 

stn;time;tre200dx
PMA;19961201;-4.8
PMA;19961202;-2.4
PMA;19961203;-2.5
PMA;19961204;-2.0
PMA;19961205;-2.0
PMA;19961206;-2.1
PMA;19961207;-2.2
PMA;19961208;-2.7
PMA;19961209;-1.3
PMA;19961210;-1.4
PMA;19961211;-3.3
PMA;19961212;-4.6
PMA;19961213;-3.2
PMA;19961214;-3.1
PMA;19961215;-1.5
PMA;19961216;2.1
PMA;19961217;-0.9
PMA;19961218;0.8
PMA;19961219;0.2
PMA;19961220;-3.1
PMA;19961221;-3.1
PMA;19961222;-2.8
PMA;19961223;-3.1
PMA;19961224;-3.8
PMA;19961225;-6.6
PMA;19961226;-16.1
PMA;19961227;-8.8
PMA;19961228;-12.0
PMA;19961229;-17.4
PMA;19961230;-15.0
PMA;19961231;-10.6
PMA;19970101;-8.2
PMA;19970102;-
PMA;19970103;-
PMA;19970104;-4.2
PMA;19970105;-9.7
PMA;19970106;-
PMA;19970107;-
PMA;19970108;-7.4
PMA;19970109;-8.7
PMA;19970110;-8.6
PMA;19970111;-9.1
PMA;19970112;-2.6
PMA;19970113;2.6
PMA;19970114;4.4
PMA;19970115;2.1
PMA;19970116;0.3
PMA;19970117;-1.8
PMA;19970118;-4.5
PMA;19970119;-5.4
PMA;19970120;-2.5
PMA;19970121;-0.9
PMA;19970122;0.5
PMA;19970123;-0.3
PMA;19970124;0.1
PMA;19970125;0.3
PMA;19970126;-3.3
PMA;19970127;-4.8
PMA;19970128;-2.9
PMA;19970129;-1.2
PMA;19970130;-1.7
PMA;19970131;-5.1
PMA;19970201;-6.2
PMA;19970202;-3.2
PMA;19970203;-5.2
PMA;19970204;-2.6
PMA;19970205;-2.9
PMA;19970206;-3.3
PMA;19970207;1.0
PMA;19970208;-0.3
PMA;19970209;-1.2
PMA;19970210;0.2
PMA;19970211;-2.3
PMA;19970212;-0.3
PMA;19970213;-2.7
PMA;19970214;-3.6
PMA;19970215;-4.7
PMA;19970216;-4.5
PMA;19970217;-4.6
PMA;19970218;-2.9
PMA;19970219;-3.8
PMA;19970220;-3.8
PMA;19970221;-2.1
PMA;19970222;1.6
PMA;19970223;1.6
PMA;19970224;-2.3
PMA;19970225;-2.6
PMA;19970226;-1.8
PMA;19970227;-10.5
PMA;19970228;1.9
PMA;19970301;1.0
PMA;19970302;1.9
PMA;19970303;0.4
PMA;19970304;0.3
PMA;19970305;1.3
PMA;19970306;-2.5
PMA;19970307;-1.7
PMA;19970308;0.3
PMA;19970309;0.8
PMA;19970310;3.2
PMA;19970311;2.9
PMA;19970312;1.0
PMA;19970313;-2.4
PMA;19970314;-2.6
PMA;19970315;-6.0
PMA;19970316;-3.3
PMA;19970317;-2.7
PMA;19970318;1.7
PMA;19970319;-3.2
PMA;19970320;-9.9
PMA;19970321;-9.1
PMA;19970322;-7.7
PMA;19970323;-2.8
PMA;19970324;-8.3
PMA;19970325;-8.0
PMA;19970326;-2.8
PMA;19970327;0.3
PMA;19970328;0.0
PMA;19970329;-10.1
PMA;19970330;-8.5
PMA;19970331;-1.2
PMA;19970401;-0.1
PMA;19970402;0.5
PMA;19970403;-2.9
PMA;19970404;-4.8
PMA;19970405;-4.9
PMA;19970406;-4.1
PMA;19970407;-5.7
PMA;19970408;-2.7
PMA;19970409;0.8
PMA;19970410;-1.1
PMA;19970411;-1.4
PMA;19970412;-8.9
PMA;19970413;-6.3
PMA;19970414;-3.7
PMA;19970415;-6.1
PMA;19970416;-12.5
PMA;19970417;-7.2
PMA;19970418;-2.0
PMA;19970419;-2.4
PMA;19970420;-5.7
PMA;19970421;-10.9
PMA;19970422;-12.0
PMA;19970423;-4.5
PMA;19970424;-1.9
PMA;19970425;1.2
PMA;19970426;1.0
PMA;19970427;0.5
PMA;19970428;-0.6
PMA;19970429;-1.7
PMA;19970430;-4.1
PMA;19970501;-1.4
PMA;19970502;2.8
PMA;19970503;5.8
PMA;19970504;5.2
PMA;19970505;1.8
PMA;19970506;0.7
PMA;19970507;-5.9
PMA;19970508;-7.4
PMA;19970509;-4.1
PMA;19970510;-1.9
PMA;19970511;-0.8
PMA;19970512;1.2
PMA;19970513;3.3
PMA;19970514;6.0
PMA;19970515;7.2
PMA;19970516;6.1
PMA;19970517;6.7
PMA;19970518;4.7
PMA;19970519;4.7
PMA;19970520;2.8
PMA;19970521;1.7
PMA;19970522;-1.4
PMA;19970523;2.7
PMA;19970524;5.2
PMA;19970525;5.0
PMA;19970526;4.4
PMA;19970527;4.4
PMA;19970528;0.6
PMA;19970529;5.1
PMA;19970530;2.9
PMA;19970531;5.5
PMA;19970601;0.3
PMA;19970602;3.0
PMA;19970603;3.9
PMA;19970604;5.2
PMA;19970605;3.9
PMA;19970606;6.4
PMA;19970607;11.9
PMA;19970608;8.7
PMA;19970609;9.9
PMA;19970610;9.8
PMA;19970611;9.7
PMA;19970612;10.4
PMA;19970613;8.1
PMA;19970614;6.1
PMA;19970615;9.7
PMA;19970616;9.1
PMA;19970617;5.1
PMA;19970618;3.8
PMA;19970619;3.8
PMA;19970620;3.7
PMA;19970621;4.3
PMA;19970622;3.1
PMA;19970623;1.2
PMA;19970624;0.4
PMA;19970625;2.4
PMA;19970626;1.5
PMA;19970627;5.7
PMA;19970628;6.3
PMA;19970629;6.9
PMA;19970630;1.7
PMA;19970701;4.8
PMA;19970702;5.2
PMA;19970703;5.2
PMA;19970704;5.1
PMA;19970705;1.3
PMA;19970706;2.0
PMA;19970707;2.3
PMA;19970708;4.3
PMA;19970709;-
PMA;19970710;-
PMA;19970711;-
PMA;19970712;8.1
PMA;19970713;9.3
PMA;19970714;9.9
PMA;19970715;5.4
PMA;19970716;12.1
PMA;19970717;14.2
PMA;19970718;3.4
PMA;19970719;3.1
PMA;19970720;3.4
PMA;19970721;4.5
PMA;19970722;10.9
PMA;19970723;9.7
PMA;19970724;9.9
PMA;19970725;6.3
PMA;19970726;4.9
PMA;19970727;11.3
PMA;19970728;-
PMA;19970729;-
PMA;19970730;-
PMA;19970731;10.1
PMA;19970801;2.9
PMA;19970802;6.3
PMA;19970803;8.7
PMA;19970804;11.4
PMA;19970805;13.6
PMA;19970806;8.9
PMA;19970807;8.4
PMA;19970808;10.3
PMA;19970809;9.8
PMA;19970810;12.6
PMA;19970811;12.4
PMA;19970812;12.5
PMA;19970813;12.0
PMA;19970814;11.5
PMA;19970815;12.4
PMA;19970816;10.9
PMA;19970817;5.3
PMA;19970818;7.6
PMA;19970819;9.5
PMA;19970820;9.7
PMA;19970821;9.5
PMA;19970822;10.4
PMA;19970823;11.7
PMA;19970824;12.1
PMA;19970825;13.0
PMA;19970826;12.5
PMA;19970827;10.2
PMA;19970828;6.7
PMA;19970829;-0.7
PMA;19970830;5.0
PMA;19970831;11.7
PMA;19970901;14.1
PMA;19970902;12.5
PMA;19970903;11.5
PMA;19970904;11.5
PMA;19970905;12.1
PMA;19970906;12.3
PMA;19970907;8.2
PMA;19970908;10.9
PMA;19970909;11.2
PMA;19970910;9.3
PMA;19970911;12.4
PMA;19970912;7.6
PMA;19970913;5.8
PMA;19970914;0.5
PMA;19970915;7.2
PMA;19970916;11.0
PMA;19970917;11.4
PMA;19970918;11.5
PMA;19970919;8.9
PMA;19970920;9.8
PMA;19970921;8.9
PMA;19970922;6.0
PMA;19970923;6.2
PMA;19970924;6.7
PMA;19970925;9.1
PMA;19970926;9.8
PMA;19970927;9.4
PMA;19970928;9.2
PMA;19970929;7.5
PMA;19970930;8.1
PMA;19971001;7.0
PMA;19971002;5.1
PMA;19971003;3.1
PMA;19971004;8.1
PMA;19971005;11.9
PMA;19971006;5.6
PMA;19971007;4.2
PMA;19971008;7.5
PMA;19971009;12.1
PMA;19971010;7.9
PMA;19971011;2.4
PMA;19971012;1.5
PMA;19971013;-6.3
PMA;19971014;-8.9
PMA;19971015;-3.7
PMA;19971016;-1.5
PMA;19971017;4.6
PMA;19971018;7.7
PMA;19971019;8.6
PMA;19971020;7.8
PMA;19971021;2.2
PMA;19971022;3.7
PMA;19971023;4.7
PMA;19971024;0.3
PMA;19971025;-1.4
PMA;19971026;-1.0
PMA;19971027;-3.2
PMA;19971028;-6.5
PMA;19971029;-3.2
PMA;19971030;-0.4
PMA;19971031;1.2
PMA;19971101;4.6
PMA;19971102;3.4
PMA;19971103;4.2
PMA;19971104;-1.1
PMA;19971105;0.0
PMA;19971106;3.0
PMA;19971107;1.3
PMA;19971108;-2.2
PMA;19971109;-3.0
PMA;19971110;-5.0
PMA;19971111;-4.2
PMA;19971112;1.8
PMA;19971113;-6.2
PMA;19971114;0.5
PMA;19971115;-2.3
PMA;19971116;-2.1
PMA;19971117;-2.3
PMA;19971118;-0.4
PMA;19971119;-1.6
PMA;19971120;-2.2
PMA;19971121;-5.0
PMA;19971122;-2.2
PMA;19971123;-5.2
PMA;19971124;-0.8
PMA;19971125;-2.9
PMA;19971126;-2.6
PMA;19971127;-2.2
PMA;19971128;-2.4
PMA;19971129;-3.1
PMA;19971130;-6.2
PMA;19971201;-7.2
PMA;19971202;-8.2
PMA;19971203;-13.1
PMA;19971204;-7.7
PMA;19971205;-9.1
PMA;19971206;-9.6
PMA;19971207;1.0
PMA;19971208;1.3
PMA;19971209;-5.2
PMA;19971210;-1.3
PMA;19971211;-0.2
PMA;19971212;-1.3
PMA;19971213;-9.0
PMA;19971214;-8.6
PMA;19971215;-10.9
PMA;19971216;-13.1
PMA;19971217;-4.1
PMA;19971218;-2.6
PMA;19971219;-3.2
PMA;19971220;-2.5
PMA;19971221;-6.2
PMA;19971222;-5.1
PMA;19971223;-4.6
PMA;19971224;0.4
PMA;19971225;2.4
PMA;19971226;-4.3
PMA;19971227;-8.6
PMA;19971228;-10.9
PMA;19971229;-7.5
PMA;19971230;-3.8
PMA;19971231;-4.7
PMA;19980101;-4.6
PMA;19980102;-5.3
PMA;19980103;-2.2
PMA;19980104;-4.4
PMA;19980105;-6.8
PMA;19980106;-4.4
PMA;19980107;-3.9
PMA;19980108;-1.7
PMA;19980109;0.1
PMA;19980110;2.0
PMA;19980111;3.8
PMA;19980112;3.7
PMA;19980113;-2.1
PMA;19980114;-4.1
PMA;19980115;-4.5
PMA;19980116;-4.7
PMA;19980117;-7.0
PMA;19980118;-4.9
PMA;19980119;-7.3
PMA;19980120;-11.1
PMA;19980121;-13.7
PMA;19980122;-0.2
PMA;19980123;-0.3
PMA;19980124;-4.4
PMA;19980125;-7.1
PMA;19980126;-6.8
PMA;19980127;-8.0
PMA;19980128;-7.3
PMA;19980129;-6.5
PMA;19980130;-5.5
PMA;19980131;-9.9
PMA;19980201;-7.7
PMA;19980202;-5.9
PMA;19980203;-6.1
PMA;19980204;-4.8
PMA;19980205;-7.4
PMA;19980206;-4.0
PMA;19980207;-2.2
PMA;19980208;-6.7
PMA;19980209;1.1
PMA;19980210;3.8
PMA;19980211;3.2
PMA;19980212;1.9
PMA;19980213;5.8
PMA;19980214;7.0
PMA;19980215;3.6
PMA;19980216;5.5
PMA;19980217;-3.2
PMA;19980218;2.4
PMA;19980219;2.7
PMA;19980220;5.1
PMA;19980221;3.0
PMA;19980222;-3.6
PMA;19980223;-7.5
PMA;19980224;-5.1
PMA;19980225;-1.4
PMA;19980226;-0.1
PMA;19980227;2.5
PMA;19980228;-1.1
PMA;19980301;-7.7
PMA;19980302;-4.3
PMA;19980303;-
PMA;19980304;2.0
PMA;19980305;-3.5
PMA;19980306;-1.4
PMA;19980307;0.7
PMA;19980308;-4.7
PMA;19980309;-9.6
PMA;19980310;-10.9
PMA;19980311;-10.6
PMA;19980312;-9.5
PMA;19980313;-11.5
PMA;19980314;-9.7
PMA;19980315;-8.2
PMA;19980316;-4.1
PMA;19980317;-4.0
PMA;19980318;-0.8
PMA;19980319;-1.8
PMA;19980320;-10.5
PMA;19980321;-8.1
PMA;19980322;-12.3
PMA;19980323;-11.2
PMA;19980324;-13.0
PMA;19980325;-4.8
PMA;19980326;-4.7
PMA;19980327;-1.6
PMA;19980328;2.5
PMA;19980329;2.8
PMA;19980330;3.0
PMA;19980331;2.3
PMA;19980401;-0.3
PMA;19980402;-1.9
PMA;19980403;-0.6
PMA;19980404;-0.3
PMA;19980405;-2.3
PMA;19980406;-4.0
PMA;19980407;-5.2
PMA;19980408;-5.5
PMA;19980409;-
PMA;19980410;-6.6
PMA;19980411;-8.4
PMA;19980412;-10.3
PMA;19980413;-11.6
PMA;19980414;-10.9
PMA;19980415;-7.6
PMA;19980416;-6.6
PMA;19980417;-6.1
PMA;19980418;-9.2
PMA;19980419;-10.2
PMA;19980420;-1.7
PMA;19980421;-0.8
PMA;19980422;1.8
PMA;19980423;0.3
PMA;19980424;1.2
PMA;19980425;3.1
PMA;19980426;3.3
PMA;19980427;1.4
PMA;19980428;-4.0
PMA;19980429;-3.6
PMA;19980430;-0.7
PMA;19980501;-2.1
PMA;19980502;-0.8
PMA;19980503;-0.4
PMA;19980504;-1.9
PMA;19980505;-1.0
PMA;19980506;-0.7
PMA;19980507;1.2
PMA;19980508;3.8
PMA;19980509;6.1
PMA;19980510;6.5
PMA;19980511;8.3
PMA;19980512;9.2
PMA;19980513;9.6
PMA;19980514;7.4
PMA;19980515;5.8
PMA;19980516;2.9
PMA;19980517;-2.3
PMA;19980518;-1.4
PMA;19980519;0.2
PMA;19980520;3.6
PMA;19980521;3.4
PMA;19980522;1.5
PMA;19980523;2.9
PMA;19980524;1.6
PMA;19980525;-0.5
PMA;19980526;2.7
PMA;19980527;4.2
PMA;19980528;6.2
PMA;19980529;2.6
PMA;19980530;4.2
PMA;19980531;2.9
PMA;19980601;4.4
PMA;19980602;8.4
PMA;19980603;7.1
PMA;19980604;9.1
PMA;19980605;9.9
PMA;19980606;10.6
PMA;19980607;5.7
PMA;19980608;2.3
PMA;19980609;8.2
PMA;19980610;7.2
PMA;19980611;0.2
PMA;19980612;-1.3
PMA;19980613;-2.3
PMA;19980614;2.7
PMA;19980615;0.8
PMA;19980616;1.1
PMA;19980617;1.2
PMA;19980618;4.4
PMA;19980619;6.3
PMA;19980620;13.3
PMA;19980621;16.9
PMA;19980622;11.5
