 

stn;time;hns000d0
IYRID;19880615;0
IYRID;19880616;0
IYRID;19880617;0
IYRID;19880618;0
IYRID;19880619;0
IYRID;19880620;0
IYRID;19880621;0
IYRID;19880622;0
IYRID;19880623;0
IYRID;19880624;0
IYRID;19880625;0
IYRID;19880626;0
IYRID;19880627;0
IYRID;19880628;0
IYRID;19880629;0
IYRID;19880630;0
IYRID;19880701;0
IYRID;19880702;0
IYRID;19880703;0
IYRID;19880704;0
IYRID;19880705;0
IYRID;19880706;0
IYRID;19880707;0
IYRID;19880708;0
IYRID;19880709;0
IYRID;19880710;0
IYRID;19880711;0
IYRID;19880712;0
IYRID;19880713;0
IYRID;19880714;0
IYRID;19880715;0
IYRID;19880716;0
IYRID;19880717;0
IYRID;19880718;0
IYRID;19880719;0
IYRID;19880720;0
IYRID;19880721;0
IYRID;19880722;0
IYRID;19880723;0
IYRID;19880724;0
IYRID;19880725;0
IYRID;19880726;0
IYRID;19880727;0
IYRID;19880728;0
IYRID;19880729;0
IYRID;19880730;0
IYRID;19880731;0
IYRID;19880801;0
IYRID;19880802;0
IYRID;19880803;0
IYRID;19880804;0
IYRID;19880805;0
IYRID;19880806;0
IYRID;19880807;0
IYRID;19880808;0
IYRID;19880809;0
IYRID;19880810;0
IYRID;19880811;0
IYRID;19880812;0
IYRID;19880813;0
IYRID;19880814;0
IYRID;19880815;0
IYRID;19880816;0
IYRID;19880817;0
IYRID;19880818;0
IYRID;19880819;0
IYRID;19880820;0
IYRID;19880821;0
IYRID;19880822;0
IYRID;19880823;0
IYRID;19880824;0
IYRID;19880825;0
IYRID;19880826;0
IYRID;19880827;0
IYRID;19880828;0
IYRID;19880829;0
IYRID;19880830;0
IYRID;19880831;0
IYRID;19880901;0
IYRID;19880902;0
IYRID;19880903;0
IYRID;19880904;0
IYRID;19880905;0
IYRID;19880906;0
IYRID;19880907;0
IYRID;19880908;0
IYRID;19880909;0
IYRID;19880910;0
IYRID;19880911;0
IYRID;19880912;0
IYRID;19880913;0
IYRID;19880914;0
IYRID;19880915;0
IYRID;19880916;0
IYRID;19880917;0
IYRID;19880918;0
IYRID;19880919;0
IYRID;19880920;0
IYRID;19880921;0
IYRID;19880922;0
IYRID;19880923;0
IYRID;19880924;0
IYRID;19880925;0
IYRID;19880926;0
IYRID;19880927;0
IYRID;19880928;0
IYRID;19880929;0
IYRID;19880930;0
IYRID;19881001;0
IYRID;19881002;0
IYRID;19881003;0
IYRID;19881004;0
IYRID;19881005;0
IYRID;19881006;0
IYRID;19881007;0
IYRID;19881008;0
IYRID;19881009;0
IYRID;19881010;0
IYRID;19881011;0
IYRID;19881012;0
IYRID;19881013;0
IYRID;19881014;0
IYRID;19881015;0
IYRID;19881016;0
IYRID;19881017;0
IYRID;19881018;0
IYRID;19881019;0
IYRID;19881020;0
IYRID;19881021;0
IYRID;19881022;0
IYRID;19881023;0
IYRID;19881024;0
IYRID;19881025;0
IYRID;19881026;0
IYRID;19881027;0
IYRID;19881028;0
IYRID;19881029;0
IYRID;19881030;0
IYRID;19881031;0
IYRID;19881101;0
IYRID;19881102;0
IYRID;19881103;2
IYRID;19881104;0
IYRID;19881105;0
IYRID;19881106;0
IYRID;19881107;0
IYRID;19881108;0
IYRID;19881109;0
IYRID;19881110;0
IYRID;19881111;0
IYRID;19881112;0
IYRID;19881113;0
IYRID;19881114;0
IYRID;19881115;0
IYRID;19881116;0
IYRID;19881117;0
IYRID;19881118;0
IYRID;19881119;0
IYRID;19881120;0
IYRID;19881121;7
IYRID;19881122;0
IYRID;19881123;0
IYRID;19881124;0
IYRID;19881125;0
IYRID;19881126;0
IYRID;19881127;0
IYRID;19881128;0
IYRID;19881129;0
IYRID;19881130;0
IYRID;19881201;0
IYRID;19881202;3
IYRID;19881203;1
IYRID;19881204;0
IYRID;19881205;19
IYRID;19881206;7
IYRID;19881207;5
IYRID;19881208;0
IYRID;19881209;0
IYRID;19881210;0
IYRID;19881211;0
IYRID;19881212;0
IYRID;19881213;4
IYRID;19881214;2
IYRID;19881215;4
IYRID;19881216;0
IYRID;19881217;0
IYRID;19881218;0
IYRID;19881219;0
IYRID;19881220;0
IYRID;19881221;7
IYRID;19881222;0
IYRID;19881223;0
IYRID;19881224;0
IYRID;19881225;0
IYRID;19881226;0
IYRID;19881227;0
IYRID;19881228;0
IYRID;19881229;0
IYRID;19881230;0
IYRID;19881231;0
IYRID;19890101;0
IYRID;19890102;0
IYRID;19890103;0
IYRID;19890104;0
IYRID;19890105;0
IYRID;19890106;0
IYRID;19890107;0
IYRID;19890108;13
IYRID;19890109;0
IYRID;19890110;0
IYRID;19890111;0
IYRID;19890112;0
IYRID;19890113;0
IYRID;19890114;0
IYRID;19890115;0
IYRID;19890116;0
IYRID;19890117;0
IYRID;19890118;0
IYRID;19890119;0
IYRID;19890120;0
IYRID;19890121;0
IYRID;19890122;0
IYRID;19890123;0
IYRID;19890124;0
IYRID;19890125;0
IYRID;19890126;0
IYRID;19890127;0
IYRID;19890128;0
IYRID;19890129;0
IYRID;19890130;0
IYRID;19890131;0
IYRID;19890201;0
IYRID;19890202;0
IYRID;19890203;0
IYRID;19890204;0
IYRID;19890205;0
IYRID;19890206;0
IYRID;19890207;0
IYRID;19890208;0
IYRID;19890209;0
IYRID;19890210;0
IYRID;19890211;0
IYRID;19890212;0
IYRID;19890213;8
IYRID;19890214;4
IYRID;19890215;3
IYRID;19890216;0
IYRID;19890217;0
IYRID;19890218;0
IYRID;19890219;0
IYRID;19890220;0
IYRID;19890221;0
IYRID;19890222;0
IYRID;19890223;0
IYRID;19890224;0
IYRID;19890225;31
IYRID;19890226;36
IYRID;19890227;22
IYRID;19890228;0
IYRID;19890301;0
IYRID;19890302;0
IYRID;19890303;4
IYRID;19890304;0
IYRID;19890305;0
IYRID;19890306;0
IYRID;19890307;0
IYRID;19890308;0
IYRID;19890309;2
IYRID;19890310;0
IYRID;19890311;0
IYRID;19890312;0
IYRID;19890313;0
IYRID;19890314;2
IYRID;19890315;0
IYRID;19890316;0
IYRID;19890317;0
IYRID;19890318;3
IYRID;19890319;8
IYRID;19890320;0
IYRID;19890321;0
IYRID;19890322;0
IYRID;19890323;0
IYRID;19890324;0
IYRID;19890325;0
IYRID;19890326;0
IYRID;19890327;0
IYRID;19890328;0
IYRID;19890329;0
IYRID;19890330;0
IYRID;19890331;0
IYRID;19890401;0
IYRID;19890402;0
IYRID;19890403;0
IYRID;19890404;0
IYRID;19890405;0
IYRID;19890406;3
IYRID;19890407;4
IYRID;19890408;1
IYRID;19890409;2
IYRID;19890410;0
IYRID;19890411;0
IYRID;19890412;0
IYRID;19890413;0
IYRID;19890414;0
IYRID;19890415;0
IYRID;19890416;0
IYRID;19890417;0
IYRID;19890418;0
IYRID;19890419;0
IYRID;19890420;0
IYRID;19890421;0
IYRID;19890422;7
IYRID;19890423;2
IYRID;19890424;0
IYRID;19890425;0
IYRID;19890426;28
IYRID;19890427;6
IYRID;19890428;0
IYRID;19890429;0
IYRID;19890430;0
IYRID;19890501;0
IYRID;19890502;0
IYRID;19890503;0
IYRID;19890504;0
IYRID;19890505;0
IYRID;19890506;0
IYRID;19890507;0
IYRID;19890508;0
IYRID;19890509;0
IYRID;19890510;0
IYRID;19890511;0
IYRID;19890512;0
IYRID;19890513;0
IYRID;19890514;0
IYRID;19890515;0
IYRID;19890516;0
IYRID;19890517;0
IYRID;19890518;0
IYRID;19890519;0
IYRID;19890520;0
IYRID;19890521;0
IYRID;19890522;0
IYRID;19890523;0
IYRID;19890524;0
IYRID;19890525;0
IYRID;19890526;0
IYRID;19890527;0
IYRID;19890528;0
IYRID;19890529;0
IYRID;19890530;0
IYRID;19890531;0
IYRID;19890601;0
IYRID;19890602;0
IYRID;19890603;0
IYRID;19890604;0
IYRID;19890605;0
IYRID;19890606;0
IYRID;19890607;0
IYRID;19890608;0
IYRID;19890609;0
IYRID;19890610;0
IYRID;19890611;0
IYRID;19890612;0
IYRID;19890613;0
IYRID;19890614;0
IYRID;19890615;0
IYRID;19890616;0
IYRID;19890617;0
IYRID;19890618;0
IYRID;19890619;0
IYRID;19890620;0
IYRID;19890621;0
IYRID;19890622;0
IYRID;19890623;0
IYRID;19890624;0
IYRID;19890625;0
IYRID;19890626;0
IYRID;19890627;0
IYRID;19890628;0
IYRID;19890629;0
IYRID;19890630;0
IYRID;19890701;0
IYRID;19890702;0
IYRID;19890703;0
IYRID;19890704;0
IYRID;19890705;0
IYRID;19890706;0
IYRID;19890707;0
IYRID;19890708;0
IYRID;19890709;0
IYRID;19890710;0
IYRID;19890711;0
IYRID;19890712;0
IYRID;19890713;0
IYRID;19890714;0
IYRID;19890715;0
IYRID;19890716;0
IYRID;19890717;0
IYRID;19890718;0
IYRID;19890719;0
IYRID;19890720;0
IYRID;19890721;0
IYRID;19890722;0
IYRID;19890723;0
IYRID;19890724;0
IYRID;19890725;0
IYRID;19890726;0
IYRID;19890727;0
IYRID;19890728;0
IYRID;19890729;0
IYRID;19890730;0
IYRID;19890731;0
IYRID;19890801;0
IYRID;19890802;0
IYRID;19890803;0
IYRID;19890804;0
IYRID;19890805;0
IYRID;19890806;0
IYRID;19890807;0
IYRID;19890808;0
IYRID;19890809;0
IYRID;19890810;0
IYRID;19890811;0
IYRID;19890812;0
IYRID;19890813;0
IYRID;19890814;0
IYRID;19890815;0
IYRID;19890816;0
IYRID;19890817;0
IYRID;19890818;0
IYRID;19890819;0
IYRID;19890820;0
IYRID;19890821;0
IYRID;19890822;0
IYRID;19890823;0
IYRID;19890824;0
IYRID;19890825;0
IYRID;19890826;0
IYRID;19890827;0
IYRID;19890828;0
IYRID;19890829;0
IYRID;19890830;0
IYRID;19890831;0
IYRID;19890901;0
IYRID;19890902;0
IYRID;19890903;0
IYRID;19890904;0
IYRID;19890905;0
IYRID;19890906;0
IYRID;19890907;0
IYRID;19890908;0
IYRID;19890909;0
IYRID;19890910;0
IYRID;19890911;0
IYRID;19890912;0
IYRID;19890913;0
IYRID;19890914;0
IYRID;19890915;0
IYRID;19890916;0
IYRID;19890917;0
IYRID;19890918;0
IYRID;19890919;0
IYRID;19890920;0
IYRID;19890921;0
IYRID;19890922;0
IYRID;19890923;0
IYRID;19890924;0
IYRID;19890925;0
IYRID;19890926;0
IYRID;19890927;0
IYRID;19890928;0
IYRID;19890929;0
IYRID;19890930;0
IYRID;19891001;0
IYRID;19891002;0
IYRID;19891003;0
IYRID;19891004;0
IYRID;19891005;0
IYRID;19891006;0
IYRID;19891007;0
IYRID;19891008;0
IYRID;19891009;0
IYRID;19891010;0
IYRID;19891011;0
IYRID;19891012;0
IYRID;19891013;0
IYRID;19891014;0
IYRID;19891015;0
IYRID;19891016;0
IYRID;19891017;0
IYRID;19891018;0
IYRID;19891019;0
IYRID;19891020;0
IYRID;19891021;0
IYRID;19891022;0
IYRID;19891023;0
IYRID;19891024;0
IYRID;19891025;0
IYRID;19891026;0
IYRID;19891027;0
IYRID;19891028;0
IYRID;19891029;0
IYRID;19891030;0
IYRID;19891031;0
IYRID;19891101;0
IYRID;19891102;0
IYRID;19891103;0
IYRID;19891104;0
IYRID;19891105;0
IYRID;19891106;0
IYRID;19891107;0
IYRID;19891108;0
IYRID;19891109;0
IYRID;19891110;0
IYRID;19891111;0
IYRID;19891112;0
IYRID;19891113;0
IYRID;19891114;0
IYRID;19891115;0
IYRID;19891116;0
IYRID;19891117;0
IYRID;19891118;0
IYRID;19891119;0
IYRID;19891120;0
IYRID;19891121;0
IYRID;19891122;0
IYRID;19891123;0
IYRID;19891124;0
IYRID;19891125;0
IYRID;19891126;0
IYRID;19891127;0
IYRID;19891128;0
IYRID;19891129;0
IYRID;19891130;0
IYRID;19891201;0
IYRID;19891202;0
IYRID;19891203;0
IYRID;19891204;0
IYRID;19891205;0
IYRID;19891206;0
IYRID;19891207;0
IYRID;19891208;0
IYRID;19891209;0
IYRID;19891210;0
IYRID;19891211;0
IYRID;19891212;0
IYRID;19891213;0
IYRID;19891214;0
IYRID;19891215;0
IYRID;19891216;0
IYRID;19891217;0
IYRID;19891218;0
IYRID;19891219;0
IYRID;19891220;0
IYRID;19891221;0
IYRID;19891222;0
IYRID;19891223;0
IYRID;19891224;0
IYRID;19891225;2
IYRID;19891226;0
IYRID;19891227;0
IYRID;19891228;0
IYRID;19891229;0
IYRID;19891230;0
IYRID;19891231;0
IYRID;19900101;0
IYRID;19900102;0
IYRID;19900103;0
IYRID;19900104;0
IYRID;19900105;0
IYRID;19900106;0
IYRID;19900107;0
IYRID;19900108;0
IYRID;19900109;0
IYRID;19900110;0
IYRID;19900111;0
IYRID;19900112;0
IYRID;19900113;0
IYRID;19900114;0
IYRID;19900115;0
IYRID;19900116;0
IYRID;19900117;0
IYRID;19900118;0
IYRID;19900119;0
IYRID;19900120;0
IYRID;19900121;0
IYRID;19900122;0
IYRID;19900123;0
IYRID;19900124;0
IYRID;19900125;0
IYRID;19900126;0
IYRID;19900127;2
IYRID;19900128;0
IYRID;19900129;5
IYRID;19900130;0
IYRID;19900131;0
IYRID;19900201;0
IYRID;19900202;0
IYRID;19900203;0
IYRID;19900204;0
IYRID;19900205;0
IYRID;19900206;0
IYRID;19900207;0
IYRID;19900208;0
IYRID;19900209;0
IYRID;19900210;0
IYRID;19900211;0
IYRID;19900212;4
IYRID;19900213;0
IYRID;19900214;29
IYRID;19900215;11
IYRID;19900216;0
IYRID;19900217;0
IYRID;19900218;0
IYRID;19900219;0
IYRID;19900220;0
IYRID;19900221;0
IYRID;19900222;0
IYRID;19900223;0
IYRID;19900224;0
IYRID;19900225;0
IYRID;19900226;0
IYRID;19900227;0
IYRID;19900228;1
IYRID;19900301;13
IYRID;19900302;0
IYRID;19900303;0
IYRID;19900304;0
IYRID;19900305;0
IYRID;19900306;0
IYRID;19900307;0
IYRID;19900308;0
IYRID;19900309;0
IYRID;19900310;0
IYRID;19900311;0
IYRID;19900312;0
IYRID;19900313;0
IYRID;19900314;0
IYRID;19900315;0
IYRID;19900316;0
IYRID;19900317;0
IYRID;19900318;0
IYRID;19900319;0
IYRID;19900320;0
IYRID;19900321;0
IYRID;19900322;0
IYRID;19900323;0
IYRID;19900324;0
IYRID;19900325;0
IYRID;19900326;0
IYRID;19900327;0
IYRID;19900328;1
IYRID;19900329;0
IYRID;19900330;0
IYRID;19900331;0
IYRID;19900401;0
IYRID;19900402;0
IYRID;19900403;0
IYRID;19900404;0
IYRID;19900405;0
IYRID;19900406;0
IYRID;19900407;0
IYRID;19900408;0
IYRID;19900409;0
IYRID;19900410;0
IYRID;19900411;0
IYRID;19900412;0
IYRID;19900413;0
IYRID;19900414;0
IYRID;19900415;0
IYRID;19900416;0
IYRID;19900417;0
IYRID;19900418;0
IYRID;19900419;0
IYRID;19900420;0
IYRID;19900421;0
IYRID;19900422;0
IYRID;19900423;0
IYRID;19900424;0
IYRID;19900425;0
IYRID;19900426;0
IYRID;19900427;0
IYRID;19900428;0
IYRID;19900429;0
IYRID;19900430;0
IYRID;19900501;0
IYRID;19900502;0
IYRID;19900503;0
IYRID;19900504;0
IYRID;19900505;0
IYRID;19900506;0
IYRID;19900507;0
IYRID;19900508;0
IYRID;19900509;0
IYRID;19900510;0
IYRID;19900511;0
IYRID;19900512;0
IYRID;19900513;0
IYRID;19900514;0
IYRID;19900515;0
IYRID;19900516;0
IYRID;19900517;0
IYRID;19900518;0
IYRID;19900519;0
IYRID;19900520;0
IYRID;19900521;0
IYRID;19900522;0
IYRID;19900523;0
IYRID;19900524;0
IYRID;19900525;0
IYRID;19900526;0
IYRID;19900527;0
IYRID;19900528;0
IYRID;19900529;0
IYRID;19900530;0
IYRID;19900531;0
IYRID;19900601;0
IYRID;19900602;0
IYRID;19900603;0
IYRID;19900604;0
IYRID;19900605;0
IYRID;19900606;0
IYRID;19900607;0
IYRID;19900608;0
IYRID;19900609;0
IYRID;19900610;0
IYRID;19900611;0
IYRID;19900612;0
IYRID;19900613;0
IYRID;19900614;0
IYRID;19900615;0
IYRID;19900616;0
IYRID;19900617;0
IYRID;19900618;0
IYRID;19900619;0
IYRID;19900620;0
IYRID;19900621;0
IYRID;19900622;0
IYRID;19900623;0
IYRID;19900624;0
IYRID;19900625;0
IYRID;19900626;0
IYRID;19900627;0
IYRID;19900628;0
IYRID;19900629;0
IYRID;19900630;0
IYRID;19900701;0
IYRID;19900702;0
IYRID;19900703;0
IYRID;19900704;0
IYRID;19900705;0
IYRID;19900706;0
IYRID;19900707;0
IYRID;19900708;0
IYRID;19900709;0
IYRID;19900710;0
IYRID;19900711;0
IYRID;19900712;0
IYRID;19900713;0
IYRID;19900714;0
IYRID;19900715;0
IYRID;19900716;0
IYRID;19900717;0
IYRID;19900718;0
IYRID;19900719;0
IYRID;19900720;0
IYRID;19900721;0
IYRID;19900722;0
IYRID;19900723;0
IYRID;19900724;0
IYRID;19900725;0
IYRID;19900726;0
IYRID;19900727;0
IYRID;19900728;0
IYRID;19900729;0
IYRID;19900730;0
IYRID;19900731;0
IYRID;19900801;0
IYRID;19900802;0
IYRID;19900803;0
IYRID;19900804;0
IYRID;19900805;0
IYRID;19900806;0
IYRID;19900807;0
IYRID;19900808;0
IYRID;19900809;0
IYRID;19900810;0
IYRID;19900811;0
IYRID;19900812;0
IYRID;19900813;0
IYRID;19900814;0
IYRID;19900815;0
IYRID;19900816;0
IYRID;19900817;0
IYRID;19900818;0
IYRID;19900819;0
IYRID;19900820;0
IYRID;19900821;0
IYRID;19900822;0
IYRID;19900823;0
IYRID;19900824;0
IYRID;19900825;0
IYRID;19900826;0
IYRID;19900827;0
IYRID;19900828;0
IYRID;19900829;0
IYRID;19900830;0
IYRID;19900831;0
IYRID;19900901;0
IYRID;19900902;0
IYRID;19900903;0
IYRID;19900904;0
IYRID;19900905;0
IYRID;19900906;0
IYRID;19900907;0
IYRID;19900908;0
IYRID;19900909;0
IYRID;19900910;0
IYRID;19900911;0
IYRID;19900912;0
IYRID;19900913;0
IYRID;19900914;0
IYRID;19900915;0
IYRID;19900916;0
IYRID;19900917;0
IYRID;19900918;0
IYRID;19900919;0
IYRID;19900920;0
IYRID;19900921;0
IYRID;19900922;0
IYRID;19900923;0
IYRID;19900924;0
IYRID;19900925;0
IYRID;19900926;0
IYRID;19900927;0
IYRID;19900928;0
IYRID;19900929;0
IYRID;19900930;0
IYRID;19901001;0
IYRID;19901002;0
IYRID;19901003;0
IYRID;19901004;0
IYRID;19901005;0
IYRID;19901006;0
IYRID;19901007;0
IYRID;19901008;0
IYRID;19901009;0
IYRID;19901010;0
IYRID;19901011;0
IYRID;19901012;0
IYRID;19901013;0
IYRID;19901014;0
IYRID;19901015;0
IYRID;19901016;0
IYRID;19901017;0
IYRID;19901018;0
IYRID;19901019;0
IYRID;19901020;0
IYRID;19901021;0
IYRID;19901022;0
IYRID;19901023;0
IYRID;19901024;0
IYRID;19901025;0
IYRID;19901026;0
IYRID;19901027;0
IYRID;19901028;4
IYRID;19901029;0
IYRID;19901030;0
IYRID;19901031;0
IYRID;19901101;0
IYRID;19901102;4
IYRID;19901103;0
IYRID;19901104;2
IYRID;19901105;0
IYRID;19901106;4
IYRID;19901107;0
IYRID;19901108;0
IYRID;19901109;0
IYRID;19901110;0
IYRID;19901111;0
IYRID;19901112;4
IYRID;19901113;0
IYRID;19901114;0
IYRID;19901115;0
IYRID;19901116;0
IYRID;19901117;0
IYRID;19901118;0
IYRID;19901119;0
IYRID;19901120;0
IYRID;19901121;0
IYRID;19901122;0
IYRID;19901123;0
IYRID;19901124;3
IYRID;19901125;5
IYRID;19901126;43
IYRID;19901127;0
IYRID;19901128;4
IYRID;19901129;0
IYRID;19901130;0
IYRID;19901201;4
IYRID;19901202;0
IYRID;19901203;0
IYRID;19901204;0
IYRID;19901205;0
IYRID;19901206;3
IYRID;19901207;0
IYRID;19901208;0
IYRID;19901209;2
IYRID;19901210;31
IYRID;19901211;5
IYRID;19901212;0
IYRID;19901213;0
IYRID;19901214;0
IYRID;19901215;0
IYRID;19901216;0
IYRID;19901217;0
IYRID;19901218;0
IYRID;19901219;0
IYRID;19901220;0
IYRID;19901221;0
IYRID;19901222;0
IYRID;19901223;0
IYRID;19901224;0
IYRID;19901225;0
IYRID;19901226;2
IYRID;19901227;4
IYRID;19901228;0
IYRID;19901229;0
IYRID;19901230;0
IYRID;19901231;0
IYRID;19910101;3
IYRID;19910102;2
IYRID;19910103;0
IYRID;19910104;0
IYRID;19910105;9
IYRID;19910106;0
IYRID;19910107;0
IYRID;19910108;0
IYRID;19910109;0
IYRID;19910110;0
IYRID;19910111;0
IYRID;19910112;0
IYRID;19910113;2
IYRID;19910114;41
IYRID;19910115;0
IYRID;19910116;0
IYRID;19910117;0
IYRID;19910118;0
IYRID;19910119;0
IYRID;19910120;0
IYRID;19910121;0
IYRID;19910122;0
IYRID;19910123;0
IYRID;19910124;0
IYRID;19910125;0
IYRID;19910126;0
IYRID;19910127;0
IYRID;19910128;0
IYRID;19910129;0
IYRID;19910130;0
IYRID;19910131;0
IYRID;19910201;0
IYRID;19910202;0
IYRID;19910203;0
IYRID;19910204;0
IYRID;19910205;0
IYRID;19910206;0
IYRID;19910207;0
IYRID;19910208;4
IYRID;19910209;2
IYRID;19910210;21
IYRID;19910211;22
IYRID;19910212;0
IYRID;19910213;0
IYRID;19910214;0
IYRID;19910215;0
IYRID;19910216;2
IYRID;19910217;6
IYRID;19910218;0
IYRID;19910219;0
IYRID;19910220;0
IYRID;19910221;0
IYRID;19910222;0
IYRID;19910223;0
IYRID;19910224;0
IYRID;19910225;0
IYRID;19910226;0
IYRID;19910227;0
IYRID;19910228;0
IYRID;19910301;0
IYRID;19910302;0
IYRID;19910303;0
IYRID;19910304;0
IYRID;19910305;0
IYRID;19910306;0
IYRID;19910307;0
IYRID;19910308;0
IYRID;19910309;0
IYRID;19910310;0
IYRID;19910311;0
IYRID;19910312;0
IYRID;19910313;0
IYRID;19910314;0
IYRID;19910315;0
IYRID;19910316;0
IYRID;19910317;0
IYRID;19910318;0
IYRID;19910319;0
IYRID;19910320;0
IYRID;19910321;0
IYRID;19910322;0
IYRID;19910323;0
IYRID;19910324;0
IYRID;19910325;0
IYRID;19910326;0
IYRID;19910327;0
IYRID;19910328;0
IYRID;19910329;2
IYRID;19910330;0
IYRID;19910331;0
IYRID;19910401;0
IYRID;19910402;0
IYRID;19910403;0
IYRID;19910404;0
IYRID;19910405;0
IYRID;19910406;0
IYRID;19910407;0
IYRID;19910408;0
IYRID;19910409;0
IYRID;19910410;0
IYRID;19910411;0
IYRID;19910412;0
IYRID;19910413;0
IYRID;19910414;0
IYRID;19910415;4
IYRID;19910416;0
IYRID;19910417;4
IYRID;19910418;6
IYRID;19910419;2
IYRID;19910420;0
IYRID;19910421;0
IYRID;19910422;0
IYRID;19910423;6
IYRID;19910424;0
IYRID;19910425;4
IYRID;19910426;0
IYRID;19910427;0
IYRID;19910428;0
IYRID;19910429;0
IYRID;19910430;0
IYRID;19910501;0
IYRID;19910502;0
IYRID;19910503;0
IYRID;19910504;0
IYRID;19910505;27
IYRID;19910506;3
IYRID;19910507;6
IYRID;19910508;0
IYRID;19910509;0
IYRID;19910510;0
IYRID;19910511;0
IYRID;19910512;0
IYRID;19910513;0
IYRID;19910514;0
IYRID;19910515;0
IYRID;19910516;0
IYRID;19910517;0
IYRID;19910518;0
IYRID;19910519;0
IYRID;19910520;0
IYRID;19910521;0
IYRID;19910522;0
IYRID;19910523;0
IYRID;19910524;0
IYRID;19910525;0
IYRID;19910526;0
IYRID;19910527;0
IYRID;19910528;0
IYRID;19910529;0
IYRID;19910530;0
IYRID;19910531;0
IYRID;19910601;0
IYRID;19910602;0
IYRID;19910603;0
IYRID;19910604;0
IYRID;19910605;0
IYRID;19910606;0
IYRID;19910607;0
IYRID;19910608;0
IYRID;19910609;0
IYRID;19910610;0
IYRID;19910611;0
IYRID;19910612;0
IYRID;19910613;0
IYRID;19910614;0
IYRID;19910615;0
IYRID;19910616;0
IYRID;19910617;0
IYRID;19910618;0
IYRID;19910619;0
IYRID;19910620;0
IYRID;19910621;0
IYRID;19910622;0
IYRID;19910623;0
IYRID;19910624;0
IYRID;19910625;0
IYRID;19910626;0
IYRID;19910627;0
IYRID;19910628;0
IYRID;19910629;0
IYRID;19910630;0
IYRID;19910701;0
IYRID;19910702;0
IYRID;19910703;0
IYRID;19910704;0
IYRID;19910705;0
IYRID;19910706;0
IYRID;19910707;0
IYRID;19910708;0
IYRID;19910709;0
IYRID;19910710;0
IYRID;19910711;0
IYRID;19910712;0
IYRID;19910713;0
IYRID;19910714;0
IYRID;19910715;0
IYRID;19910716;0
IYRID;19910717;0
IYRID;19910718;0
IYRID;19910719;0
IYRID;19910720;0
IYRID;19910721;0
IYRID;19910722;0
IYRID;19910723;0
IYRID;19910724;0
IYRID;19910725;0
IYRID;19910726;0
IYRID;19910727;0
IYRID;19910728;0
IYRID;19910729;0
IYRID;19910730;0
IYRID;19910731;0
IYRID;19910801;0
IYRID;19910802;0
IYRID;19910803;0
IYRID;19910804;0
IYRID;19910805;0
IYRID;19910806;0
IYRID;19910807;0
IYRID;19910808;0
IYRID;19910809;0
IYRID;19910810;0
IYRID;19910811;0
IYRID;19910812;0
IYRID;19910813;0
IYRID;19910814;0
IYRID;19910815;0
IYRID;19910816;0
IYRID;19910817;0
IYRID;19910818;0
IYRID;19910819;0
IYRID;19910820;0
IYRID;19910821;0
IYRID;19910822;0
IYRID;19910823;0
IYRID;19910824;0
IYRID;19910825;0
IYRID;19910826;0
IYRID;19910827;0
IYRID;19910828;0
IYRID;19910829;0
IYRID;19910830;0
IYRID;19910831;0
IYRID;19910901;0
IYRID;19910902;0
IYRID;19910903;0
IYRID;19910904;0
IYRID;19910905;0
IYRID;19910906;0
IYRID;19910907;0
IYRID;19910908;0
IYRID;19910909;0
IYRID;19910910;0
IYRID;19910911;0
IYRID;19910912;0
IYRID;19910913;0
IYRID;19910914;0
IYRID;19910915;0
IYRID;19910916;0
IYRID;19910917;0
IYRID;19910918;0
IYRID;19910919;0
IYRID;19910920;0
IYRID;19910921;0
IYRID;19910922;0
IYRID;19910923;0
IYRID;19910924;0
IYRID;19910925;0
IYRID;19910926;0
IYRID;19910927;0
IYRID;19910928;2
IYRID;19910929;0
IYRID;19910930;0
IYRID;19911001;0
IYRID;19911002;0
IYRID;19911003;0
IYRID;19911004;0
IYRID;19911005;0
IYRID;19911006;0
IYRID;19911007;0
IYRID;19911008;0
IYRID;19911009;0
IYRID;19911010;0
IYRID;19911011;0
IYRID;19911012;0
IYRID;19911013;0
IYRID;19911014;0
IYRID;19911015;0
IYRID;19911016;0
IYRID;19911017;0
IYRID;19911018;0
IYRID;19911019;0
IYRID;19911020;0
IYRID;19911021;0
IYRID;19911022;0
IYRID;19911023;0
IYRID;19911024;0
IYRID;19911025;0
IYRID;19911026;0
IYRID;19911027;0
IYRID;19911028;0
IYRID;19911029;0
IYRID;19911030;0
IYRID;19911031;0
IYRID;19911101;0
IYRID;19911102;0
IYRID;19911103;0
IYRID;19911104;0
IYRID;19911105;0
IYRID;19911106;0
IYRID;19911107;0
IYRID;19911108;0
IYRID;19911109;0
IYRID;19911110;0
IYRID;19911111;0
IYRID;19911112;0
IYRID;19911113;0
IYRID;19911114;5
IYRID;19911115;21
IYRID;19911116;7
IYRID;19911117;0
IYRID;19911118;0
IYRID;19911119;0
IYRID;19911120;0
IYRID;19911121;0
IYRID;19911122;0
IYRID;19911123;0
IYRID;19911124;0
IYRID;19911125;0
IYRID;19911126;0
IYRID;19911127;0
IYRID;19911128;0
IYRID;19911129;0
IYRID;19911130;0
IYRID;19911201;0
IYRID;19911202;0
IYRID;19911203;0
IYRID;19911204;0
IYRID;19911205;0
IYRID;19911206;0
IYRID;19911207;0
