 

stn;time;tre200dx
SLFFIR;20010424;7.6
SLFFIR;20010425;8.4
SLFFIR;20010426;3.8
SLFFIR;20010427;9.5
SLFFIR;20010428;8.4
SLFFIR;20010429;7.4
SLFFIR;20010430;8.1
SLFFIR;20010501;8.5
SLFFIR;20010502;9.8
SLFFIR;20010503;8.5
SLFFIR;20010504;7.9
SLFFIR;20010505;6.8
SLFFIR;20010506;7.3
SLFFIR;20010507;4.7
SLFFIR;20010508;11.5
SLFFIR;20010509;9.4
SLFFIR;20010510;9.5
SLFFIR;20010511;8.6
SLFFIR;20010512;9.9
SLFFIR;20010513;9.7
SLFFIR;20010514;10.9
SLFFIR;20010515;8.3
SLFFIR;20010516;10.4
SLFFIR;20010517;8.3
SLFFIR;20010518;4.9
SLFFIR;20010519;9.1
SLFFIR;20010520;12.5
SLFFIR;20010521;11.5
SLFFIR;20010522;9.7
SLFFIR;20010523;11.6
SLFFIR;20010524;10.5
SLFFIR;20010525;9.9
SLFFIR;20010526;-
SLFFIR;20010527;-
SLFFIR;20010528;15.8
SLFFIR;20010529;17.0
SLFFIR;20010530;16.1
SLFFIR;20010531;12.5
SLFFIR;20010601;4.0
SLFFIR;20010602;4.1
SLFFIR;20010603;2.3
SLFFIR;20010604;8.0
SLFFIR;20010605;12.9
SLFFIR;20010606;7.0
SLFFIR;20010607;8.8
SLFFIR;20010608;11.2
SLFFIR;20010609;7.3
SLFFIR;20010610;5.9
SLFFIR;20010611;2.3
SLFFIR;20010612;12.5
SLFFIR;20010613;9.6
SLFFIR;20010614;8.4
SLFFIR;20010615;14.3
SLFFIR;20010616;8.9
SLFFIR;20010617;3.4
SLFFIR;20010618;2.3
SLFFIR;20010619;5.8
SLFFIR;20010620;10.3
SLFFIR;20010621;13.1
SLFFIR;20010622;12.8
SLFFIR;20010623;13.0
SLFFIR;20010624;15.6
SLFFIR;20010625;16.7
SLFFIR;20010626;19.3
SLFFIR;20010627;17.6
SLFFIR;20010628;8.4
SLFFIR;20010629;13.3
SLFFIR;20010630;14.4
SLFFIR;20010701;11.1
SLFFIR;20010702;14.0
SLFFIR;20010703;14.9
SLFFIR;20010704;15.3
SLFFIR;20010705;17.7
SLFFIR;20010706;18.9
SLFFIR;20010707;10.9
SLFFIR;20010708;10.0
SLFFIR;20010709;11.0
SLFFIR;20010710;13.1
SLFFIR;20010711;8.9
SLFFIR;20010712;12.0
SLFFIR;20010713;13.0
SLFFIR;20010714;15.9
SLFFIR;20010715;9.4
SLFFIR;20010716;4.0
SLFFIR;20010717;9.0
SLFFIR;20010718;7.9
SLFFIR;20010719;7.1
SLFFIR;20010720;3.2
SLFFIR;20010721;11.7
SLFFIR;20010722;15.7
SLFFIR;20010723;15.7
SLFFIR;20010724;13.0
SLFFIR;20010725;15.3
SLFFIR;20010726;16.5
SLFFIR;20010727;15.2
SLFFIR;20010728;15.3
SLFFIR;20010729;16.0
SLFFIR;20010730;17.1
SLFFIR;20010731;18.1
SLFFIR;20010801;18.0
SLFFIR;20010802;21.8
SLFFIR;20010803;14.3
SLFFIR;20010804;9.9
SLFFIR;20010805;7.1
SLFFIR;20010806;10.1
SLFFIR;20010807;13.6
SLFFIR;20010808;13.3
SLFFIR;20010809;10.7
SLFFIR;20010810;6.7
SLFFIR;20010811;8.6
SLFFIR;20010812;13.8
SLFFIR;20010813;15.3
SLFFIR;20010814;18.3
SLFFIR;20010815;19.1
SLFFIR;20010816;17.0
SLFFIR;20010817;13.9
SLFFIR;20010818;15.4
SLFFIR;20010819;-
SLFFIR;20010820;-
SLFFIR;20010821;-
SLFFIR;20010822;-
SLFFIR;20010823;16.3
SLFFIR;20010824;16.8
SLFFIR;20010825;18.0
SLFFIR;20010826;18.2
SLFFIR;20010827;16.7
SLFFIR;20010828;15.8
SLFFIR;20010829;17.1
SLFFIR;20010830;9.8
SLFFIR;20010831;6.2
SLFFIR;20010901;2.4
SLFFIR;20010902;7.8
SLFFIR;20010903;11.6
SLFFIR;20010904;7.0
SLFFIR;20010905;3.2
SLFFIR;20010906;9.2
SLFFIR;20010907;5.9
SLFFIR;20010908;-
SLFFIR;20010909;-
SLFFIR;20010910;-
SLFFIR;20010911;-
SLFFIR;20010912;5.3
SLFFIR;20010913;9.6
SLFFIR;20010914;6.5
SLFFIR;20010915;3.7
SLFFIR;20010916;2.7
SLFFIR;20010917;3.3
SLFFIR;20010918;7.3
SLFFIR;20010919;7.4
SLFFIR;20010920;8.2
SLFFIR;20010921;6.3
SLFFIR;20010922;7.5
SLFFIR;20010923;8.4
SLFFIR;20010924;5.5
SLFFIR;20010925;3.0
SLFFIR;20010926;4.6
SLFFIR;20010927;9.2
SLFFIR;20010928;11.9
SLFFIR;20010929;9.9
SLFFIR;20010930;7.9
SLFFIR;20011001;14.8
SLFFIR;20011002;18.5
SLFFIR;20011003;14.0
SLFFIR;20011004;7.6
SLFFIR;20011005;-
SLFFIR;20011006;-
SLFFIR;20011007;-
SLFFIR;20011008;-
SLFFIR;20011009;6.3
SLFFIR;20011010;-
SLFFIR;20011011;12.4
SLFFIR;20011012;16.1
SLFFIR;20011013;16.3
SLFFIR;20011014;12.5
SLFFIR;20011015;12.9
SLFFIR;20011016;10.0
SLFFIR;20011017;-
SLFFIR;20011018;12.5
SLFFIR;20011019;12.0
SLFFIR;20011020;13.1
SLFFIR;20011021;-
SLFFIR;20011022;-
SLFFIR;20011023;-
SLFFIR;20011024;-
SLFFIR;20011025;-
SLFFIR;20011026;8.4
SLFFIR;20011027;6.9
SLFFIR;20011028;7.6
SLFFIR;20011029;10.3
SLFFIR;20011030;13.1
SLFFIR;20011031;13.9
SLFFIR;20011101;0.2
SLFFIR;20011102;7.3
SLFFIR;20011103;-
SLFFIR;20011104;9.6
SLFFIR;20011105;3.7
SLFFIR;20011106;1.5
SLFFIR;20011107;1.3
SLFFIR;20011108;2.9
SLFFIR;20011109;-8.1
SLFFIR;20011110;1.5
SLFFIR;20011111;8.5
SLFFIR;20011112;-
SLFFIR;20011113;-2.3
SLFFIR;20011114;-6.5
SLFFIR;20011115;4.8
SLFFIR;20011116;8.0
SLFFIR;20011117;-
SLFFIR;20011118;6.9
SLFFIR;20011119;2.7
SLFFIR;20011120;-
SLFFIR;20011121;8.0
SLFFIR;20011122;2.2
SLFFIR;20011123;-6.3
SLFFIR;20011124;-3.2
SLFFIR;20011125;-0.3
SLFFIR;20011126;5.2
SLFFIR;20011127;-1.0
SLFFIR;20011128;-1.4
SLFFIR;20011129;1.1
SLFFIR;20011130;1.2
SLFFIR;20011201;5.2
SLFFIR;20011202;8.5
SLFFIR;20011203;5.8
SLFFIR;20011204;3.6
SLFFIR;20011205;3.1
SLFFIR;20011206;2.6
SLFFIR;20011207;0.5
SLFFIR;20011208;2.5
SLFFIR;20011209;3.9
SLFFIR;20011210;0.5
SLFFIR;20011211;0.9
SLFFIR;20011212;0.7
SLFFIR;20011213;-3.3
SLFFIR;20011214;-
SLFFIR;20011215;-0.2
SLFFIR;20011216;-0.8
SLFFIR;20011217;-2.2
SLFFIR;20011218;3.5
SLFFIR;20011219;-
SLFFIR;20011220;-4.6
SLFFIR;20011221;-5.1
SLFFIR;20011222;-6.5
SLFFIR;20011223;-
SLFFIR;20011224;-
SLFFIR;20011225;-2.8
SLFFIR;20011226;-4.1
SLFFIR;20011227;-5.4
SLFFIR;20011228;-1.9
SLFFIR;20011229;1.0
SLFFIR;20011230;-1.1
SLFFIR;20011231;-9.3
SLFFIR;20020101;-5.0
SLFFIR;20020102;2.1
SLFFIR;20020103;5.7
SLFFIR;20020104;-0.3
SLFFIR;20020105;4.2
SLFFIR;20020106;5.4
SLFFIR;20020107;0.5
SLFFIR;20020108;2.7
SLFFIR;20020109;-
SLFFIR;20020110;3.4
SLFFIR;20020111;0.3
SLFFIR;20020112;3.3
SLFFIR;20020113;4.2
SLFFIR;20020114;2.5
SLFFIR;20020115;3.0
SLFFIR;20020116;-0.2
SLFFIR;20020117;0.7
SLFFIR;20020118;0.7
SLFFIR;20020119;-1.0
SLFFIR;20020120;3.1
SLFFIR;20020121;6.7
SLFFIR;20020122;4.9
SLFFIR;20020123;3.5
SLFFIR;20020124;0.6
SLFFIR;20020125;3.6
SLFFIR;20020126;5.7
SLFFIR;20020127;5.1
SLFFIR;20020128;6.4
SLFFIR;20020129;9.4
SLFFIR;20020130;12.0
SLFFIR;20020131;6.0
SLFFIR;20020201;3.3
SLFFIR;20020202;9.8
SLFFIR;20020203;9.6
SLFFIR;20020204;3.5
SLFFIR;20020205;6.0
SLFFIR;20020206;-2.1
SLFFIR;20020207;-1.9
SLFFIR;20020208;-
SLFFIR;20020209;4.0
SLFFIR;20020210;0.4
SLFFIR;20020211;4.5
SLFFIR;20020212;3.8
SLFFIR;20020213;5.2
SLFFIR;20020214;2.1
SLFFIR;20020215;3.3
SLFFIR;20020216;-0.1
SLFFIR;20020217;4.6
SLFFIR;20020218;2.8
SLFFIR;20020219;-4.1
SLFFIR;20020220;-2.6
SLFFIR;20020221;-5.3
SLFFIR;20020222;1.1
SLFFIR;20020223;-0.8
SLFFIR;20020224;-4.3
SLFFIR;20020225;-0.2
SLFFIR;20020226;5.6
SLFFIR;20020227;3.6
SLFFIR;20020228;-0.6
SLFFIR;20020301;0.1
SLFFIR;20020302;-0.1
SLFFIR;20020303;-1.9
SLFFIR;20020304;6.4
SLFFIR;20020305;-
SLFFIR;20020306;-
SLFFIR;20020307;6.0
SLFFIR;20020308;8.3
SLFFIR;20020309;9.1
SLFFIR;20020310;7.1
SLFFIR;20020311;8.3
SLFFIR;20020312;9.9
SLFFIR;20020313;8.1
SLFFIR;20020314;-
SLFFIR;20020315;5.7
SLFFIR;20020316;7.9
SLFFIR;20020317;10.5
SLFFIR;20020318;-
SLFFIR;20020319;4.0
SLFFIR;20020320;-
SLFFIR;20020321;6.4
SLFFIR;20020322;-0.9
SLFFIR;20020323;-
SLFFIR;20020324;-
SLFFIR;20020325;-0.2
SLFFIR;20020326;2.6
SLFFIR;20020327;3.2
SLFFIR;20020328;-
SLFFIR;20020329;7.0
SLFFIR;20020330;-0.2
SLFFIR;20020331;7.3
SLFFIR;20020401;8.8
SLFFIR;20020402;8.2
SLFFIR;20020403;6.2
SLFFIR;20020404;7.9
SLFFIR;20020405;4.0
SLFFIR;20020406;-
SLFFIR;20020407;7.4
SLFFIR;20020408;4.8
SLFFIR;20020409;-
SLFFIR;20020410;-
SLFFIR;20020411;4.9
SLFFIR;20020412;5.9
SLFFIR;20020413;2.0
SLFFIR;20020414;3.5
SLFFIR;20020415;1.5
SLFFIR;20020416;0.1
SLFFIR;20020417;6.1
SLFFIR;20020418;5.8
SLFFIR;20020419;0.9
SLFFIR;20020420;0.8
SLFFIR;20020421;7.0
SLFFIR;20020422;8.4
SLFFIR;20020423;6.6
SLFFIR;20020424;-
SLFFIR;20020425;7.8
SLFFIR;20020426;8.7
SLFFIR;20020427;1.0
SLFFIR;20020428;7.3
SLFFIR;20020429;5.7
SLFFIR;20020430;-
SLFFIR;20020501;8.9
SLFFIR;20020502;1.8
SLFFIR;20020503;0.9
SLFFIR;20020504;2.2
SLFFIR;20020505;5.4
SLFFIR;20020506;9.6
SLFFIR;20020507;8.7
SLFFIR;20020508;9.0
SLFFIR;20020509;-
SLFFIR;20020510;-
SLFFIR;20020511;5.4
SLFFIR;20020512;4.6
SLFFIR;20020513;10.3
SLFFIR;20020514;8.8
SLFFIR;20020515;11.4
SLFFIR;20020516;12.3
SLFFIR;20020517;15.0
SLFFIR;20020518;9.8
SLFFIR;20020519;3.3
SLFFIR;20020520;9.3
SLFFIR;20020521;11.4
SLFFIR;20020522;11.6
SLFFIR;20020523;8.7
SLFFIR;20020524;8.1
SLFFIR;20020525;7.1
SLFFIR;20020526;6.1
SLFFIR;20020527;3.1
SLFFIR;20020528;6.2
SLFFIR;20020529;6.2
SLFFIR;20020530;10.5
SLFFIR;20020531;10.8
SLFFIR;20020601;12.9
SLFFIR;20020602;13.6
SLFFIR;20020603;12.1
SLFFIR;20020604;14.7
SLFFIR;20020605;13.5
SLFFIR;20020606;8.5
SLFFIR;20020607;-
SLFFIR;20020608;4.6
SLFFIR;20020609;4.6
SLFFIR;20020610;3.4
SLFFIR;20020611;7.6
SLFFIR;20020612;12.7
SLFFIR;20020613;15.0
SLFFIR;20020614;17.7
SLFFIR;20020615;18.5
SLFFIR;20020616;17.9
SLFFIR;20020617;20.5
SLFFIR;20020618;21.6
SLFFIR;20020619;20.5
SLFFIR;20020620;17.1
SLFFIR;20020621;-
SLFFIR;20020622;-
SLFFIR;20020623;20.7
SLFFIR;20020624;15.1
SLFFIR;20020625;9.9
SLFFIR;20020626;13.2
SLFFIR;20020627;14.9
SLFFIR;20020628;7.4
SLFFIR;20020629;7.9
SLFFIR;20020630;-
SLFFIR;20020701;12.6
SLFFIR;20020702;10.9
SLFFIR;20020703;14.4
SLFFIR;20020704;-
SLFFIR;20020705;-
SLFFIR;20020706;7.2
SLFFIR;20020707;-
SLFFIR;20020708;-
SLFFIR;20020709;15.6
SLFFIR;20020710;14.0
SLFFIR;20020711;11.3
SLFFIR;20020712;13.1
SLFFIR;20020713;10.1
SLFFIR;20020714;9.1
SLFFIR;20020715;11.0
SLFFIR;20020716;11.1
SLFFIR;20020717;8.6
SLFFIR;20020718;8.0
SLFFIR;20020719;12.4
SLFFIR;20020720;15.7
SLFFIR;20020721;15.3
SLFFIR;20020722;11.2
SLFFIR;20020723;15.1
SLFFIR;20020724;12.0
SLFFIR;20020725;7.7
SLFFIR;20020726;8.8
SLFFIR;20020727;15.3
SLFFIR;20020728;15.5
SLFFIR;20020729;15.5
SLFFIR;20020730;16.7
SLFFIR;20020731;12.6
SLFFIR;20020801;9.5
SLFFIR;20020802;10.9
SLFFIR;20020803;12.7
SLFFIR;20020804;11.1
SLFFIR;20020805;11.2
SLFFIR;20020806;7.6
SLFFIR;20020807;6.3
SLFFIR;20020808;10.3
SLFFIR;20020809;7.0
SLFFIR;20020810;5.0
SLFFIR;20020811;5.8
SLFFIR;20020812;8.1
SLFFIR;20020813;9.5
SLFFIR;20020814;13.2
SLFFIR;20020815;15.0
SLFFIR;20020816;14.9
SLFFIR;20020817;15.3
SLFFIR;20020818;-
SLFFIR;20020819;-
SLFFIR;20020820;-
SLFFIR;20020821;-
SLFFIR;20020822;10.9
SLFFIR;20020823;-
SLFFIR;20020824;-
SLFFIR;20020825;14.4
SLFFIR;20020826;14.1
SLFFIR;20020827;8.4
SLFFIR;20020828;10.6
SLFFIR;20020829;10.5
SLFFIR;20020830;13.5
SLFFIR;20020831;12.1
SLFFIR;20020901;9.3
SLFFIR;20020902;12.6
SLFFIR;20020903;8.7
SLFFIR;20020904;10.0
SLFFIR;20020905;10.8
SLFFIR;20020906;8.0
SLFFIR;20020907;11.3
SLFFIR;20020908;12.2
SLFFIR;20020909;12.8
SLFFIR;20020910;6.0
SLFFIR;20020911;5.5
SLFFIR;20020912;11.0
SLFFIR;20020913;10.8
SLFFIR;20020914;8.9
SLFFIR;20020915;7.6
SLFFIR;20020916;10.5
SLFFIR;20020917;10.7
SLFFIR;20020918;12.3
SLFFIR;20020919;10.7
SLFFIR;20020920;10.9
SLFFIR;20020921;10.2
SLFFIR;20020922;5.2
SLFFIR;20020923;-
SLFFIR;20020924;-0.9
SLFFIR;20020925;4.2
SLFFIR;20020926;1.7
SLFFIR;20020927;3.9
SLFFIR;20020928;7.1
SLFFIR;20020929;10.3
SLFFIR;20020930;12.0
SLFFIR;20021001;-
SLFFIR;20021002;-
SLFFIR;20021003;9.6
SLFFIR;20021004;5.1
SLFFIR;20021005;4.7
SLFFIR;20021006;1.2
SLFFIR;20021007;4.3
SLFFIR;20021008;6.8
SLFFIR;20021009;11.7
SLFFIR;20021010;12.2
SLFFIR;20021011;6.6
SLFFIR;20021012;3.5
SLFFIR;20021013;8.8
SLFFIR;20021014;8.8
SLFFIR;20021015;11.7
SLFFIR;20021016;11.8
SLFFIR;20021017;4.0
SLFFIR;20021018;-0.7
SLFFIR;20021019;1.9
SLFFIR;20021020;11.0
SLFFIR;20021021;12.6
SLFFIR;20021022;7.9
SLFFIR;20021023;5.7
SLFFIR;20021024;4.3
SLFFIR;20021025;7.6
SLFFIR;20021026;6.4
SLFFIR;20021027;11.9
SLFFIR;20021028;4.7
SLFFIR;20021029;11.5
SLFFIR;20021030;9.3
SLFFIR;20021031;-
SLFFIR;20021101;9.3
SLFFIR;20021102;6.9
SLFFIR;20021103;6.9
SLFFIR;20021104;-2.6
SLFFIR;20021105;-2.3
SLFFIR;20021106;-
SLFFIR;20021107;0.1
SLFFIR;20021108;-0.4
SLFFIR;20021109;2.1
SLFFIR;20021110;5.0
SLFFIR;20021111;-
SLFFIR;20021112;6.4
SLFFIR;20021113;5.1
SLFFIR;20021114;4.6
SLFFIR;20021115;6.2
SLFFIR;20021116;4.9
SLFFIR;20021117;3.4
SLFFIR;20021118;-
SLFFIR;20021119;-
SLFFIR;20021120;6.6
SLFFIR;20021121;6.0
SLFFIR;20021122;-
SLFFIR;20021123;5.0
SLFFIR;20021124;6.5
SLFFIR;20021125;-
SLFFIR;20021126;2.5
SLFFIR;20021127;8.5
SLFFIR;20021128;6.6
SLFFIR;20021129;0.5
SLFFIR;20021130;-0.6
SLFFIR;20021201;2.2
SLFFIR;20021202;-0.2
SLFFIR;20021203;-4.6
SLFFIR;20021204;-0.8
SLFFIR;20021205;1.1
SLFFIR;20021206;-
SLFFIR;20021207;2.8
SLFFIR;20021208;2.5
SLFFIR;20021209;-1.3
SLFFIR;20021210;1.6
SLFFIR;20021211;4.2
SLFFIR;20021212;1.6
SLFFIR;20021213;0.0
SLFFIR;20021214;3.8
SLFFIR;20021215;-
SLFFIR;20021216;-
SLFFIR;20021217;-
SLFFIR;20021218;-
SLFFIR;20021219;-
SLFFIR;20021220;-
SLFFIR;20021221;-
SLFFIR;20021222;-
SLFFIR;20021223;-
SLFFIR;20021224;4.7
SLFFIR;20021225;0.4
SLFFIR;20021226;4.9
SLFFIR;20021227;5.9
SLFFIR;20021228;2.5
SLFFIR;20021229;3.2
SLFFIR;20021230;4.8
SLFFIR;20021231;-0.9
SLFFIR;20030101;3.7
SLFFIR;20030102;-
SLFFIR;20030103;-0.6
SLFFIR;20030104;-2.1
SLFFIR;20030105;-7.3
SLFFIR;20030106;-5.9
SLFFIR;20030107;-10.5
SLFFIR;20030108;-3.3
SLFFIR;20030109;-1.8
SLFFIR;20030110;-4.7
SLFFIR;20030111;1.2
SLFFIR;20030112;-3.9
SLFFIR;20030113;-2.6
SLFFIR;20030114;2.7
SLFFIR;20030115;7.2
SLFFIR;20030116;-0.6
SLFFIR;20030117;2.4
SLFFIR;20030118;0.1
SLFFIR;20030119;-
SLFFIR;20030120;3.8
SLFFIR;20030121;0.8
SLFFIR;20030122;-
SLFFIR;20030123;-5.3
SLFFIR;20030124;-2.9
SLFFIR;20030125;-
SLFFIR;20030126;-3.6
SLFFIR;20030127;3.1
SLFFIR;20030128;2.3
SLFFIR;20030129;-
SLFFIR;20030130;-10.3
SLFFIR;20030131;-12.5
SLFFIR;20030201;-6.9
SLFFIR;20030202;-5.2
SLFFIR;20030203;-2.3
SLFFIR;20030204;-5.6
SLFFIR;20030205;-
SLFFIR;20030206;-9.5
SLFFIR;20030207;-4.3
SLFFIR;20030208;-0.2
SLFFIR;20030209;1.9
SLFFIR;20030210;2.1
SLFFIR;20030211;1.7
SLFFIR;20030212;-2.7
SLFFIR;20030213;-
SLFFIR;20030214;-
SLFFIR;20030215;0.6
SLFFIR;20030216;-5.1
SLFFIR;20030217;-6.7
SLFFIR;20030218;2.7
SLFFIR;20030219;-
SLFFIR;20030220;5.5
SLFFIR;20030221;8.9
SLFFIR;20030222;7.3
SLFFIR;20030223;6.8
SLFFIR;20030224;7.5
SLFFIR;20030225;4.5
SLFFIR;20030226;7.6
SLFFIR;20030227;4.4
SLFFIR;20030228;7.4
SLFFIR;20030301;6.0
SLFFIR;20030302;2.8
SLFFIR;20030303;-2.4
SLFFIR;20030304;5.6
SLFFIR;20030305;10.0
SLFFIR;20030306;5.3
SLFFIR;20030307;7.3
SLFFIR;20030308;1.9
SLFFIR;20030309;6.2
SLFFIR;20030310;8.0
SLFFIR;20030311;10.0
SLFFIR;20030312;5.4
SLFFIR;20030313;-1.4
SLFFIR;20030314;1.2
SLFFIR;20030315;-2.6
SLFFIR;20030316;0.1
SLFFIR;20030317;3.4
SLFFIR;20030318;7.0
SLFFIR;20030319;7.8
SLFFIR;20030320;7.4
SLFFIR;20030321;8.1
SLFFIR;20030322;6.5
SLFFIR;20030323;7.1
SLFFIR;20030324;8.8
SLFFIR;20030325;7.4
SLFFIR;20030326;7.2
SLFFIR;20030327;8.8
SLFFIR;20030328;4.7
SLFFIR;20030329;8.2
SLFFIR;20030330;10.7
SLFFIR;20030331;3.1
SLFFIR;20030401;8.3
SLFFIR;20030402;0.9
SLFFIR;20030403;-5.1
SLFFIR;20030404;-4.3
SLFFIR;20030405;4.7
SLFFIR;20030406;-2.9
SLFFIR;20030407;-8.4
SLFFIR;20030408;-3.2
SLFFIR;20030409;-3.1
SLFFIR;20030410;-1.5
SLFFIR;20030411;0.7
SLFFIR;20030412;0.2
SLFFIR;20030413;7.1
SLFFIR;20030414;9.0
SLFFIR;20030415;9.1
SLFFIR;20030416;8.9
SLFFIR;20030417;8.1
SLFFIR;20030418;7.8
SLFFIR;20030419;7.8
SLFFIR;20030420;4.1
SLFFIR;20030421;5.5
SLFFIR;20030422;8.8
SLFFIR;20030423;7.5
SLFFIR;20030424;8.4
SLFFIR;20030425;9.1
SLFFIR;20030426;8.1
SLFFIR;20030427;6.3
SLFFIR;20030428;11.2
SLFFIR;20030429;12.2
SLFFIR;20030430;10.0
SLFFIR;20030501;7.0
SLFFIR;20030502;8.5
SLFFIR;20030503;9.1
SLFFIR;20030504;14.0
SLFFIR;20030505;17.2
SLFFIR;20030506;14.8
SLFFIR;20030507;16.5
SLFFIR;20030508;14.0
SLFFIR;20030509;7.2
SLFFIR;20030510;7.1
SLFFIR;20030511;8.6
SLFFIR;20030512;6.5
SLFFIR;20030513;5.2
SLFFIR;20030514;0.5
SLFFIR;20030515;3.2
SLFFIR;20030516;7.7
SLFFIR;20030517;6.4
SLFFIR;20030518;9.9
SLFFIR;20030519;14.2
SLFFIR;20030520;1.6
SLFFIR;20030521;-0.7
SLFFIR;20030522;4.8
SLFFIR;20030523;12.8
SLFFIR;20030524;14.7
SLFFIR;20030525;5.7
SLFFIR;20030526;8.5
SLFFIR;20030527;10.1
SLFFIR;20030528;11.3
SLFFIR;20030529;13.2
SLFFIR;20030530;13.7
SLFFIR;20030531;13.8
SLFFIR;20030601;14.7
SLFFIR;20030602;12.9
SLFFIR;20030603;14.0
SLFFIR;20030604;16.1
SLFFIR;20030605;14.9
SLFFIR;20030606;13.9
SLFFIR;20030607;-
SLFFIR;20030608;15.0
SLFFIR;20030609;15.0
SLFFIR;20030610;18.2
SLFFIR;20030611;17.8
SLFFIR;20030612;19.7
SLFFIR;20030613;17.9
SLFFIR;20030614;18.5
SLFFIR;20030615;15.2
SLFFIR;20030616;16.1
SLFFIR;20030617;14.9
SLFFIR;20030618;9.8
SLFFIR;20030619;14.1
SLFFIR;20030620;16.1
SLFFIR;20030621;16.6
SLFFIR;20030622;19.4
SLFFIR;20030623;20.1
SLFFIR;20030624;17.8
SLFFIR;20030625;18.1
SLFFIR;20030626;16.3
SLFFIR;20030627;14.0
SLFFIR;20030628;13.1
SLFFIR;20030629;16.1
SLFFIR;20030630;19.4
SLFFIR;20030701;11.7
SLFFIR;20030702;8.2
SLFFIR;20030703;6.7
SLFFIR;20030704;4.3
SLFFIR;20030705;7.6
SLFFIR;20030706;11.9
SLFFIR;20030707;12.5
SLFFIR;20030708;13.5
SLFFIR;20030709;13.2
SLFFIR;20030710;14.9
SLFFIR;20030711;14.5
SLFFIR;20030712;15.7
SLFFIR;20030713;16.9
SLFFIR;20030714;18.2
SLFFIR;20030715;18.0
SLFFIR;20030716;20.6
SLFFIR;20030717;10.3
SLFFIR;20030718;15.0
SLFFIR;20030719;17.6
SLFFIR;20030720;20.4
SLFFIR;20030721;17.8
SLFFIR;20030722;16.9
SLFFIR;20030723;15.2
SLFFIR;20030724;13.9
SLFFIR;20030725;14.4
SLFFIR;20030726;17.2
SLFFIR;20030727;18.7
SLFFIR;20030728;8.3
SLFFIR;20030729;10.1
SLFFIR;20030730;12.1
SLFFIR;20030731;9.1
SLFFIR;20030801;13.6
SLFFIR;20030802;17.5
SLFFIR;20030803;19.5
SLFFIR;20030804;20.0
SLFFIR;20030805;20.5
SLFFIR;20030806;20.4
SLFFIR;20030807;20.6
SLFFIR;20030808;20.1
SLFFIR;20030809;20.2
SLFFIR;20030810;20.2
SLFFIR;20030811;20.5
SLFFIR;20030812;21.2
SLFFIR;20030813;21.2
SLFFIR;20030814;17.4
SLFFIR;20030815;15.5
SLFFIR;20030816;18.4
SLFFIR;20030817;18.3
SLFFIR;20030818;14.8
SLFFIR;20030819;14.4
SLFFIR;20030820;15.5
SLFFIR;20030821;13.4
SLFFIR;20030822;15.1
SLFFIR;20030823;17.2
SLFFIR;20030824;17.0
SLFFIR;20030825;15.9
SLFFIR;20030826;13.8
SLFFIR;20030827;16.7
SLFFIR;20030828;16.7
SLFFIR;20030829;12.6
SLFFIR;20030830;10.3
SLFFIR;20030831;6.0
SLFFIR;20030901;4.6
SLFFIR;20030902;5.9
SLFFIR;20030903;7.6
SLFFIR;20030904;11.5
SLFFIR;20030905;12.1
SLFFIR;20030906;8.5
SLFFIR;20030907;10.7
SLFFIR;20030908;7.4
SLFFIR;20030909;6.3
SLFFIR;20030910;6.7
SLFFIR;20030911;6.6
SLFFIR;20030912;7.7
SLFFIR;20030913;7.7
SLFFIR;20030914;9.2
SLFFIR;20030915;11.8
SLFFIR;20030916;13.3
SLFFIR;20030917;15.8
SLFFIR;20030918;16.3
SLFFIR;20030919;16.4
SLFFIR;20030920;16.5
SLFFIR;20030921;14.9
SLFFIR;20030922;13.9
SLFFIR;20030923;8.5
SLFFIR;20030924;7.9
SLFFIR;20030925;10.5
SLFFIR;20030926;10.7
SLFFIR;20030927;10.4
SLFFIR;20030928;8.9
SLFFIR;20030929;3.3
SLFFIR;20030930;9.5
SLFFIR;20031001;12.7
SLFFIR;20031002;14.8
SLFFIR;20031003;11.6
SLFFIR;20031004;5.4
SLFFIR;20031005;0.8
SLFFIR;20031006;3.7
SLFFIR;20031007;3.3
SLFFIR;20031008;1.8
SLFFIR;20031009;4.0
SLFFIR;20031010;12.7
SLFFIR;20031011;14.8
SLFFIR;20031012;17.2
SLFFIR;20031013;8.7
SLFFIR;20031014;9.5
SLFFIR;20031015;8.5
SLFFIR;20031016;7.3
SLFFIR;20031017;8.1
SLFFIR;20031018;8.1
SLFFIR;20031019;6.9
SLFFIR;20031020;4.7
SLFFIR;20031021;3.7
SLFFIR;20031022;0.4
SLFFIR;20031023;-1.7
SLFFIR;20031024;-3.4
SLFFIR;20031025;0.9
SLFFIR;20031026;2.1
SLFFIR;20031027;4.7
SLFFIR;20031028;6.5
SLFFIR;20031029;1.9
SLFFIR;20031030;3.1
SLFFIR;20031031;5.3
SLFFIR;20031101;4.1
SLFFIR;20031102;7.4
SLFFIR;20031103;7.5
SLFFIR;20031104;9.5
SLFFIR;20031105;13.4
SLFFIR;20031106;12.4
SLFFIR;20031107;3.4
SLFFIR;20031108;3.2
SLFFIR;20031109;10.2
SLFFIR;20031110;10.5
SLFFIR;20031111;8.2
SLFFIR;20031112;5.6
SLFFIR;20031113;1.0
SLFFIR;20031114;5.5
SLFFIR;20031115;6.9
SLFFIR;20031116;5.3
SLFFIR;20031117;2.9
