 

stn;time;tre200d0
BAL;19770216;-2.2
BAL;19770217;0.6
BAL;19770218;3.9
BAL;19770219;5.2
BAL;19770220;5.7
BAL;19770221;1.8
BAL;19770222;0.6
BAL;19770223;4.0
BAL;19770224;5.4
BAL;19770225;0.7
BAL;19770226;-0.9
BAL;19770227;-3.3
BAL;19770228;-4.4
BAL;19770301;-0.8
BAL;19770302;3.5
BAL;19770303;9.8
BAL;19770304;9.1
BAL;19770305;6.7
BAL;19770306;7.9
BAL;19770307;8.6
BAL;19770308;7.4
BAL;19770309;10.1
BAL;19770310;7.2
BAL;19770311;4.8
BAL;19770312;1.2
BAL;19770313;1.2
BAL;19770314;2.7
BAL;19770315;3.3
BAL;19770316;8.9
BAL;19770317;8.8
BAL;19770318;2.6
BAL;19770319;1.5
BAL;19770320;2.5
BAL;19770321;1.6
BAL;19770322;4.2
BAL;19770323;11.0
BAL;19770324;5.0
BAL;19770325;6.0
BAL;19770326;9.0
BAL;19770327;4.4
BAL;19770328;-2.4
BAL;19770329;-5.6
BAL;19770330;-6.6
BAL;19770331;-5.1
BAL;19770401;2.8
BAL;19770402;5.4
BAL;19770403;2.5
BAL;19770404;1.2
BAL;19770405;0.1
BAL;19770406;4.6
BAL;19770407;0.3
BAL;19770408;-3.6
BAL;19770409;-5.2
BAL;19770410;-4.4
BAL;19770411;-4.0
BAL;19770412;-2.2
BAL;19770413;2.9
BAL;19770414;-0.6
BAL;19770415;-1.9
BAL;19770416;-0.6
BAL;19770417;4.2
BAL;19770418;5.6
BAL;19770419;0.3
BAL;19770420;1.7
BAL;19770421;5.3
BAL;19770422;10.3
BAL;19770423;8.3
BAL;19770424;3.1
BAL;19770425;5.7
BAL;19770426;11.7
BAL;19770427;5.5
BAL;19770428;6.4
BAL;19770429;1.9
BAL;19770430;1.5
BAL;19770501;1.5
BAL;19770502;6.8
BAL;19770503;7.4
BAL;19770504;8.8
BAL;19770505;2.7
BAL;19770506;4.1
BAL;19770507;4.4
BAL;19770508;2.0
BAL;19770509;3.0
BAL;19770510;4.2
BAL;19770511;8.9
BAL;19770512;10.5
BAL;19770513;5.5
BAL;19770514;4.8
BAL;19770515;5.0
BAL;19770516;7.4
BAL;19770517;8.8
BAL;19770518;10.4
BAL;19770519;11.8
BAL;19770520;10.4
BAL;19770521;9.9
BAL;19770522;7.6
BAL;19770523;7.0
BAL;19770524;12.3
BAL;19770525;15.5
BAL;19770526;13.6
BAL;19770527;8.7
BAL;19770528;10.3
BAL;19770529;12.4
BAL;19770530;12.2
BAL;19770531;8.2
BAL;19770601;8.1
BAL;19770602;9.9
BAL;19770603;8.6
BAL;19770604;9.3
BAL;19770605;10.1
BAL;19770606;7.8
BAL;19770607;11.3
BAL;19770608;9.1
BAL;19770609;15.1
BAL;19770610;12.1
BAL;19770611;11.2
BAL;19770612;13.0
BAL;19770613;16.7
BAL;19770614;9.0
BAL;19770615;8.6
BAL;19770616;11.9
BAL;19770617;14.8
BAL;19770618;14.4
BAL;19770619;12.9
BAL;19770620;12.1
BAL;19770621;10.8
BAL;19770622;9.9
BAL;19770623;11.7
BAL;19770624;12.7
BAL;19770625;12.3
BAL;19770626;10.2
BAL;19770627;9.1
BAL;19770628;12.3
BAL;19770629;10.4
BAL;19770630;9.0
BAL;19770701;11.9
BAL;19770702;15.4
BAL;19770703;18.5
BAL;19770704;17.8
BAL;19770705;15.4
BAL;19770706;17.6
BAL;19770707;17.5
BAL;19770708;14.1
BAL;19770709;13.9
BAL;19770710;13.9
BAL;19770711;15.9
BAL;19770712;17.0
BAL;19770713;14.7
BAL;19770714;13.8
BAL;19770715;9.9
BAL;19770716;11.4
BAL;19770717;10.5
BAL;19770718;13.2
BAL;19770719;12.9
BAL;19770720;14.1
BAL;19770721;9.5
BAL;19770722;10.5
BAL;19770723;14.0
BAL;19770724;17.2
BAL;19770725;10.9
BAL;19770726;7.2
BAL;19770727;10.0
BAL;19770728;11.2
BAL;19770729;11.1
BAL;19770730;12.2
BAL;19770731;11.2
BAL;19770801;9.7
BAL;19770802;11.6
BAL;19770803;13.6
BAL;19770804;15.6
BAL;19770805;16.4
BAL;19770806;17.5
BAL;19770807;15.0
BAL;19770808;13.1
BAL;19770809;13.4
BAL;19770810;11.7
BAL;19770811;12.6
BAL;19770812;11.7
BAL;19770813;12.5
BAL;19770814;13.1
BAL;19770815;14.4
BAL;19770816;15.9
BAL;19770817;15.3
BAL;19770818;11.7
BAL;19770819;9.8
BAL;19770820;9.2
BAL;19770821;9.8
BAL;19770822;8.7
BAL;19770823;9.6
BAL;19770824;10.2
BAL;19770825;14.5
BAL;19770826;11.4
BAL;19770827;10.3
BAL;19770828;10.7
BAL;19770829;12.0
BAL;19770830;12.7
BAL;19770831;13.5
BAL;19770901;13.6
BAL;19770902;13.5
BAL;19770903;14.4
BAL;19770904;11.5
BAL;19770905;13.2
BAL;19770906;14.2
BAL;19770907;15.2
BAL;19770908;15.8
BAL;19770909;8.2
BAL;19770910;10.1
BAL;19770911;15.4
BAL;19770912;17.0
BAL;19770913;10.3
BAL;19770914;9.5
BAL;19770915;12.7
BAL;19770916;8.0
BAL;19770917;4.6
BAL;19770918;2.5
BAL;19770919;2.8
BAL;19770920;1.9
BAL;19770921;3.1
BAL;19770922;5.2
BAL;19770923;6.1
BAL;19770924;6.2
BAL;19770925;8.4
BAL;19770926;9.2
BAL;19770927;10.3
BAL;19770928;10.4
BAL;19770929;10.9
BAL;19770930;11.0
BAL;19771001;10.6
BAL;19771002;4.0
BAL;19771003;3.9
BAL;19771004;7.3
BAL;19771005;13.0
BAL;19771006;15.1
BAL;19771007;14.0
BAL;19771008;9.1
BAL;19771009;10.0
BAL;19771010;6.2
BAL;19771011;6.2
BAL;19771012;6.2
BAL;19771013;9.6
BAL;19771014;9.4
BAL;19771015;9.2
BAL;19771016;10.4
BAL;19771017;10.6
BAL;19771018;10.3
BAL;19771019;10.5
BAL;19771020;11.4
BAL;19771021;13.9
BAL;19771022;13.4
BAL;19771023;12.3
BAL;19771024;11.9
BAL;19771025;10.1
BAL;19771026;8.9
BAL;19771027;9.1
BAL;19771028;6.4
BAL;19771029;4.2
BAL;19771030;6.7
BAL;19771031;8.9
BAL;19771101;3.8
BAL;19771102;4.1
BAL;19771103;10.7
BAL;19771104;7.9
BAL;19771105;6.6
BAL;19771106;8.1
BAL;19771107;9.0
BAL;19771108;8.5
BAL;19771109;10.9
BAL;19771110;11.9
BAL;19771111;12.4
BAL;19771112;9.4
BAL;19771113;0.4
BAL;19771114;0.0
BAL;19771115;0.5
BAL;19771116;-2.5
BAL;19771117;-2.0
BAL;19771118;-3.4
BAL;19771119;-3.7
BAL;19771120;-1.9
BAL;19771121;-1.4
BAL;19771122;-2.8
BAL;19771123;-3.0
BAL;19771124;-1.0
BAL;19771125;-4.0
BAL;19771126;-4.5
BAL;19771127;-5.8
BAL;19771128;-6.3
BAL;19771129;-7.9
BAL;19771130;-7.7
BAL;19771201;-7.0
BAL;19771202;-6.9
BAL;19771203;-6.1
BAL;19771204;-7.8
BAL;19771205;-0.2
BAL;19771206;-0.6
BAL;19771207;2.6
BAL;19771208;3.8
BAL;19771209;0.7
BAL;19771210;1.0
BAL;19771211;8.2
BAL;19771212;5.0
BAL;19771213;1.8
BAL;19771214;0.1
BAL;19771215;0.2
BAL;19771216;-2.0
BAL;19771217;5.2
BAL;19771218;5.1
BAL;19771219;5.4
BAL;19771220;5.1
BAL;19771221;3.6
BAL;19771222;4.1
BAL;19771223;5.1
BAL;19771224;10.2
BAL;19771225;1.1
BAL;19771226;0.7
BAL;19771227;2.7
BAL;19771228;-1.1
BAL;19771229;-3.8
BAL;19771230;-2.7
BAL;19771231;-3.5
BAL;19780101;-1.8
BAL;19780102;1.3
BAL;19780103;-0.4
BAL;19780104;-3.2
BAL;19780105;-7.1
BAL;19780106;-3.3
BAL;19780107;1.4
BAL;19780108;-1.5
BAL;19780109;0.1
BAL;19780110;0.2
BAL;19780111;-2.2
BAL;19780112;-3.9
BAL;19780113;-3.4
BAL;19780114;-3.4
BAL;19780115;-4.2
BAL;19780116;-1.0
BAL;19780117;-0.6
BAL;19780118;-2.8
BAL;19780119;-3.7
BAL;19780120;-2.1
BAL;19780121;-3.9
BAL;19780122;-4.0
BAL;19780123;-2.7
BAL;19780124;0.0
BAL;19780125;-2.2
BAL;19780126;-2.1
BAL;19780127;-2.2
BAL;19780128;-1.8
BAL;19780129;-3.0
BAL;19780130;-3.3
BAL;19780131;-4.4
BAL;19780201;-2.0
BAL;19780202;-1.3
BAL;19780203;-5.3
BAL;19780204;-6.9
BAL;19780205;-4.7
BAL;19780206;-2.2
BAL;19780207;-3.5
BAL;19780208;-7.7
BAL;19780209;-9.2
BAL;19780210;-7.7
BAL;19780211;-8.2
BAL;19780212;-7.9
BAL;19780213;-6.4
BAL;19780214;-7.9
BAL;19780215;-7.4
BAL;19780216;-0.9
BAL;19780217;2.7
BAL;19780218;-5.2
BAL;19780219;-0.3
BAL;19780220;-0.2
BAL;19780221;1.5
BAL;19780222;3.0
BAL;19780223;9.1
BAL;19780224;6.7
BAL;19780225;7.3
BAL;19780226;2.5
BAL;19780227;3.7
BAL;19780228;3.5
BAL;19780301;4.3
BAL;19780302;1.9
BAL;19780303;6.1
BAL;19780304;4.2
BAL;19780305;-0.9
BAL;19780306;-2.3
BAL;19780307;-2.3
BAL;19780308;1.7
BAL;19780309;4.1
BAL;19780310;5.9
BAL;19780311;5.9
BAL;19780312;7.0
BAL;19780313;0.6
BAL;19780314;1.8
BAL;19780315;-0.5
BAL;19780316;0.4
BAL;19780317;-2.8
BAL;19780318;-3.4
BAL;19780319;-3.3
BAL;19780320;1.4
BAL;19780321;-3.1
BAL;19780322;-2.6
BAL;19780323;-1.0
BAL;19780324;-2.8
BAL;19780325;-0.2
BAL;19780326;-0.9
BAL;19780327;0.3
BAL;19780328;7.1
BAL;19780329;9.5
BAL;19780330;8.0
BAL;19780331;2.9
BAL;19780401;4.9
BAL;19780402;3.6
BAL;19780403;3.7
BAL;19780404;4.0
BAL;19780405;3.0
BAL;19780406;-0.2
BAL;19780407;1.6
BAL;19780408;2.8
BAL;19780409;4.7
BAL;19780410;4.2
BAL;19780411;-2.2
BAL;19780412;-2.1
BAL;19780413;0.5
BAL;19780414;0.0
BAL;19780415;-0.9
BAL;19780416;-1.9
BAL;19780417;-2.8
BAL;19780418;0.1
BAL;19780419;3.3
BAL;19780420;4.7
BAL;19780421;3.1
BAL;19780422;4.5
BAL;19780423;6.2
BAL;19780424;7.0
BAL;19780425;8.0
BAL;19780426;7.5
BAL;19780427;3.8
BAL;19780428;6.2
BAL;19780429;9.0
BAL;19780430;9.3
BAL;19780501;4.4
BAL;19780502;3.1
BAL;19780503;7.5
BAL;19780504;9.5
BAL;19780505;11.5
BAL;19780506;6.0
BAL;19780507;3.2
BAL;19780508;3.7
BAL;19780509;5.3
BAL;19780510;6.2
BAL;19780511;2.9
BAL;19780512;2.5
BAL;19780513;1.8
BAL;19780514;3.7
BAL;19780515;3.8
BAL;19780516;6.9
BAL;19780517;8.5
BAL;19780518;9.6
BAL;19780519;7.7
BAL;19780520;9.0
BAL;19780521;10.0
BAL;19780522;7.2
BAL;19780523;4.6
BAL;19780524;5.1
BAL;19780525;6.0
BAL;19780526;9.5
BAL;19780527;10.7
BAL;19780528;11.5
BAL;19780529;13.0
BAL;19780530;14.2
BAL;19780531;12.5
BAL;19780601;13.5
BAL;19780602;15.7
BAL;19780603;16.1
BAL;19780604;16.2
BAL;19780605;17.3
BAL;19780606;17.5
BAL;19780607;15.5
BAL;19780608;13.5
BAL;19780609;14.6
BAL;19780610;13.0
BAL;19780611;8.9
BAL;19780612;10.8
BAL;19780613;6.6
BAL;19780614;9.8
BAL;19780615;10.3
BAL;19780616;7.6
BAL;19780617;5.2
BAL;19780618;7.3
BAL;19780619;8.6
BAL;19780620;10.4
BAL;19780621;12.2
BAL;19780622;12.3
BAL;19780623;9.6
BAL;19780624;7.9
BAL;19780625;7.0
BAL;19780626;7.2
BAL;19780627;4.7
BAL;19780628;6.3
BAL;19780629;10.9
BAL;19780630;13.5
BAL;19780701;10.0
BAL;19780702;11.8
BAL;19780703;13.5
BAL;19780704;9.8
BAL;19780705;7.2
BAL;19780706;7.9
BAL;19780707;6.0
BAL;19780708;7.5
BAL;19780709;9.2
BAL;19780710;9.9
BAL;19780711;13.3
BAL;19780712;14.3
BAL;19780713;15.7
BAL;19780714;16.5
BAL;19780715;12.7
BAL;19780716;14.0
BAL;19780717;17.6
BAL;19780718;14.0
BAL;19780719;9.9
BAL;19780720;11.4
BAL;19780721;8.9
BAL;19780722;11.7
BAL;19780723;13.9
BAL;19780724;15.5
BAL;19780725;14.0
BAL;19780726;15.8
BAL;19780727;15.2
BAL;19780728;17.4
BAL;19780729;19.7
BAL;19780730;19.8
BAL;19780731;16.5
BAL;19780801;11.3
BAL;19780802;15.1
BAL;19780803;16.1
BAL;19780804;13.9
BAL;19780805;15.0
BAL;19780806;15.6
BAL;19780807;10.2
BAL;19780808;7.5
BAL;19780809;8.1
BAL;19780810;8.8
BAL;19780811;10.7
BAL;19780812;11.6
BAL;19780813;9.7
BAL;19780814;11.3
BAL;19780815;16.6
BAL;19780816;11.7
BAL;19780817;11.8
BAL;19780818;12.5
BAL;19780819;14.1
BAL;19780820;17.5
BAL;19780821;17.8
BAL;19780822;18.1
BAL;19780823;17.6
BAL;19780824;13.9
BAL;19780825;15.2
BAL;19780826;9.9
BAL;19780827;9.5
BAL;19780828;8.9
BAL;19780829;11.8
BAL;19780830;7.5
BAL;19780831;5.6
BAL;19780901;6.3
BAL;19780902;8.2
BAL;19780903;10.7
BAL;19780904;11.6
BAL;19780905;13.1
BAL;19780906;11.8
BAL;19780907;10.6
BAL;19780908;13.0
BAL;19780909;13.6
BAL;19780910;14.4
BAL;19780911;16.4
BAL;19780912;7.4
BAL;19780913;9.9
BAL;19780914;14.9
BAL;19780915;13.4
BAL;19780916;13.0
BAL;19780917;16.7
BAL;19780918;12.0
BAL;19780919;9.6
BAL;19780920;6.4
BAL;19780921;7.1
BAL;19780922;11.2
BAL;19780923;13.3
BAL;19780924;15.3
BAL;19780925;17.2
BAL;19780926;14.5
BAL;19780927;6.0
BAL;19780928;4.5
BAL;19780929;7.6
BAL;19780930;3.6
BAL;19781001;2.0
BAL;19781002;2.5
BAL;19781003;4.4
BAL;19781004;3.1
BAL;19781005;4.7
BAL;19781006;8.2
BAL;19781007;9.3
BAL;19781008;14.1
BAL;19781009;14.1
BAL;19781010;14.9
BAL;19781011;13.0
BAL;19781012;12.9
BAL;19781013;12.5
BAL;19781014;12.8
BAL;19781015;11.2
BAL;19781016;9.1
BAL;19781017;4.0
BAL;19781018;1.3
BAL;19781019;2.8
BAL;19781020;1.5
BAL;19781021;3.6
BAL;19781022;5.1
BAL;19781023;6.0
BAL;19781024;5.4
BAL;19781025;6.3
BAL;19781026;6.5
BAL;19781027;3.1
BAL;19781028;6.1
BAL;19781029;5.8
BAL;19781030;4.3
BAL;19781031;7.8
BAL;19781101;9.0
BAL;19781102;8.6
BAL;19781103;5.7
BAL;19781104;5.1
BAL;19781105;1.0
BAL;19781106;0.7
BAL;19781107;6.1
BAL;19781108;7.6
BAL;19781109;5.7
BAL;19781110;7.4
BAL;19781111;6.5
BAL;19781112;7.0
BAL;19781113;7.1
BAL;19781114;6.5
BAL;19781115;8.9
BAL;19781116;5.6
BAL;19781117;1.7
BAL;19781118;3.2
BAL;19781119;6.9
BAL;19781120;5.6
BAL;19781121;3.3
BAL;19781122;1.3
BAL;19781123;-0.3
BAL;19781124;3.0
BAL;19781125;1.8
BAL;19781126;-4.5
BAL;19781127;-5.9
BAL;19781128;-7.8
BAL;19781129;-7.7
BAL;19781130;-6.6
BAL;19781201;-7.1
BAL;19781202;-7.6
BAL;19781203;-1.3
BAL;19781204;-0.4
BAL;19781205;-7.4
BAL;19781206;-7.8
BAL;19781207;-0.8
BAL;19781208;3.5
BAL;19781209;4.5
BAL;19781210;8.6
BAL;19781211;8.5
BAL;19781212;5.0
BAL;19781213;3.1
BAL;19781214;0.1
BAL;19781215;0.4
BAL;19781216;-0.2
BAL;19781217;-1.0
BAL;19781218;-6.0
BAL;19781219;-8.2
BAL;19781220;-5.7
BAL;19781221;-1.9
BAL;19781222;0.7
BAL;19781223;-5.1
BAL;19781224;2.0
BAL;19781225;4.3
BAL;19781226;5.2
BAL;19781227;6.4
BAL;19781228;4.1
BAL;19781229;4.2
BAL;19781230;1.5
BAL;19781231;2.6
BAL;19790101;-13.6
BAL;19790102;-14.2
BAL;19790103;-10.4
BAL;19790104;-9.6
BAL;19790105;-10.3
BAL;19790106;-3.0
BAL;19790107;-2.8
BAL;19790108;1.1
BAL;19790109;0.1
BAL;19790110;-4.2
BAL;19790111;-4.7
BAL;19790112;-5.2
BAL;19790113;-6.8
BAL;19790114;-6.5
BAL;19790115;-7.4
BAL;19790116;-10.2
BAL;19790117;-8.0
BAL;19790118;-7.9
BAL;19790119;-3.5
BAL;19790120;2.0
BAL;19790121;-0.8
BAL;19790122;1.6
BAL;19790123;3.9
BAL;19790124;-3.8
BAL;19790125;-7.6
BAL;19790126;-1.3
BAL;19790127;-0.8
BAL;19790128;-1.4
BAL;19790129;-2.3
BAL;19790130;-2.2
BAL;19790131;-4.5
BAL;19790201;-0.1
BAL;19790202;2.3
BAL;19790203;2.8
BAL;19790204;1.7
BAL;19790205;2.8
BAL;19790206;-1.1
BAL;19790207;1.0
BAL;19790208;2.1
BAL;19790209;3.4
BAL;19790210;4.8
BAL;19790211;2.5
BAL;19790212;3.5
BAL;19790213;4.0
BAL;19790214;1.4
BAL;19790215;0.3
BAL;19790216;-3.1
BAL;19790217;-5.2
BAL;19790218;-4.4
BAL;19790219;-4.5
BAL;19790220;-3.8
BAL;19790221;-3.1
BAL;19790222;-3.0
BAL;19790223;-4.6
BAL;19790224;-4.7
BAL;19790225;-5.4
BAL;19790226;-6.4
BAL;19790227;-5.4
BAL;19790228;-3.4
BAL;19790301;-2.3
BAL;19790302;-1.7
BAL;19790303;2.2
BAL;19790304;3.7
BAL;19790305;3.5
BAL;19790306;3.5
BAL;19790307;1.5
BAL;19790308;-0.7
BAL;19790309;1.8
BAL;19790310;-1.8
BAL;19790311;3.1
BAL;19790312;5.7
BAL;19790313;5.9
BAL;19790314;4.7
BAL;19790315;6.1
BAL;19790316;-2.5
BAL;19790317;-0.8
BAL;19790318;0.3
BAL;19790319;1.8
BAL;19790320;0.7
BAL;19790321;0.0
BAL;19790322;-1.3
BAL;19790323;0.7
BAL;19790324;0.8
BAL;19790325;5.1
BAL;19790326;4.0
BAL;19790327;2.7
BAL;19790328;-0.7
BAL;19790329;-2.2
BAL;19790330;-1.4
BAL;19790331;-1.8
BAL;19790401;-0.4
BAL;19790402;1.7
BAL;19790403;-0.8
BAL;19790404;-1.7
BAL;19790405;-2.6
BAL;19790406;-2.8
BAL;19790407;-1.0
BAL;19790408;1.3
BAL;19790409;5.6
BAL;19790410;8.9
BAL;19790411;5.2
BAL;19790412;4.5
BAL;19790413;7.0
BAL;19790414;8.8
BAL;19790415;9.8
BAL;19790416;7.2
BAL;19790417;-0.3
BAL;19790418;-1.2
BAL;19790419;-1.0
BAL;19790420;3.1
BAL;19790421;1.8
BAL;19790422;3.8
BAL;19790423;4.4
BAL;19790424;2.7
BAL;19790425;1.5
BAL;19790426;1.5
BAL;19790427;-0.6
BAL;19790428;0.3
BAL;19790429;3.1
BAL;19790430;2.1
BAL;19790501;2.3
BAL;19790502;-0.9
BAL;19790503;-1.0
BAL;19790504;-1.6
BAL;19790505;-1.7
BAL;19790506;0.9
BAL;19790507;3.4
BAL;19790508;7.0
BAL;19790509;9.0
BAL;19790510;8.8
BAL;19790511;7.7
BAL;19790512;9.9
BAL;19790513;10.5
BAL;19790514;11.3
BAL;19790515;11.9
BAL;19790516;15.6
BAL;19790517;11.5
BAL;19790518;10.3
BAL;19790519;11.3
BAL;19790520;11.9
BAL;19790521;9.8
BAL;19790522;9.4
BAL;19790523;14.0
BAL;19790524;4.0
BAL;19790525;8.3
BAL;19790526;12.3
BAL;19790527;7.7
BAL;19790528;11.5
BAL;19790529;17.0
BAL;19790530;17.5
BAL;19790531;19.1
BAL;19790601;17.2
BAL;19790602;16.1
BAL;19790603;15.9
BAL;19790604;18.1
BAL;19790605;14.0
BAL;19790606;10.6
BAL;19790607;10.0
BAL;19790608;9.9
BAL;19790609;12.6
BAL;19790610;16.2
BAL;19790611;15.2
BAL;19790612;15.7
BAL;19790613;13.2
BAL;19790614;9.9
BAL;19790615;5.8
BAL;19790616;4.4
BAL;19790617;6.3
BAL;19790618;7.6
BAL;19790619;8.1
BAL;19790620;12.3
BAL;19790621;15.2
BAL;19790622;12.2
BAL;19790623;13.4
BAL;19790624;14.2
BAL;19790625;11.8
BAL;19790626;15.6
BAL;19790627;14.7
BAL;19790628;14.4
BAL;19790629;14.8
BAL;19790630;11.7
BAL;19790701;8.4
BAL;19790702;7.5
BAL;19790703;6.0
BAL;19790704;8.3
BAL;19790705;13.2
BAL;19790706;14.8
BAL;19790707;15.3
BAL;19790708;12.1
BAL;19790709;15.0
BAL;19790710;14.5
BAL;19790711;15.3
BAL;19790712;15.6
BAL;19790713;13.7
BAL;19790714;11.1
BAL;19790715;14.9
BAL;19790716;13.5
BAL;19790717;13.7
BAL;19790718;16.6
BAL;19790719;18.2
BAL;19790720;14.9
BAL;19790721;13.6
BAL;19790722;10.8
BAL;19790723;11.0
BAL;19790724;11.5
BAL;19790725;14.6
BAL;19790726;16.8
BAL;19790727;18.1
BAL;19790728;19.3
BAL;19790729;21.2
BAL;19790730;16.8
BAL;19790731;16.8
BAL;19790801;16.6
BAL;19790802;18.7
BAL;19790803;13.4
BAL;19790804;13.0
BAL;19790805;16.0
BAL;19790806;18.9
BAL;19790807;18.4
BAL;19790808;14.6
BAL;19790809;11.6
BAL;19790810;9.1
BAL;19790811;9.2
BAL;19790812;12.5
BAL;19790813;14.8
BAL;19790814;18.1
BAL;19790815;16.9
BAL;19790816;8.2
BAL;19790817;10.6
BAL;19790818;8.9
BAL;19790819;11.4
BAL;19790820;11.6
BAL;19790821;13.7
BAL;19790822;13.1
BAL;19790823;11.2
BAL;19790824;6.9
BAL;19790825;7.5
BAL;19790826;7.4
BAL;19790827;8.0
BAL;19790828;8.3
BAL;19790829;10.1
BAL;19790830;13.2
BAL;19790831;15.2
BAL;19790901;16.6
BAL;19790902;17.9
BAL;19790903;12.2
BAL;19790904;10.8
BAL;19790905;11.7
BAL;19790906;15.2
BAL;19790907;16.1
BAL;19790908;16.2
BAL;19790909;16.2
BAL;19790910;11.9
BAL;19790911;12.4
BAL;19790912;14.4
BAL;19790913;16.0
BAL;19790914;15.1
BAL;19790915;8.6
BAL;19790916;8.1
BAL;19790917;13.0
BAL;19790918;15.7
BAL;19790919;15.0
BAL;19790920;13.9
BAL;19790921;5.8
BAL;19790922;2.3
BAL;19790923;2.9
BAL;19790924;3.1
BAL;19790925;5.2
BAL;19790926;6.6
BAL;19790927;9.5
BAL;19790928;10.7
BAL;19790929;8.9
BAL;19790930;9.1
BAL;19791001;11.0
BAL;19791002;9.8
BAL;19791003;12.8
BAL;19791004;14.2
BAL;19791005;8.4
BAL;19791006;8.2
BAL;19791007;10.7
BAL;19791008;12.4
BAL;19791009;14.6
BAL;19791010;16.0
BAL;19791011;13.1
BAL;19791012;11.6
BAL;19791013;10.5
BAL;19791014;8.5
BAL;19791015;8.0
BAL;19791016;9.0
BAL;19791017;7.9
BAL;19791018;7.1
BAL;19791019;7.5
BAL;19791020;11.3
BAL;19791021;10.3
BAL;19791022;5.6
BAL;19791023;3.3
BAL;19791024;5.9
BAL;19791025;4.5
BAL;19791026;5.3
BAL;19791027;4.7
BAL;19791028;5.9
BAL;19791029;3.6
BAL;19791030;2.6
BAL;19791031;3.0
BAL;19791101;6.1
BAL;19791102;4.2
BAL;19791103;2.3
BAL;19791104;4.3
BAL;19791105;2.4
BAL;19791106;3.4
BAL;19791107;6.0
BAL;19791108;7.5
BAL;19791109;3.0
BAL;19791110;-1.0
BAL;19791111;-3.3
BAL;19791112;-1.7
BAL;19791113;1.4
BAL;19791114;1.1
BAL;19791115;-1.6
BAL;19791116;-3.7
BAL;19791117;-3.8
BAL;19791118;-4.2
BAL;19791119;-2.3
BAL;19791120;-1.8
BAL;19791121;-2.5
BAL;19791122;-4.0
BAL;19791123;-4.4
BAL;19791124;-3.4
BAL;19791125;-1.3
BAL;19791126;6.6
BAL;19791127;6.6
BAL;19791128;7.0
BAL;19791129;13.2
BAL;19791130;11.8
BAL;19791201;5.8
BAL;19791202;5.4
BAL;19791203;9.5
BAL;19791204;10.3
BAL;19791205;11.5
BAL;19791206;10.3
BAL;19791207;9.2
BAL;19791208;7.5
BAL;19791209;3.6
BAL;19791210;4.5
BAL;19791211;2.9
BAL;19791212;-0.6
BAL;19791213;2.6
BAL;19791214;0.8
BAL;19791215;0.8
BAL;19791216;-1.9
BAL;19791217;4.4
BAL;19791218;-2.0
BAL;19791219;-3.1
BAL;19791220;-4.7
BAL;19791221;-6.4
BAL;19791222;-3.7
BAL;19791223;-4.4
BAL;19791224;-1.9
BAL;19791225;-3.5
BAL;19791226;-4.5
BAL;19791227;-0.8
BAL;19791228;-1.6
BAL;19791229;-2.3
BAL;19791230;-3.3
BAL;19791231;-4.6
BAL;19800101;-5.6
BAL;19800102;-6.9
BAL;19800103;-6.3
BAL;19800104;-0.6
BAL;19800105;-0.3
BAL;19800106;-1.2
BAL;19800107;-2.0
BAL;19800108;-3.9
BAL;19800109;-5.5
BAL;19800110;-5.1
BAL;19800111;-8.7
BAL;19800112;-11.2
BAL;19800113;-10.1
BAL;19800114;-4.4
BAL;19800115;-3.9
BAL;19800116;-10.7
BAL;19800117;-9.5
BAL;19800118;-2.8
BAL;19800119;0.1
BAL;19800120;-1.2
BAL;19800121;-2.3
BAL;19800122;-1.0
BAL;19800123;-0.5
BAL;19800124;2.1
BAL;19800125;-1.4
BAL;19800126;-3.9
BAL;19800127;-5.5
BAL;19800128;-3.9
BAL;19800129;2.5
BAL;19800130;4.0
BAL;19800131;3.1
BAL;19800201;-2.0
BAL;19800202;-0.5
BAL;19800203;-0.6
BAL;19800204;4.0
BAL;19800205;4.7
BAL;19800206;2.5
BAL;19800207;-0.1
BAL;19800208;0.5
BAL;19800209;5.3
BAL;19800210;3.6
BAL;19800211;0.0
BAL;19800212;0.5
BAL;19800213;-1.2
BAL;19800214;0.1
BAL;19800215;1.0
BAL;19800216;2.2
BAL;19800217;-0.2
BAL;19800218;-2.5
BAL;19800219;-3.1
BAL;19800220;-0.2
BAL;19800221;-0.3
BAL;19800222;-0.4
BAL;19800223;2.1
BAL;19800224;1.8
BAL;19800225;3.7
BAL;19800226;2.1
BAL;19800227;0.8
BAL;19800228;-3.7
BAL;19800229;-4.1
BAL;19800301;1.2
BAL;19800302;1.0
BAL;19800303;-2.9
BAL;19800304;-3.5
BAL;19800305;-0.5
BAL;19800306;1.7
BAL;19800307;0.5
BAL;19800308;-1.7
BAL;19800309;-0.6
BAL;19800310;-0.1
BAL;19800311;-0.9
BAL;19800312;-1.0
BAL;19800313;-0.3
BAL;19800314;-0.4
BAL;19800315;-1.5
BAL;19800316;-0.3
BAL;19800317;0.6
BAL;19800318;3.1
BAL;19800319;4.8
BAL;19800320;-0.5
BAL;19800321;0.9
BAL;19800322;3.0
BAL;19800323;0.1
BAL;19800324;1.3
BAL;19800325;3.1
BAL;19800326;3.0
BAL;19800327;4.7
BAL;19800328;6.2
BAL;19800329;5.1
BAL;19800330;1.3
BAL;19800331;3.0
BAL;19800401;8.4
BAL;19800402;1.9
