 

stn;time;tre200dx
DLOBS;19830205;1.1
DLOBS;19830206;3.2
DLOBS;19830207;1.0
DLOBS;19830208;0.9
DLOBS;19830209;-1.0
DLOBS;19830210;-0.3
DLOBS;19830211;-1.1
DLOBS;19830212;-1.8
DLOBS;19830213;-3.0
DLOBS;19830214;-3.0
DLOBS;19830215;-2.0
DLOBS;19830216;-5.4
DLOBS;19830217;-2.9
DLOBS;19830218;0.2
DLOBS;19830219;2.3
DLOBS;19830220;0.0
DLOBS;19830221;-0.9
DLOBS;19830222;-4.4
DLOBS;19830223;-2.0
DLOBS;19830224;1.2
DLOBS;19830225;1.1
DLOBS;19830226;8.0
DLOBS;19830227;4.5
DLOBS;19830228;6.2
DLOBS;19830301;4.5
DLOBS;19830302;5.2
DLOBS;19830303;5.7
DLOBS;19830304;4.8
DLOBS;19830305;6.6
DLOBS;19830306;9.7
DLOBS;19830307;9.5
DLOBS;19830308;11.0
DLOBS;19830309;15.5
DLOBS;19830310;14.9
DLOBS;19830311;9.5
DLOBS;19830312;6.6
DLOBS;19830313;9.9
DLOBS;19830314;11.5
DLOBS;19830315;9.2
DLOBS;19830316;9.0
DLOBS;19830317;9.5
DLOBS;19830318;10.8
DLOBS;19830319;10.8
DLOBS;19830320;12.1
DLOBS;19830321;13.4
DLOBS;19830322;9.7
DLOBS;19830323;10.0
DLOBS;19830324;14.9
DLOBS;19830325;8.6
DLOBS;19830326;3.3
DLOBS;19830327;6.1
DLOBS;19830328;10.5
DLOBS;19830329;3.3
DLOBS;19830330;10.6
DLOBS;19830331;11.6
DLOBS;19830401;8.9
DLOBS;19830402;8.5
DLOBS;19830403;8.5
DLOBS;19830404;7.2
DLOBS;19830405;8.0
DLOBS;19830406;8.0
DLOBS;19830407;9.9
DLOBS;19830408;17.0
DLOBS;19830409;14.6
DLOBS;19830410;16.2
DLOBS;19830411;23.4
DLOBS;19830412;9.3
DLOBS;19830413;5.6
DLOBS;19830414;6.3
DLOBS;19830415;5.0
DLOBS;19830416;14.4
DLOBS;19830417;19.5
DLOBS;19830418;17.7
DLOBS;19830419;22.4
DLOBS;19830420;18.3
DLOBS;19830421;20.3
DLOBS;19830422;18.5
DLOBS;19830423;19.3
DLOBS;19830424;13.4
DLOBS;19830425;19.8
DLOBS;19830426;18.7
DLOBS;19830427;18.1
DLOBS;19830428;18.3
DLOBS;19830429;13.3
DLOBS;19830430;18.0
DLOBS;19830501;20.1
DLOBS;19830502;15.6
DLOBS;19830503;14.7
DLOBS;19830504;13.3
DLOBS;19830505;15.8
DLOBS;19830506;17.5
DLOBS;19830507;17.1
DLOBS;19830508;13.5
DLOBS;19830509;13.4
DLOBS;19830510;16.7
DLOBS;19830511;15.1
DLOBS;19830512;22.2
DLOBS;19830513;20.4
DLOBS;19830514;20.1
DLOBS;19830515;24.1
DLOBS;19830516;27.1
DLOBS;19830517;24.8
DLOBS;19830518;19.4
DLOBS;19830519;13.9
DLOBS;19830520;20.9
DLOBS;19830521;28.1
DLOBS;19830522;12.7
DLOBS;19830523;9.0
DLOBS;19830524;8.0
DLOBS;19830525;9.7
DLOBS;19830526;8.7
DLOBS;19830527;10.7
DLOBS;19830528;17.3
DLOBS;19830529;18.1
DLOBS;19830530;20.0
DLOBS;19830531;24.8
DLOBS;19830601;27.9
DLOBS;19830602;22.1
DLOBS;19830603;24.6
DLOBS;19830604;28.1
DLOBS;19830605;29.1
DLOBS;19830606;20.1
DLOBS;19830607;19.9
DLOBS;19830608;28.1
DLOBS;19830609;23.5
DLOBS;19830610;22.2
DLOBS;19830611;22.7
DLOBS;19830612;24.6
DLOBS;19830613;17.7
DLOBS;19830614;14.3
DLOBS;19830615;16.4
DLOBS;19830616;14.6
DLOBS;19830617;14.3
DLOBS;19830618;15.9
DLOBS;19830619;15.6
DLOBS;19830620;19.1
DLOBS;19830621;24.0
DLOBS;19830622;22.6
DLOBS;19830623;23.6
DLOBS;19830624;26.3
DLOBS;19830625;26.6
DLOBS;19830626;25.8
DLOBS;19830627;23.0
DLOBS;19830628;17.7
DLOBS;19830629;20.6
DLOBS;19830630;23.4
DLOBS;19830701;18.6
DLOBS;19830702;19.8
DLOBS;19830703;24.1
DLOBS;19830704;25.6
DLOBS;19830705;27.4
DLOBS;19830706;29.5
DLOBS;19830707;26.1
DLOBS;19830708;25.8
DLOBS;19830709;27.4
DLOBS;19830710;27.8
DLOBS;19830711;28.6
DLOBS;19830712;28.3
DLOBS;19830713;27.5
DLOBS;19830714;23.6
DLOBS;19830715;25.6
DLOBS;19830716;28.2
DLOBS;19830717;30.6
DLOBS;19830718;31.2
DLOBS;19830719;32.2
DLOBS;19830720;26.6
DLOBS;19830721;23.1
DLOBS;19830722;28.5
DLOBS;19830723;31.7
DLOBS;19830724;28.9
DLOBS;19830725;30.2
DLOBS;19830726;34.6
DLOBS;19830727;37.3
DLOBS;19830728;34.8
DLOBS;19830729;26.1
DLOBS;19830730;30.6
DLOBS;19830731;33.1
DLOBS;19830801;32.6
DLOBS;19830802;19.6
DLOBS;19830803;12.6
DLOBS;19830804;17.2
DLOBS;19830805;16.0
DLOBS;19830806;12.7
DLOBS;19830807;19.0
DLOBS;19830808;22.6
DLOBS;19830809;25.7
DLOBS;19830810;27.0
DLOBS;19830811;24.6
DLOBS;19830812;24.7
DLOBS;19830813;19.6
DLOBS;19830814;20.6
DLOBS;19830815;26.7
DLOBS;19830816;28.5
DLOBS;19830817;23.2
DLOBS;19830818;24.8
DLOBS;19830819;27.0
DLOBS;19830820;27.1
DLOBS;19830821;27.7
DLOBS;19830822;25.4
DLOBS;19830823;26.4
DLOBS;19830824;24.3
DLOBS;19830825;24.1
DLOBS;19830826;26.5
DLOBS;19830827;27.7
DLOBS;19830828;26.8
DLOBS;19830829;21.4
DLOBS;19830830;23.8
DLOBS;19830831;26.1
DLOBS;19830901;28.1
DLOBS;19830902;20.8
DLOBS;19830903;16.1
DLOBS;19830904;17.4
DLOBS;19830905;20.8
DLOBS;19830906;19.1
DLOBS;19830907;17.1
DLOBS;19830908;19.9
DLOBS;19830909;24.8
DLOBS;19830910;30.6
DLOBS;19830911;14.7
DLOBS;19830912;13.0
DLOBS;19830913;15.6
DLOBS;19830914;22.1
DLOBS;19830915;25.6
DLOBS;19830916;16.8
DLOBS;19830917;15.4
DLOBS;19830918;17.3
DLOBS;19830919;23.1
DLOBS;19830920;14.6
DLOBS;19830921;21.1
DLOBS;19830922;20.5
DLOBS;19830923;19.3
DLOBS;19830924;25.1
DLOBS;19830925;17.6
DLOBS;19830926;18.7
DLOBS;19830927;19.6
DLOBS;19830928;21.5
DLOBS;19830929;21.7
DLOBS;19830930;20.6
DLOBS;19831001;14.0
DLOBS;19831002;16.9
DLOBS;19831003;21.6
DLOBS;19831004;24.6
DLOBS;19831005;23.8
DLOBS;19831006;15.1
DLOBS;19831007;17.6
DLOBS;19831008;16.2
DLOBS;19831009;13.8
DLOBS;19831010;18.1
DLOBS;19831011;16.1
DLOBS;19831012;12.4
DLOBS;19831013;17.8
DLOBS;19831014;19.9
DLOBS;19831015;14.6
DLOBS;19831016;12.6
DLOBS;19831017;9.2
DLOBS;19831018;11.7
DLOBS;19831019;14.8
DLOBS;19831020;12.0
DLOBS;19831021;10.5
DLOBS;19831022;8.6
DLOBS;19831023;10.2
DLOBS;19831024;10.0
DLOBS;19831025;7.0
DLOBS;19831026;12.5
DLOBS;19831027;17.1
DLOBS;19831028;15.9
DLOBS;19831029;16.1
DLOBS;19831030;6.2
DLOBS;19831031;9.5
DLOBS;19831101;10.1
DLOBS;19831102;11.1
DLOBS;19831103;10.6
DLOBS;19831104;12.1
DLOBS;19831105;13.4
DLOBS;19831106;10.0
DLOBS;19831107;10.6
DLOBS;19831108;4.8
DLOBS;19831109;2.8
DLOBS;19831110;2.4
DLOBS;19831111;2.7
DLOBS;19831112;4.3
DLOBS;19831113;3.2
DLOBS;19831114;-1.0
DLOBS;19831115;-0.9
DLOBS;19831116;4.2
DLOBS;19831117;4.6
DLOBS;19831118;3.6
DLOBS;19831119;-1.5
DLOBS;19831120;-0.2
DLOBS;19831121;0.4
DLOBS;19831122;1.9
DLOBS;19831123;-3.0
DLOBS;19831124;-2.5
DLOBS;19831125;10.5
DLOBS;19831126;14.0
DLOBS;19831127;14.4
DLOBS;19831128;7.6
DLOBS;19831129;6.2
DLOBS;19831130;4.4
DLOBS;19831201;-1.7
DLOBS;19831202;-2.0
DLOBS;19831203;-5.0
DLOBS;19831204;-3.6
DLOBS;19831205;-2.7
DLOBS;19831206;-0.6
DLOBS;19831207;0.5
DLOBS;19831208;-0.5
DLOBS;19831209;2.4
DLOBS;19831210;4.7
DLOBS;19831211;2.4
DLOBS;19831212;-1.8
DLOBS;19831213;0.4
DLOBS;19831214;0.0
DLOBS;19831215;-4.3
DLOBS;19831216;-5.9
DLOBS;19831217;4.3
DLOBS;19831218;2.3
DLOBS;19831219;8.1
DLOBS;19831220;9.6
DLOBS;19831221;3.0
DLOBS;19831222;4.1
DLOBS;19831223;7.2
DLOBS;19831224;11.8
DLOBS;19831225;15.0
DLOBS;19831226;12.6
DLOBS;19831227;5.5
DLOBS;19831228;12.6
DLOBS;19831229;5.8
DLOBS;19831230;11.4
DLOBS;19831231;7.1
DLOBS;19840101;10.4
DLOBS;19840102;7.1
DLOBS;19840103;10.4
DLOBS;19840104;4.7
DLOBS;19840105;0.9
DLOBS;19840106;1.0
DLOBS;19840107;5.4
DLOBS;19840108;4.2
DLOBS;19840109;1.5
DLOBS;19840110;-0.4
DLOBS;19840111;0.5
DLOBS;19840112;1.5
DLOBS;19840113;6.8
DLOBS;19840114;11.6
DLOBS;19840115;7.1
DLOBS;19840116;3.6
DLOBS;19840117;7.7
DLOBS;19840118;3.6
DLOBS;19840119;0.6
DLOBS;19840120;0.0
DLOBS;19840121;-2.1
DLOBS;19840122;2.3
DLOBS;19840123;4.4
DLOBS;19840124;4.3
DLOBS;19840125;1.1
DLOBS;19840126;-1.3
DLOBS;19840127;-1.3
DLOBS;19840128;3.5
DLOBS;19840129;5.9
DLOBS;19840130;3.9
DLOBS;19840131;2.9
DLOBS;19840201;5.4
DLOBS;19840202;3.4
DLOBS;19840203;7.5
DLOBS;19840204;5.1
DLOBS;19840205;9.7
DLOBS;19840206;6.1
DLOBS;19840207;8.1
DLOBS;19840208;3.2
DLOBS;19840209;1.0
DLOBS;19840210;0.1
DLOBS;19840211;1.6
DLOBS;19840212;-1.4
DLOBS;19840213;-2.9
DLOBS;19840214;-2.9
DLOBS;19840215;-3.9
DLOBS;19840216;-2.8
DLOBS;19840217;-3.9
DLOBS;19840218;-5.4
DLOBS;19840219;-2.9
DLOBS;19840220;0.0
DLOBS;19840221;2.2
DLOBS;19840222;5.1
DLOBS;19840223;-1.8
DLOBS;19840224;0.8
DLOBS;19840225;0.8
DLOBS;19840226;1.7
DLOBS;19840227;2.2
DLOBS;19840228;3.8
DLOBS;19840229;2.6
DLOBS;19840301;3.1
DLOBS;19840302;4.2
DLOBS;19840303;3.9
DLOBS;19840304;2.3
DLOBS;19840305;2.1
DLOBS;19840306;4.6
DLOBS;19840307;3.8
DLOBS;19840308;1.6
DLOBS;19840309;1.6
DLOBS;19840310;0.7
DLOBS;19840311;2.6
DLOBS;19840312;3.8
DLOBS;19840313;5.1
DLOBS;19840314;5.1
DLOBS;19840315;7.1
DLOBS;19840316;8.6
DLOBS;19840317;9.3
DLOBS;19840318;7.0
DLOBS;19840319;5.1
DLOBS;19840320;7.1
DLOBS;19840321;10.0
DLOBS;19840322;10.1
DLOBS;19840323;10.5
DLOBS;19840324;13.5
DLOBS;19840325;8.2
DLOBS;19840326;13.1
DLOBS;19840327;12.6
DLOBS;19840328;18.0
DLOBS;19840329;12.7
DLOBS;19840330;7.1
DLOBS;19840331;9.9
DLOBS;19840401;10.1
DLOBS;19840402;6.8
DLOBS;19840403;2.6
DLOBS;19840404;4.6
DLOBS;19840405;9.0
DLOBS;19840406;6.0
DLOBS;19840407;10.8
DLOBS;19840408;8.2
DLOBS;19840409;6.4
DLOBS;19840410;11.7
DLOBS;19840411;7.7
DLOBS;19840412;9.0
DLOBS;19840413;10.3
DLOBS;19840414;16.9
DLOBS;19840415;20.4
DLOBS;19840416;15.2
DLOBS;19840417;7.5
DLOBS;19840418;9.7
DLOBS;19840419;11.3
DLOBS;19840420;16.5
DLOBS;19840421;19.7
DLOBS;19840422;20.2
DLOBS;19840423;21.6
DLOBS;19840424;17.0
DLOBS;19840425;15.6
DLOBS;19840426;18.5
DLOBS;19840427;12.5
DLOBS;19840428;7.6
DLOBS;19840429;10.4
DLOBS;19840430;12.6
DLOBS;19840501;17.1
DLOBS;19840502;22.6
DLOBS;19840503;20.1
DLOBS;19840504;15.0
DLOBS;19840505;22.1
DLOBS;19840506;21.4
DLOBS;19840507;15.9
DLOBS;19840508;8.4
DLOBS;19840509;11.6
DLOBS;19840510;9.0
DLOBS;19840511;9.5
DLOBS;19840512;8.1
DLOBS;19840513;9.8
DLOBS;19840514;10.3
DLOBS;19840515;17.7
DLOBS;19840516;21.9
DLOBS;19840517;16.0
DLOBS;19840518;21.1
DLOBS;19840519;23.5
DLOBS;19840520;19.5
DLOBS;19840521;14.9
DLOBS;19840522;17.6
DLOBS;19840523;17.0
DLOBS;19840524;14.2
DLOBS;19840525;13.7
DLOBS;19840526;20.2
DLOBS;19840527;15.1
DLOBS;19840528;12.2
DLOBS;19840529;14.2
DLOBS;19840530;14.1
DLOBS;19840531;14.6
DLOBS;19840601;20.6
DLOBS;19840602;22.1
DLOBS;19840603;26.5
DLOBS;19840604;20.8
DLOBS;19840605;17.3
DLOBS;19840606;14.0
DLOBS;19840607;15.9
DLOBS;19840608;15.3
DLOBS;19840609;18.2
DLOBS;19840610;20.6
DLOBS;19840611;21.6
DLOBS;19840612;18.9
DLOBS;19840613;23.4
DLOBS;19840614;24.5
DLOBS;19840615;19.4
DLOBS;19840616;16.5
DLOBS;19840617;19.9
DLOBS;19840618;23.3
DLOBS;19840619;23.9
DLOBS;19840620;27.1
DLOBS;19840621;24.3
DLOBS;19840622;21.9
DLOBS;19840623;16.9
DLOBS;19840624;13.7
DLOBS;19840625;15.7
DLOBS;19840626;19.1
DLOBS;19840627;23.9
DLOBS;19840628;20.6
DLOBS;19840629;14.7
DLOBS;19840630;17.6
DLOBS;19840701;22.1
DLOBS;19840702;20.1
DLOBS;19840703;14.8
DLOBS;19840704;12.4
DLOBS;19840705;14.6
DLOBS;19840706;20.1
DLOBS;19840707;20.7
DLOBS;19840708;24.6
DLOBS;19840709;29.5
DLOBS;19840710;31.1
DLOBS;19840711;35.1
DLOBS;19840712;27.3
DLOBS;19840713;24.1
DLOBS;19840714;23.3
DLOBS;19840715;18.6
DLOBS;19840716;16.1
DLOBS;19840717;16.1
DLOBS;19840718;18.7
DLOBS;19840719;17.3
DLOBS;19840720;20.8
DLOBS;19840721;23.9
DLOBS;19840722;24.3
DLOBS;19840723;23.3
DLOBS;19840724;22.7
DLOBS;19840725;25.8
DLOBS;19840726;20.0
DLOBS;19840727;17.4
DLOBS;19840728;13.7
DLOBS;19840729;24.5
DLOBS;19840730;28.1
DLOBS;19840731;30.1
DLOBS;19840801;21.7
DLOBS;19840802;24.0
DLOBS;19840803;27.7
DLOBS;19840804;27.3
DLOBS;19840805;19.7
DLOBS;19840806;21.0
DLOBS;19840807;19.9
DLOBS;19840808;21.0
DLOBS;19840809;23.1
DLOBS;19840810;24.4
DLOBS;19840811;17.1
DLOBS;19840812;15.9
DLOBS;19840813;18.9
DLOBS;19840814;19.1
DLOBS;19840815;23.9
DLOBS;19840816;22.3
DLOBS;19840817;22.7
DLOBS;19840818;23.6
DLOBS;19840819;21.1
DLOBS;19840820;21.7
DLOBS;19840821;23.1
DLOBS;19840822;25.3
DLOBS;19840823;25.6
DLOBS;19840824;24.0
DLOBS;19840825;20.7
DLOBS;19840826;18.9
DLOBS;19840827;20.8
DLOBS;19840828;21.5
DLOBS;19840829;23.1
DLOBS;19840830;22.7
DLOBS;19840831;24.1
DLOBS;19840901;24.9
DLOBS;19840902;26.3
DLOBS;19840903;27.0
DLOBS;19840904;25.6
DLOBS;19840905;19.5
DLOBS;19840906;9.6
DLOBS;19840907;15.8
DLOBS;19840908;13.2
DLOBS;19840909;14.5
DLOBS;19840910;15.1
DLOBS;19840911;14.6
DLOBS;19840912;15.5
DLOBS;19840913;20.4
DLOBS;19840914;23.7
DLOBS;19840915;15.8
DLOBS;19840916;11.1
DLOBS;19840917;13.2
DLOBS;19840918;15.8
DLOBS;19840919;17.1
DLOBS;19840920;17.4
DLOBS;19840921;20.2
DLOBS;19840922;13.7
DLOBS;19840923;13.2
DLOBS;19840924;13.0
DLOBS;19840925;11.9
DLOBS;19840926;11.4
DLOBS;19840927;15.3
DLOBS;19840928;17.6
DLOBS;19840929;21.6
DLOBS;19840930;17.9
DLOBS;19841001;17.6
DLOBS;19841002;12.2
DLOBS;19841003;12.1
DLOBS;19841004;13.7
DLOBS;19841005;19.1
DLOBS;19841006;14.4
DLOBS;19841007;12.6
DLOBS;19841008;13.1
DLOBS;19841009;17.6
DLOBS;19841010;19.7
DLOBS;19841011;13.3
DLOBS;19841012;15.8
DLOBS;19841013;15.3
DLOBS;19841014;17.9
DLOBS;19841015;12.2
DLOBS;19841016;11.7
DLOBS;19841017;16.3
DLOBS;19841018;18.9
DLOBS;19841019;21.4
DLOBS;19841020;15.6
DLOBS;19841021;13.6
DLOBS;19841022;14.4
DLOBS;19841023;17.1
DLOBS;19841024;16.7
DLOBS;19841025;18.9
DLOBS;19841026;14.9
DLOBS;19841027;11.1
DLOBS;19841028;11.6
DLOBS;19841029;7.2
DLOBS;19841030;5.2
DLOBS;19841031;14.6
DLOBS;19841101;4.6
DLOBS;19841102;4.6
DLOBS;19841103;5.6
DLOBS;19841104;7.2
DLOBS;19841105;7.3
DLOBS;19841106;7.4
DLOBS;19841107;5.8
DLOBS;19841108;6.7
DLOBS;19841109;6.7
DLOBS;19841110;8.0
DLOBS;19841111;7.9
DLOBS;19841112;9.1
DLOBS;19841113;7.9
DLOBS;19841114;4.4
DLOBS;19841115;2.1
DLOBS;19841116;2.0
DLOBS;19841117;8.6
DLOBS;19841118;8.6
DLOBS;19841119;0.6
DLOBS;19841120;5.7
DLOBS;19841121;6.1
DLOBS;19841122;12.5
DLOBS;19841123;15.8
DLOBS;19841124;16.4
DLOBS;19841125;12.2
DLOBS;19841126;7.3
DLOBS;19841127;5.8
DLOBS;19841128;2.2
DLOBS;19841129;5.9
DLOBS;19841130;-1.4
DLOBS;19841201;-0.4
DLOBS;19841202;2.3
DLOBS;19841203;2.8
DLOBS;19841204;2.7
DLOBS;19841205;2.9
DLOBS;19841206;0.8
DLOBS;19841207;3.7
DLOBS;19841208;1.5
DLOBS;19841209;7.7
DLOBS;19841210;4.8
DLOBS;19841211;9.5
DLOBS;19841212;4.6
DLOBS;19841213;0.9
DLOBS;19841214;5.0
DLOBS;19841215;4.6
DLOBS;19841216;4.0
DLOBS;19841217;5.0
DLOBS;19841218;5.0
DLOBS;19841219;4.1
DLOBS;19841220;5.1
DLOBS;19841221;5.1
DLOBS;19841222;3.8
DLOBS;19841223;1.8
DLOBS;19841224;-0.9
DLOBS;19841225;1.1
DLOBS;19841226;3.6
DLOBS;19841227;-1.9
DLOBS;19841228;-1.7
DLOBS;19841229;-2.2
DLOBS;19841230;-2.1
DLOBS;19841231;-3.7
DLOBS;19850101;-1.1
DLOBS;19850102;-0.6
DLOBS;19850103;-5.4
DLOBS;19850104;-6.1
DLOBS;19850105;-10.5
DLOBS;19850106;-9.9
DLOBS;19850107;-16.7
DLOBS;19850108;-18.2
DLOBS;19850109;-12.5
DLOBS;19850110;-9.2
DLOBS;19850111;-7.9
DLOBS;19850112;-7.4
DLOBS;19850113;-7.9
DLOBS;19850114;-10.6
DLOBS;19850115;-8.5
DLOBS;19850116;-7.9
DLOBS;19850117;-6.1
DLOBS;19850118;-6.3
DLOBS;19850119;-0.9
DLOBS;19850120;0.1
DLOBS;19850121;4.1
DLOBS;19850122;2.7
DLOBS;19850123;5.7
DLOBS;19850124;2.5
DLOBS;19850125;1.3
DLOBS;19850126;5.4
DLOBS;19850127;3.8
DLOBS;19850128;-2.1
DLOBS;19850129;7.1
DLOBS;19850130;4.5
DLOBS;19850131;7.1
DLOBS;19850201;7.5
DLOBS;19850202;7.6
DLOBS;19850203;6.1
DLOBS;19850204;3.5
DLOBS;19850205;8.1
DLOBS;19850206;6.8
DLOBS;19850207;5.5
DLOBS;19850208;-0.9
DLOBS;19850209;6.1
DLOBS;19850210;5.1
DLOBS;19850211;-9.4
DLOBS;19850212;-9.3
DLOBS;19850213;-6.2
DLOBS;19850214;0.7
DLOBS;19850215;-2.0
DLOBS;19850216;-3.1
DLOBS;19850217;-1.2
DLOBS;19850218;-6.4
DLOBS;19850219;-4.4
DLOBS;19850220;-3.1
DLOBS;19850221;-2.2
DLOBS;19850222;0.5
DLOBS;19850223;2.6
DLOBS;19850224;4.5
DLOBS;19850225;6.8
DLOBS;19850226;5.1
DLOBS;19850227;4.3
DLOBS;19850228;3.3
DLOBS;19850301;12.6
DLOBS;19850302;5.6
DLOBS;19850303;6.7
DLOBS;19850304;4.7
DLOBS;19850305;2.2
DLOBS;19850306;3.7
DLOBS;19850307;4.0
DLOBS;19850308;3.0
DLOBS;19850309;4.7
DLOBS;19850310;3.4
DLOBS;19850311;2.5
DLOBS;19850312;3.1
DLOBS;19850313;2.7
DLOBS;19850314;4.7
DLOBS;19850315;4.8
DLOBS;19850316;8.1
DLOBS;19850317;1.1
DLOBS;19850318;-0.9
DLOBS;19850319;0.9
DLOBS;19850320;3.7
DLOBS;19850321;7.6
DLOBS;19850322;9.1
DLOBS;19850323;8.4
DLOBS;19850324;11.4
DLOBS;19850325;13.5
DLOBS;19850326;14.8
DLOBS;19850327;10.5
DLOBS;19850328;6.7
DLOBS;19850329;7.5
DLOBS;19850330;15.6
DLOBS;19850331;17.0
DLOBS;19850401;16.6
DLOBS;19850402;17.7
DLOBS;19850403;17.0
DLOBS;19850404;23.2
DLOBS;19850405;22.5
DLOBS;19850406;16.4
DLOBS;19850407;17.4
DLOBS;19850408;9.7
DLOBS;19850409;10.0
DLOBS;19850410;9.5
DLOBS;19850411;12.7
DLOBS;19850412;9.0
DLOBS;19850413;12.1
DLOBS;19850414;11.1
DLOBS;19850415;8.5
DLOBS;19850416;9.4
DLOBS;19850417;9.6
DLOBS;19850418;11.7
DLOBS;19850419;14.8
DLOBS;19850420;20.3
DLOBS;19850421;22.1
DLOBS;19850422;20.0
DLOBS;19850423;15.1
DLOBS;19850424;8.5
DLOBS;19850425;13.6
DLOBS;19850426;6.1
DLOBS;19850427;11.1
DLOBS;19850428;7.7
DLOBS;19850429;6.9
DLOBS;19850430;7.1
DLOBS;19850501;12.4
DLOBS;19850502;8.8
DLOBS;19850503;9.1
DLOBS;19850504;12.6
DLOBS;19850505;15.9
DLOBS;19850506;19.1
DLOBS;19850507;20.7
DLOBS;19850508;14.0
DLOBS;19850509;9.8
DLOBS;19850510;16.1
DLOBS;19850511;20.8
DLOBS;19850512;24.9
DLOBS;19850513;26.6
DLOBS;19850514;22.3
DLOBS;19850515;17.0
DLOBS;19850516;21.2
DLOBS;19850517;22.4
DLOBS;19850518;20.1
DLOBS;19850519;18.6
DLOBS;19850520;18.7
DLOBS;19850521;14.7
DLOBS;19850522;13.7
DLOBS;19850523;17.6
DLOBS;19850524;21.2
DLOBS;19850525;23.6
DLOBS;19850526;25.9
DLOBS;19850527;26.9
DLOBS;19850528;23.2
DLOBS;19850529;19.5
DLOBS;19850530;18.2
DLOBS;19850531;22.7
DLOBS;19850601;22.8
DLOBS;19850602;16.3
DLOBS;19850603;21.9
DLOBS;19850604;26.1
DLOBS;19850605;27.1
DLOBS;19850606;27.1
DLOBS;19850607;19.6
DLOBS;19850608;14.3
DLOBS;19850609;15.2
DLOBS;19850610;16.8
DLOBS;19850611;13.7
DLOBS;19850612;18.1
DLOBS;19850613;18.3
DLOBS;19850614;22.6
DLOBS;19850615;16.5
DLOBS;19850616;16.8
DLOBS;19850617;15.8
DLOBS;19850618;17.1
DLOBS;19850619;20.3
DLOBS;19850620;15.8
DLOBS;19850621;18.3
DLOBS;19850622;17.8
DLOBS;19850623;17.6
DLOBS;19850624;17.3
DLOBS;19850625;18.6
DLOBS;19850626;20.7
DLOBS;19850627;17.0
DLOBS;19850628;18.1
DLOBS;19850629;22.6
DLOBS;19850630;25.1
DLOBS;19850701;22.1
DLOBS;19850702;19.4
DLOBS;19850703;21.8
DLOBS;19850704;23.8
DLOBS;19850705;24.5
DLOBS;19850706;24.6
DLOBS;19850707;22.9
DLOBS;19850708;22.1
DLOBS;19850709;21.8
DLOBS;19850710;20.6
DLOBS;19850711;21.8
DLOBS;19850712;25.3
DLOBS;19850713;27.4
DLOBS;19850714;32.0
DLOBS;19850715;25.2
DLOBS;19850716;26.3
DLOBS;19850717;24.7
DLOBS;19850718;28.1
DLOBS;19850719;27.1
DLOBS;19850720;25.6
DLOBS;19850721;17.7
DLOBS;19850722;24.3
DLOBS;19850723;27.4
DLOBS;19850724;26.6
DLOBS;19850725;28.5
DLOBS;19850726;32.6
DLOBS;19850727;26.1
DLOBS;19850728;31.0
DLOBS;19850729;30.6
DLOBS;19850730;21.4
DLOBS;19850731;21.6
DLOBS;19850801;23.4
DLOBS;19850802;21.9
DLOBS;19850803;27.1
DLOBS;19850804;21.4
DLOBS;19850805;30.9
DLOBS;19850806;22.6
DLOBS;19850807;17.4
DLOBS;19850808;18.7
DLOBS;19850809;24.0
DLOBS;19850810;27.0
DLOBS;19850811;23.9
DLOBS;19850812;29.1
DLOBS;19850813;28.6
DLOBS;19850814;31.2
DLOBS;19850815;29.6
DLOBS;19850816;26.6
DLOBS;19850817;16.6
DLOBS;19850818;20.2
DLOBS;19850819;26.3
DLOBS;19850820;22.0
DLOBS;19850821;26.3
DLOBS;19850822;29.7
DLOBS;19850823;25.2
DLOBS;19850824;28.6
DLOBS;19850825;19.7
DLOBS;19850826;13.3
DLOBS;19850827;15.6
DLOBS;19850828;17.6
DLOBS;19850829;19.4
DLOBS;19850830;22.8
DLOBS;19850831;25.7
DLOBS;19850901;21.8
DLOBS;19850902;21.7
DLOBS;19850903;23.8
DLOBS;19850904;18.1
DLOBS;19850905;16.9
DLOBS;19850906;16.9
DLOBS;19850907;15.3
DLOBS;19850908;15.7
DLOBS;19850909;12.5
DLOBS;19850910;16.1
DLOBS;19850911;21.5
DLOBS;19850912;20.8
DLOBS;19850913;22.1
DLOBS;19850914;21.6
DLOBS;19850915;18.1
DLOBS;19850916;14.7
DLOBS;19850917;19.9
DLOBS;19850918;22.7
DLOBS;19850919;27.3
DLOBS;19850920;26.6
DLOBS;19850921;25.7
DLOBS;19850922;25.9
DLOBS;19850923;25.9
DLOBS;19850924;24.1
DLOBS;19850925;23.0
DLOBS;19850926;20.4
DLOBS;19850927;20.6
DLOBS;19850928;23.2
DLOBS;19850929;20.4
DLOBS;19850930;21.0
DLOBS;19851001;23.8
DLOBS;19851002;23.6
DLOBS;19851003;25.3
DLOBS;19851004;25.7
DLOBS;19851005;23.6
DLOBS;19851006;17.1
DLOBS;19851007;18.4
DLOBS;19851008;15.6
DLOBS;19851009;15.3
DLOBS;19851010;15.4
DLOBS;19851011;17.7
DLOBS;19851012;14.1
DLOBS;19851013;12.5
DLOBS;19851014;8.8
DLOBS;19851015;10.4
DLOBS;19851016;11.9
DLOBS;19851017;11.4
DLOBS;19851018;7.1
DLOBS;19851019;8.9
DLOBS;19851020;10.8
DLOBS;19851021;10.5
DLOBS;19851022;3.7
DLOBS;19851023;10.2
DLOBS;19851024;9.6
