 

stn;time;tre200d0
NAS;19991129;0.5
NAS;19991130;-0.7
NAS;19991201;0.8
NAS;19991202;-1.1
NAS;19991203;0.3
NAS;19991204;-3.3
NAS;19991205;-11.7
NAS;19991206;-8.4
NAS;19991207;0.9
NAS;19991208;-0.8
NAS;19991209;-4.6
NAS;19991210;-6.5
NAS;19991211;-6.0
NAS;19991212;-3.2
NAS;19991213;-9.9
NAS;19991214;-8.6
NAS;19991215;-11.8
NAS;19991216;-14.5
NAS;19991217;-9.5
NAS;19991218;-1.3
NAS;19991219;-2.0
NAS;19991220;-15.5
NAS;19991221;-13.9
NAS;19991222;-5.9
NAS;19991223;-1.2
NAS;19991224;-3.7
NAS;19991225;-4.8
NAS;19991226;-6.2
NAS;19991227;-8.9
NAS;19991228;-10.8
NAS;19991229;-12.8
NAS;19991230;-13.8
NAS;19991231;-10.6
NAS;20000101;-7.7
NAS;20000102;-5.5
NAS;20000103;-0.7
NAS;20000104;0.0
NAS;20000105;-2.4
NAS;20000106;-0.9
NAS;20000107;-3.0
NAS;20000108;-5.4
NAS;20000109;-6.6
NAS;20000110;-6.8
NAS;20000111;-9.4
NAS;20000112;-7.2
NAS;20000113;-9.1
NAS;20000114;-7.6
NAS;20000115;-5.2
NAS;20000116;-8.3
NAS;20000117;-4.7
NAS;20000118;-6.2
NAS;20000119;-12.7
NAS;20000120;-8.4
NAS;20000121;-9.5
NAS;20000122;-10.3
NAS;20000123;-12.6
NAS;20000124;-16.0
NAS;20000125;-15.1
NAS;20000126;-8.2
NAS;20000127;-3.9
NAS;20000128;-8.4
NAS;20000129;-5.6
NAS;20000130;-2.8
NAS;20000131;-0.9
NAS;20000201;1.8
NAS;20000202;-1.1
NAS;20000203;-6.7
NAS;20000204;-4.3
NAS;20000205;-0.9
NAS;20000206;0.2
NAS;20000207;-2.1
NAS;20000208;-1.4
NAS;20000209;-8.6
NAS;20000210;-5.3
NAS;20000211;-4.2
NAS;20000212;-6.8
NAS;20000213;-6.2
NAS;20000214;-5.5
NAS;20000215;-3.8
NAS;20000216;-8.0
NAS;20000217;-14.2
NAS;20000218;-10.2
NAS;20000219;-7.9
NAS;20000220;-11.4
NAS;20000221;-13.6
NAS;20000222;-8.7
NAS;20000223;-10.3
NAS;20000224;-4.9
NAS;20000225;-1.4
NAS;20000226;-4.8
NAS;20000227;-3.3
NAS;20000228;-3.3
NAS;20000229;-5.4
NAS;20000301;-5.5
NAS;20000302;-11.2
NAS;20000303;-3.1
NAS;20000304;-7.5
NAS;20000305;-12.6
NAS;20000306;-3.1
NAS;20000307;-1.8
NAS;20000308;-2.1
NAS;20000309;0.7
NAS;20000310;-
NAS;20000311;0.3
NAS;20000312;-2.5
NAS;20000313;-2.1
NAS;20000314;-3.0
NAS;20000315;-8.9
NAS;20000316;-7.7
NAS;20000317;-5.4
NAS;20000318;-5.9
NAS;20000319;-6.8
NAS;20000320;-7.4
NAS;20000321;-2.3
NAS;20000322;-0.7
NAS;20000323;0.2
NAS;20000324;-1.0
NAS;20000325;-2.3
NAS;20000326;-4.0
NAS;20000327;-7.8
NAS;20000328;-7.3
NAS;20000329;-5.6
NAS;20000330;-7.7
NAS;20000331;-6.5
NAS;20000401;-6.2
NAS;20000402;-5.1
NAS;20000403;-2.7
NAS;20000404;-2.7
NAS;20000405;-3.4
NAS;20000406;-5.2
NAS;20000407;-6.8
NAS;20000408;-3.9
NAS;20000409;-3.9
NAS;20000410;-4.6
NAS;20000411;-3.1
NAS;20000412;-3.8
NAS;20000413;-
NAS;20000414;-0.7
NAS;20000415;-1.7
NAS;20000416;-2.7
NAS;20000417;-0.8
NAS;20000418;-2.7
NAS;20000419;-2.2
NAS;20000420;2.3
NAS;20000421;4.4
NAS;20000422;5.0
NAS;20000423;5.5
NAS;20000424;-1.1
NAS;20000425;2.0
NAS;20000426;4.2
NAS;20000427;4.3
NAS;20000428;2.7
NAS;20000429;2.2
NAS;20000430;3.6
NAS;20000501;3.7
NAS;20000502;3.6
NAS;20000503;4.1
NAS;20000504;3.9
NAS;20000505;3.4
NAS;20000506;2.2
NAS;20000507;3.4
NAS;20000508;3.2
NAS;20000509;6.2
NAS;20000510;7.2
NAS;20000511;6.8
NAS;20000512;4.0
NAS;20000513;3.7
NAS;20000514;5.5
NAS;20000515;7.3
NAS;20000516;7.7
NAS;20000517;7.5
NAS;20000518;3.0
NAS;20000519;-0.4
NAS;20000520;-2.1
NAS;20000521;2.4
NAS;20000522;0.1
NAS;20000523;3.8
NAS;20000524;5.7
NAS;20000525;6.8
NAS;20000526;-
NAS;20000527;6.2
NAS;20000528;4.5
NAS;20000529;1.7
NAS;20000530;1.0
NAS;20000531;2.2
NAS;20000601;6.8
NAS;20000602;11.1
NAS;20000603;10.5
NAS;20000604;9.4
NAS;20000605;10.4
NAS;20000606;6.2
NAS;20000607;4.0
NAS;20000608;8.3
NAS;20000609;10.1
NAS;20000610;9.6
NAS;20000611;7.3
NAS;20000612;9.7
NAS;20000613;9.6
NAS;20000614;7.8
NAS;20000615;5.8
NAS;20000616;4.7
NAS;20000617;5.7
NAS;20000618;9.5
NAS;20000619;12.3
NAS;20000620;13.2
NAS;20000621;13.2
NAS;20000622;12.6
NAS;20000623;6.6
NAS;20000624;3.4
NAS;20000625;1.1
NAS;20000626;2.7
NAS;20000627;-
NAS;20000628;5.8
NAS;20000629;4.5
NAS;20000630;-
NAS;20000701;-
NAS;20000702;11.9
NAS;20000703;12.4
NAS;20000704;9.5
NAS;20000705;8.6
NAS;20000706;11.6
NAS;20000707;11.3
NAS;20000708;4.0
NAS;20000709;2.6
NAS;20000710;5.6
NAS;20000711;0.2
NAS;20000712;0.0
NAS;20000713;0.5
NAS;20000714;1.4
NAS;20000715;-0.6
NAS;20000716;-0.1
NAS;20000717;1.8
NAS;20000718;4.6
NAS;20000719;4.7
NAS;20000720;5.7
NAS;20000721;6.0
NAS;20000722;8.7
NAS;20000723;9.2
NAS;20000724;7.1
NAS;20000725;7.3
NAS;20000726;6.8
NAS;20000727;9.2
NAS;20000728;4.5
NAS;20000729;3.4
NAS;20000730;3.8
NAS;20000731;7.4
NAS;20000801;10.7
NAS;20000802;10.3
NAS;20000803;6.7
NAS;20000804;2.9
NAS;20000805;2.7
NAS;20000806;2.9
NAS;20000807;5.3
NAS;20000808;7.1
NAS;20000809;7.9
NAS;20000810;10.4
NAS;20000811;11.9
NAS;20000812;10.5
NAS;20000813;10.5
NAS;20000814;11.2
NAS;20000815;12.0
NAS;20000816;12.7
NAS;20000817;12.3
NAS;20000818;-
NAS;20000819;-
NAS;20000820;-
NAS;20000821;-
NAS;20000822;-
NAS;20000823;11.9
NAS;20000824;12.2
NAS;20000825;11.5
NAS;20000826;14.2
NAS;20000827;9.3
NAS;20000828;5.3
NAS;20000829;7.3
NAS;20000830;7.1
NAS;20000831;4.5
NAS;20000901;6.6
NAS;20000902;5.5
NAS;20000903;2.3
NAS;20000904;0.7
NAS;20000905;1.0
NAS;20000906;4.4
NAS;20000907;1.6
NAS;20000908;5.8
NAS;20000909;11.1
NAS;20000910;11.9
NAS;20000911;11.0
NAS;20000912;10.5
NAS;20000913;7.9
NAS;20000914;9.2
NAS;20000915;10.3
NAS;20000916;6.7
NAS;20000917;4.4
NAS;20000918;6.5
NAS;20000919;5.9
NAS;20000920;6.9
NAS;20000921;0.1
NAS;20000922;1.6
NAS;20000923;5.6
NAS;20000924;6.2
NAS;20000925;7.2
NAS;20000926;8.6
NAS;20000927;8.5
NAS;20000928;6.6
NAS;20000929;5.7
NAS;20000930;4.5
NAS;20001001;3.1
NAS;20001002;1.2
NAS;20001003;0.1
NAS;20001004;6.0
NAS;20001005;5.5
NAS;20001006;-1.3
NAS;20001007;-5.6
NAS;20001008;-2.3
NAS;20001009;-0.9
NAS;20001010;-0.3
NAS;20001011;0.3
NAS;20001012;2.3
NAS;20001013;5.1
NAS;20001014;6.5
NAS;20001015;5.7
NAS;20001016;1.5
NAS;20001017;0.9
NAS;20001018;0.9
NAS;20001019;2.9
NAS;20001020;2.9
NAS;20001021;-
NAS;20001022;5.9
NAS;20001023;5.2
NAS;20001024;4.6
NAS;20001025;4.6
NAS;20001026;2.3
NAS;20001027;0.7
NAS;20001028;4.6
NAS;20001029;2.9
NAS;20001030;1.8
NAS;20001031;-0.2
NAS;20001101;-4.0
NAS;20001102;-3.0
NAS;20001103;-1.3
NAS;20001104;-5.8
NAS;20001105;-5.9
NAS;20001106;-3.1
NAS;20001107;-3.5
NAS;20001108;-
NAS;20001109;-
NAS;20001110;-
NAS;20001111;-5.7
NAS;20001112;-1.9
NAS;20001113;0.8
NAS;20001114;0.2
NAS;20001115;-3.2
NAS;20001116;-1.3
NAS;20001117;-3.1
NAS;20001118;-8.1
NAS;20001119;-3.3
NAS;20001120;-4.4
NAS;20001121;-4.5
NAS;20001122;-2.4
NAS;20001123;-1.6
NAS;20001124;-3.1
NAS;20001125;-6.2
NAS;20001126;-6.0
NAS;20001127;-6.8
NAS;20001128;1.5
NAS;20001129;5.6
NAS;20001130;3.9
NAS;20001201;1.8
NAS;20001202;-0.3
NAS;20001203;-1.5
NAS;20001204;-1.6
NAS;20001205;-0.8
NAS;20001206;0.0
NAS;20001207;-0.6
NAS;20001208;0.7
NAS;20001209;-1.2
NAS;20001210;-2.0
NAS;20001211;1.2
NAS;20001212;3.5
NAS;20001213;2.0
NAS;20001214;-2.2
NAS;20001215;-6.7
NAS;20001216;-10.2
NAS;20001217;-7.9
NAS;20001218;-7.5
NAS;20001219;-3.2
NAS;20001220;-3.2
NAS;20001221;-5.6
NAS;20001222;-3.4
NAS;20001223;-3.6
NAS;20001224;-4.3
NAS;20001225;-4.1
NAS;20001226;-5.1
NAS;20001227;-6.6
NAS;20001228;-7.4
NAS;20001229;-9.2
NAS;20001230;-13.1
NAS;20001231;-12.2
NAS;20010101;-2.0
NAS;20010102;-3.0
NAS;20010103;-5.7
NAS;20010104;-6.3
NAS;20010105;-4.2
NAS;20010106;0.3
NAS;20010107;-2.1
NAS;20010108;-5.2
NAS;20010109;-8.1
NAS;20010110;-6.5
NAS;20010111;-3.8
NAS;20010112;-3.1
NAS;20010113;-9.2
NAS;20010114;-6.9
NAS;20010115;-8.7
NAS;20010116;-10.5
NAS;20010117;-8.5
NAS;20010118;-9.0
NAS;20010119;-9.2
NAS;20010120;-8.5
NAS;20010121;-8.9
NAS;20010122;-5.6
NAS;20010123;-5.2
NAS;20010124;-2.1
NAS;20010125;-3.0
NAS;20010126;-7.5
NAS;20010127;-8.6
NAS;20010128;-9.0
NAS;20010129;-8.2
NAS;20010130;-12.8
NAS;20010131;-14.9
NAS;20010201;-15.7
NAS;20010202;-14.5
NAS;20010203;-7.3
NAS;20010204;-2.6
NAS;20010205;-3.3
NAS;20010206;-1.7
NAS;20010207;-1.4
NAS;20010208;-3.0
NAS;20010209;-5.3
NAS;20010210;-7.2
NAS;20010211;-1.4
NAS;20010212;2.3
NAS;20010213;-1.8
NAS;20010214;-3.6
NAS;20010215;0.9
NAS;20010216;0.1
NAS;20010217;-7.0
NAS;20010218;-6.1
NAS;20010219;-4.9
NAS;20010220;-9.0
NAS;20010221;-6.3
NAS;20010222;-6.4
NAS;20010223;-7.1
NAS;20010224;-13.6
NAS;20010225;-16.3
NAS;20010226;-17.4
NAS;20010227;-13.8
NAS;20010228;-12.3
NAS;20010301;-11.9
NAS;20010302;-10.5
NAS;20010303;-2.0
NAS;20010304;-1.5
NAS;20010305;-3.9
NAS;20010306;-2.4
NAS;20010307;1.1
NAS;20010308;-0.5
NAS;20010309;-3.6
NAS;20010310;-3.3
NAS;20010311;-0.9
NAS;20010312;0.8
NAS;20010313;-5.1
NAS;20010314;-5.7
NAS;20010315;-2.2
NAS;20010316;-0.3
NAS;20010317;-2.3
NAS;20010318;-1.8
NAS;20010319;-3.0
NAS;20010320;-2.6
NAS;20010321;-0.2
NAS;20010322;-1.1
NAS;20010323;2.2
NAS;20010324;4.6
NAS;20010325;-0.5
NAS;20010326;-2.9
NAS;20010327;-4.4
NAS;20010328;-3.8
NAS;20010329;-3.4
NAS;20010330;-6.3
NAS;20010331;-4.7
NAS;20010401;-0.3
NAS;20010402;1.5
NAS;20010403;2.1
NAS;20010404;-1.3
NAS;20010405;-7.6
NAS;20010406;-2.3
NAS;20010407;-3.3
NAS;20010408;-5.6
NAS;20010409;-5.6
NAS;20010410;-3.0
NAS;20010411;-5.1
NAS;20010412;-4.8
NAS;20010413;-9.3
NAS;20010414;-13.0
NAS;20010415;-7.0
NAS;20010416;-6.3
NAS;20010417;-8.1
NAS;20010418;-5.2
NAS;20010419;-6.0
NAS;20010420;-9.6
NAS;20010421;-10.1
NAS;20010422;-8.8
NAS;20010423;-4.6
NAS;20010424;-1.0
NAS;20010425;1.0
NAS;20010426;-3.8
NAS;20010427;-1.0
NAS;20010428;0.9
NAS;20010429;2.2
NAS;20010430;2.2
NAS;20010501;3.9
NAS;20010502;4.5
NAS;20010503;2.9
NAS;20010504;2.0
NAS;20010505;1.3
NAS;20010506;1.0
NAS;20010507;1.2
NAS;20010508;2.0
NAS;20010509;3.6
NAS;20010510;3.3
NAS;20010511;2.6
NAS;20010512;2.7
NAS;20010513;4.7
NAS;20010514;4.0
NAS;20010515;2.3
NAS;20010516;3.3
NAS;20010517;4.2
NAS;20010518;-0.2
NAS;20010519;1.0
NAS;20010520;5.3
NAS;20010521;3.6
NAS;20010522;5.0
NAS;20010523;5.5
NAS;20010524;6.0
NAS;20010525;4.0
NAS;20010526;5.7
NAS;20010527;7.3
NAS;20010528;9.1
NAS;20010529;10.4
NAS;20010530;10.4
NAS;20010531;5.4
NAS;20010601;-0.7
NAS;20010602;0.7
NAS;20010603;-3.5
NAS;20010604;-2.6
NAS;20010605;4.8
NAS;20010606;1.4
NAS;20010607;4.8
NAS;20010608;6.1
NAS;20010609;4.3
NAS;20010610;1.8
NAS;20010611;-2.0
NAS;20010612;3.3
NAS;20010613;4.7
NAS;20010614;4.1
NAS;20010615;7.7
NAS;20010616;3.8
NAS;20010617;1.5
NAS;20010618;0.6
NAS;20010619;0.9
NAS;20010620;3.5
NAS;20010621;7.2
NAS;20010622;7.7
NAS;20010623;7.2
NAS;20010624;9.6
NAS;20010625;10.7
NAS;20010626;12.6
NAS;20010627;11.1
NAS;20010628;6.7
NAS;20010629;8.2
NAS;20010630;9.6
NAS;20010701;6.3
NAS;20010702;7.5
NAS;20010703;9.1
NAS;20010704;9.6
NAS;20010705;11.1
NAS;20010706;13.1
NAS;20010707;8.0
NAS;20010708;6.2
NAS;20010709;7.5
NAS;20010710;8.7
NAS;20010711;8.7
NAS;20010712;9.0
NAS;20010713;8.8
NAS;20010714;10.2
NAS;20010715;8.3
NAS;20010716;4.6
NAS;20010717;4.3
NAS;20010718;5.1
NAS;20010719;5.0
NAS;20010720;0.7
NAS;20010721;4.4
NAS;20010722;10.3
NAS;20010723;10.6
NAS;20010724;8.4
NAS;20010725;9.2
NAS;20010726;10.8
NAS;20010727;11.6
NAS;20010728;10.8
NAS;20010729;10.7
NAS;20010730;11.4
NAS;20010731;13.8
NAS;20010801;14.0
NAS;20010802;14.7
NAS;20010803;12.9
NAS;20010804;8.5
NAS;20010805;5.7
NAS;20010806;6.4
NAS;20010807;10.3
NAS;20010808;8.7
NAS;20010809;8.7
NAS;20010810;4.4
NAS;20010811;2.9
NAS;20010812;8.1
NAS;20010813;11.2
NAS;20010814;13.7
NAS;20010815;13.9
NAS;20010816;12.6
NAS;20010817;10.6
NAS;20010818;9.6
NAS;20010819;10.6
NAS;20010820;7.7
NAS;20010821;7.9
NAS;20010822;9.3
NAS;20010823;10.7
NAS;20010824;11.8
NAS;20010825;12.8
NAS;20010826;13.5
NAS;20010827;12.7
NAS;20010828;11.9
NAS;20010829;12.8
NAS;20010830;8.0
NAS;20010831;3.1
NAS;20010901;1.9
NAS;20010902;3.4
NAS;20010903;6.8
NAS;20010904;2.5
NAS;20010905;-0.9
NAS;20010906;1.3
NAS;20010907;2.2
NAS;20010908;2.7
NAS;20010909;-2.1
NAS;20010910;-3.4
NAS;20010911;-2.4
NAS;20010912;-0.2
NAS;20010913;3.6
NAS;20010914;0.4
NAS;20010915;-0.8
NAS;20010916;-1.8
NAS;20010917;-3.6
NAS;20010918;-2.3
NAS;20010919;-1.3
NAS;20010920;1.7
NAS;20010921;2.9
NAS;20010922;2.7
NAS;20010923;3.3
NAS;20010924;4.7
NAS;20010925;1.0
NAS;20010926;-0.5
NAS;20010927;4.2
NAS;20010928;6.3
NAS;20010929;5.0
NAS;20010930;3.8
NAS;20011001;7.7
NAS;20011002;10.8
NAS;20011003;7.9
NAS;20011004;3.7
NAS;20011005;5.0
NAS;20011006;7.0
NAS;20011007;6.0
NAS;20011008;5.9
NAS;20011009;5.2
NAS;20011010;5.6
NAS;20011011;8.3
NAS;20011012;10.9
NAS;20011013;11.4
NAS;20011014;10.0
NAS;20011015;8.6
NAS;20011016;6.4
NAS;20011017;6.9
NAS;20011018;5.6
NAS;20011019;5.5
NAS;20011020;6.0
NAS;20011021;1.8
NAS;20011022;2.6
NAS;20011023;4.5
NAS;20011024;0.7
NAS;20011025;-0.8
NAS;20011026;1.4
NAS;20011027;3.5
NAS;20011028;4.5
NAS;20011029;4.4
NAS;20011030;6.5
NAS;20011031;6.8
NAS;20011101;-3.3
NAS;20011102;-1.9
NAS;20011103;4.5
NAS;20011104;6.5
NAS;20011105;1.6
NAS;20011106;-0.4
NAS;20011107;-1.7
NAS;20011108;-0.7
NAS;20011109;-11.2
NAS;20011110;-9.9
NAS;20011111;1.2
NAS;20011112;0.1
NAS;20011113;-5.5
NAS;20011114;-10.3
NAS;20011115;-5.0
NAS;20011116;1.2
NAS;20011117;2.0
NAS;20011118;-1.9
NAS;20011119;-4.9
NAS;20011120;-4.1
NAS;20011121;-0.4
NAS;20011122;-2.4
NAS;20011123;-13.2
NAS;20011124;-10.5
NAS;20011125;-3.7
NAS;20011126;-2.7
NAS;20011127;-4.3
NAS;20011128;-6.7
NAS;20011129;-7.1
NAS;20011130;-2.1
NAS;20011201;0.0
NAS;20011202;-1.1
NAS;20011203;0.1
NAS;20011204;-1.6
NAS;20011205;-3.2
NAS;20011206;-4.4
NAS;20011207;-9.3
NAS;20011208;-7.1
NAS;20011209;-7.0
NAS;20011210;-6.9
NAS;20011211;-5.6
NAS;20011212;-8.8
NAS;20011213;-15.6
NAS;20011214;-14.9
NAS;20011215;-10.4
NAS;20011216;-11.5
NAS;20011217;-11.3
NAS;20011218;-8.1
NAS;20011219;-4.9
NAS;20011220;-10.8
NAS;20011221;-10.1
NAS;20011222;-9.7
NAS;20011223;-16.8
NAS;20011224;-14.6
NAS;20011225;-6.7
NAS;20011226;-11.2
NAS;20011227;-15.2
NAS;20011228;-6.0
NAS;20011229;-3.5
NAS;20011230;-10.8
NAS;20011231;-16.2
NAS;20020101;-14.0
NAS;20020102;-6.7
NAS;20020103;-7.3
NAS;20020104;-6.8
NAS;20020105;-4.5
NAS;20020106;-1.3
NAS;20020107;-5.9
NAS;20020108;-3.5
NAS;20020109;-1.8
NAS;20020110;-1.8
NAS;20020111;-4.0
NAS;20020112;-5.5
NAS;20020113;-5.4
NAS;20020114;-9.0
NAS;20020115;-7.7
NAS;20020116;-7.9
NAS;20020117;-9.0
NAS;20020118;-5.9
NAS;20020119;-4.0
NAS;20020120;-5.4
NAS;20020121;-0.4
NAS;20020122;-1.7
NAS;20020123;-4.3
NAS;20020124;-4.4
NAS;20020125;-3.8
NAS;20020126;-0.5
NAS;20020127;-0.5
NAS;20020128;1.9
NAS;20020129;1.8
NAS;20020130;4.5
NAS;20020131;1.0
NAS;20020201;-2.5
NAS;20020202;1.2
NAS;20020203;1.4
NAS;20020204;-2.1
NAS;20020205;-0.8
NAS;20020206;-5.0
NAS;20020207;-7.2
NAS;20020208;-2.0
NAS;20020209;0.6
NAS;20020210;-6.3
NAS;20020211;-2.7
NAS;20020212;1.1
NAS;20020213;-0.3
NAS;20020214;-3.0
NAS;20020215;-4.5
NAS;20020216;-4.9
NAS;20020217;-6.3
NAS;20020218;-6.8
NAS;20020219;-8.8
NAS;20020220;-5.5
NAS;20020221;-11.3
NAS;20020222;-7.1
NAS;20020223;-4.2
NAS;20020224;-12.2
NAS;20020225;-5.5
NAS;20020226;-1.5
NAS;20020227;-1.1
NAS;20020228;-4.3
NAS;20020301;-4.6
NAS;20020302;-3.2
NAS;20020303;-6.3
NAS;20020304;-1.7
NAS;20020305;-0.9
NAS;20020306;-0.6
NAS;20020307;1.0
NAS;20020308;-0.9
NAS;20020309;0.7
NAS;20020310;-2.8
NAS;20020311;-0.4
NAS;20020312;0.4
NAS;20020313;0.7
NAS;20020314;-0.7
NAS;20020315;-1.9
NAS;20020316;-1.3
NAS;20020317;-0.2
NAS;20020318;-0.7
NAS;20020319;-
NAS;20020320;-
NAS;20020321;-
NAS;20020322;-
NAS;20020323;-9.8
NAS;20020324;-10.9
NAS;20020325;-11.0
NAS;20020326;-6.8
NAS;20020327;-7.6
NAS;20020328;-3.2
NAS;20020329;-2.6
NAS;20020330;0.2
NAS;20020331;-0.4
NAS;20020401;-0.7
NAS;20020402;0.4
NAS;20020403;-0.6
NAS;20020404;-1.0
NAS;20020405;-3.0
NAS;20020406;-4.1
NAS;20020407;-1.2
NAS;20020408;-1.1
NAS;20020409;-3.9
NAS;20020410;-5.1
NAS;20020411;-2.3
NAS;20020412;0.2
NAS;20020413;0.1
NAS;20020414;-2.8
NAS;20020415;-6.4
NAS;20020416;-6.6
NAS;20020417;-5.3
NAS;20020418;-3.3
NAS;20020419;-3.1
NAS;20020420;-6.2
NAS;20020421;-3.3
NAS;20020422;0.0
NAS;20020423;-0.6
NAS;20020424;-0.9
NAS;20020425;0.1
NAS;20020426;2.2
NAS;20020427;-2.7
NAS;20020428;-0.6
NAS;20020429;-0.7
NAS;20020430;1.1
NAS;20020501;2.8
NAS;20020502;2.0
NAS;20020503;1.4
NAS;20020504;-0.6
NAS;20020505;-2.6
NAS;20020506;-2.8
NAS;20020507;1.6
NAS;20020508;2.7
NAS;20020509;2.9
NAS;20020510;2.3
NAS;20020511;1.1
NAS;20020512;2.2
NAS;20020513;3.7
NAS;20020514;4.6
NAS;20020515;5.2
NAS;20020516;7.9
NAS;20020517;8.0
NAS;20020518;8.1
NAS;20020519;2.6
NAS;20020520;3.1
NAS;20020521;5.5
NAS;20020522;5.3
NAS;20020523;4.1
NAS;20020524;1.9
NAS;20020525;3.9
NAS;20020526;3.2
NAS;20020527;1.1
NAS;20020528;-1.5
NAS;20020529;1.4
NAS;20020530;5.2
NAS;20020531;6.1
NAS;20020601;7.2
NAS;20020602;7.3
NAS;20020603;7.3
NAS;20020604;8.4
NAS;20020605;6.3
NAS;20020606;2.6
NAS;20020607;3.3
NAS;20020608;3.5
NAS;20020609;2.6
NAS;20020610;2.2
NAS;20020611;4.7
NAS;20020612;7.9
NAS;20020613;10.0
NAS;20020614;12.3
NAS;20020615;13.7
NAS;20020616;12.6
NAS;20020617;14.6
NAS;20020618;16.1
NAS;20020619;14.6
NAS;20020620;14.3
NAS;20020621;12.0
NAS;20020622;14.5
NAS;20020623;15.4
NAS;20020624;10.4
NAS;20020625;8.5
NAS;20020626;9.3
NAS;20020627;10.3
NAS;20020628;4.2
NAS;20020629;3.6
NAS;20020630;6.3
NAS;20020701;8.6
NAS;20020702;7.9
NAS;20020703;8.8
NAS;20020704;3.7
NAS;20020705;7.9
NAS;20020706;5.5
NAS;20020707;8.1
NAS;20020708;12.6
NAS;20020709;12.2
NAS;20020710;10.2
NAS;20020711;7.1
NAS;20020712;10.4
NAS;20020713;6.2
NAS;20020714;6.7
NAS;20020715;7.5
NAS;20020716;8.0
NAS;20020717;7.4
NAS;20020718;6.1
NAS;20020719;7.1
NAS;20020720;10.6
NAS;20020721;10.2
NAS;20020722;7.8
NAS;20020723;11.1
NAS;20020724;8.9
NAS;20020725;4.0
NAS;20020726;4.0
NAS;20020727;8.6
NAS;20020728;11.4
NAS;20020729;10.2
NAS;20020730;10.6
NAS;20020731;10.5
NAS;20020801;9.0
NAS;20020802;9.0
NAS;20020803;10.1
NAS;20020804;8.1
NAS;20020805;8.0
NAS;20020806;5.3
NAS;20020807;4.3
NAS;20020808;6.3
NAS;20020809;5.5
NAS;20020810;4.8
NAS;20020811;3.4
NAS;20020812;3.7
NAS;20020813;4.5
NAS;20020814;6.9
NAS;20020815;9.1
NAS;20020816;9.8
NAS;20020817;9.9
NAS;20020818;10.6
NAS;20020819;11.1
NAS;20020820;9.7
NAS;20020821;5.7
NAS;20020822;7.2
NAS;20020823;8.1
NAS;20020824;8.7
NAS;20020825;9.5
NAS;20020826;8.5
NAS;20020827;7.0
NAS;20020828;7.1
NAS;20020829;7.6
NAS;20020830;9.0
NAS;20020831;9.1
NAS;20020901;6.5
NAS;20020902;7.7
NAS;20020903;4.7
NAS;20020904;5.4
NAS;20020905;6.1
NAS;20020906;5.6
NAS;20020907;6.3
NAS;20020908;6.9
NAS;20020909;7.0
NAS;20020910;4.2
NAS;20020911;3.0
NAS;20020912;4.3
NAS;20020913;4.4
NAS;20020914;3.9
NAS;20020915;2.0
NAS;20020916;4.1
NAS;20020917;6.3
NAS;20020918;8.4
NAS;20020919;6.7
NAS;20020920;6.4
NAS;20020921;5.8
NAS;20020922;2.3
NAS;20020923;-2.1
NAS;20020924;-3.8
NAS;20020925;-5.3
NAS;20020926;-2.6
NAS;20020927;-1.8
NAS;20020928;-2.4
NAS;20020929;-0.7
NAS;20020930;2.9
NAS;20021001;6.0
NAS;20021002;7.0
NAS;20021003;5.5
NAS;20021004;2.6
NAS;20021005;1.8
NAS;20021006;-0.9
NAS;20021007;-0.9
NAS;20021008;1.3
NAS;20021009;2.3
NAS;20021010;3.5
NAS;20021011;4.5
NAS;20021012;1.7
NAS;20021013;1.9
NAS;20021014;3.5
NAS;20021015;5.4
NAS;20021016;5.2
NAS;20021017;1.7
NAS;20021018;-4.2
NAS;20021019;-5.2
NAS;20021020;2.4
NAS;20021021;4.1
NAS;20021022;2.3
NAS;20021023;0.9
NAS;20021024;-2.7
NAS;20021025;-0.2
NAS;20021026;2.4
NAS;20021027;4.1
NAS;20021028;-3.5
NAS;20021029;2.9
NAS;20021030;5.3
NAS;20021031;3.4
NAS;20021101;3.5
NAS;20021102;0.5
NAS;20021103;0.7
NAS;20021104;-4.8
NAS;20021105;-6.4
NAS;20021106;-6.5
NAS;20021107;-5.8
NAS;20021108;-9.0
NAS;20021109;-3.8
NAS;20021110;-4.8
NAS;20021111;-0.4
NAS;20021112;-2.3
NAS;20021113;-1.3
NAS;20021114;0.0
NAS;20021115;0.0
NAS;20021116;0.6
NAS;20021117;-1.8
NAS;20021118;-3.1
NAS;20021119;-1.9
NAS;20021120;-2.5
NAS;20021121;-0.8
NAS;20021122;-4.2
NAS;20021123;-4.2
NAS;20021124;-1.1
NAS;20021125;0.4
NAS;20021126;0.6
NAS;20021127;1.5
NAS;20021128;0.6
NAS;20021129;-3.1
NAS;20021130;-6.1
NAS;20021201;-7.4
NAS;20021202;-7.1
NAS;20021203;-8.5
NAS;20021204;-6.4
NAS;20021205;-4.4
NAS;20021206;-4.4
NAS;20021207;-3.7
NAS;20021208;-4.9
NAS;20021209;-8.9
NAS;20021210;-9.4
NAS;20021211;-5.7
NAS;20021212;-4.7
NAS;20021213;-5.4
NAS;20021214;-5.4
NAS;20021215;-4.7
NAS;20021216;-5.0
NAS;20021217;-4.6
NAS;20021218;-7.8
NAS;20021219;-2.4
NAS;20021220;-0.3
NAS;20021221;-1.6
NAS;20021222;-2.0
NAS;20021223;1.2
NAS;20021224;0.5
NAS;20021225;-2.4
NAS;20021226;-3.0
NAS;20021227;-1.0
