 

stn;time;tre200dn
DLWOF;19761127;0.3
DLWOF;19761128;0.0
DLWOF;19761129;1.5
DLWOF;19761130;0.0
DLWOF;19761201;1.8
DLWOF;19761202;1.0
DLWOF;19761203;0.0
DLWOF;19761204;-0.5
DLWOF;19761205;-0.6
DLWOF;19761206;-2.9
DLWOF;19761207;-0.1
DLWOF;19761208;1.0
DLWOF;19761209;1.5
DLWOF;19761210;-2.0
DLWOF;19761211;-3.4
DLWOF;19761212;-3.5
DLWOF;19761213;-3.4
DLWOF;19761214;-5.2
DLWOF;19761215;-8.5
DLWOF;19761216;-5.5
DLWOF;19761217;-5.6
DLWOF;19761218;-1.1
DLWOF;19761219;-2.5
DLWOF;19761220;-3.0
DLWOF;19761221;-3.5
DLWOF;19761222;-4.4
DLWOF;19761223;-5.6
DLWOF;19761224;-5.4
DLWOF;19761225;-5.0
DLWOF;19761226;-9.6
DLWOF;19761227;-10.9
DLWOF;19761228;-5.0
DLWOF;19761229;-5.0
DLWOF;19761230;-9.5
DLWOF;19761231;-9.5
DLWOF;19770101;-2.1
DLWOF;19770102;-0.6
DLWOF;19770103;-1.6
DLWOF;19770104;-2.2
DLWOF;19770105;0.0
DLWOF;19770106;0.0
DLWOF;19770107;-2.4
DLWOF;19770108;-1.6
DLWOF;19770109;-0.6
DLWOF;19770110;-1.4
DLWOF;19770111;-2.0
DLWOF;19770112;-1.5
DLWOF;19770113;-7.0
DLWOF;19770114;-5.4
DLWOF;19770115;-3.0
DLWOF;19770116;-0.5
DLWOF;19770117;-4.0
DLWOF;19770118;-7.0
DLWOF;19770119;-7.1
DLWOF;19770120;-1.6
DLWOF;19770121;0.0
DLWOF;19770122;-1.9
DLWOF;19770123;0.0
DLWOF;19770124;0.2
DLWOF;19770125;0.0
DLWOF;19770126;1.4
DLWOF;19770127;-0.5
DLWOF;19770128;-0.6
DLWOF;19770129;0.7
DLWOF;19770130;0.5
DLWOF;19770131;-1.0
DLWOF;19770201;-0.5
DLWOF;19770202;-4.5
DLWOF;19770203;-8.8
DLWOF;19770204;-1.2
DLWOF;19770205;1.5
DLWOF;19770206;2.8
DLWOF;19770207;3.0
DLWOF;19770208;1.5
DLWOF;19770209;4.0
DLWOF;19770210;3.8
DLWOF;19770211;0.5
DLWOF;19770212;0.0
DLWOF;19770213;1.2
DLWOF;19770214;-2.2
DLWOF;19770215;-1.5
DLWOF;19770216;-0.5
DLWOF;19770217;0.0
DLWOF;19770218;3.6
DLWOF;19770219;1.0
DLWOF;19770220;1.7
DLWOF;19770221;1.5
DLWOF;19770222;-0.5
DLWOF;19770223;3.0
DLWOF;19770224;3.0
DLWOF;19770225;3.4
DLWOF;19770226;2.6
DLWOF;19770227;-0.5
DLWOF;19770228;-3.0
DLWOF;19770301;-5.5
DLWOF;19770302;-2.4
DLWOF;19770303;3.0
DLWOF;19770304;5.0
DLWOF;19770305;5.5
DLWOF;19770306;-0.4
DLWOF;19770307;1.5
DLWOF;19770308;3.5
DLWOF;19770309;3.0
DLWOF;19770310;2.5
DLWOF;19770311;4.6
DLWOF;19770312;5.1
DLWOF;19770313;2.0
DLWOF;19770314;3.9
DLWOF;19770315;0.1
DLWOF;19770316;1.5
DLWOF;19770317;1.5
DLWOF;19770318;3.6
DLWOF;19770319;2.5
DLWOF;19770320;-0.3
DLWOF;19770321;3.2
DLWOF;19770322;2.8
DLWOF;19770323;6.0
DLWOF;19770324;5.3
DLWOF;19770325;5.5
DLWOF;19770326;5.0
DLWOF;19770327;7.2
DLWOF;19770328;-0.5
DLWOF;19770329;-1.0
DLWOF;19770330;-1.4
DLWOF;19770331;-2.0
DLWOF;19770401;-3.4
DLWOF;19770402;6.6
DLWOF;19770403;2.0
DLWOF;19770404;-1.0
DLWOF;19770405;2.5
DLWOF;19770406;-1.9
DLWOF;19770407;2.0
DLWOF;19770408;0.8
DLWOF;19770409;-0.6
DLWOF;19770410;-1.0
DLWOF;19770411;-2.0
DLWOF;19770412;0.5
DLWOF;19770413;1.6
DLWOF;19770414;1.6
DLWOF;19770415;0.6
DLWOF;19770416;0.0
DLWOF;19770417;-2.4
DLWOF;19770418;1.5
DLWOF;19770419;5.4
DLWOF;19770420;-0.2
DLWOF;19770421;-0.5
DLWOF;19770422;6.1
DLWOF;19770423;9.2
DLWOF;19770424;5.1
DLWOF;19770425;2.6
DLWOF;19770426;6.4
DLWOF;19770427;7.1
DLWOF;19770428;6.5
DLWOF;19770429;4.0
DLWOF;19770430;3.9
DLWOF;19770501;6.4
DLWOF;19770502;2.5
DLWOF;19770503;5.5
DLWOF;19770504;6.5
DLWOF;19770505;7.0
DLWOF;19770506;2.0
DLWOF;19770507;1.5
DLWOF;19770508;3.5
DLWOF;19770509;5.0
DLWOF;19770510;2.5
DLWOF;19770511;7.5
DLWOF;19770512;6.0
DLWOF;19770513;6.0
DLWOF;19770514;4.0
DLWOF;19770515;6.0
DLWOF;19770516;4.5
DLWOF;19770517;6.0
DLWOF;19770518;8.7
DLWOF;19770519;11.3
DLWOF;19770520;10.9
DLWOF;19770521;9.0
DLWOF;19770522;10.1
DLWOF;19770523;8.4
DLWOF;19770524;8.5
DLWOF;19770525;9.5
DLWOF;19770526;10.5
DLWOF;19770527;8.6
DLWOF;19770528;6.0
DLWOF;19770529;4.6
DLWOF;19770530;5.6
DLWOF;19770531;10.0
DLWOF;19770601;7.0
DLWOF;19770602;5.5
DLWOF;19770603;7.1
DLWOF;19770604;10.6
DLWOF;19770605;10.0
DLWOF;19770606;11.0
DLWOF;19770607;8.1
DLWOF;19770608;12.0
DLWOF;19770609;11.5
DLWOF;19770610;12.6
DLWOF;19770611;12.0
DLWOF;19770612;12.4
DLWOF;19770613;13.5
DLWOF;19770614;12.2
DLWOF;19770615;11.5
DLWOF;19770616;11.4
DLWOF;19770617;11.4
DLWOF;19770618;13.0
DLWOF;19770619;11.0
DLWOF;19770620;11.0
DLWOF;19770621;9.0
DLWOF;19770622;12.6
DLWOF;19770623;10.5
DLWOF;19770624;9.5
DLWOF;19770625;12.1
DLWOF;19770626;11.5
DLWOF;19770627;10.5
DLWOF;19770628;7.6
DLWOF;19770629;10.0
DLWOF;19770630;12.4
DLWOF;19770701;10.6
DLWOF;19770702;10.0
DLWOF;19770703;8.5
DLWOF;19770704;15.5
DLWOF;19770705;15.0
DLWOF;19770706;13.0
DLWOF;19770707;13.1
DLWOF;19770708;13.5
DLWOF;19770709;15.5
DLWOF;19770710;15.2
DLWOF;19770711;14.0
DLWOF;19770712;13.0
DLWOF;19770713;14.2
DLWOF;19770714;13.5
DLWOF;19770715;12.5
DLWOF;19770716;9.0
DLWOF;19770717;14.0
DLWOF;19770718;12.1
DLWOF;19770719;14.9
DLWOF;19770720;13.5
DLWOF;19770721;12.0
DLWOF;19770722;8.9
DLWOF;19770723;8.1
DLWOF;19770724;10.5
DLWOF;19770725;12.4
DLWOF;19770726;10.6
DLWOF;19770727;10.5
DLWOF;19770728;12.1
DLWOF;19770729;12.9
DLWOF;19770730;14.6
DLWOF;19770731;13.9
DLWOF;19770801;10.0
DLWOF;19770802;10.0
DLWOF;19770803;9.1
DLWOF;19770804;10.1
DLWOF;19770805;11.5
DLWOF;19770806;13.0
DLWOF;19770807;13.5
DLWOF;19770808;14.6
DLWOF;19770809;13.3
DLWOF;19770810;12.0
DLWOF;19770811;9.6
DLWOF;19770812;10.0
DLWOF;19770813;8.2
DLWOF;19770814;11.5
DLWOF;19770815;13.2
DLWOF;19770816;11.5
DLWOF;19770817;14.5
DLWOF;19770818;14.5
DLWOF;19770819;14.4
DLWOF;19770820;12.0
DLWOF;19770821;11.8
DLWOF;19770822;10.4
DLWOF;19770823;11.0
DLWOF;19770824;12.0
DLWOF;19770825;9.0
DLWOF;19770826;12.5
DLWOF;19770827;12.5
DLWOF;19770828;11.7
DLWOF;19770829;15.1
DLWOF;19770830;13.0
DLWOF;19770831;11.0
DLWOF;19770901;13.1
DLWOF;19770902;12.5
DLWOF;19770903;14.1
DLWOF;19770904;13.5
DLWOF;19770905;11.5
DLWOF;19770906;11.0
DLWOF;19770907;10.0
DLWOF;19770908;13.6
DLWOF;19770909;9.0
DLWOF;19770910;6.5
DLWOF;19770911;5.5
DLWOF;19770912;8.0
DLWOF;19770913;10.4
DLWOF;19770914;5.5
DLWOF;19770915;6.0
DLWOF;19770916;7.6
DLWOF;19770917;5.0
DLWOF;19770918;6.0
DLWOF;19770919;3.0
DLWOF;19770920;5.1
DLWOF;19770921;5.5
DLWOF;19770922;2.1
DLWOF;19770923;3.0
DLWOF;19770924;2.6
DLWOF;19770925;7.7
DLWOF;19770926;9.0
DLWOF;19770927;6.0
DLWOF;19770928;4.6
DLWOF;19770929;9.4
DLWOF;19770930;8.2
DLWOF;19771001;5.1
DLWOF;19771002;6.5
DLWOF;19771003;2.5
DLWOF;19771004;0.0
DLWOF;19771005;4.0
DLWOF;19771006;9.5
DLWOF;19771007;11.0
DLWOF;19771008;9.0
DLWOF;19771009;10.5
DLWOF;19771010;9.0
DLWOF;19771011;7.5
DLWOF;19771012;4.5
DLWOF;19771013;2.5
DLWOF;19771014;7.0
DLWOF;19771015;8.5
DLWOF;19771016;5.0
DLWOF;19771017;4.5
DLWOF;19771018;6.5
DLWOF;19771019;4.1
DLWOF;19771020;1.5
DLWOF;19771021;4.5
DLWOF;19771022;7.0
DLWOF;19771023;6.0
DLWOF;19771024;10.5
DLWOF;19771025;10.0
DLWOF;19771026;11.8
DLWOF;19771027;9.6
DLWOF;19771028;7.2
DLWOF;19771029;4.0
DLWOF;19771030;6.3
DLWOF;19771031;3.5
DLWOF;19771101;3.5
DLWOF;19771102;3.2
DLWOF;19771103;9.0
DLWOF;19771104;8.0
DLWOF;19771105;5.0
DLWOF;19771106;2.0
DLWOF;19771107;3.5
DLWOF;19771108;5.3
DLWOF;19771109;4.5
DLWOF;19771110;5.0
DLWOF;19771111;1.5
DLWOF;19771112;2.8
DLWOF;19771113;2.9
DLWOF;19771114;0.5
DLWOF;19771115;4.5
DLWOF;19771116;0.5
DLWOF;19771117;0.0
DLWOF;19771118;1.0
DLWOF;19771119;0.4
DLWOF;19771120;-3.4
DLWOF;19771121;-2.0
DLWOF;19771122;-0.6
DLWOF;19771123;1.0
DLWOF;19771124;2.1
DLWOF;19771125;1.2
DLWOF;19771126;0.2
DLWOF;19771127;-1.0
DLWOF;19771128;-2.0
DLWOF;19771129;-2.8
DLWOF;19771130;-3.6
DLWOF;19771201;-6.4
DLWOF;19771202;-3.0
DLWOF;19771203;-4.2
DLWOF;19771204;-6.4
DLWOF;19771205;-4.5
DLWOF;19771206;-4.5
DLWOF;19771207;0.0
DLWOF;19771208;1.0
DLWOF;19771209;3.2
DLWOF;19771210;1.7
DLWOF;19771211;0.0
DLWOF;19771212;2.0
DLWOF;19771213;4.3
DLWOF;19771214;0.5
DLWOF;19771215;0.4
DLWOF;19771216;1.5
DLWOF;19771217;-0.3
DLWOF;19771218;-2.4
DLWOF;19771219;-3.0
DLWOF;19771220;-5.0
DLWOF;19771221;-6.5
DLWOF;19771222;-3.5
DLWOF;19771223;0.5
DLWOF;19771224;2.5
DLWOF;19771225;4.0
DLWOF;19771226;0.6
DLWOF;19771227;1.5
DLWOF;19771228;-1.5
DLWOF;19771229;0.8
DLWOF;19771230;0.6
DLWOF;19771231;0.0
DLWOF;19780101;-1.2
DLWOF;19780102;-4.0
DLWOF;19780103;0.5
DLWOF;19780104;-3.0
DLWOF;19780105;-7.0
DLWOF;19780106;-10.5
DLWOF;19780107;-10.6
DLWOF;19780108;-5.9
DLWOF;19780109;-3.2
DLWOF;19780110;-1.4
DLWOF;19780111;0.4
DLWOF;19780112;0.0
DLWOF;19780113;1.5
DLWOF;19780114;1.2
DLWOF;19780115;0.6
DLWOF;19780116;-1.4
DLWOF;19780117;-4.8
DLWOF;19780118;-1.2
DLWOF;19780119;0.3
DLWOF;19780120;-0.4
DLWOF;19780121;0.5
DLWOF;19780122;-2.6
DLWOF;19780123;-3.5
DLWOF;19780124;-1.3
DLWOF;19780125;2.2
DLWOF;19780126;-2.1
DLWOF;19780127;-1.4
DLWOF;19780128;-2.0
DLWOF;19780129;0.0
DLWOF;19780130;0.0
DLWOF;19780131;-2.4
DLWOF;19780201;-3.5
DLWOF;19780202;0.6
DLWOF;19780203;-0.7
DLWOF;19780204;-3.9
DLWOF;19780205;-6.2
DLWOF;19780206;-0.9
DLWOF;19780207;0.2
DLWOF;19780208;-2.6
DLWOF;19780209;-5.4
DLWOF;19780210;-6.2
DLWOF;19780211;-5.0
DLWOF;19780212;-8.1
DLWOF;19780213;-8.6
DLWOF;19780214;-11.0
DLWOF;19780215;-7.5
DLWOF;19780216;-6.5
DLWOF;19780217;-2.4
DLWOF;19780218;-3.5
DLWOF;19780219;-4.5
DLWOF;19780220;-3.5
DLWOF;19780221;-2.5
DLWOF;19780222;0.5
DLWOF;19780223;-0.2
DLWOF;19780224;2.0
DLWOF;19780225;1.0
DLWOF;19780226;2.2
DLWOF;19780227;2.0
DLWOF;19780228;2.5
DLWOF;19780301;-1.6
DLWOF;19780302;1.4
DLWOF;19780303;-0.5
DLWOF;19780304;2.4
DLWOF;19780305;1.9
DLWOF;19780306;3.0
DLWOF;19780307;0.4
DLWOF;19780308;-2.9
DLWOF;19780309;1.9
DLWOF;19780310;-0.5
DLWOF;19780311;0.3
DLWOF;19780312;3.0
DLWOF;19780313;1.5
DLWOF;19780314;-2.0
DLWOF;19780315;2.0
DLWOF;19780316;1.0
DLWOF;19780317;0.5
DLWOF;19780318;-0.5
DLWOF;19780319;-2.0
DLWOF;19780320;0.0
DLWOF;19780321;0.4
DLWOF;19780322;-1.0
DLWOF;19780323;1.2
DLWOF;19780324;0.2
DLWOF;19780325;0.0
DLWOF;19780326;1.5
DLWOF;19780327;0.5
DLWOF;19780328;4.2
DLWOF;19780329;2.5
DLWOF;19780330;4.5
DLWOF;19780331;6.0
DLWOF;19780401;4.0
DLWOF;19780402;6.0
DLWOF;19780403;2.5
DLWOF;19780404;7.0
DLWOF;19780405;6.4
DLWOF;19780406;4.6
DLWOF;19780407;0.2
DLWOF;19780408;-1.3
DLWOF;19780409;1.1
DLWOF;19780410;2.0
DLWOF;19780411;3.0
DLWOF;19780412;0.0
DLWOF;19780413;-3.6
DLWOF;19780414;-2.1
DLWOF;19780415;1.1
DLWOF;19780416;1.2
DLWOF;19780417;-1.9
DLWOF;19780418;-2.9
DLWOF;19780419;5.0
DLWOF;19780420;0.5
DLWOF;19780421;5.5
DLWOF;19780422;2.5
DLWOF;19780423;4.2
DLWOF;19780424;2.0
DLWOF;19780425;2.0
DLWOF;19780426;4.2
DLWOF;19780427;7.5
DLWOF;19780428;6.8
DLWOF;19780429;3.9
DLWOF;19780430;8.9
DLWOF;19780501;7.8
DLWOF;19780502;7.0
DLWOF;19780503;1.5
DLWOF;19780504;8.5
DLWOF;19780505;8.5
DLWOF;19780506;8.6
DLWOF;19780507;7.4
DLWOF;19780508;6.5
DLWOF;19780509;8.4
DLWOF;19780510;6.5
DLWOF;19780511;3.9
DLWOF;19780512;2.5
DLWOF;19780513;3.1
DLWOF;19780514;3.5
DLWOF;19780515;5.0
DLWOF;19780516;4.0
DLWOF;19780517;7.0
DLWOF;19780518;7.1
DLWOF;19780519;10.0
DLWOF;19780520;9.5
DLWOF;19780521;7.2
DLWOF;19780522;9.6
DLWOF;19780523;7.6
DLWOF;19780524;8.7
DLWOF;19780525;8.4
DLWOF;19780526;11.5
DLWOF;19780527;10.6
DLWOF;19780528;11.0
DLWOF;19780529;9.5
DLWOF;19780530;10.6
DLWOF;19780531;10.1
DLWOF;19780601;9.2
DLWOF;19780602;9.6
DLWOF;19780603;11.5
DLWOF;19780604;9.9
DLWOF;19780605;13.5
DLWOF;19780606;13.0
DLWOF;19780607;15.1
DLWOF;19780608;15.6
DLWOF;19780609;12.5
DLWOF;19780610;16.0
DLWOF;19780611;11.0
DLWOF;19780612;7.0
DLWOF;19780613;9.0
DLWOF;19780614;5.6
DLWOF;19780615;6.1
DLWOF;19780616;11.0
DLWOF;19780617;8.4
DLWOF;19780618;6.7
DLWOF;19780619;6.6
DLWOF;19780620;7.5
DLWOF;19780621;9.1
DLWOF;19780622;11.5
DLWOF;19780623;11.0
DLWOF;19780624;9.2
DLWOF;19780625;9.0
DLWOF;19780626;7.5
DLWOF;19780627;8.1
DLWOF;19780628;8.1
DLWOF;19780629;11.2
DLWOF;19780630;10.0
DLWOF;19780701;13.5
DLWOF;19780702;10.0
DLWOF;19780703;14.6
DLWOF;19780704;13.0
DLWOF;19780705;9.0
DLWOF;19780706;10.1
DLWOF;19780707;10.5
DLWOF;19780708;10.0
DLWOF;19780709;12.0
DLWOF;19780710;11.5
DLWOF;19780711;11.4
DLWOF;19780712;13.8
DLWOF;19780713;14.9
DLWOF;19780714;14.6
DLWOF;19780715;15.5
DLWOF;19780716;10.6
DLWOF;19780717;10.6
DLWOF;19780718;12.5
DLWOF;19780719;13.0
DLWOF;19780720;14.0
DLWOF;19780721;12.5
DLWOF;19780722;10.5
DLWOF;19780723;10.0
DLWOF;19780724;11.0
DLWOF;19780725;13.5
DLWOF;19780726;12.8
DLWOF;19780727;16.5
DLWOF;19780728;14.5
DLWOF;19780729;15.5
DLWOF;19780730;15.0
DLWOF;19780731;15.5
DLWOF;19780801;15.5
DLWOF;19780802;15.0
DLWOF;19780803;14.8
DLWOF;19780804;17.0
DLWOF;19780805;13.9
DLWOF;19780806;14.0
DLWOF;19780807;13.2
DLWOF;19780808;10.5
DLWOF;19780809;11.2
DLWOF;19780810;10.0
DLWOF;19780811;7.5
DLWOF;19780812;8.2
DLWOF;19780813;11.8
DLWOF;19780814;10.5
DLWOF;19780815;8.8
DLWOF;19780816;14.0
DLWOF;19780817;13.0
DLWOF;19780818;10.0
DLWOF;19780819;8.6
DLWOF;19780820;9.8
DLWOF;19780821;12.5
DLWOF;19780822;14.1
DLWOF;19780823;13.1
DLWOF;19780824;16.1
DLWOF;19780825;12.0
DLWOF;19780826;13.1
DLWOF;19780827;6.8
DLWOF;19780828;11.5
DLWOF;19780829;6.0
DLWOF;19780830;9.0
DLWOF;19780831;8.5
DLWOF;19780901;8.0
DLWOF;19780902;7.5
DLWOF;19780903;4.5
DLWOF;19780904;6.0
DLWOF;19780905;8.0
DLWOF;19780906;11.0
DLWOF;19780907;12.4
DLWOF;19780908;13.0
DLWOF;19780909;8.0
DLWOF;19780910;12.6
DLWOF;19780911;8.5
DLWOF;19780912;9.0
DLWOF;19780913;4.4
DLWOF;19780914;5.9
DLWOF;19780915;9.0
DLWOF;19780916;6.5
DLWOF;19780917;6.5
DLWOF;19780918;11.5
DLWOF;19780919;5.9
DLWOF;19780920;6.0
DLWOF;19780921;2.0
DLWOF;19780922;5.6
DLWOF;19780923;12.9
DLWOF;19780924;8.5
DLWOF;19780925;6.5
DLWOF;19780926;8.0
DLWOF;19780927;9.0
DLWOF;19780928;8.0
DLWOF;19780929;8.0
DLWOF;19780930;5.5
DLWOF;19781001;3.4
DLWOF;19781002;2.5
DLWOF;19781003;8.5
DLWOF;19781004;7.5
DLWOF;19781005;7.4
DLWOF;19781006;4.0
DLWOF;19781007;5.2
DLWOF;19781008;4.5
DLWOF;19781009;4.6
DLWOF;19781010;5.5
DLWOF;19781011;5.5
DLWOF;19781012;9.5
DLWOF;19781013;9.1
DLWOF;19781014;6.0
DLWOF;19781015;2.5
DLWOF;19781016;5.0
DLWOF;19781017;5.5
DLWOF;19781018;4.5
DLWOF;19781019;5.8
DLWOF;19781020;6.0
DLWOF;19781021;4.5
DLWOF;19781022;-0.5
DLWOF;19781023;5.5
DLWOF;19781024;3.4
DLWOF;19781025;5.7
DLWOF;19781026;9.8
DLWOF;19781027;2.4
DLWOF;19781028;2.0
DLWOF;19781029;2.9
DLWOF;19781030;2.5
DLWOF;19781031;6.0
DLWOF;19781101;4.0
DLWOF;19781102;4.6
DLWOF;19781103;3.5
DLWOF;19781104;2.5
DLWOF;19781105;4.0
DLWOF;19781106;4.8
DLWOF;19781107;3.0
DLWOF;19781108;0.0
DLWOF;19781109;-1.0
DLWOF;19781110;0.5
DLWOF;19781111;-1.0
DLWOF;19781112;-2.0
DLWOF;19781113;-0.5
DLWOF;19781114;0.6
DLWOF;19781115;1.0
DLWOF;19781116;-1.6
DLWOF;19781117;-0.5
DLWOF;19781118;-2.0
DLWOF;19781119;-1.5
DLWOF;19781120;1.1
DLWOF;19781121;4.0
DLWOF;19781122;2.0
DLWOF;19781123;0.0
DLWOF;19781124;-1.5
DLWOF;19781125;-2.6
DLWOF;19781126;0.0
DLWOF;19781127;-4.0
DLWOF;19781128;-5.4
DLWOF;19781129;-5.5
DLWOF;19781130;-1.5
DLWOF;19781201;-1.8
DLWOF;19781202;-4.5
DLWOF;19781203;-6.6
DLWOF;19781204;-4.6
DLWOF;19781205;-3.9
DLWOF;19781206;-5.0
DLWOF;19781207;-5.5
DLWOF;19781208;-5.8
DLWOF;19781209;-0.5
DLWOF;19781210;-0.5
DLWOF;19781211;-0.9
DLWOF;19781212;-0.1
DLWOF;19781213;3.2
DLWOF;19781214;4.0
DLWOF;19781215;2.9
DLWOF;19781216;2.1
DLWOF;19781217;0.5
DLWOF;19781218;-2.6
DLWOF;19781219;-5.1
DLWOF;19781220;-5.0
DLWOF;19781221;-5.5
DLWOF;19781222;-4.0
DLWOF;19781223;-4.0
DLWOF;19781224;-1.5
DLWOF;19781225;-1.0
DLWOF;19781226;-1.5
DLWOF;19781227;-0.9
DLWOF;19781228;1.5
DLWOF;19781229;7.0
DLWOF;19781230;5.6
DLWOF;19781231;5.8
DLWOF;19790101;-11.0
DLWOF;19790102;-11.5
DLWOF;19790103;-10.6
DLWOF;19790104;-11.6
DLWOF;19790105;-16.0
DLWOF;19790106;-10.0
DLWOF;19790107;-9.5
DLWOF;19790108;-4.0
DLWOF;19790109;-1.0
DLWOF;19790110;-3.0
DLWOF;19790111;-0.5
DLWOF;19790112;-1.8
DLWOF;19790113;-3.5
DLWOF;19790114;-10.0
DLWOF;19790115;-16.5
DLWOF;19790116;-15.5
DLWOF;19790117;-10.4
DLWOF;19790118;-7.5
DLWOF;19790119;-11.0
DLWOF;19790120;-6.0
DLWOF;19790121;-0.5
DLWOF;19790122;1.0
DLWOF;19790123;0.0
DLWOF;19790124;-1.6
DLWOF;19790125;-6.6
DLWOF;19790126;-10.5
DLWOF;19790127;-2.0
DLWOF;19790128;0.2
DLWOF;19790129;-2.4
DLWOF;19790130;-1.0
DLWOF;19790131;-2.6
DLWOF;19790201;-7.9
DLWOF;19790202;-1.0
DLWOF;19790203;1.5
DLWOF;19790204;0.5
DLWOF;19790205;1.5
DLWOF;19790206;0.6
DLWOF;19790207;0.1
DLWOF;19790208;1.2
DLWOF;19790209;1.0
DLWOF;19790210;2.5
DLWOF;19790211;1.0
DLWOF;19790212;1.0
DLWOF;19790213;1.2
DLWOF;19790214;2.0
DLWOF;19790215;-1.0
DLWOF;19790216;-0.5
DLWOF;19790217;-1.0
DLWOF;19790218;-0.8
DLWOF;19790219;-1.0
DLWOF;19790220;0.0
DLWOF;19790221;0.6
DLWOF;19790222;0.6
DLWOF;19790223;-0.9
DLWOF;19790224;-2.0
DLWOF;19790225;-3.0
DLWOF;19790226;-5.5
DLWOF;19790227;-7.0
DLWOF;19790228;-8.0
DLWOF;19790301;-1.5
DLWOF;19790302;-3.0
DLWOF;19790303;0.5
DLWOF;19790304;5.0
DLWOF;19790305;5.6
DLWOF;19790306;3.0
DLWOF;19790307;1.5
DLWOF;19790308;-0.4
DLWOF;19790309;-4.0
DLWOF;19790310;1.2
DLWOF;19790311;0.5
DLWOF;19790312;9.0
DLWOF;19790313;6.0
DLWOF;19790314;2.9
DLWOF;19790315;3.0
DLWOF;19790316;1.6
DLWOF;19790317;-0.5
DLWOF;19790318;-0.2
DLWOF;19790319;-1.0
DLWOF;19790320;3.0
DLWOF;19790321;-1.2
DLWOF;19790322;1.4
DLWOF;19790323;-0.8
DLWOF;19790324;2.0
DLWOF;19790325;-1.0
DLWOF;19790326;7.0
DLWOF;19790327;0.6
DLWOF;19790328;2.8
DLWOF;19790329;2.0
DLWOF;19790330;2.1
DLWOF;19790331;2.0
DLWOF;19790401;1.5
DLWOF;19790402;3.0
DLWOF;19790403;2.2
DLWOF;19790404;0.8
DLWOF;19790405;-1.5
DLWOF;19790406;0.3
DLWOF;19790407;0.5
DLWOF;19790408;-2.0
DLWOF;19790409;0.1
DLWOF;19790410;2.4
DLWOF;19790411;4.2
DLWOF;19790412;7.2
DLWOF;19790413;2.6
DLWOF;19790414;4.1
DLWOF;19790415;5.1
DLWOF;19790416;4.2
DLWOF;19790417;4.6
DLWOF;19790418;3.6
DLWOF;19790419;0.5
DLWOF;19790420;-2.4
DLWOF;19790421;5.1
DLWOF;19790422;2.1
DLWOF;19790423;5.6
DLWOF;19790424;5.6
DLWOF;19790425;1.2
DLWOF;19790426;3.9
DLWOF;19790427;4.0
DLWOF;19790428;3.6
DLWOF;19790429;0.8
DLWOF;19790430;2.7
DLWOF;19790501;4.1
DLWOF;19790502;2.2
DLWOF;19790503;0.0
DLWOF;19790504;1.2
DLWOF;19790505;-0.9
DLWOF;19790506;-0.8
DLWOF;19790507;-0.8
DLWOF;19790508;1.6
DLWOF;19790509;3.2
DLWOF;19790510;5.5
DLWOF;19790511;3.6
DLWOF;19790512;10.1
DLWOF;19790513;6.6
DLWOF;19790514;6.6
DLWOF;19790515;6.7
DLWOF;19790516;8.4
DLWOF;19790517;9.1
DLWOF;19790518;10.6
DLWOF;19790519;10.8
DLWOF;19790520;11.2
DLWOF;19790521;6.2
DLWOF;19790522;12.1
DLWOF;19790523;10.0
DLWOF;19790524;7.8
DLWOF;19790525;6.5
DLWOF;19790526;10.0
DLWOF;19790527;9.1
DLWOF;19790528;8.6
DLWOF;19790529;11.7
DLWOF;19790530;13.2
DLWOF;19790531;12.3
DLWOF;19790601;16.6
DLWOF;19790602;16.6
DLWOF;19790603;15.6
DLWOF;19790604;12.7
DLWOF;19790605;15.7
DLWOF;19790606;15.6
DLWOF;19790607;13.1
DLWOF;19790608;11.4
DLWOF;19790609;8.5
DLWOF;19790610;12.6
DLWOF;19790611;14.2
DLWOF;19790612;11.2
DLWOF;19790613;12.6
DLWOF;19790614;13.0
DLWOF;19790615;9.5
DLWOF;19790616;6.7
DLWOF;19790617;10.1
DLWOF;19790618;10.0
DLWOF;19790619;7.0
DLWOF;19790620;11.0
DLWOF;19790621;11.3
DLWOF;19790622;10.9
DLWOF;19790623;13.0
DLWOF;19790624;12.5
DLWOF;19790625;13.5
DLWOF;19790626;12.6
DLWOF;19790627;14.1
DLWOF;19790628;16.6
DLWOF;19790629;12.1
DLWOF;19790630;14.6
DLWOF;19790701;13.1
DLWOF;19790702;12.0
DLWOF;19790703;8.8
DLWOF;19790704;9.0
DLWOF;19790705;9.2
DLWOF;19790706;9.6
DLWOF;19790707;11.0
DLWOF;19790708;13.0
DLWOF;19790709;10.5
DLWOF;19790710;14.0
DLWOF;19790711;10.6
DLWOF;19790712;17.6
DLWOF;19790713;16.0
DLWOF;19790714;14.2
DLWOF;19790715;12.0
DLWOF;19790716;14.4
DLWOF;19790717;12.0
DLWOF;19790718;14.0
DLWOF;19790719;13.6
DLWOF;19790720;11.5
DLWOF;19790721;13.0
DLWOF;19790722;11.1
DLWOF;19790723;8.0
DLWOF;19790724;12.4
DLWOF;19790725;8.4
DLWOF;19790726;12.5
DLWOF;19790727;13.4
DLWOF;19790728;11.5
DLWOF;19790729;15.5
DLWOF;19790730;15.5
DLWOF;19790731;15.5
DLWOF;19790801;16.1
DLWOF;19790802;12.4
DLWOF;19790803;16.1
DLWOF;19790804;14.0
