 

stn;time;tre200dn
DLRON;19820515;4.7
DLRON;19820516;6.0
DLRON;19820517;11.7
DLRON;19820518;8.8
DLRON;19820519;11.9
DLRON;19820520;8.2
DLRON;19820521;11.4
DLRON;19820522;9.6
DLRON;19820523;10.7
DLRON;19820524;7.7
DLRON;19820525;5.2
DLRON;19820526;4.3
DLRON;19820527;7.0
DLRON;19820528;12.4
DLRON;19820529;9.0
DLRON;19820530;5.4
DLRON;19820531;4.8
DLRON;19820601;11.5
DLRON;19820602;9.6
DLRON;19820603;12.6
DLRON;19820604;12.2
DLRON;19820605;16.8
DLRON;19820606;16.7
DLRON;19820607;13.7
DLRON;19820608;12.8
DLRON;19820609;13.0
DLRON;19820610;10.6
DLRON;19820611;14.2
DLRON;19820612;11.9
DLRON;19820613;10.1
DLRON;19820614;8.9
DLRON;19820615;8.8
DLRON;19820616;9.9
DLRON;19820617;10.1
DLRON;19820618;8.7
DLRON;19820619;7.8
DLRON;19820620;5.9
DLRON;19820621;7.8
DLRON;19820622;13.5
DLRON;19820623;13.4
DLRON;19820624;9.7
DLRON;19820625;8.0
DLRON;19820626;15.1
DLRON;19820627;12.2
DLRON;19820628;12.1
DLRON;19820629;10.9
DLRON;19820630;10.4
DLRON;19820701;6.4
DLRON;19820702;8.7
DLRON;19820703;13.0
DLRON;19820704;13.0
DLRON;19820705;8.5
DLRON;19820706;9.0
DLRON;19820707;14.5
DLRON;19820708;9.5
DLRON;19820709;10.1
DLRON;19820710;13.5
DLRON;19820711;13.8
DLRON;19820712;11.8
DLRON;19820713;13.1
DLRON;19820714;12.8
DLRON;19820715;15.5
DLRON;19820716;14.0
DLRON;19820717;15.0
DLRON;19820718;16.8
DLRON;19820719;11.6
DLRON;19820720;12.3
DLRON;19820721;15.2
DLRON;19820722;13.7
DLRON;19820723;14.8
DLRON;19820724;14.4
DLRON;19820725;15.0
DLRON;19820726;14.2
DLRON;19820727;13.6
DLRON;19820728;12.4
DLRON;19820729;14.0
DLRON;19820730;11.2
DLRON;19820731;13.2
DLRON;19820801;14.9
DLRON;19820802;12.1
DLRON;19820803;13.7
DLRON;19820804;12.7
DLRON;19820805;15.8
DLRON;19820806;12.9
DLRON;19820807;13.9
DLRON;19820808;11.9
DLRON;19820809;15.0
DLRON;19820810;16.2
DLRON;19820811;10.9
DLRON;19820812;12.0
DLRON;19820813;13.5
DLRON;19820814;15.3
DLRON;19820815;11.7
DLRON;19820816;12.5
DLRON;19820817;15.2
DLRON;19820818;12.6
DLRON;19820819;12.8
DLRON;19820820;9.9
DLRON;19820821;5.8
DLRON;19820822;9.5
DLRON;19820823;6.2
DLRON;19820824;8.9
DLRON;19820825;11.4
DLRON;19820826;9.0
DLRON;19820827;13.6
DLRON;19820828;10.9
DLRON;19820829;7.0
DLRON;19820830;6.1
DLRON;19820831;9.9
DLRON;19820901;12.0
DLRON;19820902;8.8
DLRON;19820903;8.0
DLRON;19820904;6.9
DLRON;19820905;10.4
DLRON;19820906;14.0
DLRON;19820907;12.6
DLRON;19820908;7.1
DLRON;19820909;14.3
DLRON;19820910;9.0
DLRON;19820911;9.2
DLRON;19820912;10.4
DLRON;19820913;10.9
DLRON;19820914;10.6
DLRON;19820915;9.2
DLRON;19820916;9.8
DLRON;19820917;10.5
DLRON;19820918;8.2
DLRON;19820919;8.8
DLRON;19820920;10.0
DLRON;19820921;15.2
DLRON;19820922;13.1
DLRON;19820923;7.7
DLRON;19820924;4.7
DLRON;19820925;8.9
DLRON;19820926;8.6
DLRON;19820927;5.8
DLRON;19820928;6.4
DLRON;19820929;4.7
DLRON;19820930;7.2
DLRON;19821001;12.4
DLRON;19821002;12.4
DLRON;19821003;9.4
DLRON;19821004;12.5
DLRON;19821005;7.9
DLRON;19821006;4.8
DLRON;19821007;3.8
DLRON;19821008;8.2
DLRON;19821009;7.5
DLRON;19821010;6.6
DLRON;19821011;7.9
DLRON;19821012;8.6
DLRON;19821013;9.0
DLRON;19821014;6.9
DLRON;19821015;7.2
DLRON;19821016;2.2
DLRON;19821017;4.7
DLRON;19821018;5.3
DLRON;19821019;6.9
DLRON;19821020;5.5
DLRON;19821021;4.8
DLRON;19821022;6.4
DLRON;19821023;8.6
DLRON;19821024;8.6
DLRON;19821025;3.9
DLRON;19821026;2.6
DLRON;19821027;3.9
DLRON;19821028;3.1
DLRON;19821029;2.9
DLRON;19821030;2.1
DLRON;19821031;-0.4
DLRON;19821101;0.8
DLRON;19821102;3.5
DLRON;19821103;3.1
DLRON;19821104;0.2
DLRON;19821105;2.8
DLRON;19821106;-1.7
DLRON;19821107;-5.2
DLRON;19821108;0.3
DLRON;19821109;5.1
DLRON;19821110;0.9
DLRON;19821111;2.2
DLRON;19821112;-0.1
DLRON;19821113;5.2
DLRON;19821114;-0.6
DLRON;19821115;-1.0
DLRON;19821116;-1.1
DLRON;19821117;1.7
DLRON;19821118;3.2
DLRON;19821119;5.4
DLRON;19821120;1.9
DLRON;19821121;-4.2
DLRON;19821122;-3.8
DLRON;19821123;-0.2
DLRON;19821124;0.0
DLRON;19821125;-3.0
DLRON;19821126;-0.4
DLRON;19821127;-0.4
DLRON;19821128;2.8
DLRON;19821129;3.0
DLRON;19821130;3.5
DLRON;19821201;2.2
DLRON;19821202;1.8
DLRON;19821203;1.0
DLRON;19821204;1.0
DLRON;19821205;-1.8
DLRON;19821206;-3.0
DLRON;19821207;5.2
DLRON;19821208;7.0
DLRON;19821209;5.7
DLRON;19821210;3.9
DLRON;19821211;1.6
DLRON;19821212;-1.8
DLRON;19821213;1.0
DLRON;19821214;2.9
DLRON;19821215;1.1
DLRON;19821216;8.4
DLRON;19821217;0.2
DLRON;19821218;-0.3
DLRON;19821219;-1.0
DLRON;19821220;0.8
DLRON;19821221;1.1
DLRON;19821222;-0.4
DLRON;19821223;-1.1
DLRON;19821224;-3.8
DLRON;19821225;-3.5
DLRON;19821226;0.2
DLRON;19821227;3.4
DLRON;19821228;2.9
DLRON;19821229;-1.7
DLRON;19821230;-4.2
DLRON;19821231;-4.8
DLRON;19830101;-6.0
DLRON;19830102;-2.4
DLRON;19830103;1.0
DLRON;19830104;8.3
DLRON;19830105;6.7
DLRON;19830106;4.0
DLRON;19830107;1.0
DLRON;19830108;-1.1
DLRON;19830109;0.0
DLRON;19830110;2.8
DLRON;19830111;-0.1
DLRON;19830112;-4.6
DLRON;19830113;-4.0
DLRON;19830114;-0.2
DLRON;19830115;1.0
DLRON;19830116;4.6
DLRON;19830117;5.2
DLRON;19830118;0.1
DLRON;19830119;-0.9
DLRON;19830120;-1.0
DLRON;19830121;-0.2
DLRON;19830122;0.8
DLRON;19830123;-4.3
DLRON;19830124;-7.1
DLRON;19830125;-6.1
DLRON;19830126;3.9
DLRON;19830127;5.9
DLRON;19830128;7.7
DLRON;19830129;7.4
DLRON;19830130;1.0
DLRON;19830131;1.2
DLRON;19830201;2.4
DLRON;19830202;-0.6
DLRON;19830203;-1.3
DLRON;19830204;-6.9
DLRON;19830205;-9.9
DLRON;19830206;-1.7
DLRON;19830207;-1.9
DLRON;19830208;-3.1
DLRON;19830209;-2.0
DLRON;19830210;-2.9
DLRON;19830211;-3.6
DLRON;19830212;-3.8
DLRON;19830213;-8.0
DLRON;19830214;-4.8
DLRON;19830215;-6.8
DLRON;19830216;-10.4
DLRON;19830217;-14.3
DLRON;19830218;-10.8
DLRON;19830219;-10.5
DLRON;19830220;-10.2
DLRON;19830221;-5.2
DLRON;19830222;-10.6
DLRON;19830223;-13.6
DLRON;19830224;-11.2
DLRON;19830225;-4.2
DLRON;19830226;1.2
DLRON;19830227;2.9
DLRON;19830228;2.7
DLRON;19830301;1.5
DLRON;19830302;0.3
DLRON;19830303;-0.4
DLRON;19830304;-3.4
DLRON;19830305;-2.2
DLRON;19830306;-2.0
DLRON;19830307;4.4
DLRON;19830308;3.7
DLRON;19830309;-1.6
DLRON;19830310;-0.3
DLRON;19830311;-2.4
DLRON;19830312;0.6
DLRON;19830313;-5.4
DLRON;19830314;4.0
DLRON;19830315;5.5
DLRON;19830316;6.4
DLRON;19830317;4.7
DLRON;19830318;6.7
DLRON;19830319;8.0
DLRON;19830320;6.4
DLRON;19830321;5.2
DLRON;19830322;1.4
DLRON;19830323;1.9
DLRON;19830324;6.2
DLRON;19830325;0.4
DLRON;19830326;-0.2
DLRON;19830327;-1.0
DLRON;19830328;1.2
DLRON;19830329;-3.5
DLRON;19830330;-3.0
DLRON;19830331;5.1
DLRON;19830401;2.6
DLRON;19830402;4.1
DLRON;19830403;2.8
DLRON;19830404;1.9
DLRON;19830405;2.1
DLRON;19830406;4.4
DLRON;19830407;3.0
DLRON;19830408;6.0
DLRON;19830409;7.2
DLRON;19830410;8.3
DLRON;19830411;5.1
DLRON;19830412;2.3
DLRON;19830413;0.1
DLRON;19830414;-0.7
DLRON;19830415;3.5
DLRON;19830416;-0.2
DLRON;19830417;0.9
DLRON;19830418;9.0
DLRON;19830419;7.0
DLRON;19830420;4.4
DLRON;19830421;7.2
DLRON;19830422;8.2
DLRON;19830423;3.7
DLRON;19830424;6.9
DLRON;19830425;3.2
DLRON;19830426;4.9
DLRON;19830427;7.8
DLRON;19830428;2.9
DLRON;19830429;8.9
DLRON;19830430;3.4
DLRON;19830501;8.4
DLRON;19830502;6.7
DLRON;19830503;7.2
DLRON;19830504;6.9
DLRON;19830505;8.0
DLRON;19830506;4.8
DLRON;19830507;10.6
DLRON;19830508;8.2
DLRON;19830509;7.6
DLRON;19830510;5.0
DLRON;19830511;4.9
DLRON;19830512;2.0
DLRON;19830513;8.9
DLRON;19830514;7.4
DLRON;19830515;11.4
DLRON;19830516;11.0
DLRON;19830517;7.9
DLRON;19830518;8.2
DLRON;19830519;7.3
DLRON;19830520;4.0
DLRON;19830521;8.0
DLRON;19830522;8.0
DLRON;19830523;7.3
DLRON;19830524;8.2
DLRON;19830525;6.9
DLRON;19830526;6.7
DLRON;19830527;7.1
DLRON;19830528;5.3
DLRON;19830529;3.9
DLRON;19830530;5.9
DLRON;19830531;5.9
DLRON;19830601;10.9
DLRON;19830602;14.5
DLRON;19830603;9.1
DLRON;19830604;10.6
DLRON;19830605;12.0
DLRON;19830606;14.8
DLRON;19830607;6.0
DLRON;19830608;5.8
DLRON;19830609;15.5
DLRON;19830610;12.3
DLRON;19830611;9.2
DLRON;19830612;9.9
DLRON;19830613;11.8
DLRON;19830614;14.9
DLRON;19830615;10.7
DLRON;19830616;6.9
DLRON;19830617;4.8
DLRON;19830618;5.9
DLRON;19830619;7.8
DLRON;19830620;8.1
DLRON;19830621;15.6
DLRON;19830622;14.1
DLRON;19830623;10.2
DLRON;19830624;10.6
DLRON;19830625;12.2
DLRON;19830626;14.5
DLRON;19830627;16.0
DLRON;19830628;13.0
DLRON;19830629;6.6
DLRON;19830630;8.9
DLRON;19830701;13.3
DLRON;19830702;7.2
DLRON;19830703;9.0
DLRON;19830704;10.2
DLRON;19830705;12.8
DLRON;19830706;15.1
DLRON;19830707;16.7
DLRON;19830708;15.1
DLRON;19830709;16.2
DLRON;19830710;14.8
DLRON;19830711;13.2
DLRON;19830712;13.7
DLRON;19830713;15.8
DLRON;19830714;13.9
DLRON;19830715;8.6
DLRON;19830716;9.8
DLRON;19830717;12.7
DLRON;19830718;16.1
DLRON;19830719;13.9
DLRON;19830720;15.9
DLRON;19830721;11.0
DLRON;19830722;7.6
DLRON;19830723;12.4
DLRON;19830724;17.1
DLRON;19830725;12.5
DLRON;19830726;15.0
DLRON;19830727;16.0
DLRON;19830728;18.5
DLRON;19830729;18.5
DLRON;19830730;12.4
DLRON;19830731;12.6
DLRON;19830801;18.2
DLRON;19830802;13.9
DLRON;19830803;12.0
DLRON;19830804;11.6
DLRON;19830805;13.9
DLRON;19830806;12.4
DLRON;19830807;12.8
DLRON;19830808;7.8
DLRON;19830809;8.9
DLRON;19830810;10.8
DLRON;19830811;13.4
DLRON;19830812;11.8
DLRON;19830813;13.9
DLRON;19830814;5.5
DLRON;19830815;6.9
DLRON;19830816;12.3
DLRON;19830817;13.6
DLRON;19830818;11.0
DLRON;19830819;10.9
DLRON;19830820;13.1
DLRON;19830821;13.2
DLRON;19830822;14.8
DLRON;19830823;14.0
DLRON;19830824;14.8
DLRON;19830825;14.8
DLRON;19830826;13.7
DLRON;19830827;12.9
DLRON;19830828;12.7
DLRON;19830829;15.9
DLRON;19830830;10.8
DLRON;19830831;9.0
DLRON;19830901;16.5
DLRON;19830902;15.9
DLRON;19830903;12.4
DLRON;19830904;10.4
DLRON;19830905;13.8
DLRON;19830906;12.3
DLRON;19830907;9.0
DLRON;19830908;1.2
DLRON;19830909;10.3
DLRON;19830910;11.3
DLRON;19830911;9.9
DLRON;19830912;8.9
DLRON;19830913;7.1
DLRON;19830914;9.7
DLRON;19830915;6.9
DLRON;19830916;10.0
DLRON;19830917;5.8
DLRON;19830918;10.9
DLRON;19830919;5.1
DLRON;19830920;10.2
DLRON;19830921;5.5
DLRON;19830922;9.8
DLRON;19830923;3.8
DLRON;19830924;4.6
DLRON;19830925;10.8
DLRON;19830926;2.1
DLRON;19830927;0.9
DLRON;19830928;1.3
DLRON;19830929;2.8
DLRON;19830930;7.1
DLRON;19831001;9.9
DLRON;19831002;7.8
DLRON;19831003;9.9
DLRON;19831004;6.8
DLRON;19831005;8.3
DLRON;19831006;9.1
DLRON;19831007;2.2
DLRON;19831008;6.0
DLRON;19831009;9.9
DLRON;19831010;11.7
DLRON;19831011;6.0
DLRON;19831012;4.0
DLRON;19831013;0.0
DLRON;19831014;5.2
DLRON;19831015;4.0
DLRON;19831016;3.3
DLRON;19831017;3.9
DLRON;19831018;3.8
DLRON;19831019;10.7
DLRON;19831020;8.7
DLRON;19831021;3.2
DLRON;19831022;-4.1
DLRON;19831023;-6.2
DLRON;19831024;-5.1
DLRON;19831025;-4.3
DLRON;19831026;-0.1
DLRON;19831027;-1.5
DLRON;19831028;-4.1
DLRON;19831029;-0.1
DLRON;19831030;0.9
DLRON;19831031;1.1
DLRON;19831101;0.2
DLRON;19831102;-2.1
DLRON;19831103;-4.4
DLRON;19831104;-2.0
DLRON;19831105;2.1
DLRON;19831106;0.9
DLRON;19831107;0.2
DLRON;19831108;-3.0
DLRON;19831109;-4.8
DLRON;19831110;-1.9
DLRON;19831111;-1.8
DLRON;19831112;-3.9
DLRON;19831113;-7.2
DLRON;19831114;-8.1
DLRON;19831115;-12.9
DLRON;19831116;-1.2
DLRON;19831117;-6.7
DLRON;19831118;-9.1
DLRON;19831119;-9.0
DLRON;19831120;-12.1
DLRON;19831121;-9.4
DLRON;19831122;-9.2
DLRON;19831123;-9.9
DLRON;19831124;-10.8
DLRON;19831125;-1.8
DLRON;19831126;9.4
DLRON;19831127;6.1
DLRON;19831128;5.8
DLRON;19831129;3.5
DLRON;19831130;0.3
DLRON;19831201;-5.8
DLRON;19831202;-10.0
DLRON;19831203;-12.0
DLRON;19831204;-12.0
DLRON;19831205;-11.0
DLRON;19831206;-10.4
DLRON;19831207;-2.4
DLRON;19831208;-8.6
DLRON;19831209;-4.9
DLRON;19831210;-3.0
DLRON;19831211;-5.2
DLRON;19831212;-7.1
DLRON;19831213;-2.8
DLRON;19831214;-5.5
DLRON;19831215;-10.1
DLRON;19831216;-10.8
DLRON;19831217;-7.6
DLRON;19831218;-3.9
DLRON;19831219;-1.0
DLRON;19831220;-5.6
DLRON;19831221;-1.3
DLRON;19831222;-0.8
DLRON;19831223;-1.8
DLRON;19831224;7.0
DLRON;19831225;0.4
DLRON;19831226;4.8
DLRON;19831227;1.9
DLRON;19831228;5.7
DLRON;19831229;-0.4
DLRON;19831230;-3.5
DLRON;19831231;0.0
DLRON;19840101;2.2
DLRON;19840102;-3.7
DLRON;19840103;0.3
DLRON;19840104;0.1
DLRON;19840105;-1.9
DLRON;19840106;-1.6
DLRON;19840107;0.3
DLRON;19840108;-0.4
DLRON;19840109;-0.4
DLRON;19840110;-3.6
DLRON;19840111;-8.4
DLRON;19840112;-3.0
DLRON;19840113;-1.0
DLRON;19840114;5.2
DLRON;19840115;0.9
DLRON;19840116;1.0
DLRON;19840117;2.7
DLRON;19840118;-1.4
DLRON;19840119;-6.8
DLRON;19840120;-8.9
DLRON;19840121;-7.2
DLRON;19840122;-3.9
DLRON;19840123;-1.2
DLRON;19840124;0.0
DLRON;19840125;-8.3
DLRON;19840126;-14.2
DLRON;19840127;-1.6
DLRON;19840128;-4.9
DLRON;19840129;-5.9
DLRON;19840130;-0.8
DLRON;19840131;-4.8
DLRON;19840201;-0.1
DLRON;19840202;1.0
DLRON;19840203;2.1
DLRON;19840204;0.2
DLRON;19840205;4.1
DLRON;19840206;0.7
DLRON;19840207;0.7
DLRON;19840208;0.0
DLRON;19840209;0.9
DLRON;19840210;0.1
DLRON;19840211;0.1
DLRON;19840212;-3.8
DLRON;19840213;-8.6
DLRON;19840214;-8.2
DLRON;19840215;-8.9
DLRON;19840216;-11.0
DLRON;19840217;-11.8
DLRON;19840218;-12.1
DLRON;19840219;-9.4
DLRON;19840220;-11.5
DLRON;19840221;-4.4
DLRON;19840222;-0.2
DLRON;19840223;-3.2
DLRON;19840224;-0.9
DLRON;19840225;-1.6
DLRON;19840226;-0.8
DLRON;19840227;-1.0
DLRON;19840228;-2.3
DLRON;19840229;-4.7
DLRON;19840301;-4.6
DLRON;19840302;-2.0
DLRON;19840303;-3.3
DLRON;19840304;-2.6
DLRON;19840305;-6.0
DLRON;19840306;-0.5
DLRON;19840307;-4.0
DLRON;19840308;-1.2
DLRON;19840309;-3.2
DLRON;19840310;-4.2
DLRON;19840311;-6.0
DLRON;19840312;-6.6
DLRON;19840313;-6.8
DLRON;19840314;-7.2
DLRON;19840315;-5.1
DLRON;19840316;-6.1
DLRON;19840317;-6.1
DLRON;19840318;-3.6
DLRON;19840319;-6.2
DLRON;19840320;-6.8
DLRON;19840321;-4.9
DLRON;19840322;-5.9
DLRON;19840323;-5.9
DLRON;19840324;-7.2
DLRON;19840325;1.9
DLRON;19840326;-2.3
DLRON;19840327;3.0
DLRON;19840328;7.0
DLRON;19840329;2.9
DLRON;19840330;1.9
DLRON;19840331;-2.3
DLRON;19840401;3.8
DLRON;19840402;0.5
DLRON;19840403;-0.2
DLRON;19840404;0.0
DLRON;19840405;-0.6
DLRON;19840406;0.8
DLRON;19840407;2.4
DLRON;19840408;3.9
DLRON;19840409;1.8
DLRON;19840410;0.4
DLRON;19840411;2.9
DLRON;19840412;-1.2
DLRON;19840413;3.9
DLRON;19840414;-3.2
DLRON;19840415;0.1
DLRON;19840416;4.6
DLRON;19840417;0.2
DLRON;19840418;-3.9
DLRON;19840419;-4.0
DLRON;19840420;-3.1
DLRON;19840421;3.8
DLRON;19840422;2.6
DLRON;19840423;5.5
DLRON;19840424;2.8
DLRON;19840425;5.8
DLRON;19840426;-1.1
DLRON;19840427;5.4
DLRON;19840428;-3.2
DLRON;19840429;-3.3
DLRON;19840430;-1.9
DLRON;19840501;-1.9
DLRON;19840502;3.6
DLRON;19840503;7.4
DLRON;19840504;4.5
DLRON;19840505;10.3
DLRON;19840506;6.2
DLRON;19840507;3.9
DLRON;19840508;2.3
DLRON;19840509;-2.8
DLRON;19840510;2.6
DLRON;19840511;3.6
DLRON;19840512;6.1
DLRON;19840513;5.5
DLRON;19840514;6.3
DLRON;19840515;3.0
DLRON;19840516;6.3
DLRON;19840517;7.1
DLRON;19840518;7.8
DLRON;19840519;7.3
DLRON;19840520;4.9
DLRON;19840521;9.6
DLRON;19840522;7.9
DLRON;19840523;5.2
DLRON;19840524;7.9
DLRON;19840525;7.8
DLRON;19840526;5.3
DLRON;19840527;8.1
DLRON;19840528;4.9
DLRON;19840529;1.6
DLRON;19840530;3.8
DLRON;19840531;8.0
DLRON;19840601;3.9
DLRON;19840602;10.7
DLRON;19840603;8.0
DLRON;19840604;9.1
DLRON;19840605;8.4
DLRON;19840606;9.6
DLRON;19840607;7.3
DLRON;19840608;5.5
DLRON;19840609;10.8
DLRON;19840610;5.6
DLRON;19840611;6.0
DLRON;19840612;8.8
DLRON;19840613;7.2
DLRON;19840614;10.1
DLRON;19840615;11.8
DLRON;19840616;10.1
DLRON;19840617;5.3
DLRON;19840618;5.6
DLRON;19840619;7.2
DLRON;19840620;8.9
DLRON;19840621;12.3
DLRON;19840622;14.8
DLRON;19840623;12.7
DLRON;19840624;9.8
DLRON;19840625;5.0
DLRON;19840626;11.9
DLRON;19840627;5.1
DLRON;19840628;10.9
DLRON;19840629;10.1
DLRON;19840630;4.7
DLRON;19840701;3.2
DLRON;19840702;13.8
DLRON;19840703;9.5
DLRON;19840704;8.5
DLRON;19840705;9.2
DLRON;19840706;6.7
DLRON;19840707;4.9
DLRON;19840708;6.8
DLRON;19840709;11.0
DLRON;19840710;13.3
DLRON;19840711;13.0
DLRON;19840712;17.9
DLRON;19840713;12.3
DLRON;19840714;9.8
DLRON;19840715;14.0
DLRON;19840716;9.1
DLRON;19840717;7.2
DLRON;19840718;10.3
DLRON;19840719;9.3
DLRON;19840720;12.2
DLRON;19840721;5.2
DLRON;19840722;7.2
DLRON;19840723;9.3
DLRON;19840724;8.0
DLRON;19840725;11.0
DLRON;19840726;11.8
DLRON;19840727;12.7
DLRON;19840728;13.8
DLRON;19840729;15.0
DLRON;19840730;8.7
DLRON;19840731;15.1
DLRON;19840801;14.9
DLRON;19840802;8.8
DLRON;19840803;9.7
DLRON;19840804;16.4
DLRON;19840805;14.8
DLRON;19840806;11.0
DLRON;19840807;7.1
DLRON;19840808;9.4
DLRON;19840809;15.0
DLRON;19840810;15.1
DLRON;19840811;14.4
DLRON;19840812;13.9
DLRON;19840813;13.5
DLRON;19840814;8.0
DLRON;19840815;10.8
DLRON;19840816;10.1
DLRON;19840817;8.1
DLRON;19840818;7.9
DLRON;19840819;8.0
DLRON;19840820;7.3
DLRON;19840821;5.8
DLRON;19840822;7.8
DLRON;19840823;9.8
DLRON;19840824;9.0
DLRON;19840825;11.5
DLRON;19840826;12.3
DLRON;19840827;12.0
DLRON;19840828;9.4
DLRON;19840829;6.2
DLRON;19840830;9.0
DLRON;19840831;7.7
DLRON;19840901;9.3
DLRON;19840902;9.7
DLRON;19840903;9.6
DLRON;19840904;9.2
DLRON;19840905;9.9
DLRON;19840906;7.8
DLRON;19840907;6.5
DLRON;19840908;8.8
DLRON;19840909;9.9
DLRON;19840910;9.6
DLRON;19840911;11.0
DLRON;19840912;11.4
DLRON;19840913;6.5
DLRON;19840914;7.2
DLRON;19840915;12.5
DLRON;19840916;11.3
DLRON;19840917;12.2
DLRON;19840918;10.8
DLRON;19840919;8.1
DLRON;19840920;9.8
DLRON;19840921;10.6
DLRON;19840922;8.1
DLRON;19840923;8.0
DLRON;19840924;6.2
DLRON;19840925;5.9
DLRON;19840926;7.8
DLRON;19840927;6.4
DLRON;19840928;6.1
DLRON;19840929;5.7
DLRON;19840930;6.2
DLRON;19841001;7.7
DLRON;19841002;5.9
DLRON;19841003;3.3
DLRON;19841004;5.1
DLRON;19841005;8.4
DLRON;19841006;8.8
DLRON;19841007;5.0
DLRON;19841008;5.5
DLRON;19841009;10.3
DLRON;19841010;9.5
DLRON;19841011;7.8
DLRON;19841012;11.5
DLRON;19841013;3.9
DLRON;19841014;2.9
DLRON;19841015;4.4
DLRON;19841016;3.9
DLRON;19841017;0.5
DLRON;19841018;4.0
DLRON;19841019;9.0
DLRON;19841020;8.4
DLRON;19841021;5.2
DLRON;19841022;-1.3
DLRON;19841023;6.0
DLRON;19841024;7.2
DLRON;19841025;3.9
DLRON;19841026;6.7
DLRON;19841027;3.9
DLRON;19841028;1.0
DLRON;19841029;-0.2
DLRON;19841030;-0.6
DLRON;19841031;-2.9
DLRON;19841101;-1.3
DLRON;19841102;-1.8
DLRON;19841103;-3.3
DLRON;19841104;5.9
DLRON;19841105;-0.7
DLRON;19841106;0.9
DLRON;19841107;-1.6
DLRON;19841108;-0.9
DLRON;19841109;-0.6
DLRON;19841110;-0.2
DLRON;19841111;-0.8
DLRON;19841112;-0.5
DLRON;19841113;-2.5
DLRON;19841114;-1.5
DLRON;19841115;-0.4
DLRON;19841116;-1.3
DLRON;19841117;0.8
DLRON;19841118;-0.5
DLRON;19841119;-4.9
DLRON;19841120;2.2
DLRON;19841121;-2.1
DLRON;19841122;3.6
DLRON;19841123;11.7
DLRON;19841124;9.5
DLRON;19841125;7.1
DLRON;19841126;5.5
DLRON;19841127;-0.4
DLRON;19841128;-2.2
DLRON;19841129;-5.4
DLRON;19841130;-5.4
DLRON;19841201;-4.8
DLRON;19841202;-4.4
DLRON;19841203;1.3
DLRON;19841204;-1.1
DLRON;19841205;-1.0
DLRON;19841206;-3.6
DLRON;19841207;-1.6
DLRON;19841208;-2.0
DLRON;19841209;-4.8
DLRON;19841210;-4.5
DLRON;19841211;-0.5
DLRON;19841212;-4.2
DLRON;19841213;-4.1
DLRON;19841214;-1.5
DLRON;19841215;-0.7
DLRON;19841216;-1.1
DLRON;19841217;1.3
DLRON;19841218;-1.1
DLRON;19841219;0.6
DLRON;19841220;-1.0
DLRON;19841221;0.8
DLRON;19841222;-3.8
DLRON;19841223;-5.9
DLRON;19841224;-1.1
DLRON;19841225;-1.1
DLRON;19841226;-3.1
DLRON;19841227;-1.2
DLRON;19841228;-1.8
DLRON;19841229;-2.3
DLRON;19841230;-5.1
DLRON;19841231;-12.0
DLRON;19850101;-6.8
DLRON;19850102;-5.2
DLRON;19850103;-9.0
DLRON;19850104;-14.4
DLRON;19850105;-20.1
DLRON;19850106;-23.0
DLRON;19850107;-26.4
DLRON;19850108;-24.1
DLRON;19850109;-25.4
DLRON;19850110;-18.0
DLRON;19850111;-18.6
DLRON;19850112;-17.7
DLRON;19850113;-14.8
DLRON;19850114;-17.7
DLRON;19850115;-17.9
DLRON;19850116;-15.1
DLRON;19850117;-12.7
DLRON;19850118;-18.4
DLRON;19850119;-4.8
DLRON;19850120;-2.2
DLRON;19850121;-5.0
DLRON;19850122;0.2
DLRON;19850123;0.3
DLRON;19850124;-2.9
DLRON;19850125;-4.3
DLRON;19850126;-3.1
DLRON;19850127;-4.0
DLRON;19850128;-6.8
DLRON;19850129;0.1
DLRON;19850130;0.0
DLRON;19850131;-2.5
DLRON;19850201;5.8
DLRON;19850202;7.9
DLRON;19850203;-2.2
DLRON;19850204;-4.8
DLRON;19850205;-6.7
DLRON;19850206;1.2
DLRON;19850207;1.1
DLRON;19850208;0.0
DLRON;19850209;0.8
DLRON;19850210;-7.3
DLRON;19850211;-14.2
DLRON;19850212;-16.2
DLRON;19850213;-17.1
DLRON;19850214;-8.8
DLRON;19850215;-9.8
DLRON;19850216;-16.8
DLRON;19850217;-12.1
DLRON;19850218;-13.9
DLRON;19850219;-16.1
DLRON;19850220;-15.7
DLRON;19850221;-13.4
DLRON;19850222;-6.9
DLRON;19850223;-9.0
DLRON;19850224;-0.6
DLRON;19850225;-4.3
DLRON;19850226;-2.4
DLRON;19850227;-1.5
DLRON;19850228;0.2
DLRON;19850301;-4.0
DLRON;19850302;2.2
DLRON;19850303;-2.1
DLRON;19850304;-1.9
DLRON;19850305;0.2
DLRON;19850306;0.8
DLRON;19850307;1.9
DLRON;19850308;0.7
DLRON;19850309;-3.1
DLRON;19850310;-4.2
DLRON;19850311;-1.4
DLRON;19850312;-1.3
DLRON;19850313;0.4
DLRON;19850314;1.6
DLRON;19850315;-2.0
DLRON;19850316;-3.3
DLRON;19850317;-2.3
DLRON;19850318;-2.6
DLRON;19850319;-3.9
DLRON;19850320;-6.0
DLRON;19850321;-7.0
DLRON;19850322;0.2
DLRON;19850323;-1.0
DLRON;19850324;-2.1
DLRON;19850325;1.8
DLRON;19850326;6.9
DLRON;19850327;2.2
DLRON;19850328;-2.0
DLRON;19850329;-0.2
