 

stn;time;tre200dx
CDF;19750212;8.0
CDF;19750213;4.0
CDF;19750214;1.0
CDF;19750215;2.9
CDF;19750216;1.2
CDF;19750217;6.9
CDF;19750218;10.2
CDF;19750219;4.2
CDF;19750220;-1.8
CDF;19750221;1.6
CDF;19750222;4.5
CDF;19750223;3.7
CDF;19750224;4.0
CDF;19750225;4.7
CDF;19750226;4.1
CDF;19750227;10.2
CDF;19750228;11.9
CDF;19750301;10.0
CDF;19750302;10.2
CDF;19750303;7.7
CDF;19750304;4.7
CDF;19750305;6.4
CDF;19750306;4.1
CDF;19750307;9.0
CDF;19750308;8.0
CDF;19750309;1.5
CDF;19750310;-0.5
CDF;19750311;1.5
CDF;19750312;2.0
CDF;19750313;2.5
CDF;19750314;2.1
CDF;19750315;1.9
CDF;19750316;1.6
CDF;19750317;-1.2
CDF;19750318;-4.5
CDF;19750319;-4.7
CDF;19750320;-0.3
CDF;19750321;0.2
CDF;19750322;2.1
CDF;19750323;-1.0
CDF;19750324;-1.0
CDF;19750325;-0.2
CDF;19750326;1.1
CDF;19750327;2.8
CDF;19750328;-1.2
CDF;19750329;1.0
CDF;19750330;1.0
CDF;19750331;-0.8
CDF;19750401;0.3
CDF;19750402;2.1
CDF;19750403;2.0
CDF;19750404;0.4
CDF;19750405;3.1
CDF;19750406;-0.3
CDF;19750407;3.5
CDF;19750408;2.1
CDF;19750409;0.0
CDF;19750410;-2.9
CDF;19750411;2.1
CDF;19750412;3.3
CDF;19750413;6.9
CDF;19750414;12.5
CDF;19750415;7.2
CDF;19750416;4.2
CDF;19750417;9.1
CDF;19750418;14.5
CDF;19750419;16.3
CDF;19750420;11.5
CDF;19750421;9.9
CDF;19750422;17.0
CDF;19750423;15.8
CDF;19750424;15.0
CDF;19750425;13.0
CDF;19750426;11.6
CDF;19750427;14.7
CDF;19750428;16.7
CDF;19750429;16.9
CDF;19750430;6.3
CDF;19750501;12.5
CDF;19750502;14.4
CDF;19750503;8.0
CDF;19750504;0.7
CDF;19750505;6.0
CDF;19750506;7.4
CDF;19750507;13.2
CDF;19750508;12.0
CDF;19750509;11.0
CDF;19750510;11.2
CDF;19750511;10.2
CDF;19750512;8.2
CDF;19750513;13.9
CDF;19750514;10.4
CDF;19750515;13.0
CDF;19750516;16.2
CDF;19750517;16.7
CDF;19750518;21.1
CDF;19750519;23.0
CDF;19750520;22.7
CDF;19750521;21.7
CDF;19750522;17.6
CDF;19750523;11.7
CDF;19750524;10.8
CDF;19750525;7.7
CDF;19750526;8.7
CDF;19750527;11.3
CDF;19750528;15.4
CDF;19750529;15.8
CDF;19750530;10.0
CDF;19750531;9.8
CDF;19750601;3.8
CDF;19750602;7.8
CDF;19750603;8.0
CDF;19750604;7.8
CDF;19750605;13.4
CDF;19750606;17.0
CDF;19750607;16.1
CDF;19750608;17.8
CDF;19750609;17.8
CDF;19750610;18.3
CDF;19750611;16.5
CDF;19750612;19.8
CDF;19750613;21.8
CDF;19750614;21.2
CDF;19750615;19.2
CDF;19750616;11.2
CDF;19750617;13.4
CDF;19750618;8.5
CDF;19750619;10.6
CDF;19750620;13.0
CDF;19750621;17.6
CDF;19750622;19.0
CDF;19750623;17.0
CDF;19750624;13.4
CDF;19750625;18.4
CDF;19750626;23.0
CDF;19750627;22.5
CDF;19750628;15.2
CDF;19750629;11.4
CDF;19750630;9.8
CDF;19750701;11.6
CDF;19750702;12.7
CDF;19750703;22.0
CDF;19750704;14.0
CDF;19750705;14.9
CDF;19750706;18.2
CDF;19750707;23.5
CDF;19750708;24.0
CDF;19750709;21.0
CDF;19750710;21.0
CDF;19750711;21.1
CDF;19750712;18.4
CDF;19750713;23.6
CDF;19750714;28.0
CDF;19750715;24.0
CDF;19750716;19.1
CDF;19750717;23.3
CDF;19750718;17.9
CDF;19750719;15.0
CDF;19750720;18.9
CDF;19750721;15.3
CDF;19750722;18.2
CDF;19750723;22.0
CDF;19750724;16.6
CDF;19750725;13.4
CDF;19750726;16.8
CDF;19750727;20.1
CDF;19750728;21.0
CDF;19750729;20.2
CDF;19750730;23.2
CDF;19750731;23.8
CDF;19750801;25.0
CDF;19750802;25.3
CDF;19750803;25.7
CDF;19750804;26.9
CDF;19750805;26.4
CDF;19750806;26.2
CDF;19750807;25.0
CDF;19750808;25.3
CDF;19750809;21.8
CDF;19750810;18.9
CDF;19750811;14.2
CDF;19750812;13.0
CDF;19750813;20.6
CDF;19750814;23.3
CDF;19750815;20.4
CDF;19750816;19.4
CDF;19750817;17.5
CDF;19750818;14.2
CDF;19750819;16.9
CDF;19750820;21.2
CDF;19750821;23.2
CDF;19750822;12.0
CDF;19750823;8.1
CDF;19750824;12.2
CDF;19750825;13.6
CDF;19750826;11.2
CDF;19750827;16.5
CDF;19750828;17.0
CDF;19750829;19.8
CDF;19750830;18.0
CDF;19750831;17.5
CDF;19750901;18.6
CDF;19750902;16.8
CDF;19750903;17.3
CDF;19750904;17.3
CDF;19750905;16.6
CDF;19750906;17.9
CDF;19750907;14.6
CDF;19750908;15.5
CDF;19750909;18.2
CDF;19750910;19.0
CDF;19750911;14.9
CDF;19750912;12.5
CDF;19750913;12.6
CDF;19750914;11.2
CDF;19750915;12.5
CDF;19750916;18.0
CDF;19750917;27.1
CDF;19750918;21.6
CDF;19750919;12.8
CDF;19750920;15.0
CDF;19750921;15.9
CDF;19750922;17.6
CDF;19750923;19.2
CDF;19750924;17.2
CDF;19750925;18.8
CDF;19750926;16.4
CDF;19750927;21.5
CDF;19750928;19.2
CDF;19750929;22.0
CDF;19750930;21.2
CDF;19751001;13.3
CDF;19751002;17.0
CDF;19751003;15.2
CDF;19751004;8.1
CDF;19751005;10.6
CDF;19751006;15.9
CDF;19751007;13.6
CDF;19751008;11.8
CDF;19751009;9.8
CDF;19751010;7.5
CDF;19751011;0.6
CDF;19751012;1.6
CDF;19751013;0.3
CDF;19751014;5.2
CDF;19751015;10.7
CDF;19751016;10.9
CDF;19751017;6.7
CDF;19751018;5.5
CDF;19751019;5.5
CDF;19751020;5.0
CDF;19751021;6.9
CDF;19751022;10.2
CDF;19751023;11.6
CDF;19751024;13.3
CDF;19751025;13.3
CDF;19751026;15.5
CDF;19751027;15.9
CDF;19751028;16.7
CDF;19751029;17.9
CDF;19751030;16.1
CDF;19751031;17.2
CDF;19751101;11.2
CDF;19751102;7.0
CDF;19751103;11.9
CDF;19751104;5.8
CDF;19751105;8.8
CDF;19751106;2.3
CDF;19751107;1.2
CDF;19751108;4.9
CDF;19751109;2.1
CDF;19751110;6.0
CDF;19751111;5.5
CDF;19751112;7.7
CDF;19751113;7.0
CDF;19751114;6.5
CDF;19751115;6.8
CDF;19751116;7.2
CDF;19751117;1.0
CDF;19751118;0.5
CDF;19751119;1.0
CDF;19751120;4.5
CDF;19751121;-0.8
CDF;19751122;-1.5
CDF;19751123;-2.7
CDF;19751124;0.4
CDF;19751125;2.3
CDF;19751126;5.0
CDF;19751127;3.2
CDF;19751128;6.2
CDF;19751129;6.8
CDF;19751130;0.2
CDF;19751201;1.5
CDF;19751202;6.2
CDF;19751203;3.0
CDF;19751204;1.8
CDF;19751205;1.8
CDF;19751206;1.7
CDF;19751207;1.8
CDF;19751208;2.2
CDF;19751209;1.1
CDF;19751210;1.7
CDF;19751211;3.0
CDF;19751212;5.5
CDF;19751213;1.5
CDF;19751214;-3.0
CDF;19751215;1.0
CDF;19751216;7.7
CDF;19751217;1.4
CDF;19751218;-5.5
CDF;19751219;-6.7
CDF;19751220;-5.5
CDF;19751221;-1.8
CDF;19751222;1.2
CDF;19751223;4.0
CDF;19751224;1.4
CDF;19751225;-1.8
CDF;19751226;1.0
CDF;19751227;7.5
CDF;19751228;13.5
CDF;19751229;7.8
CDF;19751230;6.5
CDF;19751231;6.5
CDF;19760101;2.4
CDF;19760102;2.7
CDF;19760103;2.6
CDF;19760104;-1.6
CDF;19760105;2.5
CDF;19760106;0.8
CDF;19760107;3.4
CDF;19760108;10.2
CDF;19760109;12.4
CDF;19760110;1.4
CDF;19760111;3.5
CDF;19760112;3.4
CDF;19760113;1.6
CDF;19760114;3.0
CDF;19760115;-1.4
CDF;19760116;0.0
CDF;19760117;0.0
CDF;19760118;-1.3
CDF;19760119;-0.7
CDF;19760120;1.0
CDF;19760121;1.0
CDF;19760122;1.0
CDF;19760123;1.8
CDF;19760124;-0.2
CDF;19760125;-5.6
CDF;19760126;-5.2
CDF;19760127;-6.7
CDF;19760128;-5.9
CDF;19760129;-5.6
CDF;19760130;0.2
CDF;19760131;2.8
CDF;19760201;3.0
CDF;19760202;2.0
CDF;19760203;6.0
CDF;19760204;3.0
CDF;19760205;6.9
CDF;19760206;8.6
CDF;19760207;10.3
CDF;19760208;5.3
CDF;19760209;0.6
CDF;19760210;2.1
CDF;19760211;0.2
CDF;19760212;-0.3
CDF;19760213;1.0
CDF;19760214;0.4
CDF;19760215;-4.0
CDF;19760216;-3.0
CDF;19760217;6.7
CDF;19760218;7.0
CDF;19760219;6.9
CDF;19760220;8.2
CDF;19760221;6.5
CDF;19760222;4.6
CDF;19760223;6.6
CDF;19760224;8.2
CDF;19760225;7.9
CDF;19760226;9.8
CDF;19760227;8.2
CDF;19760228;11.2
CDF;19760229;11.3
CDF;19760301;9.8
CDF;19760302;9.6
CDF;19760303;8.0
CDF;19760304;6.4
CDF;19760305;4.5
CDF;19760306;-6.4
CDF;19760307;-3.5
CDF;19760308;-2.5
CDF;19760309;-0.7
CDF;19760310;-0.8
CDF;19760311;5.1
CDF;19760312;3.6
CDF;19760313;2.4
CDF;19760314;3.3
CDF;19760315;4.4
CDF;19760316;3.1
CDF;19760317;5.5
CDF;19760318;5.0
CDF;19760319;6.0
CDF;19760320;2.7
CDF;19760321;2.5
CDF;19760322;6.3
CDF;19760323;4.5
CDF;19760324;1.1
CDF;19760325;3.0
CDF;19760326;7.7
CDF;19760327;5.0
CDF;19760328;7.7
CDF;19760329;13.0
CDF;19760330;11.2
CDF;19760331;12.4
CDF;19760401;16.8
CDF;19760402;16.8
CDF;19760403;14.5
CDF;19760404;14.0
CDF;19760405;13.2
CDF;19760406;14.1
CDF;19760407;5.0
CDF;19760408;0.5
CDF;19760409;2.2
CDF;19760410;5.0
CDF;19760411;7.5
CDF;19760412;8.0
CDF;19760413;10.2
CDF;19760414;6.5
CDF;19760415;9.4
CDF;19760416;12.0
CDF;19760417;14.5
CDF;19760418;15.5
CDF;19760419;14.8
CDF;19760420;15.0
CDF;19760421;15.0
CDF;19760422;12.6
CDF;19760423;-0.5
CDF;19760424;-1.8
CDF;19760425;1.0
CDF;19760426;2.9
CDF;19760427;9.0
CDF;19760428;2.8
CDF;19760429;4.5
CDF;19760430;7.5
CDF;19760501;11.9
CDF;19760502;13.4
CDF;19760503;9.6
CDF;19760504;11.4
CDF;19760505;17.6
CDF;19760506;20.1
CDF;19760507;21.1
CDF;19760508;22.0
CDF;19760509;20.6
CDF;19760510;17.8
CDF;19760511;10.6
CDF;19760512;13.6
CDF;19760513;8.2
CDF;19760514;13.0
CDF;19760515;16.9
CDF;19760516;14.3
CDF;19760517;20.0
CDF;19760518;19.3
CDF;19760519;16.0
CDF;19760520;8.9
CDF;19760521;8.9
CDF;19760522;9.6
CDF;19760523;13.2
CDF;19760524;17.4
CDF;19760525;15.7
CDF;19760526;10.9
CDF;19760527;10.7
CDF;19760528;17.1
CDF;19760529;19.5
CDF;19760530;14.9
CDF;19760531;15.0
CDF;19760601;13.5
CDF;19760602;9.3
CDF;19760603;7.9
CDF;19760604;9.5
CDF;19760605;12.0
CDF;19760606;15.4
CDF;19760607;17.9
CDF;19760608;22.3
CDF;19760609;22.2
CDF;19760610;18.6
CDF;19760611;19.0
CDF;19760612;22.5
CDF;19760613;23.0
CDF;19760614;22.1
CDF;19760615;23.8
CDF;19760616;16.4
CDF;19760617;17.5
CDF;19760618;20.0
CDF;19760619;21.8
CDF;19760620;22.5
CDF;19760621;23.4
CDF;19760622;24.5
CDF;19760623;24.7
CDF;19760624;25.2
CDF;19760625;25.2
CDF;19760626;24.7
CDF;19760627;24.6
CDF;19760628;24.9
CDF;19760629;25.8
CDF;19760630;27.2
CDF;19760701;26.5
CDF;19760702;26.9
CDF;19760703;25.4
CDF;19760704;24.4
CDF;19760705;19.3
CDF;19760706;25.2
CDF;19760707;23.8
CDF;19760708;21.2
CDF;19760709;19.9
CDF;19760710;18.3
CDF;19760711;24.3
CDF;19760712;21.8
CDF;19760713;19.4
CDF;19760714;21.0
CDF;19760715;24.8
CDF;19760716;26.8
CDF;19760717;24.9
CDF;19760718;21.8
CDF;19760719;16.8
CDF;19760720;19.8
CDF;19760721;14.9
CDF;19760722;10.4
CDF;19760723;11.8
CDF;19760724;15.7
CDF;19760725;14.4
CDF;19760726;11.3
CDF;19760727;12.0
CDF;19760728;18.5
CDF;19760729;17.7
CDF;19760730;19.5
CDF;19760731;18.5
CDF;19760801;13.5
CDF;19760802;15.7
CDF;19760803;19.5
CDF;19760804;17.6
CDF;19760805;17.0
CDF;19760806;21.7
CDF;19760807;22.8
CDF;19760808;23.3
CDF;19760809;20.2
CDF;19760810;13.4
CDF;19760811;17.6
CDF;19760812;18.5
CDF;19760813;18.7
CDF;19760814;19.0
CDF;19760815;17.9
CDF;19760816;14.8
CDF;19760817;17.4
CDF;19760818;16.2
CDF;19760819;16.5
CDF;19760820;17.9
CDF;19760821;19.6
CDF;19760822;18.0
CDF;19760823;19.5
CDF;19760824;20.1
CDF;19760825;21.0
CDF;19760826;20.2
CDF;19760827;15.1
CDF;19760828;16.2
CDF;19760829;17.0
CDF;19760830;15.0
CDF;19760831;13.0
CDF;19760901;14.6
CDF;19760902;12.0
CDF;19760903;7.0
CDF;19760904;10.3
CDF;19760905;10.9
CDF;19760906;13.8
CDF;19760907;17.6
CDF;19760908;18.1
CDF;19760909;14.8
CDF;19760910;6.2
CDF;19760911;13.5
CDF;19760912;13.3
CDF;19760913;13.4
CDF;19760914;10.8
CDF;19760915;8.4
CDF;19760916;9.1
CDF;19760917;8.7
CDF;19760918;13.0
CDF;19760919;13.9
CDF;19760920;15.1
CDF;19760921;14.9
CDF;19760922;15.3
CDF;19760923;18.1
CDF;19760924;18.7
CDF;19760925;20.0
CDF;19760926;16.9
CDF;19760927;21.1
CDF;19760928;16.2
CDF;19760929;14.2
CDF;19760930;16.3
CDF;19761001;15.0
CDF;19761002;14.0
CDF;19761003;13.7
CDF;19761004;13.7
CDF;19761005;10.0
CDF;19761006;14.0
CDF;19761007;20.4
CDF;19761008;21.3
CDF;19761009;21.2
CDF;19761010;19.1
CDF;19761011;18.9
CDF;19761012;10.1
CDF;19761013;7.5
CDF;19761014;9.9
CDF;19761015;7.3
CDF;19761016;8.6
CDF;19761017;8.5
CDF;19761018;6.2
CDF;19761019;8.2
CDF;19761020;10.2
CDF;19761021;7.8
CDF;19761022;12.5
CDF;19761023;17.0
CDF;19761024;12.3
CDF;19761025;16.2
CDF;19761026;11.7
CDF;19761027;6.0
CDF;19761028;8.0
CDF;19761029;8.3
CDF;19761030;8.3
CDF;19761031;6.7
CDF;19761101;5.6
CDF;19761102;5.6
CDF;19761103;3.2
CDF;19761104;-0.2
CDF;19761105;4.8
CDF;19761106;11.5
CDF;19761107;6.5
CDF;19761108;5.7
CDF;19761109;8.5
CDF;19761110;10.7
CDF;19761111;3.2
CDF;19761112;5.4
CDF;19761113;3.5
CDF;19761114;1.8
CDF;19761115;1.8
CDF;19761116;2.5
CDF;19761117;2.6
CDF;19761118;1.7
CDF;19761119;2.2
CDF;19761120;-2.2
CDF;19761121;-2.2
CDF;19761122;-1.5
CDF;19761123;-1.8
CDF;19761124;-1.0
CDF;19761125;1.1
CDF;19761126;3.2
CDF;19761127;5.8
CDF;19761128;6.4
CDF;19761129;5.8
CDF;19761130;6.2
CDF;19761201;3.7
CDF;19761202;-0.4
CDF;19761203;-1.8
CDF;19761204;-1.1
CDF;19761205;-1.5
CDF;19761206;4.8
CDF;19761207;3.5
CDF;19761208;3.1
CDF;19761209;3.8
CDF;19761210;-1.0
CDF;19761211;-4.6
CDF;19761212;-4.1
CDF;19761213;-4.5
CDF;19761214;-1.4
CDF;19761215;-4.1
CDF;19761216;2.1
CDF;19761217;3.7
CDF;19761218;6.3
CDF;19761219;4.9
CDF;19761220;7.3
CDF;19761221;9.0
CDF;19761222;6.2
CDF;19761223;7.0
CDF;19761224;6.8
CDF;19761225;-0.4
CDF;19761226;-3.5
CDF;19761227;-1.2
CDF;19761228;-4.2
CDF;19761229;-4.0
CDF;19761230;4.3
CDF;19761231;6.8
CDF;19770101;6.7
CDF;19770102;1.2
CDF;19770103;-0.8
CDF;19770104;-3.7
CDF;19770105;-1.6
CDF;19770106;5.2
CDF;19770107;3.4
CDF;19770108;-1.3
CDF;19770109;-2.6
CDF;19770110;1.3
CDF;19770111;-0.8
CDF;19770112;-3.8
CDF;19770113;0.7
CDF;19770114;0.3
CDF;19770115;-3.1
CDF;19770116;-3.6
CDF;19770117;-3.2
CDF;19770118;0.0
CDF;19770119;1.2
CDF;19770120;2.9
CDF;19770121;6.5
CDF;19770122;5.7
CDF;19770123;5.8
CDF;19770124;6.7
CDF;19770125;6.2
CDF;19770126;5.2
CDF;19770127;1.9
CDF;19770128;3.3
CDF;19770129;1.4
CDF;19770130;-0.2
CDF;19770131;0.3
CDF;19770201;-0.6
CDF;19770202;-1.5
CDF;19770203;3.6
CDF;19770204;6.6
CDF;19770205;6.7
CDF;19770206;4.1
CDF;19770207;7.7
CDF;19770208;3.9
CDF;19770209;6.4
CDF;19770210;6.0
CDF;19770211;4.7
CDF;19770212;1.4
CDF;19770213;3.8
CDF;19770214;1.7
CDF;19770215;0.6
CDF;19770216;0.6
CDF;19770217;4.0
CDF;19770218;6.3
CDF;19770219;9.3
CDF;19770220;11.0
CDF;19770221;3.4
CDF;19770222;4.0
CDF;19770223;6.9
CDF;19770224;8.4
CDF;19770225;4.0
CDF;19770226;0.0
CDF;19770227;1.0
CDF;19770228;0.5
CDF;19770301;6.3
CDF;19770302;6.0
CDF;19770303;12.1
CDF;19770304;11.3
CDF;19770305;13.8
CDF;19770306;14.3
CDF;19770307;15.2
CDF;19770308;11.7
CDF;19770309;16.3
CDF;19770310;10.8
CDF;19770311;6.9
CDF;19770312;4.4
CDF;19770313;4.5
CDF;19770314;4.6
CDF;19770315;8.6
CDF;19770316;15.7
CDF;19770317;15.5
CDF;19770318;4.8
CDF;19770319;5.4
CDF;19770320;6.7
CDF;19770321;5.9
CDF;19770322;8.7
CDF;19770323;15.0
CDF;19770324;5.7
CDF;19770325;12.7
CDF;19770326;13.9
CDF;19770327;6.6
CDF;19770328;3.3
CDF;19770329;-4.9
CDF;19770330;-4.8
CDF;19770331;0.7
CDF;19770401;7.0
CDF;19770402;7.0
CDF;19770403;6.0
CDF;19770404;5.8
CDF;19770405;5.0
CDF;19770406;11.4
CDF;19770407;2.9
CDF;19770408;-2.1
CDF;19770409;-2.8
CDF;19770410;-1.8
CDF;19770411;-0.8
CDF;19770412;1.7
CDF;19770413;4.3
CDF;19770414;1.8
CDF;19770415;0.5
CDF;19770416;3.4
CDF;19770417;12.0
CDF;19770418;9.7
CDF;19770419;2.6
CDF;19770420;7.9
CDF;19770421;10.7
CDF;19770422;15.0
CDF;19770423;12.4
CDF;19770424;5.6
CDF;19770425;9.9
CDF;19770426;19.0
CDF;19770427;7.3
CDF;19770428;13.0
CDF;19770429;4.6
CDF;19770430;7.4
CDF;19770501;4.2
CDF;19770502;13.2
CDF;19770503;9.6
CDF;19770504;15.3
CDF;19770505;5.4
CDF;19770506;8.5
CDF;19770507;6.9
CDF;19770508;2.6
CDF;19770509;6.7
CDF;19770510;7.8
CDF;19770511;14.4
CDF;19770512;15.9
CDF;19770513;9.4
CDF;19770514;6.9
CDF;19770515;9.2
CDF;19770516;11.5
CDF;19770517;13.4
CDF;19770518;15.5
CDF;19770519;18.5
CDF;19770520;15.5
CDF;19770521;14.5
CDF;19770522;14.3
CDF;19770523;17.0
CDF;19770524;19.0
CDF;19770525;20.5
CDF;19770526;17.7
CDF;19770527;12.9
CDF;19770528;15.7
CDF;19770529;16.8
CDF;19770530;16.1
CDF;19770531;14.3
CDF;19770601;13.9
CDF;19770602;14.9
CDF;19770603;14.4
CDF;19770604;13.8
CDF;19770605;14.8
CDF;19770606;10.4
CDF;19770607;16.0
CDF;19770608;15.2
CDF;19770609;19.8
CDF;19770610;20.6
CDF;19770611;17.1
CDF;19770612;21.8
CDF;19770613;24.7
CDF;19770614;11.1
CDF;19770615;11.3
CDF;19770616;16.8
CDF;19770617;19.3
CDF;19770618;21.8
CDF;19770619;16.8
CDF;19770620;18.0
CDF;19770621;17.0
CDF;19770622;10.9
CDF;19770623;16.9
CDF;19770624;15.5
CDF;19770625;15.7
CDF;19770626;14.3
CDF;19770627;13.0
CDF;19770628;18.8
CDF;19770629;16.7
CDF;19770630;14.0
CDF;19770701;16.9
CDF;19770702;22.7
CDF;19770703;24.4
CDF;19770704;20.6
CDF;19770705;21.3
CDF;19770706;21.5
CDF;19770707;23.0
CDF;19770708;20.2
CDF;19770709;16.9
CDF;19770710;17.7
CDF;19770711;21.2
CDF;19770712;23.9
CDF;19770713;18.4
CDF;19770714;19.2
CDF;19770715;14.4
CDF;19770716;16.9
CDF;19770717;14.5
CDF;19770718;16.2
CDF;19770719;17.9
CDF;19770720;17.2
CDF;19770721;13.9
CDF;19770722;16.9
CDF;19770723;19.4
CDF;19770724;21.8
CDF;19770725;16.9
CDF;19770726;13.2
CDF;19770727;14.8
CDF;19770728;16.7
CDF;19770729;17.1
CDF;19770730;16.2
CDF;19770731;15.7
CDF;19770801;13.7
CDF;19770802;16.8
CDF;19770803;19.6
CDF;19770804;21.2
CDF;19770805;20.2
CDF;19770806;21.7
CDF;19770807;21.7
CDF;19770808;16.5
CDF;19770809;16.5
CDF;19770810;17.1
CDF;19770811;17.2
CDF;19770812;16.2
CDF;19770813;16.8
CDF;19770814;18.9
CDF;19770815;19.0
CDF;19770816;22.4
CDF;19770817;19.8
CDF;19770818;16.4
CDF;19770819;13.7
CDF;19770820;15.3
CDF;19770821;13.7
CDF;19770822;14.3
CDF;19770823;13.8
CDF;19770824;15.8
CDF;19770825;20.2
CDF;19770826;14.4
CDF;19770827;13.3
CDF;19770828;14.3
CDF;19770829;16.0
CDF;19770830;18.0
CDF;19770831;19.5
CDF;19770901;16.8
CDF;19770902;17.6
CDF;19770903;17.9
CDF;19770904;18.1
CDF;19770905;18.1
CDF;19770906;20.1
CDF;19770907;19.6
CDF;19770908;19.3
CDF;19770909;15.9
CDF;19770910;15.9
CDF;19770911;22.0
CDF;19770912;22.6
CDF;19770913;17.6
CDF;19770914;17.6
CDF;19770915;18.9
CDF;19770916;12.0
CDF;19770917;8.5
CDF;19770918;5.3
CDF;19770919;7.9
CDF;19770920;4.9
CDF;19770921;5.4
CDF;19770922;9.3
CDF;19770923;11.4
CDF;19770924;13.5
CDF;19770925;14.2
CDF;19770926;12.6
CDF;19770927;15.2
CDF;19770928;17.1
CDF;19770929;12.5
CDF;19770930;16.4
CDF;19771001;13.3
CDF;19771002;6.9
CDF;19771003;7.7
CDF;19771004;14.4
CDF;19771005;17.3
CDF;19771006;19.2
CDF;19771007;18.1
CDF;19771008;13.0
CDF;19771009;13.1
CDF;19771010;7.4
CDF;19771011;9.6
CDF;19771012;13.8
CDF;19771013;16.2
CDF;19771014;16.8
CDF;19771015;17.2
CDF;19771016;15.7
CDF;19771017;16.2
CDF;19771018;17.2
CDF;19771019;17.4
CDF;19771020;15.7
CDF;19771021;18.5
CDF;19771022;18.3
CDF;19771023;14.1
CDF;19771024;16.3
CDF;19771025;12.5
CDF;19771026;11.9
CDF;19771027;13.4
CDF;19771028;8.7
CDF;19771029;10.0
CDF;19771030;12.2
CDF;19771031;12.7
CDF;19771101;6.2
CDF;19771102;10.8
CDF;19771103;13.8
CDF;19771104;10.4
CDF;19771105;9.2
CDF;19771106;12.2
CDF;19771107;12.4
CDF;19771108;10.6
CDF;19771109;12.8
CDF;19771110;18.9
CDF;19771111;16.7
CDF;19771112;11.2
CDF;19771113;2.2
CDF;19771114;8.2
CDF;19771115;1.7
CDF;19771116;-0.4
CDF;19771117;-0.8
CDF;19771118;-2.2
CDF;19771119;-1.5
CDF;19771120;2.9
CDF;19771121;0.7
CDF;19771122;-1.7
CDF;19771123;0.0
CDF;19771124;1.1
CDF;19771125;-3.2
CDF;19771126;-3.0
CDF;19771127;-4.2
CDF;19771128;-3.9
CDF;19771129;-4.9
CDF;19771130;0.7
CDF;19771201;-2.0
CDF;19771202;-4.2
CDF;19771203;0.2
CDF;19771204;1.9
CDF;19771205;5.8
CDF;19771206;2.5
CDF;19771207;7.8
CDF;19771208;7.3
CDF;19771209;1.6
CDF;19771210;7.3
CDF;19771211;10.5
CDF;19771212;7.4
CDF;19771213;3.4
CDF;19771214;2.3
CDF;19771215;4.8
CDF;19771216;4.2
CDF;19771217;11.2
CDF;19771218;11.7
CDF;19771219;8.8
CDF;19771220;10.4
CDF;19771221;8.1
CDF;19771222;5.3
CDF;19771223;8.7
CDF;19771224;10.1
CDF;19771225;2.7
CDF;19771226;5.4
CDF;19771227;5.9
CDF;19771228;0.2
CDF;19771229;-1.6
CDF;19771230;-0.8
CDF;19771231;-1.7
CDF;19780101;0.2
CDF;19780102;3.9
CDF;19780103;0.7
CDF;19780104;-2.1
CDF;19780105;-5.1
CDF;19780106;0.6
CDF;19780107;8.2
CDF;19780108;1.9
CDF;19780109;4.7
CDF;19780110;1.1
CDF;19780111;1.3
CDF;19780112;-2.5
CDF;19780113;-2.4
CDF;19780114;-1.9
CDF;19780115;-1.0
CDF;19780116;3.1
CDF;19780117;0.1
CDF;19780118;0.6
CDF;19780119;-1.1
CDF;19780120;0.0
CDF;19780121;-2.7
CDF;19780122;0.9
CDF;19780123;1.4
CDF;19780124;3.5
CDF;19780125;-1.0
CDF;19780126;-0.2
CDF;19780127;0.3
CDF;19780128;1.4
CDF;19780129;-1.8
CDF;19780130;-2.3
CDF;19780131;-1.8
CDF;19780201;1.9
CDF;19780202;-1.0
CDF;19780203;-4.5
CDF;19780204;-4.2
CDF;19780205;0.6
CDF;19780206;-1.1
CDF;19780207;-1.7
CDF;19780208;-4.9
CDF;19780209;-4.0
CDF;19780210;-1.1
CDF;19780211;-6.3
CDF;19780212;-2.6
CDF;19780213;-6.1
CDF;19780214;-4.8
CDF;19780215;-1.5
CDF;19780216;3.5
CDF;19780217;4.8
CDF;19780218;2.8
CDF;19780219;4.9
CDF;19780220;3.9
CDF;19780221;8.0
CDF;19780222;9.1
CDF;19780223;13.2
CDF;19780224;9.0
CDF;19780225;9.5
CDF;19780226;5.7
CDF;19780227;6.7
CDF;19780228;7.6
CDF;19780301;7.0
CDF;19780302;5.2
CDF;19780303;10.4
CDF;19780304;8.8
CDF;19780305;0.8
CDF;19780306;-1.1
CDF;19780307;2.4
CDF;19780308;7.2
CDF;19780309;7.4
CDF;19780310;9.9
CDF;19780311;11.7
CDF;19780312;12.4
CDF;19780313;1.8
CDF;19780314;5.1
CDF;19780315;2.6
CDF;19780316;4.4
CDF;19780317;-1.0
CDF;19780318;-0.8
CDF;19780319;0.7
CDF;19780320;5.4
CDF;19780321;-1.6
CDF;19780322;2.4
CDF;19780323;2.4
CDF;19780324;-0.3
CDF;19780325;2.3
CDF;19780326;0.4
CDF;19780327;3.3
CDF;19780328;12.1
CDF;19780329;13.5
CDF;19780330;10.2
CDF;19780331;4.3
CDF;19780401;6.9
CDF;19780402;6.0
CDF;19780403;6.5
CDF;19780404;7.3
CDF;19780405;4.3
CDF;19780406;1.8
CDF;19780407;7.4
CDF;19780408;7.2
CDF;19780409;10.4
CDF;19780410;6.9
