 

stn;time;tre200dn
SLFLA3;19990429;1.7
SLFLA3;19990430;2.7
SLFLA3;19990501;3.3
SLFLA3;19990502;2.1
SLFLA3;19990503;3.6
SLFLA3;19990504;3.7
SLFLA3;19990505;2.7
SLFLA3;19990506;4.7
SLFLA3;19990507;4.2
SLFLA3;19990508;2.6
SLFLA3;19990509;2.3
SLFLA3;19990510;4.1
SLFLA3;19990511;6.3
SLFLA3;19990512;7.1
SLFLA3;19990513;6.7
SLFLA3;19990514;3.8
SLFLA3;19990515;1.7
SLFLA3;19990516;2.6
SLFLA3;19990517;4.0
SLFLA3;19990518;4.7
SLFLA3;19990519;3.0
SLFLA3;19990520;2.7
SLFLA3;19990521;2.2
SLFLA3;19990522;3.5
SLFLA3;19990523;4.7
SLFLA3;19990524;3.7
SLFLA3;19990525;5.0
SLFLA3;19990526;4.3
SLFLA3;19990527;7.5
SLFLA3;19990528;14.0
SLFLA3;19990529;14.0
SLFLA3;19990530;14.0
SLFLA3;19990531;14.0
SLFLA3;19990601;14.0
