 

stn;time;tre200dx
DOL;19810723;10.2
DOL;19810724;7.2
DOL;19810725;6.8
DOL;19810726;7.8
DOL;19810727;8.7
DOL;19810728;14.4
DOL;19810729;19.5
DOL;19810730;20.6
DOL;19810731;21.3
DOL;19810801;17.5
DOL;19810802;15.7
DOL;19810803;18.5
DOL;19810804;21.7
DOL;19810805;23.5
DOL;19810806;21.9
DOL;19810807;18.0
DOL;19810808;17.2
DOL;19810809;12.3
DOL;19810810;11.3
DOL;19810811;11.6
DOL;19810812;12.3
DOL;19810813;15.2
DOL;19810814;17.8
DOL;19810815;19.8
DOL;19810816;19.3
DOL;19810817;13.6
DOL;19810818;16.7
DOL;19810819;17.0
DOL;19810820;12.8
DOL;19810821;10.9
DOL;19810822;12.9
DOL;19810823;9.5
DOL;19810824;12.2
DOL;19810825;13.1
DOL;19810826;15.2
DOL;19810827;16.5
DOL;19810828;16.5
DOL;19810829;16.1
DOL;19810830;17.4
DOL;19810831;17.9
DOL;19810901;12.0
DOL;19810902;11.7
DOL;19810903;10.3
DOL;19810904;9.4
DOL;19810905;15.1
DOL;19810906;17.6
DOL;19810907;16.9
DOL;19810908;16.6
DOL;19810909;13.6
DOL;19810910;11.3
DOL;19810911;12.4
DOL;19810912;15.8
DOL;19810913;10.9
DOL;19810914;8.8
DOL;19810915;8.4
DOL;19810916;10.1
DOL;19810917;13.4
DOL;19810918;13.4
DOL;19810919;9.4
DOL;19810920;14.6
DOL;19810921;16.3
DOL;19810922;16.5
DOL;19810923;8.7
DOL;19810924;7.4
DOL;19810925;8.6
DOL;19810926;11.6
DOL;19810927;9.4
DOL;19810928;3.8
DOL;19810929;8.0
DOL;19810930;11.1
DOL;19811001;12.7
DOL;19811002;6.7
DOL;19811003;6.3
DOL;19811004;9.7
DOL;19811005;12.7
DOL;19811006;15.2
DOL;19811007;8.2
DOL;19811008;12.4
DOL;19811009;12.4
DOL;19811010;6.2
DOL;19811011;7.6
DOL;19811012;7.9
DOL;19811013;3.5
DOL;19811014;6.8
DOL;19811015;7.0
DOL;19811016;10.7
DOL;19811017;14.2
DOL;19811018;11.7
DOL;19811019;6.7
DOL;19811020;8.3
DOL;19811021;2.8
DOL;19811022;-1.7
DOL;19811023;-2.5
DOL;19811024;-1.5
DOL;19811025;-1.0
DOL;19811026;-1.5
DOL;19811027;-1.5
DOL;19811028;0.5
DOL;19811029;2.5
DOL;19811030;3.8
DOL;19811031;9.5
DOL;19811101;12.3
DOL;19811102;15.1
DOL;19811103;15.7
DOL;19811104;13.5
DOL;19811105;11.2
DOL;19811106;6.2
DOL;19811107;1.2
DOL;19811108;-2.1
DOL;19811109;-0.9
DOL;19811110;-1.4
DOL;19811111;2.8
DOL;19811112;0.8
DOL;19811113;-0.1
DOL;19811114;-3.2
DOL;19811115;-2.3
DOL;19811116;3.5
DOL;19811117;4.7
DOL;19811118;6.9
DOL;19811119;6.4
DOL;19811120;8.6
DOL;19811121;7.5
DOL;19811122;12.8
DOL;19811123;8.5
DOL;19811124;3.7
DOL;19811125;-3.6
DOL;19811126;1.4
DOL;19811127;3.4
DOL;19811128;-2.2
DOL;19811129;-6.0
DOL;19811130;-2.1
DOL;19811201;0.1
DOL;19811202;-2.4
DOL;19811203;-3.8
DOL;19811204;0.0
DOL;19811205;-2.6
DOL;19811206;-3.7
DOL;19811207;-2.5
DOL;19811208;0.0
DOL;19811209;-2.1
DOL;19811210;-0.4
DOL;19811211;0.9
DOL;19811212;-0.3
DOL;19811213;0.1
DOL;19811214;0.0
DOL;19811215;0.1
DOL;19811216;2.1
DOL;19811217;-2.2
DOL;19811218;-0.2
DOL;19811219;-9.2
DOL;19811220;-2.4
DOL;19811221;-3.3
DOL;19811222;-2.4
DOL;19811223;-3.0
DOL;19811224;-2.4
DOL;19811225;-5.7
DOL;19811226;-5.7
DOL;19811227;-1.8
DOL;19811228;0.7
DOL;19811229;0.5
DOL;19811230;3.8
DOL;19811231;3.9
DOL;19820101;0.1
DOL;19820102;4.3
DOL;19820103;8.2
DOL;19820104;4.5
DOL;19820105;0.9
DOL;19820106;1.1
DOL;19820107;-3.4
DOL;19820108;0.7
DOL;19820109;3.5
DOL;19820110;2.3
DOL;19820111;2.0
DOL;19820112;1.0
DOL;19820113;3.0
DOL;19820114;2.8
DOL;19820115;5.2
DOL;19820116;5.5
DOL;19820117;2.7
DOL;19820118;3.8
DOL;19820119;3.7
DOL;19820120;3.0
DOL;19820121;0.5
DOL;19820122;-1.2
DOL;19820123;-4.3
DOL;19820124;-5.7
DOL;19820125;-3.8
DOL;19820126;-0.7
DOL;19820127;-3.0
DOL;19820128;-3.9
DOL;19820129;-0.9
DOL;19820130;0.5
DOL;19820131;-1.2
DOL;19820201;-0.9
DOL;19820202;1.5
DOL;19820203;1.8
DOL;19820204;0.8
DOL;19820205;1.1
DOL;19820206;2.6
DOL;19820207;3.4
DOL;19820208;3.0
DOL;19820209;4.5
DOL;19820210;5.9
DOL;19820211;4.2
DOL;19820212;2.7
DOL;19820213;1.0
DOL;19820214;-1.0
DOL;19820215;0.2
DOL;19820216;2.6
DOL;19820217;5.1
DOL;19820218;5.4
DOL;19820219;3.3
DOL;19820220;-0.8
DOL;19820221;-1.1
DOL;19820222;-4.5
DOL;19820223;-4.6
DOL;19820224;-9.4
DOL;19820225;-6.5
DOL;19820226;-6.0
DOL;19820227;1.0
DOL;19820228;2.1
DOL;19820301;1.7
DOL;19820302;-1.7
DOL;19820303;3.1
DOL;19820304;1.5
DOL;19820305;-4.2
DOL;19820306;-6.3
DOL;19820307;-3.4
DOL;19820308;-1.2
DOL;19820309;-1.8
DOL;19820310;-1.1
DOL;19820311;-1.3
DOL;19820312;0.5
DOL;19820313;-4.8
DOL;19820314;-3.6
DOL;19820315;0.6
DOL;19820316;-0.8
DOL;19820317;-0.9
DOL;19820318;-5.0
DOL;19820319;-4.0
DOL;19820320;-2.8
DOL;19820321;-2.5
DOL;19820322;-2.1
DOL;19820323;-2.2
DOL;19820324;-2.4
DOL;19820325;2.7
DOL;19820326;5.5
DOL;19820327;4.7
DOL;19820328;2.8
DOL;19820329;2.6
DOL;19820330;-1.2
DOL;19820331;-2.7
DOL;19820401;6.9
DOL;19820402;4.6
DOL;19820403;2.6
DOL;19820404;8.7
DOL;19820405;9.7
DOL;19820406;6.6
DOL;19820407;4.6
DOL;19820408;4.4
DOL;19820409;1.7
DOL;19820410;1.2
DOL;19820411;2.7
DOL;19820412;1.4
DOL;19820413;0.0
DOL;19820414;-2.3
DOL;19820415;-0.3
DOL;19820416;4.9
DOL;19820417;4.9
DOL;19820418;6.8
DOL;19820419;5.2
DOL;19820420;4.1
DOL;19820421;6.2
DOL;19820422;5.1
DOL;19820423;7.9
DOL;19820424;0.1
DOL;19820425;1.4
DOL;19820426;6.0
DOL;19820427;6.2
DOL;19820428;7.6
DOL;19820429;5.2
DOL;19820430;-2.8
DOL;19820501;1.0
DOL;19820502;4.0
DOL;19820503;9.0
DOL;19820504;6.0
DOL;19820505;1.4
DOL;19820506;2.0
DOL;19820507;2.2
DOL;19820508;5.5
DOL;19820509;2.7
DOL;19820510;4.6
DOL;19820511;9.5
DOL;19820512;13.2
DOL;19820513;14.0
DOL;19820514;14.7
DOL;19820515;15.4
DOL;19820516;11.8
DOL;19820517;12.4
DOL;19820518;13.5
DOL;19820519;12.3
DOL;19820520;10.6
DOL;19820521;10.8
DOL;19820522;10.6
DOL;19820523;6.5
DOL;19820524;3.6
DOL;19820525;13.0
DOL;19820526;16.3
DOL;19820527;13.2
DOL;19820528;11.7
DOL;19820529;11.7
DOL;19820530;17.9
DOL;19820531;15.9
DOL;19820601;16.6
DOL;19820602;14.6
DOL;19820603;16.2
DOL;19820604;17.6
DOL;19820605;15.9
DOL;19820606;16.0
DOL;19820607;14.6
DOL;19820608;16.8
DOL;19820609;17.6
DOL;19820610;18.0
DOL;19820611;10.2
DOL;19820612;7.5
DOL;19820613;3.3
DOL;19820614;7.0
DOL;19820615;8.9
DOL;19820616;9.5
DOL;19820617;18.0
DOL;19820618;15.0
DOL;19820619;9.9
DOL;19820620;15.9
DOL;19820621;11.8
DOL;19820622;17.2
DOL;19820623;11.3
DOL;19820624;16.4
DOL;19820625;18.4
DOL;19820626;12.1
DOL;19820627;8.2
DOL;19820628;11.3
DOL;19820629;9.8
DOL;19820630;13.2
DOL;19820701;17.8
DOL;19820702;20.1
DOL;19820703;15.7
DOL;19820704;13.9
DOL;19820705;19.2
DOL;19820706;20.7
DOL;19820707;19.9
DOL;19820708;22.2
DOL;19820709;22.4
DOL;19820710;21.0
DOL;19820711;21.8
DOL;19820712;22.6
DOL;19820713;22.1
DOL;19820714;19.8
DOL;19820715;19.0
DOL;19820716;21.3
DOL;19820717;17.3
DOL;19820718;18.0
DOL;19820719;17.8
DOL;19820720;19.2
DOL;19820721;19.8
DOL;19820722;16.6
DOL;19820723;13.4
DOL;19820724;8.7
DOL;19820725;7.6
DOL;19820726;9.3
DOL;19820727;9.4
DOL;19820728;11.1
DOL;19820729;14.5
DOL;19820730;18.1
DOL;19820731;11.0
DOL;19820801;17.3
DOL;19820802;17.1
DOL;19820803;11.6
DOL;19820804;12.3
DOL;19820805;13.3
DOL;19820806;10.9
DOL;19820807;10.4
DOL;19820808;10.9
DOL;19820809;15.1
DOL;19820810;15.9
DOL;19820811;20.2
DOL;19820812;19.3
DOL;19820813;18.2
DOL;19820814;17.8
DOL;19820815;18.6
DOL;19820816;17.0
DOL;19820817;11.2
DOL;19820818;17.5
DOL;19820819;14.8
DOL;19820820;10.8
DOL;19820821;10.1
DOL;19820822;12.5
DOL;19820823;14.3
DOL;19820824;10.0
DOL;19820825;15.6
DOL;19820826;15.3
DOL;19820827;9.0
DOL;19820828;11.0
DOL;19820829;12.5
DOL;19820830;13.9
DOL;19820831;7.6
DOL;19820901;11.0
DOL;19820902;15.3
DOL;19820903;17.2
DOL;19820904;21.3
DOL;19820905;18.7
DOL;19820906;12.6
DOL;19820907;8.0
DOL;19820908;12.2
DOL;19820909;13.1
DOL;19820910;16.6
DOL;19820911;18.0
DOL;19820912;18.3
DOL;19820913;17.2
DOL;19820914;17.9
DOL;19820915;19.0
DOL;19820916;17.8
DOL;19820917;17.6
DOL;19820918;16.9
DOL;19820919;16.0
DOL;19820920;15.1
DOL;19820921;13.8
DOL;19820922;10.2
DOL;19820923;4.6
DOL;19820924;9.3
DOL;19820925;14.2
DOL;19820926;13.9
DOL;19820927;11.6
DOL;19820928;12.9
DOL;19820929;13.0
DOL;19820930;8.7
DOL;19821001;8.6
DOL;19821002;9.7
DOL;19821003;10.7
DOL;19821004;8.5
DOL;19821005;3.9
DOL;19821006;1.0
DOL;19821007;1.5
DOL;19821008;2.0
DOL;19821009;1.6
DOL;19821010;5.1
DOL;19821011;4.1
DOL;19821012;4.9
DOL;19821013;9.3
DOL;19821014;4.0
DOL;19821015;0.4
DOL;19821016;4.1
DOL;19821017;4.6
DOL;19821018;6.6
DOL;19821019;8.0
DOL;19821020;13.0
DOL;19821021;14.8
DOL;19821022;10.7
DOL;19821023;6.6
DOL;19821024;1.2
DOL;19821025;3.4
DOL;19821026;8.2
DOL;19821027;6.5
DOL;19821028;10.1
DOL;19821029;12.4
DOL;19821030;11.9
DOL;19821031;12.8
DOL;19821101;13.5
DOL;19821102;10.8
DOL;19821103;13.3
DOL;19821104;10.2
DOL;19821105;7.3
DOL;19821106;8.6
DOL;19821107;7.8
DOL;19821108;8.8
DOL;19821109;5.1
DOL;19821110;4.7
DOL;19821111;8.8
DOL;19821112;6.4
DOL;19821113;4.2
DOL;19821114;-2.4
DOL;19821115;-3.0
DOL;19821116;-3.2
DOL;19821117;-2.7
DOL;19821118;2.3
DOL;19821119;2.0
DOL;19821120;2.6
DOL;19821121;5.4
DOL;19821122;3.7
DOL;19821123;7.4
DOL;19821124;6.8
DOL;19821125;2.8
DOL;19821126;2.5
DOL;19821127;1.4
DOL;19821128;-2.6
DOL;19821129;-1.1
DOL;19821130;1.7
DOL;19821201;4.5
DOL;19821202;4.4
DOL;19821203;4.3
DOL;19821204;6.3
DOL;19821205;6.2
DOL;19821206;3.1
DOL;19821207;4.4
DOL;19821208;3.5
DOL;19821209;1.5
DOL;19821210;2.5
DOL;19821211;-4.7
DOL;19821212;-1.1
DOL;19821213;-2.2
DOL;19821214;-3.7
DOL;19821215;2.3
DOL;19821216;2.4
DOL;19821217;1.7
DOL;19821218;-4.6
DOL;19821219;-1.0
DOL;19821220;0.9
DOL;19821221;-2.8
DOL;19821222;-2.6
DOL;19821223;-7.0
DOL;19821224;-4.2
DOL;19821225;0.9
DOL;19821226;3.3
DOL;19821227;2.4
DOL;19821228;-0.2
DOL;19821229;-4.0
DOL;19821230;2.2
DOL;19821231;3.8
DOL;19830101;-1.0
DOL;19830102;1.8
DOL;19830103;10.2
DOL;19830104;9.2
DOL;19830105;5.4
DOL;19830106;10.6
DOL;19830107;2.4
DOL;19830108;-3.6
DOL;19830109;0.5
DOL;19830110;4.1
DOL;19830111;7.2
DOL;19830112;6.4
DOL;19830113;5.0
DOL;19830114;-4.0
DOL;19830115;-0.7
DOL;19830116;-0.5
DOL;19830117;9.1
DOL;19830118;7.0
DOL;19830119;-4.8
DOL;19830120;-8.9
DOL;19830121;1.7
DOL;19830122;3.7
DOL;19830123;6.4
DOL;19830124;6.5
DOL;19830125;6.3
DOL;19830126;6.9
DOL;19830127;7.6
DOL;19830128;1.6
DOL;19830129;0.9
DOL;19830130;0.8
DOL;19830131;-1.4
DOL;19830201;1.3
DOL;19830202;-6.5
DOL;19830203;-5.5
DOL;19830204;-4.7
DOL;19830205;-2.6
DOL;19830206;-3.8
DOL;19830207;-6.7
DOL;19830208;-8.7
DOL;19830209;-9.1
DOL;19830210;-9.7
DOL;19830211;-9.5
DOL;19830212;-9.7
DOL;19830213;-1.1
DOL;19830214;-2.5
DOL;19830215;-2.8
DOL;19830216;-0.7
DOL;19830217;-3.0
DOL;19830218;-0.2
DOL;19830219;0.7
DOL;19830220;0.5
DOL;19830221;0.3
DOL;19830222;-0.4
DOL;19830223;0.0
DOL;19830224;-0.6
DOL;19830225;1.3
DOL;19830226;1.2
DOL;19830227;-0.5
DOL;19830228;1.5
DOL;19830301;-5.4
DOL;19830302;-4.9
DOL;19830303;1.5
DOL;19830304;3.8
DOL;19830305;3.3
DOL;19830306;6.0
DOL;19830307;6.4
DOL;19830308;7.5
DOL;19830309;7.5
DOL;19830310;7.1
DOL;19830311;6.6
DOL;19830312;7.5
DOL;19830313;6.0
DOL;19830314;4.0
DOL;19830315;-0.4
DOL;19830316;0.7
DOL;19830317;0.5
DOL;19830318;2.6
DOL;19830319;2.4
DOL;19830320;6.6
DOL;19830321;2.5
DOL;19830322;0.2
DOL;19830323;1.5
DOL;19830324;2.7
DOL;19830325;-1.4
DOL;19830326;-5.7
DOL;19830327;-3.2
DOL;19830328;-2.0
DOL;19830329;-2.2
DOL;19830330;0.1
DOL;19830331;-0.9
DOL;19830401;-1.3
DOL;19830402;-3.6
DOL;19830403;-4.3
DOL;19830404;-3.9
DOL;19830405;-1.5
DOL;19830406;1.0
DOL;19830407;2.2
DOL;19830408;4.5
DOL;19830409;7.5
DOL;19830410;9.9
DOL;19830411;8.2
DOL;19830412;-2.0
DOL;19830413;-4.6
DOL;19830414;-3.2
DOL;19830415;0.8
DOL;19830416;8.3
DOL;19830417;6.8
DOL;19830418;7.6
DOL;19830419;5.5
DOL;19830420;4.9
DOL;19830421;9.3
DOL;19830422;7.0
DOL;19830423;5.0
DOL;19830424;5.3
DOL;19830425;3.5
DOL;19830426;5.8
DOL;19830427;3.9
DOL;19830428;5.5
DOL;19830429;6.4
DOL;19830430;8.3
DOL;19830501;4.3
DOL;19830502;3.0
DOL;19830503;2.8
DOL;19830504;4.3
DOL;19830505;10.0
DOL;19830506;11.5
DOL;19830507;6.7
DOL;19830508;3.1
DOL;19830509;5.5
DOL;19830510;3.5
DOL;19830511;3.2
DOL;19830512;7.4
DOL;19830513;4.7
DOL;19830514;8.2
DOL;19830515;7.5
DOL;19830516;8.1
DOL;19830517;7.2
DOL;19830518;7.3
DOL;19830519;7.3
DOL;19830520;9.3
DOL;19830521;6.7
DOL;19830522;2.3
DOL;19830523;1.3
DOL;19830524;-0.6
DOL;19830525;-1.5
DOL;19830526;-0.7
DOL;19830527;-0.5
DOL;19830528;5.0
DOL;19830529;6.6
DOL;19830530;11.6
DOL;19830531;12.6
DOL;19830601;12.5
DOL;19830602;12.8
DOL;19830603;15.7
DOL;19830604;18.6
DOL;19830605;20.4
DOL;19830606;17.3
DOL;19830607;20.2
DOL;19830608;19.5
DOL;19830609;18.4
DOL;19830610;16.4
DOL;19830611;13.1
DOL;19830612;16.0
DOL;19830613;9.8
DOL;19830614;10.8
DOL;19830615;8.3
DOL;19830616;9.4
DOL;19830617;8.9
DOL;19830618;5.4
DOL;19830619;12.3
DOL;19830620;11.9
DOL;19830621;10.9
DOL;19830622;13.7
DOL;19830623;14.3
DOL;19830624;14.8
DOL;19830625;14.8
DOL;19830626;13.7
DOL;19830627;10.6
DOL;19830628;9.1
DOL;19830629;12.6
DOL;19830630;12.0
DOL;19830701;9.1
DOL;19830702;14.1
DOL;19830703;17.4
DOL;19830704;16.0
DOL;19830705;17.1
DOL;19830706;17.9
DOL;19830707;14.5
DOL;19830708;18.3
DOL;19830709;19.5
DOL;19830710;20.5
DOL;19830711;22.6
DOL;19830712;19.5
DOL;19830713;19.0
DOL;19830714;17.5
DOL;19830715;18.5
DOL;19830716;20.4
DOL;19830717;20.9
DOL;19830718;20.4
DOL;19830719;21.7
DOL;19830720;22.4
DOL;19830721;23.1
DOL;19830722;25.5
DOL;19830723;23.1
DOL;19830724;21.0
DOL;19830725;23.8
DOL;19830726;26.5
DOL;19830727;26.5
DOL;19830728;25.4
DOL;19830729;24.2
DOL;19830730;25.7
DOL;19830731;29.0
DOL;19830801;19.3
DOL;19830802;12.2
DOL;19830803;6.8
DOL;19830804;13.0
DOL;19830805;13.3
DOL;19830806;10.8
DOL;19830807;14.9
DOL;19830808;19.4
DOL;19830809;21.4
DOL;19830810;17.2
DOL;19830811;14.8
DOL;19830812;15.6
DOL;19830813;13.9
DOL;19830814;16.5
DOL;19830815;18.8
DOL;19830816;17.0
DOL;19830817;15.8
DOL;19830818;17.9
DOL;19830819;19.0
DOL;19830820;15.2
DOL;19830821;13.8
DOL;19830822;16.2
DOL;19830823;16.6
DOL;19830824;15.6
DOL;19830825;15.0
DOL;19830826;16.5
DOL;19830827;17.9
DOL;19830828;17.5
DOL;19830829;14.4
DOL;19830830;16.5
DOL;19830831;16.8
DOL;19830901;13.2
DOL;19830902;13.3
DOL;19830903;7.8
DOL;19830904;9.9
DOL;19830905;13.3
DOL;19830906;12.3
DOL;19830907;13.3
DOL;19830908;18.5
DOL;19830909;15.0
DOL;19830910;14.4
DOL;19830911;4.1
DOL;19830912;2.8
DOL;19830913;8.7
DOL;19830914;14.1
DOL;19830915;14.1
DOL;19830916;8.6
DOL;19830917;3.2
DOL;19830918;12.1
DOL;19830919;15.3
DOL;19830920;13.7
DOL;19830921;14.6
DOL;19830922;14.1
DOL;19830923;18.6
DOL;19830924;19.3
DOL;19830925;18.5
DOL;19830926;18.0
DOL;19830927;17.0
DOL;19830928;17.8
DOL;19830929;15.8
DOL;19830930;14.2
DOL;19831001;14.3
DOL;19831002;14.8
DOL;19831003;17.3
DOL;19831004;15.5
DOL;19831005;14.5
DOL;19831006;9.4
DOL;19831007;8.3
DOL;19831008;7.8
DOL;19831009;6.5
DOL;19831010;12.3
DOL;19831011;4.3
DOL;19831012;8.2
DOL;19831013;12.5
DOL;19831014;8.6
DOL;19831015;6.6
DOL;19831016;6.3
DOL;19831017;-0.1
DOL;19831018;6.7
DOL;19831019;12.5
DOL;19831020;7.6
DOL;19831021;4.9
DOL;19831022;4.1
DOL;19831023;9.0
DOL;19831024;10.1
DOL;19831025;9.3
DOL;19831026;8.8
DOL;19831027;10.2
DOL;19831028;10.1
DOL;19831029;4.4
DOL;19831030;7.9
DOL;19831031;4.0
DOL;19831101;8.4
DOL;19831102;12.4
DOL;19831103;11.6
DOL;19831104;11.2
DOL;19831105;7.4
DOL;19831106;10.3
DOL;19831107;10.8
DOL;19831108;13.2
DOL;19831109;11.8
DOL;19831110;12.1
DOL;19831111;10.2
DOL;19831112;7.8
DOL;19831113;4.3
DOL;19831114;1.1
DOL;19831115;4.4
DOL;19831116;3.8
DOL;19831117;1.5
DOL;19831118;7.4
DOL;19831119;6.5
DOL;19831120;6.1
DOL;19831121;5.6
DOL;19831122;4.0
DOL;19831123;3.2
DOL;19831124;4.2
DOL;19831125;3.8
DOL;19831126;6.7
DOL;19831127;6.5
DOL;19831128;0.2
DOL;19831129;-0.1
DOL;19831130;-1.3
DOL;19831201;-3.9
DOL;19831202;-2.0
DOL;19831203;0.2
DOL;19831204;4.9
DOL;19831205;6.1
DOL;19831206;2.0
DOL;19831207;-4.3
DOL;19831208;0.6
DOL;19831209;2.4
DOL;19831210;-2.2
DOL;19831211;-5.7
DOL;19831212;-3.3
DOL;19831213;0.6
DOL;19831214;3.7
DOL;19831215;0.9
DOL;19831216;2.6
DOL;19831217;1.4
DOL;19831218;1.6
DOL;19831219;1.7
DOL;19831220;2.0
DOL;19831221;2.9
DOL;19831222;1.2
DOL;19831223;4.3
DOL;19831224;10.5
DOL;19831225;11.0
DOL;19831226;3.0
DOL;19831227;6.7
DOL;19831228;12.6
DOL;19831229;9.8
DOL;19831230;10.4
DOL;19831231;6.5
DOL;19840101;10.9
DOL;19840102;5.5
DOL;19840103;2.2
DOL;19840104;-5.9
DOL;19840105;-5.2
DOL;19840106;-1.2
DOL;19840107;0.6
DOL;19840108;-3.2
DOL;19840109;-6.2
DOL;19840110;-5.7
DOL;19840111;0.4
DOL;19840112;-0.9
DOL;19840113;-0.2
DOL;19840114;0.6
DOL;19840115;-4.1
DOL;19840116;-3.2
DOL;19840117;-0.9
DOL;19840118;-0.8
DOL;19840119;-2.0
DOL;19840120;-2.4
DOL;19840121;-1.4
DOL;19840122;-1.1
DOL;19840123;-1.4
DOL;19840124;-6.9
DOL;19840125;-2.1
DOL;19840126;-0.3
DOL;19840127;-1.6
DOL;19840128;-2.8
DOL;19840129;-2.1
DOL;19840130;-3.0
DOL;19840131;-3.2
DOL;19840201;-1.3
DOL;19840202;-2.5
DOL;19840203;0.2
DOL;19840204;0.3
DOL;19840205;0.3
DOL;19840206;-1.5
DOL;19840207;0.2
DOL;19840208;-1.0
DOL;19840209;-6.0
DOL;19840210;-4.7
DOL;19840211;-1.7
DOL;19840212;-6.8
DOL;19840213;-7.8
DOL;19840214;-5.7
DOL;19840215;-8.4
DOL;19840216;-7.7
DOL;19840217;-5.2
DOL;19840218;-2.7
DOL;19840219;-5.0
DOL;19840220;-5.2
DOL;19840221;-3.7
DOL;19840222;-4.4
DOL;19840223;-4.0
DOL;19840224;-7.1
DOL;19840225;-1.0
DOL;19840226;-2.1
DOL;19840227;-7.8
DOL;19840228;-6.3
DOL;19840229;0.4
DOL;19840301;3.9
DOL;19840302;-3.1
DOL;19840303;-6.8
DOL;19840304;-4.4
DOL;19840305;1.3
DOL;19840306;2.1
DOL;19840307;5.7
DOL;19840308;-2.6
DOL;19840309;-8.8
DOL;19840310;-8.0
DOL;19840311;-4.5
DOL;19840312;-1.5
DOL;19840313;-1.0
DOL;19840314;3.0
DOL;19840315;2.2
DOL;19840316;3.2
DOL;19840317;1.2
DOL;19840318;0.7
DOL;19840319;0.6
DOL;19840320;0.4
DOL;19840321;-0.7
DOL;19840322;-0.3
DOL;19840323;1.0
DOL;19840324;0.5
DOL;19840325;-0.2
DOL;19840326;-1.2
DOL;19840327;1.1
DOL;19840328;2.9
DOL;19840329;-2.3
DOL;19840330;-3.4
DOL;19840331;0.4
DOL;19840401;1.3
DOL;19840402;-0.2
DOL;19840403;-2.6
DOL;19840404;-5.4
DOL;19840405;-4.7
DOL;19840406;-4.1
DOL;19840407;-1.3
DOL;19840408;-1.3
DOL;19840409;0.3
DOL;19840410;0.2
DOL;19840411;-0.6
DOL;19840412;0.3
DOL;19840413;2.5
DOL;19840414;6.9
DOL;19840415;7.6
DOL;19840416;2.6
DOL;19840417;-2.2
DOL;19840418;-0.1
DOL;19840419;4.5
DOL;19840420;8.7
DOL;19840421;9.9
DOL;19840422;10.7
DOL;19840423;12.2
DOL;19840424;12.3
DOL;19840425;9.4
DOL;19840426;12.1
DOL;19840427;10.7
DOL;19840428;7.3
DOL;19840429;3.4
DOL;19840430;3.9
DOL;19840501;7.8
DOL;19840502;5.4
DOL;19840503;3.9
DOL;19840504;4.9
DOL;19840505;8.2
DOL;19840506;11.1
DOL;19840507;6.3
DOL;19840508;3.7
DOL;19840509;4.9
DOL;19840510;4.8
DOL;19840511;-0.9
DOL;19840512;1.2
DOL;19840513;0.5
DOL;19840514;5.0
DOL;19840515;9.1
DOL;19840516;6.7
DOL;19840517;7.1
DOL;19840518;8.3
DOL;19840519;6.9
DOL;19840520;2.9
DOL;19840521;1.8
DOL;19840522;4.8
DOL;19840523;3.8
DOL;19840524;8.5
DOL;19840525;3.5
DOL;19840526;5.4
DOL;19840527;3.5
DOL;19840528;-1.3
DOL;19840529;0.3
DOL;19840530;2.3
DOL;19840531;7.6
DOL;19840601;12.2
DOL;19840602;11.4
DOL;19840603;10.9
DOL;19840604;6.3
DOL;19840605;2.8
DOL;19840606;4.8
DOL;19840607;6.6
DOL;19840608;5.0
DOL;19840609;10.5
DOL;19840610;13.4
DOL;19840611;13.6
DOL;19840612;14.3
DOL;19840613;15.1
DOL;19840614;16.8
DOL;19840615;15.3
DOL;19840616;13.9
DOL;19840617;16.1
DOL;19840618;16.0
DOL;19840619;17.9
DOL;19840620;17.1
DOL;19840621;15.7
DOL;19840622;12.9
DOL;19840623;8.6
DOL;19840624;9.7
DOL;19840625;12.0
DOL;19840626;14.6
DOL;19840627;17.2
DOL;19840628;13.4
DOL;19840629;10.1
DOL;19840630;13.3
DOL;19840701;18.2
DOL;19840702;9.9
DOL;19840703;8.4
DOL;19840704;8.7
DOL;19840705;11.8
DOL;19840706;15.6
DOL;19840707;18.3
DOL;19840708;18.9
DOL;19840709;21.1
DOL;19840710;22.6
DOL;19840711;22.4
DOL;19840712;16.3
DOL;19840713;13.5
DOL;19840714;13.0
DOL;19840715;9.8
DOL;19840716;7.9
DOL;19840717;9.6
DOL;19840718;13.8
DOL;19840719;15.6
DOL;19840720;16.6
DOL;19840721;19.1
DOL;19840722;19.9
DOL;19840723;21.6
DOL;19840724;20.1
DOL;19840725;15.2
DOL;19840726;12.0
DOL;19840727;13.0
DOL;19840728;12.9
DOL;19840729;19.5
DOL;19840730;20.8
DOL;19840731;20.4
DOL;19840801;12.6
DOL;19840802;18.1
DOL;19840803;21.6
DOL;19840804;14.5
DOL;19840805;11.1
DOL;19840806;13.0
DOL;19840807;13.2
DOL;19840808;11.9
DOL;19840809;9.5
DOL;19840810;10.1
DOL;19840811;9.1
DOL;19840812;13.6
DOL;19840813;11.7
DOL;19840814;12.6
DOL;19840815;15.6
DOL;19840816;15.8
DOL;19840817;16.3
DOL;19840818;16.2
DOL;19840819;17.2
DOL;19840820;17.0
DOL;19840821;17.6
DOL;19840822;17.0
DOL;19840823;16.8
DOL;19840824;12.0
DOL;19840825;8.8
DOL;19840826;11.2
DOL;19840827;13.8
DOL;19840828;15.3
DOL;19840829;16.4
DOL;19840830;15.6
DOL;19840831;16.3
DOL;19840901;17.2
DOL;19840902;20.3
DOL;19840903;17.7
DOL;19840904;15.1
DOL;19840905;9.0
DOL;19840906;2.7
DOL;19840907;5.1
DOL;19840908;7.5
DOL;19840909;6.2
DOL;19840910;6.8
