 

stn;time;brefard0
BER;19890315;0
BER;19890316;0
BER;19890317;0
BER;19890318;0
BER;19890319;0
BER;19890320;0
BER;19890321;0
BER;19890322;0
BER;19890323;0
BER;19890324;0
BER;19890325;0
BER;19890326;0
BER;19890327;0
BER;19890328;0
BER;19890329;0
BER;19890330;0
BER;19890331;0
BER;19890401;26
BER;19890402;0
BER;19890403;0
BER;19890404;0
BER;19890405;0
BER;19890406;0
BER;19890407;0
BER;19890408;58
BER;19890409;0
BER;19890410;0
BER;19890411;0
BER;19890412;0
BER;19890413;0
BER;19890414;0
BER;19890415;0
BER;19890416;0
BER;19890417;0
BER;19890418;4
BER;19890419;0
BER;19890420;52
BER;19890421;0
BER;19890422;0
BER;19890423;0
BER;19890424;0
BER;19890425;0
BER;19890426;0
BER;19890427;0
BER;19890428;0
BER;19890429;0
BER;19890430;0
BER;19890501;0
BER;19890502;0
BER;19890503;0
BER;19890504;0
BER;19890505;0
BER;19890506;0
BER;19890507;0
BER;19890508;0
BER;19890509;0
BER;19890510;2
BER;19890511;0
BER;19890512;0
BER;19890513;0
BER;19890514;16
BER;19890515;0
BER;19890516;0
BER;19890517;0
BER;19890518;17
BER;19890519;1
BER;19890520;0
BER;19890521;0
BER;19890522;0
BER;19890523;13
BER;19890524;0
BER;19890525;8
BER;19890526;215
BER;19890527;14
BER;19890528;189
BER;19890529;14
BER;19890530;4
BER;19890531;6
BER;19890601;0
BER;19890602;0
BER;19890603;0
BER;19890604;4
BER;19890605;0
BER;19890606;0
BER;19890607;0
BER;19890608;0
BER;19890609;0
BER;19890610;29
BER;19890611;0
BER;19890612;0
BER;19890613;0
BER;19890614;0
BER;19890615;0
BER;19890616;0
BER;19890617;0
BER;19890618;0
BER;19890619;0
BER;19890620;0
BER;19890621;0
BER;19890622;385
BER;19890623;0
BER;19890624;0
BER;19890625;0
BER;19890626;65
BER;19890627;91
BER;19890628;0
BER;19890629;0
BER;19890630;0
BER;19890701;85
BER;19890702;0
BER;19890703;0
BER;19890704;0
BER;19890705;0
BER;19890706;0
BER;19890707;90
BER;19890708;313
BER;19890709;0
BER;19890710;191
BER;19890711;0
BER;19890712;0
BER;19890713;0
BER;19890714;0
BER;19890715;0
BER;19890716;0
BER;19890717;0
BER;19890718;0
BER;19890719;0
BER;19890720;0
BER;19890721;0
BER;19890722;100
BER;19890723;8
BER;19890724;323
BER;19890725;0
BER;19890726;0
BER;19890727;2
BER;19890728;0
BER;19890729;0
BER;19890730;0
BER;19890731;8
BER;19890801;0
BER;19890802;0
BER;19890803;0
BER;19890804;0
BER;19890805;12
BER;19890806;5
BER;19890807;140
BER;19890808;8
BER;19890809;4
BER;19890810;0
BER;19890811;0
BER;19890812;0
BER;19890813;2
BER;19890814;13
BER;19890815;0
BER;19890816;219
BER;19890817;0
BER;19890818;0
BER;19890819;0
BER;19890820;4
BER;19890821;0
BER;19890822;764
BER;19890823;0
BER;19890824;0
BER;19890825;0
BER;19890826;0
BER;19890827;12
BER;19890828;6
BER;19890829;0
BER;19890830;0
BER;19890831;0
BER;19890901;0
BER;19890902;0
BER;19890903;0
BER;19890904;0
BER;19890905;0
BER;19890906;0
BER;19890907;0
BER;19890908;0
BER;19890909;1
BER;19890910;1
BER;19890911;7
BER;19890912;0
BER;19890913;5
BER;19890914;0
BER;19890915;0
BER;19890916;0
BER;19890917;1
BER;19890918;64
BER;19890919;0
BER;19890920;0
BER;19890921;1
BER;19890922;0
BER;19890923;0
BER;19890924;0
BER;19890925;7
BER;19890926;0
BER;19890927;0
BER;19890928;0
BER;19890929;0
BER;19890930;0
BER;19891001;0
BER;19891002;0
BER;19891003;0
BER;19891004;0
BER;19891005;0
BER;19891006;0
BER;19891007;0
BER;19891008;0
BER;19891009;0
BER;19891010;0
BER;19891011;0
BER;19891012;0
BER;19891013;0
BER;19891014;0
BER;19891015;0
BER;19891016;0
BER;19891017;0
BER;19891018;0
BER;19891019;0
BER;19891020;0
BER;19891021;0
BER;19891022;0
BER;19891023;0
BER;19891024;0
BER;19891025;0
BER;19891026;0
BER;19891027;0
BER;19891028;0
BER;19891029;0
BER;19891030;0
BER;19891031;0
BER;19891101;0
BER;19891102;0
BER;19891103;0
BER;19891104;0
BER;19891105;0
BER;19891106;0
BER;19891107;0
BER;19891108;0
BER;19891109;0
BER;19891110;0
BER;19891111;0
BER;19891112;0
BER;19891113;0
BER;19891114;0
BER;19891115;0
BER;19891116;0
BER;19891117;0
BER;19891118;0
BER;19891119;0
BER;19891120;0
BER;19891121;0
BER;19891122;0
BER;19891123;0
BER;19891124;0
BER;19891125;0
BER;19891126;0
BER;19891127;0
BER;19891128;0
BER;19891129;0
BER;19891130;0
BER;19891201;0
BER;19891202;0
BER;19891203;0
BER;19891204;0
BER;19891205;0
BER;19891206;0
BER;19891207;0
BER;19891208;0
BER;19891209;0
BER;19891210;0
BER;19891211;0
BER;19891212;0
BER;19891213;0
BER;19891214;2
BER;19891215;0
BER;19891216;1
BER;19891217;14
BER;19891218;0
BER;19891219;2
BER;19891220;0
BER;19891221;0
BER;19891222;0
BER;19891223;0
BER;19891224;0
BER;19891225;0
BER;19891226;0
BER;19891227;0
BER;19891228;0
BER;19891229;0
BER;19891230;0
BER;19891231;0
BER;19900101;0
BER;19900102;0
BER;19900103;0
BER;19900104;0
BER;19900105;0
BER;19900106;0
BER;19900107;0
BER;19900108;0
BER;19900109;0
BER;19900110;0
BER;19900111;0
BER;19900112;0
BER;19900113;0
BER;19900114;0
BER;19900115;0
BER;19900116;0
BER;19900117;0
BER;19900118;0
BER;19900119;0
BER;19900120;0
BER;19900121;0
BER;19900122;0
BER;19900123;0
BER;19900124;0
BER;19900125;0
BER;19900126;58
BER;19900127;0
BER;19900128;0
BER;19900129;0
BER;19900130;0
BER;19900131;0
BER;19900201;0
BER;19900202;0
BER;19900203;0
BER;19900204;0
BER;19900205;0
BER;19900206;0
BER;19900207;0
BER;19900208;0
BER;19900209;0
BER;19900210;0
BER;19900211;10
BER;19900212;3
BER;19900213;0
BER;19900214;0
BER;19900215;0
BER;19900216;0
BER;19900217;0
BER;19900218;0
BER;19900219;0
BER;19900220;0
BER;19900221;0
BER;19900222;0
BER;19900223;0
BER;19900224;0
BER;19900225;0
BER;19900226;0
BER;19900227;0
BER;19900228;0
BER;19900301;31
BER;19900302;0
BER;19900303;0
BER;19900304;0
BER;19900305;0
BER;19900306;0
BER;19900307;0
BER;19900308;0
BER;19900309;0
BER;19900310;0
BER;19900311;0
BER;19900312;0
BER;19900313;0
BER;19900314;0
BER;19900315;0
BER;19900316;0
BER;19900317;0
BER;19900318;0
BER;19900319;0
BER;19900320;0
BER;19900321;0
BER;19900322;1
BER;19900323;1
BER;19900324;0
BER;19900325;0
BER;19900326;0
BER;19900327;0
BER;19900328;0
BER;19900329;0
BER;19900330;0
BER;19900331;0
BER;19900401;0
BER;19900402;0
BER;19900403;0
BER;19900404;0
BER;19900405;0
BER;19900406;0
BER;19900407;0
BER;19900408;0
BER;19900409;0
BER;19900410;0
BER;19900411;0
BER;19900412;0
BER;19900413;0
BER;19900414;0
BER;19900415;18
BER;19900416;0
BER;19900417;0
BER;19900418;0
BER;19900419;0
BER;19900420;0
BER;19900421;5
BER;19900422;365
BER;19900423;1
BER;19900424;1
BER;19900425;9
BER;19900426;2
BER;19900427;0
BER;19900428;0
BER;19900429;0
BER;19900430;0
BER;19900501;0
BER;19900502;0
BER;19900503;0
BER;19900504;0
BER;19900505;0
BER;19900506;151
BER;19900507;32
BER;19900508;289
BER;19900509;85
BER;19900510;21
BER;19900511;31
BER;19900512;0
BER;19900513;79
BER;19900514;19
BER;19900515;6
BER;19900516;3
BER;19900517;0
BER;19900518;64
BER;19900519;53
BER;19900520;3
BER;19900521;0
BER;19900522;15
BER;19900523;185
BER;19900524;114
BER;19900525;0
BER;19900526;0
BER;19900527;0
BER;19900528;0
BER;19900529;0
BER;19900530;0
BER;19900531;0
BER;19900601;0
BER;19900602;6
BER;19900603;0
BER;19900604;0
BER;19900605;0
BER;19900606;0
BER;19900607;0
BER;19900608;0
BER;19900609;30
BER;19900610;0
BER;19900611;0
BER;19900612;1
BER;19900613;0
BER;19900614;0
BER;19900615;0
BER;19900616;0
BER;19900617;0
BER;19900618;0
BER;19900619;807
BER;19900620;185
BER;19900621;0
BER;19900622;0
BER;19900623;0
BER;19900624;0
BER;19900625;0
BER;19900626;0
BER;19900627;101
BER;19900628;17
BER;19900629;531
BER;19900630;441
BER;19900701;1
BER;19900702;0
BER;19900703;0
BER;19900704;0
BER;19900705;0
BER;19900706;0
BER;19900707;0
BER;19900708;0
BER;19900709;0
BER;19900710;0
BER;19900711;0
BER;19900712;0
BER;19900713;0
BER;19900714;0
BER;19900715;0
BER;19900716;0
BER;19900717;0
BER;19900718;0
BER;19900719;0
BER;19900720;0
BER;19900721;0
BER;19900722;0
BER;19900723;0
BER;19900724;0
BER;19900725;0
BER;19900726;65
BER;19900727;0
BER;19900728;302
BER;19900729;1245
BER;19900730;5
BER;19900731;0
BER;19900801;0
BER;19900802;0
BER;19900803;0
BER;19900804;0
BER;19900805;0
BER;19900806;2
BER;19900807;0
BER;19900808;0
BER;19900809;0
BER;19900810;0
BER;19900811;0
BER;19900812;0
BER;19900813;324
BER;19900814;57
BER;19900815;1
BER;19900816;3
BER;19900817;0
BER;19900818;0
BER;19900819;0
BER;19900820;0
BER;19900821;0
BER;19900822;0
BER;19900823;0
BER;19900824;0
BER;19900825;22
BER;19900826;0
BER;19900827;0
BER;19900828;3
BER;19900829;0
BER;19900830;3
BER;19900831;1
BER;19900901;0
BER;19900902;0
BER;19900903;0
BER;19900904;4
BER;19900905;0
BER;19900906;0
BER;19900907;0
BER;19900908;0
BER;19900909;0
BER;19900910;0
BER;19900911;0
BER;19900912;0
BER;19900913;0
BER;19900914;7
BER;19900915;0
BER;19900916;0
BER;19900917;1
BER;19900918;0
BER;19900919;0
BER;19900920;0
BER;19900921;0
BER;19900922;0
BER;19900923;0
BER;19900924;0
BER;19900925;0
BER;19900926;0
BER;19900927;0
BER;19900928;0
BER;19900929;0
BER;19900930;4
BER;19901001;0
BER;19901002;0
BER;19901003;0
BER;19901004;2
BER;19901005;0
BER;19901006;0
BER;19901007;0
BER;19901008;0
BER;19901009;0
BER;19901010;0
BER;19901011;0
BER;19901012;0
BER;19901013;0
BER;19901014;0
BER;19901015;3
BER;19901016;7
BER;19901017;5
BER;19901018;0
BER;19901019;0
BER;19901020;0
BER;19901021;0
BER;19901022;0
BER;19901023;0
BER;19901024;0
BER;19901025;0
BER;19901026;0
BER;19901027;0
BER;19901028;0
BER;19901029;0
BER;19901030;0
BER;19901031;0
BER;19901101;0
BER;19901102;0
BER;19901103;0
BER;19901104;0
BER;19901105;1
BER;19901106;0
BER;19901107;0
BER;19901108;0
BER;19901109;0
BER;19901110;0
BER;19901111;0
BER;19901112;0
BER;19901113;0
BER;19901114;0
BER;19901115;0
BER;19901116;0
BER;19901117;0
BER;19901118;0
BER;19901119;0
BER;19901120;0
BER;19901121;0
BER;19901122;0
BER;19901123;0
BER;19901124;0
BER;19901125;0
BER;19901126;0
BER;19901127;0
BER;19901128;0
BER;19901129;0
BER;19901130;0
BER;19901201;0
BER;19901202;0
BER;19901203;0
BER;19901204;0
BER;19901205;0
BER;19901206;0
BER;19901207;0
BER;19901208;0
BER;19901209;0
BER;19901210;0
BER;19901211;0
BER;19901212;0
BER;19901213;0
BER;19901214;0
BER;19901215;0
BER;19901216;0
BER;19901217;0
BER;19901218;0
BER;19901219;0
BER;19901220;0
BER;19901221;0
BER;19901222;0
BER;19901223;0
BER;19901224;0
BER;19901225;0
BER;19901226;0
BER;19901227;1
BER;19901228;0
BER;19901229;0
BER;19901230;0
BER;19901231;0
BER;19910101;0
BER;19910102;0
BER;19910103;0
BER;19910104;10
BER;19910105;0
BER;19910106;1
BER;19910107;0
BER;19910108;0
BER;19910109;0
BER;19910110;0
BER;19910111;0
BER;19910112;0
BER;19910113;0
BER;19910114;0
BER;19910115;0
BER;19910116;0
BER;19910117;0
BER;19910118;0
BER;19910119;1
BER;19910120;0
BER;19910121;0
BER;19910122;0
BER;19910123;0
BER;19910124;0
BER;19910125;0
BER;19910126;0
BER;19910127;0
BER;19910128;0
BER;19910129;0
BER;19910130;0
BER;19910131;0
BER;19910201;0
BER;19910202;0
BER;19910203;0
BER;19910204;0
BER;19910205;0
BER;19910206;0
BER;19910207;0
BER;19910208;0
BER;19910209;0
BER;19910210;0
BER;19910211;0
BER;19910212;0
BER;19910213;0
BER;19910214;0
BER;19910215;0
BER;19910216;0
BER;19910217;0
BER;19910218;0
BER;19910219;0
BER;19910220;0
BER;19910221;0
BER;19910222;0
BER;19910223;0
BER;19910224;0
BER;19910225;0
BER;19910226;0
BER;19910227;0
BER;19910228;0
BER;19910301;0
BER;19910302;0
BER;19910303;0
BER;19910304;0
BER;19910305;0
BER;19910306;0
BER;19910307;0
BER;19910308;0
BER;19910309;0
BER;19910310;0
BER;19910311;0
BER;19910312;0
BER;19910313;0
BER;19910314;0
BER;19910315;0
BER;19910316;0
BER;19910317;0
BER;19910318;0
BER;19910319;0
BER;19910320;0
BER;19910321;6
BER;19910322;0
BER;19910323;0
BER;19910324;0
BER;19910325;0
BER;19910326;0
BER;19910327;0
BER;19910328;0
BER;19910329;0
BER;19910330;0
BER;19910331;0
BER;19910401;0
BER;19910402;0
BER;19910403;0
BER;19910404;0
BER;19910405;0
BER;19910406;0
BER;19910407;0
BER;19910408;0
BER;19910409;0
BER;19910410;0
BER;19910411;0
BER;19910412;0
BER;19910413;7
BER;19910414;2
BER;19910415;0
BER;19910416;0
BER;19910417;0
BER;19910418;0
BER;19910419;0
BER;19910420;0
BER;19910421;0
BER;19910422;0
BER;19910423;0
BER;19910424;0
BER;19910425;0
BER;19910426;0
BER;19910427;3
BER;19910428;0
BER;19910429;0
BER;19910430;0
BER;19910501;0
BER;19910502;0
BER;19910503;0
BER;19910504;0
BER;19910505;0
BER;19910506;0
BER;19910507;0
BER;19910508;1
BER;19910509;1
BER;19910510;50
BER;19910511;0
BER;19910512;0
BER;19910513;0
BER;19910514;0
BER;19910515;0
BER;19910516;0
BER;19910517;2
BER;19910518;0
BER;19910519;0
BER;19910520;0
BER;19910521;0
BER;19910522;0
BER;19910523;0
BER;19910524;0
BER;19910525;0
BER;19910526;0
BER;19910527;0
BER;19910528;0
BER;19910529;0
BER;19910530;0
BER;19910531;0
BER;19910601;16
BER;19910602;1
BER;19910603;10
BER;19910604;0
BER;19910605;0
BER;19910606;0
BER;19910607;0
BER;19910608;0
BER;19910609;0
BER;19910610;0
BER;19910611;0
BER;19910612;0
BER;19910613;0
BER;19910614;0
BER;19910615;39
BER;19910616;5
BER;19910617;10
BER;19910618;14
BER;19910619;0
BER;19910620;0
BER;19910621;0
BER;19910622;231
BER;19910623;345
BER;19910624;0
BER;19910625;0
BER;19910626;99
BER;19910627;0
BER;19910628;1
BER;19910629;0
BER;19910630;0
BER;19910701;0
BER;19910702;93
BER;19910703;0
BER;19910704;0
BER;19910705;0
BER;19910706;459
BER;19910707;42
BER;19910708;0
BER;19910709;1
BER;19910710;0
BER;19910711;0
BER;19910712;74
BER;19910713;0
BER;19910714;0
BER;19910715;0
BER;19910716;1
BER;19910717;18
BER;19910718;0
BER;19910719;0
BER;19910720;0
BER;19910721;0
BER;19910722;0
BER;19910723;116
BER;19910724;37
BER;19910725;0
BER;19910726;1
BER;19910727;0
BER;19910728;0
BER;19910729;0
BER;19910730;620
BER;19910731;33
BER;19910801;0
BER;19910802;0
BER;19910803;0
BER;19910804;0
BER;19910805;0
BER;19910806;0
BER;19910807;75
BER;19910808;19
BER;19910809;0
BER;19910810;0
BER;19910811;0
BER;19910812;4
BER;19910813;0
BER;19910814;0
BER;19910815;0
BER;19910816;0
BER;19910817;0
BER;19910818;0
BER;19910819;0
BER;19910820;0
BER;19910821;0
BER;19910822;0
BER;19910823;0
BER;19910824;19
BER;19910825;3
BER;19910826;0
BER;19910827;0
BER;19910828;0
BER;19910829;0
BER;19910830;0
BER;19910831;0
BER;19910901;47
BER;19910902;0
BER;19910903;0
BER;19910904;0
BER;19910905;0
BER;19910906;0
BER;19910907;0
BER;19910908;0
BER;19910909;0
BER;19910910;0
BER;19910911;8
BER;19910912;13
BER;19910913;0
BER;19910914;0
BER;19910915;0
BER;19910916;0
BER;19910917;0
BER;19910918;0
BER;19910919;0
BER;19910920;0
BER;19910921;0
BER;19910922;27
BER;19910923;0
BER;19910924;0
BER;19910925;0
BER;19910926;0
BER;19910927;1
BER;19910928;0
BER;19910929;0
BER;19910930;0
BER;19911001;0
BER;19911002;0
BER;19911003;0
BER;19911004;0
BER;19911005;0
BER;19911006;0
BER;19911007;0
BER;19911008;0
BER;19911009;0
BER;19911010;0
BER;19911011;0
BER;19911012;0
BER;19911013;0
BER;19911014;0
BER;19911015;1
BER;19911016;0
BER;19911017;0
BER;19911018;0
BER;19911019;0
BER;19911020;0
BER;19911021;0
BER;19911022;0
BER;19911023;0
BER;19911024;0
BER;19911025;0
BER;19911026;0
BER;19911027;0
BER;19911028;0
BER;19911029;0
BER;19911030;0
BER;19911031;0
BER;19911101;0
BER;19911102;0
BER;19911103;0
BER;19911104;6
BER;19911105;4
BER;19911106;0
BER;19911107;0
BER;19911108;0
BER;19911109;0
BER;19911110;0
BER;19911111;0
BER;19911112;0
BER;19911113;0
BER;19911114;0
BER;19911115;0
BER;19911116;0
BER;19911117;0
BER;19911118;0
BER;19911119;0
BER;19911120;0
BER;19911121;0
BER;19911122;0
BER;19911123;0
BER;19911124;0
BER;19911125;0
BER;19911126;0
BER;19911127;0
BER;19911128;0
BER;19911129;0
BER;19911130;0
BER;19911201;0
BER;19911202;0
BER;19911203;0
BER;19911204;0
BER;19911205;0
BER;19911206;0
BER;19911207;0
BER;19911208;0
BER;19911209;0
BER;19911210;0
BER;19911211;0
BER;19911212;0
BER;19911213;0
BER;19911214;0
BER;19911215;0
BER;19911216;0
BER;19911217;0
BER;19911218;0
BER;19911219;0
BER;19911220;117
BER;19911221;0
BER;19911222;0
BER;19911223;0
BER;19911224;0
BER;19911225;0
BER;19911226;0
BER;19911227;0
BER;19911228;0
BER;19911229;0
BER;19911230;0
BER;19911231;0
BER;19920101;0
BER;19920102;0
BER;19920103;0
BER;19920104;0
BER;19920105;0
BER;19920106;0
BER;19920107;0
BER;19920108;0
BER;19920109;0
BER;19920110;0
BER;19920111;0
BER;19920112;0
BER;19920113;0
BER;19920114;0
BER;19920115;0
BER;19920116;0
BER;19920117;0
BER;19920118;0
BER;19920119;0
BER;19920120;0
BER;19920121;0
BER;19920122;0
BER;19920123;0
BER;19920124;0
BER;19920125;0
BER;19920126;0
BER;19920127;0
BER;19920128;0
BER;19920129;0
BER;19920130;0
BER;19920131;0
BER;19920201;0
BER;19920202;0
BER;19920203;0
BER;19920204;0
BER;19920205;0
BER;19920206;0
BER;19920207;0
BER;19920208;0
BER;19920209;0
BER;19920210;1
BER;19920211;0
BER;19920212;0
BER;19920213;0
BER;19920214;0
BER;19920215;0
BER;19920216;0
BER;19920217;0
BER;19920218;0
BER;19920219;0
BER;19920220;0
BER;19920221;0
BER;19920222;0
BER;19920223;0
BER;19920224;0
BER;19920225;0
BER;19920226;0
BER;19920227;0
BER;19920228;0
BER;19920229;0
BER;19920301;0
BER;19920302;0
BER;19920303;0
BER;19920304;0
BER;19920305;0
BER;19920306;0
BER;19920307;0
BER;19920308;0
BER;19920309;0
BER;19920310;0
BER;19920311;0
BER;19920312;0
BER;19920313;0
BER;19920314;0
BER;19920315;0
BER;19920316;0
BER;19920317;0
BER;19920318;0
BER;19920319;0
BER;19920320;0
BER;19920321;0
BER;19920322;0
BER;19920323;0
BER;19920324;0
BER;19920325;0
BER;19920326;0
BER;19920327;0
BER;19920328;0
BER;19920329;0
BER;19920330;0
BER;19920331;0
BER;19920401;20
BER;19920402;0
BER;19920403;0
BER;19920404;0
BER;19920405;0
BER;19920406;0
BER;19920407;0
BER;19920408;0
BER;19920409;0
BER;19920410;0
BER;19920411;0
BER;19920412;0
BER;19920413;0
BER;19920414;0
BER;19920415;4
BER;19920416;3
BER;19920417;0
BER;19920418;0
BER;19920419;0
BER;19920420;0
BER;19920421;0
BER;19920422;0
BER;19920423;0
BER;19920424;0
BER;19920425;0
BER;19920426;0
BER;19920427;21
BER;19920428;26
BER;19920429;9
BER;19920430;0
BER;19920501;0
BER;19920502;0
BER;19920503;0
BER;19920504;0
BER;19920505;0
BER;19920506;0
BER;19920507;0
BER;19920508;0
BER;19920509;0
BER;19920510;0
BER;19920511;0
BER;19920512;0
BER;19920513;0
BER;19920514;0
BER;19920515;0
BER;19920516;0
BER;19920517;4
BER;19920518;0
BER;19920519;0
BER;19920520;60
BER;19920521;1
BER;19920522;0
BER;19920523;2
BER;19920524;148
BER;19920525;30
BER;19920526;28
BER;19920527;22
BER;19920528;6
BER;19920529;1
BER;19920530;3
BER;19920531;26
BER;19920601;374
BER;19920602;1
BER;19920603;1
BER;19920604;17
BER;19920605;0
BER;19920606;0
BER;19920607;161
BER;19920608;0
BER;19920609;1
BER;19920610;89
BER;19920611;73
BER;19920612;0
BER;19920613;0
BER;19920614;0
BER;19920615;0
BER;19920616;1
BER;19920617;0
BER;19920618;0
BER;19920619;9
BER;19920620;0
BER;19920621;0
BER;19920622;0
BER;19920623;30
BER;19920624;23
BER;19920625;0
BER;19920626;22
BER;19920627;0
BER;19920628;0
BER;19920629;0
BER;19920630;53
BER;19920701;0
BER;19920702;0
BER;19920703;0
BER;19920704;42
BER;19920705;0
BER;19920706;9
BER;19920707;21
BER;19920708;27
BER;19920709;95
BER;19920710;27
BER;19920711;2
BER;19920712;10
BER;19920713;0
BER;19920714;0
BER;19920715;0
BER;19920716;3
BER;19920717;0
BER;19920718;0
BER;19920719;0
BER;19920720;7
BER;19920721;285
BER;19920722;9
BER;19920723;0
BER;19920724;2
BER;19920725;0
BER;19920726;0
BER;19920727;0
BER;19920728;0
BER;19920729;18
BER;19920730;0
BER;19920731;0
BER;19920801;71
BER;19920802;2
BER;19920803;10
BER;19920804;0
BER;19920805;0
BER;19920806;0
BER;19920807;8
BER;19920808;0
BER;19920809;0
BER;19920810;0
BER;19920811;0
BER;19920812;0
BER;19920813;0
BER;19920814;0
BER;19920815;0
BER;19920816;0
BER;19920817;0
BER;19920818;0
BER;19920819;0
BER;19920820;168
BER;19920821;264
BER;19920822;0
BER;19920823;1
BER;19920824;0
BER;19920825;0
BER;19920826;2
BER;19920827;0
BER;19920828;12
BER;19920829;1
BER;19920830;0
BER;19920831;4
BER;19920901;0
BER;19920902;0
BER;19920903;0
BER;19920904;50
BER;19920905;0
BER;19920906;0
BER;19920907;0
BER;19920908;0
BER;19920909;0
BER;19920910;34
BER;19920911;0
BER;19920912;0
BER;19920913;0
BER;19920914;54
BER;19920915;0
BER;19920916;0
BER;19920917;0
BER;19920918;5
BER;19920919;0
BER;19920920;0
BER;19920921;0
BER;19920922;0
BER;19920923;0
BER;19920924;0
BER;19920925;0
BER;19920926;0
BER;19920927;0
BER;19920928;0
BER;19920929;0
BER;19920930;0
BER;19921001;0
BER;19921002;0
BER;19921003;0
BER;19921004;0
BER;19921005;0
BER;19921006;0
BER;19921007;0
BER;19921008;0
BER;19921009;0
BER;19921010;0
BER;19921011;0
BER;19921012;0
BER;19921013;0
BER;19921014;0
BER;19921015;0
BER;19921016;0
BER;19921017;0
BER;19921018;0
BER;19921019;0
BER;19921020;0
BER;19921021;0
BER;19921022;0
BER;19921023;0
BER;19921024;0
BER;19921025;0
BER;19921026;0
BER;19921027;0
BER;19921028;0
BER;19921029;0
BER;19921030;0
BER;19921031;0
BER;19921101;0
BER;19921102;0
BER;19921103;0
BER;19921104;0
BER;19921105;0
BER;19921106;0
BER;19921107;0
BER;19921108;0
BER;19921109;0
BER;19921110;0
BER;19921111;2
BER;19921112;1
BER;19921113;0
BER;19921114;0
BER;19921115;0
BER;19921116;0
BER;19921117;18
BER;19921118;0
BER;19921119;0
BER;19921120;0
BER;19921121;0
BER;19921122;0
BER;19921123;0
BER;19921124;0
BER;19921125;0
BER;19921126;0
BER;19921127;0
BER;19921128;0
BER;19921129;0
BER;19921130;0
BER;19921201;0
BER;19921202;0
BER;19921203;0
BER;19921204;0
BER;19921205;0
BER;19921206;0
BER;19921207;0
BER;19921208;0
BER;19921209;0
BER;19921210;0
BER;19921211;0
BER;19921212;0
BER;19921213;0
BER;19921214;0
BER;19921215;0
BER;19921216;0
BER;19921217;0
BER;19921218;0
BER;19921219;0
BER;19921220;0
BER;19921221;0
BER;19921222;0
BER;19921223;0
BER;19921224;0
BER;19921225;0
BER;19921226;0
BER;19921227;0
BER;19921228;0
BER;19921229;0
BER;19921230;0
BER;19921231;0
BER;19930101;0
BER;19930102;0
BER;19930103;0
BER;19930104;0
BER;19930105;0
BER;19930106;0
BER;19930107;0
BER;19930108;0
BER;19930109;0
BER;19930110;0
BER;19930111;0
BER;19930112;0
BER;19930113;0
BER;19930114;0
BER;19930115;0
BER;19930116;0
BER;19930117;0
BER;19930118;0
BER;19930119;0
BER;19930120;0
BER;19930121;0
BER;19930122;0
BER;19930123;0
BER;19930124;0
BER;19930125;0
BER;19930126;0
BER;19930127;0
BER;19930128;0
BER;19930129;0
BER;19930130;0
BER;19930131;0
BER;19930201;0
BER;19930202;0
BER;19930203;0
BER;19930204;0
BER;19930205;0
BER;19930206;0
BER;19930207;0
BER;19930208;0
BER;19930209;0
BER;19930210;0
BER;19930211;0
BER;19930212;0
BER;19930213;0
BER;19930214;0
BER;19930215;0
BER;19930216;0
BER;19930217;0
BER;19930218;0
BER;19930219;0
BER;19930220;0
BER;19930221;0
BER;19930222;0
BER;19930223;0
BER;19930224;0
BER;19930225;0
BER;19930226;0
BER;19930227;0
BER;19930228;0
BER;19930301;0
BER;19930302;0
BER;19930303;2
BER;19930304;0
BER;19930305;0
BER;19930306;0
BER;19930307;0
BER;19930308;0
BER;19930309;0
BER;19930310;0
BER;19930311;0
BER;19930312;0
BER;19930313;0
BER;19930314;0
BER;19930315;0
BER;19930316;0
BER;19930317;0
BER;19930318;0
BER;19930319;0
BER;19930320;0
BER;19930321;0
BER;19930322;0
BER;19930323;0
BER;19930324;0
BER;19930325;0
BER;19930326;0
BER;19930327;0
BER;19930328;0
BER;19930329;0
BER;19930330;0
BER;19930331;0
BER;19930401;0
BER;19930402;0
BER;19930403;0
BER;19930404;10
BER;19930405;0
BER;19930406;0
BER;19930407;0
BER;19930408;0
BER;19930409;0
BER;19930410;2
BER;19930411;17
BER;19930412;0
BER;19930413;17
BER;19930414;0
BER;19930415;0
BER;19930416;46
BER;19930417;0
BER;19930418;0
BER;19930419;0
BER;19930420;0
BER;19930421;0
BER;19930422;37
BER;19930423;0
BER;19930424;0
BER;19930425;0
BER;19930426;0
BER;19930427;0
BER;19930428;14
BER;19930429;129
BER;19930430;8
BER;19930501;0
BER;19930502;0
BER;19930503;0
BER;19930504;0
BER;19930505;0
BER;19930506;0
BER;19930507;0
BER;19930508;9
BER;19930509;80
BER;19930510;0
BER;19930511;14
BER;19930512;5
BER;19930513;15
BER;19930514;0
BER;19930515;30
BER;19930516;0
BER;19930517;0
BER;19930518;160
BER;19930519;241
BER;19930520;84
BER;19930521;0
BER;19930522;0
BER;19930523;0
BER;19930524;0
BER;19930525;0
BER;19930526;35
BER;19930527;118
BER;19930528;0
BER;19930529;0
BER;19930530;1
BER;19930531;0
BER;19930601;11
BER;19930602;69
BER;19930603;0
BER;19930604;0
BER;19930605;0
BER;19930606;12
BER;19930607;0
BER;19930608;7
BER;19930609;447
BER;19930610;391
BER;19930611;0
BER;19930612;0
BER;19930613;0
BER;19930614;0
BER;19930615;0
