 

stn;time;breclod0
SMA;20001011;0
SMA;20001012;0
SMA;20001013;0
SMA;20001014;0
SMA;20001015;0
SMA;20001016;0
SMA;20001017;0
SMA;20001018;0
SMA;20001019;0
SMA;20001020;0
SMA;20001021;0
SMA;20001022;0
SMA;20001023;0
SMA;20001024;0
SMA;20001025;0
SMA;20001026;0
SMA;20001027;0
SMA;20001028;0
SMA;20001029;0
SMA;20001030;0
SMA;20001031;0
SMA;20001101;0
SMA;20001102;0
SMA;20001103;0
SMA;20001104;0
SMA;20001105;0
SMA;20001106;0
SMA;20001107;0
SMA;20001108;0
SMA;20001109;0
SMA;20001110;0
SMA;20001111;0
SMA;20001112;0
SMA;20001113;0
SMA;20001114;0
SMA;20001115;0
SMA;20001116;0
SMA;20001117;0
SMA;20001118;0
SMA;20001119;0
SMA;20001120;0
SMA;20001121;0
SMA;20001122;0
SMA;20001123;0
SMA;20001124;0
SMA;20001125;0
SMA;20001126;0
SMA;20001127;0
SMA;20001128;0
SMA;20001129;0
SMA;20001130;0
SMA;20001201;0
SMA;20001202;0
SMA;20001203;0
SMA;20001204;0
SMA;20001205;0
SMA;20001206;0
SMA;20001207;0
SMA;20001208;0
SMA;20001209;0
SMA;20001210;0
SMA;20001211;0
SMA;20001212;0
SMA;20001213;0
SMA;20001214;0
SMA;20001215;0
SMA;20001216;0
SMA;20001217;0
SMA;20001218;0
SMA;20001219;0
SMA;20001220;0
SMA;20001221;0
SMA;20001222;0
SMA;20001223;0
SMA;20001224;0
SMA;20001225;0
SMA;20001226;0
SMA;20001227;0
SMA;20001228;0
SMA;20001229;0
SMA;20001230;0
SMA;20001231;0
SMA;20010101;0
SMA;20010102;0
SMA;20010103;0
SMA;20010104;0
SMA;20010105;0
SMA;20010106;0
SMA;20010107;0
SMA;20010108;0
SMA;20010109;0
SMA;20010110;0
SMA;20010111;0
SMA;20010112;0
SMA;20010113;0
SMA;20010114;0
SMA;20010115;0
SMA;20010116;0
SMA;20010117;0
SMA;20010118;0
SMA;20010119;0
SMA;20010120;0
SMA;20010121;0
SMA;20010122;0
SMA;20010123;0
SMA;20010124;0
SMA;20010125;0
SMA;20010126;0
SMA;20010127;0
SMA;20010128;0
SMA;20010129;0
SMA;20010130;0
SMA;20010131;0
SMA;20010201;0
SMA;20010202;0
SMA;20010203;0
SMA;20010204;0
SMA;20010205;0
SMA;20010206;0
SMA;20010207;0
SMA;20010208;0
SMA;20010209;0
SMA;20010210;0
SMA;20010211;0
SMA;20010212;0
SMA;20010213;0
SMA;20010214;0
SMA;20010215;0
SMA;20010216;0
SMA;20010217;0
SMA;20010218;0
SMA;20010219;0
SMA;20010220;0
SMA;20010221;0
SMA;20010222;0
SMA;20010223;0
SMA;20010224;0
SMA;20010225;0
SMA;20010226;0
SMA;20010227;0
SMA;20010228;0
SMA;20010301;0
SMA;20010302;0
SMA;20010303;0
SMA;20010304;0
SMA;20010305;0
SMA;20010306;0
SMA;20010307;0
SMA;20010308;0
SMA;20010309;0
SMA;20010310;0
SMA;20010311;0
SMA;20010312;0
SMA;20010313;0
SMA;20010314;0
SMA;20010315;0
SMA;20010316;0
SMA;20010317;0
SMA;20010318;0
SMA;20010319;0
SMA;20010320;0
SMA;20010321;0
SMA;20010322;0
SMA;20010323;0
SMA;20010324;1
SMA;20010325;0
SMA;20010326;0
SMA;20010327;0
SMA;20010328;1
SMA;20010329;0
SMA;20010330;0
SMA;20010331;0
SMA;20010401;0
SMA;20010402;0
SMA;20010403;0
SMA;20010404;0
SMA;20010405;0
SMA;20010406;0
SMA;20010407;0
SMA;20010408;0
SMA;20010409;0
SMA;20010410;0
SMA;20010411;0
SMA;20010412;0
SMA;20010413;0
SMA;20010414;0
SMA;20010415;0
SMA;20010416;0
SMA;20010417;0
SMA;20010418;0
SMA;20010419;0
SMA;20010420;0
SMA;20010421;0
SMA;20010422;0
SMA;20010423;0
SMA;20010424;0
SMA;20010425;0
SMA;20010426;0
SMA;20010427;0
SMA;20010428;0
SMA;20010429;0
SMA;20010430;0
SMA;20010501;0
SMA;20010502;0
SMA;20010503;0
SMA;20010504;16
SMA;20010505;1
SMA;20010506;0
SMA;20010507;0
SMA;20010508;0
SMA;20010509;0
SMA;20010510;0
SMA;20010511;0
SMA;20010512;0
SMA;20010513;0
SMA;20010514;2
SMA;20010515;0
SMA;20010516;0
SMA;20010517;0
SMA;20010518;0
SMA;20010519;0
SMA;20010520;0
SMA;20010521;0
SMA;20010522;0
SMA;20010523;0
SMA;20010524;0
SMA;20010525;2
SMA;20010526;0
SMA;20010527;0
SMA;20010528;0
SMA;20010529;0
SMA;20010530;0
SMA;20010531;2
SMA;20010601;0
SMA;20010602;0
SMA;20010603;0
SMA;20010604;0
SMA;20010605;0
SMA;20010606;0
SMA;20010607;0
SMA;20010608;0
SMA;20010609;0
SMA;20010610;0
SMA;20010611;0
SMA;20010612;0
SMA;20010613;0
SMA;20010614;0
SMA;20010615;0
SMA;20010616;0
SMA;20010617;0
SMA;20010618;0
SMA;20010619;0
SMA;20010620;0
SMA;20010621;0
SMA;20010622;0
SMA;20010623;0
SMA;20010624;0
SMA;20010625;0
SMA;20010626;0
SMA;20010627;1
SMA;20010628;0
SMA;20010629;0
SMA;20010630;0
SMA;20010701;0
SMA;20010702;0
SMA;20010703;0
SMA;20010704;0
SMA;20010705;0
SMA;20010706;0
SMA;20010707;1
SMA;20010708;0
SMA;20010709;0
SMA;20010710;0
SMA;20010711;0
SMA;20010712;0
SMA;20010713;0
SMA;20010714;0
SMA;20010715;0
SMA;20010716;0
SMA;20010717;0
SMA;20010718;0
SMA;20010719;0
SMA;20010720;0
SMA;20010721;0
SMA;20010722;0
SMA;20010723;3
SMA;20010724;0
SMA;20010725;0
SMA;20010726;0
SMA;20010727;0
SMA;20010728;0
SMA;20010729;0
SMA;20010730;0
SMA;20010731;0
SMA;20010801;0
SMA;20010802;0
SMA;20010803;1
SMA;20010804;0
SMA;20010805;0
SMA;20010806;0
SMA;20010807;0
SMA;20010808;0
SMA;20010809;0
SMA;20010810;0
SMA;20010811;0
SMA;20010812;0
SMA;20010813;0
SMA;20010814;0
SMA;20010815;0
SMA;20010816;1
SMA;20010817;0
SMA;20010818;0
SMA;20010819;0
SMA;20010820;1
SMA;20010821;0
SMA;20010822;0
SMA;20010823;0
SMA;20010824;0
SMA;20010825;0
SMA;20010826;0
SMA;20010827;0
SMA;20010828;0
SMA;20010829;0
SMA;20010830;0
SMA;20010831;0
SMA;20010901;0
SMA;20010902;0
SMA;20010903;0
SMA;20010904;0
SMA;20010905;0
SMA;20010906;0
SMA;20010907;0
SMA;20010908;0
SMA;20010909;0
SMA;20010910;0
SMA;20010911;0
SMA;20010912;0
SMA;20010913;0
SMA;20010914;0
SMA;20010915;0
SMA;20010916;0
SMA;20010917;0
SMA;20010918;0
SMA;20010919;0
SMA;20010920;0
SMA;20010921;0
SMA;20010922;0
SMA;20010923;0
SMA;20010924;0
SMA;20010925;0
SMA;20010926;0
SMA;20010927;0
SMA;20010928;0
SMA;20010929;0
SMA;20010930;0
SMA;20011001;0
SMA;20011002;0
SMA;20011003;0
SMA;20011004;0
SMA;20011005;0
SMA;20011006;0
SMA;20011007;0
SMA;20011008;0
SMA;20011009;0
SMA;20011010;0
SMA;20011011;0
SMA;20011012;0
SMA;20011013;0
SMA;20011014;0
SMA;20011015;0
SMA;20011016;0
SMA;20011017;0
SMA;20011018;0
SMA;20011019;0
SMA;20011020;0
SMA;20011021;0
SMA;20011022;0
SMA;20011023;0
SMA;20011024;0
SMA;20011025;0
SMA;20011026;0
SMA;20011027;0
SMA;20011028;0
SMA;20011029;0
SMA;20011030;0
SMA;20011031;0
SMA;20011101;0
SMA;20011102;0
SMA;20011103;0
SMA;20011104;0
SMA;20011105;0
SMA;20011106;0
SMA;20011107;0
SMA;20011108;0
SMA;20011109;0
SMA;20011110;0
SMA;20011111;0
SMA;20011112;0
SMA;20011113;0
SMA;20011114;0
SMA;20011115;0
SMA;20011116;0
SMA;20011117;0
SMA;20011118;0
SMA;20011119;0
SMA;20011120;0
SMA;20011121;0
SMA;20011122;0
SMA;20011123;0
SMA;20011124;0
SMA;20011125;0
SMA;20011126;0
SMA;20011127;0
SMA;20011128;0
SMA;20011129;0
SMA;20011130;0
SMA;20011201;0
SMA;20011202;0
SMA;20011203;0
SMA;20011204;0
SMA;20011205;0
SMA;20011206;0
SMA;20011207;0
SMA;20011208;0
SMA;20011209;0
SMA;20011210;0
SMA;20011211;0
SMA;20011212;0
SMA;20011213;0
SMA;20011214;0
SMA;20011215;0
SMA;20011216;0
SMA;20011217;0
SMA;20011218;0
SMA;20011219;0
SMA;20011220;0
SMA;20011221;0
SMA;20011222;0
SMA;20011223;0
SMA;20011224;0
SMA;20011225;0
SMA;20011226;0
SMA;20011227;0
SMA;20011228;0
SMA;20011229;0
SMA;20011230;0
SMA;20011231;0
SMA;20020101;0
SMA;20020102;0
SMA;20020103;0
SMA;20020104;0
SMA;20020105;0
SMA;20020106;0
SMA;20020107;0
SMA;20020108;0
SMA;20020109;0
SMA;20020110;0
SMA;20020111;0
SMA;20020112;0
SMA;20020113;0
SMA;20020114;0
SMA;20020115;0
SMA;20020116;0
SMA;20020117;0
SMA;20020118;0
SMA;20020119;0
SMA;20020120;0
SMA;20020121;0
SMA;20020122;0
SMA;20020123;0
SMA;20020124;0
SMA;20020125;0
SMA;20020126;0
SMA;20020127;0
SMA;20020128;0
SMA;20020129;0
SMA;20020130;0
SMA;20020131;0
SMA;20020201;0
SMA;20020202;0
SMA;20020203;0
SMA;20020204;0
SMA;20020205;0
SMA;20020206;0
SMA;20020207;0
SMA;20020208;0
SMA;20020209;0
SMA;20020210;0
SMA;20020211;0
SMA;20020212;0
SMA;20020213;0
SMA;20020214;0
SMA;20020215;0
SMA;20020216;0
SMA;20020217;0
SMA;20020218;0
SMA;20020219;0
SMA;20020220;0
SMA;20020221;0
SMA;20020222;0
SMA;20020223;0
SMA;20020224;0
SMA;20020225;0
SMA;20020226;0
SMA;20020227;0
SMA;20020228;0
SMA;20020301;0
SMA;20020302;0
SMA;20020303;0
SMA;20020304;0
SMA;20020305;0
SMA;20020306;0
SMA;20020307;0
SMA;20020308;0
SMA;20020309;0
SMA;20020310;0
SMA;20020311;0
SMA;20020312;0
SMA;20020313;0
SMA;20020314;0
SMA;20020315;0
SMA;20020316;0
SMA;20020317;0
SMA;20020318;0
SMA;20020319;0
SMA;20020320;0
SMA;20020321;0
SMA;20020322;0
SMA;20020323;0
SMA;20020324;0
SMA;20020325;0
SMA;20020326;0
SMA;20020327;0
SMA;20020328;0
SMA;20020329;0
SMA;20020330;0
SMA;20020331;0
SMA;20020401;0
SMA;20020402;0
SMA;20020403;0
SMA;20020404;0
SMA;20020405;0
SMA;20020406;0
SMA;20020407;0
SMA;20020408;0
SMA;20020409;0
SMA;20020410;0
SMA;20020411;0
SMA;20020412;0
SMA;20020413;0
SMA;20020414;0
SMA;20020415;0
SMA;20020416;0
SMA;20020417;0
SMA;20020418;0
SMA;20020419;0
SMA;20020420;0
SMA;20020421;0
SMA;20020422;0
SMA;20020423;0
SMA;20020424;0
SMA;20020425;0
SMA;20020426;0
SMA;20020427;0
SMA;20020428;0
SMA;20020429;0
SMA;20020430;0
SMA;20020501;0
SMA;20020502;0
SMA;20020503;0
SMA;20020504;0
SMA;20020505;0
SMA;20020506;0
SMA;20020507;0
SMA;20020508;0
SMA;20020509;0
SMA;20020510;0
SMA;20020511;0
SMA;20020512;0
SMA;20020513;0
SMA;20020514;0
SMA;20020515;0
SMA;20020516;0
SMA;20020517;0
SMA;20020518;0
SMA;20020519;0
SMA;20020520;0
SMA;20020521;0
SMA;20020522;0
SMA;20020523;0
SMA;20020524;0
SMA;20020525;0
SMA;20020526;0
SMA;20020527;0
SMA;20020528;0
SMA;20020529;0
SMA;20020530;0
SMA;20020531;0
SMA;20020601;0
SMA;20020602;0
SMA;20020603;0
SMA;20020604;0
SMA;20020605;0
SMA;20020606;0
SMA;20020607;0
SMA;20020608;0
SMA;20020609;0
SMA;20020610;0
SMA;20020611;0
SMA;20020612;0
SMA;20020613;0
SMA;20020614;0
SMA;20020615;0
SMA;20020616;0
SMA;20020617;0
SMA;20020618;0
SMA;20020619;0
SMA;20020620;0
SMA;20020621;0
SMA;20020622;0
SMA;20020623;0
SMA;20020624;1
SMA;20020625;0
SMA;20020626;0
SMA;20020627;0
SMA;20020628;0
SMA;20020629;0
SMA;20020630;0
SMA;20020701;0
SMA;20020702;0
SMA;20020703;0
SMA;20020704;0
SMA;20020705;0
SMA;20020706;0
SMA;20020707;0
SMA;20020708;0
SMA;20020709;0
SMA;20020710;0
SMA;20020711;0
SMA;20020712;0
SMA;20020713;0
SMA;20020714;0
SMA;20020715;0
SMA;20020716;0
SMA;20020717;0
SMA;20020718;0
SMA;20020719;0
SMA;20020720;0
SMA;20020721;1
SMA;20020722;0
SMA;20020723;0
SMA;20020724;0
SMA;20020725;0
SMA;20020726;0
SMA;20020727;0
SMA;20020728;0
SMA;20020729;0
SMA;20020730;2
SMA;20020731;2
SMA;20020801;0
SMA;20020802;0
SMA;20020803;0
SMA;20020804;0
SMA;20020805;0
SMA;20020806;0
SMA;20020807;0
SMA;20020808;0
SMA;20020809;0
SMA;20020810;0
SMA;20020811;0
SMA;20020812;0
SMA;20020813;0
SMA;20020814;0
SMA;20020815;0
SMA;20020816;0
SMA;20020817;0
SMA;20020818;0
SMA;20020819;0
SMA;20020820;0
SMA;20020821;0
SMA;20020822;0
SMA;20020823;0
SMA;20020824;0
SMA;20020825;0
SMA;20020826;0
SMA;20020827;0
SMA;20020828;0
SMA;20020829;0
SMA;20020830;0
SMA;20020831;0
SMA;20020901;0
SMA;20020902;0
SMA;20020903;0
SMA;20020904;0
SMA;20020905;0
SMA;20020906;0
SMA;20020907;0
SMA;20020908;0
SMA;20020909;0
SMA;20020910;0
SMA;20020911;0
SMA;20020912;0
SMA;20020913;0
SMA;20020914;0
SMA;20020915;0
SMA;20020916;0
SMA;20020917;0
SMA;20020918;0
SMA;20020919;0
SMA;20020920;0
SMA;20020921;0
SMA;20020922;0
SMA;20020923;0
SMA;20020924;0
SMA;20020925;0
SMA;20020926;0
SMA;20020927;0
SMA;20020928;0
SMA;20020929;0
SMA;20020930;0
SMA;20021001;0
SMA;20021002;0
SMA;20021003;0
SMA;20021004;0
SMA;20021005;0
SMA;20021006;0
SMA;20021007;0
SMA;20021008;0
SMA;20021009;0
SMA;20021010;0
SMA;20021011;0
SMA;20021012;0
SMA;20021013;0
SMA;20021014;0
SMA;20021015;0
SMA;20021016;0
SMA;20021017;0
SMA;20021018;0
SMA;20021019;0
SMA;20021020;0
SMA;20021021;0
SMA;20021022;0
SMA;20021023;0
SMA;20021024;0
SMA;20021025;0
SMA;20021026;0
SMA;20021027;0
SMA;20021028;0
SMA;20021029;0
SMA;20021030;0
SMA;20021031;0
SMA;20021101;0
SMA;20021102;0
SMA;20021103;0
SMA;20021104;0
SMA;20021105;0
SMA;20021106;0
SMA;20021107;0
SMA;20021108;0
SMA;20021109;0
SMA;20021110;0
SMA;20021111;0
SMA;20021112;0
SMA;20021113;0
SMA;20021114;0
SMA;20021115;0
SMA;20021116;0
SMA;20021117;0
SMA;20021118;0
SMA;20021119;0
SMA;20021120;0
SMA;20021121;0
SMA;20021122;0
SMA;20021123;0
SMA;20021124;0
SMA;20021125;0
SMA;20021126;0
SMA;20021127;0
SMA;20021128;0
SMA;20021129;0
SMA;20021130;0
SMA;20021201;0
SMA;20021202;0
SMA;20021203;0
SMA;20021204;0
SMA;20021205;0
SMA;20021206;0
SMA;20021207;0
SMA;20021208;0
SMA;20021209;0
SMA;20021210;0
SMA;20021211;0
SMA;20021212;0
SMA;20021213;0
SMA;20021214;0
SMA;20021215;0
SMA;20021216;0
SMA;20021217;0
SMA;20021218;0
SMA;20021219;0
SMA;20021220;0
SMA;20021221;0
SMA;20021222;0
SMA;20021223;0
SMA;20021224;0
SMA;20021225;0
SMA;20021226;0
SMA;20021227;0
SMA;20021228;0
SMA;20021229;0
SMA;20021230;0
SMA;20021231;0
SMA;20030101;0
SMA;20030102;0
SMA;20030103;0
SMA;20030104;0
SMA;20030105;0
SMA;20030106;0
SMA;20030107;0
SMA;20030108;0
SMA;20030109;0
SMA;20030110;0
SMA;20030111;0
SMA;20030112;0
SMA;20030113;0
SMA;20030114;0
SMA;20030115;0
SMA;20030116;0
SMA;20030117;0
SMA;20030118;0
SMA;20030119;0
SMA;20030120;0
SMA;20030121;0
SMA;20030122;0
SMA;20030123;0
SMA;20030124;0
SMA;20030125;0
SMA;20030126;0
SMA;20030127;0
SMA;20030128;0
SMA;20030129;0
SMA;20030130;0
SMA;20030131;0
SMA;20030201;0
SMA;20030202;0
SMA;20030203;0
SMA;20030204;0
SMA;20030205;0
SMA;20030206;0
SMA;20030207;0
SMA;20030208;0
SMA;20030209;0
SMA;20030210;0
SMA;20030211;0
SMA;20030212;0
SMA;20030213;0
SMA;20030214;0
SMA;20030215;0
SMA;20030216;0
SMA;20030217;0
SMA;20030218;0
SMA;20030219;0
SMA;20030220;0
SMA;20030221;0
SMA;20030222;0
SMA;20030223;0
SMA;20030224;0
SMA;20030225;0
SMA;20030226;0
SMA;20030227;0
SMA;20030228;0
SMA;20030301;0
SMA;20030302;0
SMA;20030303;0
SMA;20030304;0
SMA;20030305;0
SMA;20030306;0
SMA;20030307;0
SMA;20030308;0
SMA;20030309;0
SMA;20030310;0
SMA;20030311;0
SMA;20030312;0
SMA;20030313;0
SMA;20030314;0
SMA;20030315;0
SMA;20030316;0
SMA;20030317;0
SMA;20030318;0
SMA;20030319;0
SMA;20030320;0
SMA;20030321;0
SMA;20030322;0
SMA;20030323;0
SMA;20030324;0
SMA;20030325;0
SMA;20030326;0
SMA;20030327;0
SMA;20030328;0
SMA;20030329;0
SMA;20030330;0
SMA;20030331;0
SMA;20030401;0
SMA;20030402;0
SMA;20030403;0
SMA;20030404;0
SMA;20030405;0
SMA;20030406;0
SMA;20030407;0
SMA;20030408;0
SMA;20030409;0
SMA;20030410;0
SMA;20030411;0
SMA;20030412;0
SMA;20030413;0
SMA;20030414;0
SMA;20030415;0
SMA;20030416;0
SMA;20030417;0
SMA;20030418;0
SMA;20030419;0
SMA;20030420;0
SMA;20030421;0
SMA;20030422;0
SMA;20030423;0
SMA;20030424;0
SMA;20030425;0
SMA;20030426;0
SMA;20030427;0
SMA;20030428;0
SMA;20030429;0
SMA;20030430;0
SMA;20030501;0
SMA;20030502;0
SMA;20030503;0
SMA;20030504;0
SMA;20030505;0
SMA;20030506;0
SMA;20030507;0
SMA;20030508;5
SMA;20030509;0
SMA;20030510;0
SMA;20030511;0
SMA;20030512;0
SMA;20030513;0
SMA;20030514;0
SMA;20030515;0
SMA;20030516;0
SMA;20030517;0
SMA;20030518;0
SMA;20030519;0
SMA;20030520;1
SMA;20030521;0
SMA;20030522;0
SMA;20030523;0
SMA;20030524;0
SMA;20030525;0
SMA;20030526;0
SMA;20030527;0
SMA;20030528;0
SMA;20030529;0
SMA;20030530;0
SMA;20030531;0
SMA;20030601;0
SMA;20030602;0
SMA;20030603;0
SMA;20030604;0
SMA;20030605;0
SMA;20030606;0
SMA;20030607;0
SMA;20030608;0
SMA;20030609;0
SMA;20030610;0
SMA;20030611;0
SMA;20030612;0
SMA;20030613;0
SMA;20030614;9
SMA;20030615;0
SMA;20030616;0
SMA;20030617;1
SMA;20030618;0
SMA;20030619;0
SMA;20030620;0
SMA;20030621;0
SMA;20030622;0
SMA;20030623;0
SMA;20030624;0
SMA;20030625;0
SMA;20030626;0
SMA;20030627;0
SMA;20030628;0
SMA;20030629;0
SMA;20030630;0
SMA;20030701;0
SMA;20030702;0
SMA;20030703;0
SMA;20030704;4
SMA;20030705;0
SMA;20030706;0
SMA;20030707;0
SMA;20030708;0
SMA;20030709;0
SMA;20030710;0
SMA;20030711;0
SMA;20030712;0
SMA;20030713;0
SMA;20030714;0
SMA;20030715;0
SMA;20030716;4
SMA;20030717;0
SMA;20030718;0
SMA;20030719;0
SMA;20030720;2
SMA;20030721;1
SMA;20030722;3
SMA;20030723;0
SMA;20030724;2
SMA;20030725;0
SMA;20030726;0
SMA;20030727;2
SMA;20030728;0
SMA;20030729;0
SMA;20030730;0
SMA;20030731;0
SMA;20030801;0
SMA;20030802;0
SMA;20030803;0
SMA;20030804;0
SMA;20030805;0
SMA;20030806;0
SMA;20030807;0
SMA;20030808;0
SMA;20030809;0
SMA;20030810;0
SMA;20030811;0
SMA;20030812;0
SMA;20030813;0
SMA;20030814;1
SMA;20030815;0
SMA;20030816;0
SMA;20030817;4
SMA;20030818;2
SMA;20030819;0
SMA;20030820;0
SMA;20030821;0
SMA;20030822;0
SMA;20030823;0
SMA;20030824;0
SMA;20030825;0
SMA;20030826;0
SMA;20030827;0
SMA;20030828;0
SMA;20030829;1
SMA;20030830;0
SMA;20030831;1
SMA;20030901;0
SMA;20030902;0
SMA;20030903;0
SMA;20030904;0
SMA;20030905;0
SMA;20030906;0
SMA;20030907;0
SMA;20030908;0
SMA;20030909;0
SMA;20030910;0
SMA;20030911;0
SMA;20030912;0
SMA;20030913;0
SMA;20030914;0
SMA;20030915;0
SMA;20030916;0
SMA;20030917;0
SMA;20030918;0
SMA;20030919;0
SMA;20030920;0
SMA;20030921;0
SMA;20030922;0
SMA;20030923;0
SMA;20030924;0
SMA;20030925;0
SMA;20030926;0
SMA;20030927;0
SMA;20030928;0
SMA;20030929;0
SMA;20030930;0
SMA;20031001;0
SMA;20031002;0
SMA;20031003;0
SMA;20031004;0
SMA;20031005;0
SMA;20031006;0
SMA;20031007;0
SMA;20031008;0
SMA;20031009;0
SMA;20031010;0
SMA;20031011;0
SMA;20031012;0
SMA;20031013;0
SMA;20031014;0
SMA;20031015;0
SMA;20031016;0
SMA;20031017;0
SMA;20031018;0
SMA;20031019;0
SMA;20031020;0
SMA;20031021;0
SMA;20031022;0
SMA;20031023;0
SMA;20031024;0
SMA;20031025;0
SMA;20031026;0
SMA;20031027;0
SMA;20031028;0
SMA;20031029;0
SMA;20031030;0
SMA;20031031;0
SMA;20031101;0
SMA;20031102;0
SMA;20031103;0
SMA;20031104;0
SMA;20031105;0
SMA;20031106;0
SMA;20031107;0
SMA;20031108;0
SMA;20031109;0
SMA;20031110;0
SMA;20031111;0
SMA;20031112;0
SMA;20031113;0
SMA;20031114;0
SMA;20031115;0
SMA;20031116;0
SMA;20031117;0
SMA;20031118;0
SMA;20031119;0
SMA;20031120;0
SMA;20031121;0
SMA;20031122;0
SMA;20031123;0
SMA;20031124;0
SMA;20031125;0
SMA;20031126;0
SMA;20031127;0
SMA;20031128;0
SMA;20031129;0
SMA;20031130;0
SMA;20031201;0
SMA;20031202;0
SMA;20031203;0
SMA;20031204;0
SMA;20031205;0
SMA;20031206;0
SMA;20031207;0
SMA;20031208;0
SMA;20031209;0
SMA;20031210;0
SMA;20031211;0
SMA;20031212;0
SMA;20031213;0
SMA;20031214;0
SMA;20031215;0
SMA;20031216;0
SMA;20031217;0
SMA;20031218;0
SMA;20031219;0
SMA;20031220;0
SMA;20031221;0
SMA;20031222;0
SMA;20031223;0
SMA;20031224;0
SMA;20031225;0
SMA;20031226;0
SMA;20031227;0
SMA;20031228;0
SMA;20031229;0
SMA;20031230;0
SMA;20031231;0
SMA;20040101;0
SMA;20040102;0
SMA;20040103;0
SMA;20040104;0
SMA;20040105;0
SMA;20040106;0
SMA;20040107;0
SMA;20040108;0
SMA;20040109;0
SMA;20040110;0
SMA;20040111;0
SMA;20040112;0
SMA;20040113;0
SMA;20040114;0
SMA;20040115;0
SMA;20040116;0
SMA;20040117;0
SMA;20040118;0
SMA;20040119;0
SMA;20040120;0
SMA;20040121;0
SMA;20040122;0
SMA;20040123;0
SMA;20040124;0
SMA;20040125;0
SMA;20040126;0
SMA;20040127;0
SMA;20040128;0
SMA;20040129;0
SMA;20040130;0
SMA;20040131;0
SMA;20040201;0
SMA;20040202;0
SMA;20040203;0
SMA;20040204;0
SMA;20040205;0
SMA;20040206;0
SMA;20040207;0
SMA;20040208;0
SMA;20040209;0
SMA;20040210;0
SMA;20040211;0
SMA;20040212;0
SMA;20040213;0
SMA;20040214;0
SMA;20040215;0
SMA;20040216;0
SMA;20040217;0
SMA;20040218;0
SMA;20040219;0
SMA;20040220;0
SMA;20040221;0
SMA;20040222;0
SMA;20040223;0
SMA;20040224;0
SMA;20040225;0
SMA;20040226;0
SMA;20040227;0
SMA;20040228;0
SMA;20040229;0
SMA;20040301;0
SMA;20040302;0
SMA;20040303;0
SMA;20040304;0
SMA;20040305;0
SMA;20040306;0
SMA;20040307;0
SMA;20040308;0
SMA;20040309;0
SMA;20040310;0
SMA;20040311;0
SMA;20040312;0
SMA;20040313;0
SMA;20040314;0
SMA;20040315;0
SMA;20040316;0
SMA;20040317;0
SMA;20040318;0
SMA;20040319;0
SMA;20040320;0
SMA;20040321;0
SMA;20040322;0
SMA;20040323;0
SMA;20040324;0
SMA;20040325;0
SMA;20040326;0
SMA;20040327;0
SMA;20040328;0
SMA;20040329;0
SMA;20040330;0
SMA;20040331;0
SMA;20040401;0
SMA;20040402;0
SMA;20040403;0
SMA;20040404;0
SMA;20040405;0
SMA;20040406;0
SMA;20040407;0
SMA;20040408;0
SMA;20040409;0
SMA;20040410;0
SMA;20040411;0
SMA;20040412;0
SMA;20040413;0
SMA;20040414;0
SMA;20040415;0
SMA;20040416;0
SMA;20040417;0
SMA;20040418;0
SMA;20040419;0
SMA;20040420;0
SMA;20040421;0
SMA;20040422;0
SMA;20040423;0
SMA;20040424;0
SMA;20040425;0
SMA;20040426;0
SMA;20040427;1
SMA;20040428;0
SMA;20040429;0
SMA;20040430;0
SMA;20040501;0
SMA;20040502;0
SMA;20040503;0
SMA;20040504;0
SMA;20040505;0
SMA;20040506;0
SMA;20040507;0
SMA;20040508;0
SMA;20040509;0
SMA;20040510;0
SMA;20040511;0
SMA;20040512;13
SMA;20040513;0
SMA;20040514;0
SMA;20040515;0
SMA;20040516;0
SMA;20040517;0
SMA;20040518;0
SMA;20040519;0
SMA;20040520;0
SMA;20040521;7
SMA;20040522;0
SMA;20040523;0
SMA;20040524;0
SMA;20040525;0
SMA;20040526;0
SMA;20040527;0
SMA;20040528;0
SMA;20040529;0
SMA;20040530;0
SMA;20040531;0
SMA;20040601;0
SMA;20040602;0
SMA;20040603;0
SMA;20040604;0
SMA;20040605;0
SMA;20040606;0
SMA;20040607;0
SMA;20040608;0
SMA;20040609;0
SMA;20040610;1
SMA;20040611;1
SMA;20040612;0
SMA;20040613;0
SMA;20040614;0
SMA;20040615;0
SMA;20040616;0
SMA;20040617;0
SMA;20040618;0
SMA;20040619;0
SMA;20040620;0
SMA;20040621;0
SMA;20040622;0
SMA;20040623;1
SMA;20040624;0
SMA;20040625;0
SMA;20040626;0
SMA;20040627;2
SMA;20040628;0
SMA;20040629;0
SMA;20040630;0
SMA;20040701;0
SMA;20040702;0
SMA;20040703;0
SMA;20040704;0
SMA;20040705;0
SMA;20040706;0
SMA;20040707;0
SMA;20040708;0
SMA;20040709;0
SMA;20040710;0
SMA;20040711;0
SMA;20040712;0
SMA;20040713;0
SMA;20040714;0
SMA;20040715;0
SMA;20040716;0
SMA;20040717;2
SMA;20040718;0
SMA;20040719;1
SMA;20040720;0
SMA;20040721;5
SMA;20040722;1
SMA;20040723;2
SMA;20040724;0
SMA;20040725;0
SMA;20040726;0
SMA;20040727;0
SMA;20040728;0
SMA;20040729;0
SMA;20040730;0
SMA;20040731;0
SMA;20040801;0
SMA;20040802;0
SMA;20040803;0
SMA;20040804;0
SMA;20040805;0
SMA;20040806;0
SMA;20040807;0
SMA;20040808;0
