 

stn;time;tre200dn
CHU;19651213;0.1
CHU;19651214;0.6
CHU;19651215;-2.6
CHU;19651216;-4.3
CHU;19651217;-1.2
CHU;19651218;1.3
CHU;19651219;0.8
CHU;19651220;-0.3
CHU;19651221;1.7
CHU;19651222;-0.7
CHU;19651223;-2.2
CHU;19651224;-1.7
CHU;19651225;0.1
CHU;19651226;0.0
CHU;19651227;0.2
CHU;19651228;1.0
CHU;19651229;-1.9
CHU;19651230;-2.0
CHU;19651231;0.0
CHU;19660101;0.7
CHU;19660102;-0.4
CHU;19660103;0.2
CHU;19660104;-0.8
CHU;19660105;-7.8
CHU;19660106;-10.5
CHU;19660107;-9.2
CHU;19660108;-7.1
CHU;19660109;-9.0
CHU;19660110;-9.8
CHU;19660111;-7.4
CHU;19660112;-7.9
CHU;19660113;-10.3
CHU;19660114;-15.1
CHU;19660115;-15.9
CHU;19660116;-15.9
CHU;19660117;-18.2
CHU;19660118;-15.5
CHU;19660119;-15.8
CHU;19660120;-11.6
CHU;19660121;-3.6
CHU;19660122;-3.1
CHU;19660123;1.3
CHU;19660124;0.7
CHU;19660125;-0.4
CHU;19660126;1.9
CHU;19660127;1.4
CHU;19660128;-1.5
CHU;19660129;1.1
CHU;19660130;3.7
CHU;19660131;2.4
CHU;19660201;1.3
CHU;19660202;2.3
CHU;19660203;2.2
CHU;19660204;2.0
CHU;19660205;1.3
CHU;19660206;2.3
CHU;19660207;1.3
CHU;19660208;2.8
CHU;19660209;4.0
CHU;19660210;1.8
CHU;19660211;3.8
CHU;19660212;2.8
CHU;19660213;3.6
CHU;19660214;2.2
CHU;19660215;1.3
CHU;19660216;2.2
CHU;19660217;5.4
CHU;19660218;3.9
CHU;19660219;7.7
CHU;19660220;8.4
CHU;19660221;7.0
CHU;19660222;1.3
CHU;19660223;3.7
CHU;19660224;-1.0
CHU;19660225;2.8
CHU;19660226;3.8
CHU;19660227;3.5
CHU;19660228;7.6
CHU;19660301;2.8
CHU;19660302;1.7
CHU;19660303;0.5
CHU;19660304;-0.4
CHU;19660305;4.0
CHU;19660306;3.9
CHU;19660307;-0.4
CHU;19660308;0.4
CHU;19660309;1.4
CHU;19660310;4.5
CHU;19660311;3.2
CHU;19660312;0.4
CHU;19660313;-0.6
CHU;19660314;-2.5
CHU;19660315;-3.5
CHU;19660316;-1.5
CHU;19660317;-2.0
CHU;19660318;-2.1
CHU;19660319;1.4
CHU;19660320;-0.2
CHU;19660321;-1.0
CHU;19660322;0.1
CHU;19660323;0.6
CHU;19660324;2.3
CHU;19660325;-2.7
CHU;19660326;-3.2
CHU;19660327;1.0
CHU;19660328;2.0
CHU;19660329;-1.3
CHU;19660330;-1.4
CHU;19660331;-0.7
CHU;19660401;1.0
CHU;19660402;2.8
CHU;19660403;2.5
CHU;19660404;4.4
CHU;19660405;3.7
CHU;19660406;4.9
CHU;19660407;7.3
CHU;19660408;7.5
CHU;19660409;8.4
CHU;19660410;8.0
CHU;19660411;1.8
CHU;19660412;7.6
CHU;19660413;6.2
CHU;19660414;7.3
CHU;19660415;8.1
CHU;19660416;6.8
CHU;19660417;5.3
CHU;19660418;5.2
CHU;19660419;8.5
CHU;19660420;7.2
CHU;19660421;4.4
CHU;19660422;0.2
CHU;19660423;3.2
CHU;19660424;9.3
CHU;19660425;7.3
CHU;19660426;6.8
CHU;19660427;7.8
CHU;19660428;10.6
CHU;19660429;9.9
CHU;19660430;8.1
CHU;19660501;9.0
CHU;19660502;10.1
CHU;19660503;9.7
CHU;19660504;10.4
CHU;19660505;13.5
CHU;19660506;0.5
CHU;19660507;0.4
CHU;19660508;2.8
CHU;19660509;2.6
CHU;19660510;6.4
CHU;19660511;6.5
CHU;19660512;9.6
CHU;19660513;11.4
CHU;19660514;9.7
CHU;19660515;12.4
CHU;19660516;12.2
CHU;19660517;13.4
CHU;19660518;11.9
CHU;19660519;11.6
CHU;19660520;10.4
CHU;19660521;9.7
CHU;19660522;9.6
CHU;19660523;9.7
CHU;19660524;8.1
CHU;19660525;10.1
CHU;19660526;9.3
CHU;19660527;6.7
CHU;19660528;6.0
CHU;19660529;5.0
CHU;19660530;4.8
CHU;19660531;4.4
CHU;19660601;7.0
CHU;19660602;7.8
CHU;19660603;11.4
CHU;19660604;10.8
CHU;19660605;13.6
CHU;19660606;13.2
CHU;19660607;12.2
CHU;19660608;14.1
CHU;19660609;11.8
CHU;19660610;16.0
CHU;19660611;16.4
CHU;19660612;18.0
CHU;19660613;13.3
CHU;19660614;14.0
CHU;19660615;13.6
CHU;19660616;14.1
CHU;19660617;15.7
CHU;19660618;14.6
CHU;19660619;3.6
CHU;19660620;5.1
CHU;19660621;9.2
CHU;19660622;10.6
CHU;19660623;14.3
CHU;19660624;11.8
CHU;19660625;10.1
CHU;19660626;9.2
CHU;19660627;11.9
CHU;19660628;11.4
CHU;19660629;9.8
CHU;19660630;8.6
CHU;19660701;11.3
CHU;19660702;11.3
CHU;19660703;14.2
CHU;19660704;16.1
CHU;19660705;15.3
CHU;19660706;11.6
CHU;19660707;9.6
CHU;19660708;9.5
CHU;19660709;8.3
CHU;19660710;10.2
CHU;19660711;14.7
CHU;19660712;14.4
CHU;19660713;14.4
CHU;19660714;16.2
CHU;19660715;12.7
CHU;19660716;10.9
CHU;19660717;9.3
CHU;19660718;4.8
CHU;19660719;8.1
CHU;19660720;10.5
CHU;19660721;10.1
CHU;19660722;11.8
CHU;19660723;12.0
CHU;19660724;13.3
CHU;19660725;12.5
CHU;19660726;11.9
CHU;19660727;11.7
CHU;19660728;11.9
CHU;19660729;8.6
CHU;19660730;10.4
CHU;19660731;13.2
CHU;19660801;11.7
CHU;19660802;12.2
CHU;19660803;13.7
CHU;19660804;14.0
CHU;19660805;12.8
CHU;19660806;11.5
CHU;19660807;11.6
CHU;19660808;12.6
CHU;19660809;10.2
CHU;19660810;9.4
CHU;19660811;13.8
CHU;19660812;16.3
CHU;19660813;17.2
CHU;19660814;16.3
CHU;19660815;13.4
CHU;19660816;9.8
CHU;19660817;9.0
CHU;19660818;8.9
CHU;19660819;12.1
CHU;19660820;11.7
CHU;19660821;12.9
CHU;19660822;12.2
CHU;19660823;12.1
CHU;19660824;12.2
CHU;19660825;8.4
CHU;19660826;7.8
CHU;19660827;6.0
CHU;19660828;7.8
CHU;19660829;11.5
CHU;19660830;10.6
CHU;19660831;10.1
CHU;19660901;11.2
CHU;19660902;12.5
CHU;19660903;12.0
CHU;19660904;12.0
CHU;19660905;14.5
CHU;19660906;13.1
CHU;19660907;13.2
CHU;19660908;14.2
CHU;19660909;14.4
CHU;19660910;13.7
CHU;19660911;15.3
CHU;19660912;16.0
CHU;19660913;14.0
CHU;19660914;9.1
CHU;19660915;8.5
CHU;19660916;8.5
CHU;19660917;8.3
CHU;19660918;10.0
CHU;19660919;12.0
CHU;19660920;9.5
CHU;19660921;8.7
CHU;19660922;10.3
CHU;19660923;12.5
CHU;19660924;10.6
CHU;19660925;8.6
CHU;19660926;8.4
CHU;19660927;10.4
CHU;19660928;11.3
CHU;19660929;13.5
CHU;19660930;11.5
CHU;19661001;11.8
CHU;19661002;11.3
CHU;19661003;13.7
CHU;19661004;17.5
CHU;19661005;13.0
CHU;19661006;10.9
CHU;19661007;13.7
CHU;19661008;13.0
CHU;19661009;14.4
CHU;19661010;14.0
CHU;19661011;12.9
CHU;19661012;12.4
CHU;19661013;11.6
CHU;19661014;9.2
CHU;19661015;14.9
CHU;19661016;11.9
CHU;19661017;10.3
CHU;19661018;8.2
CHU;19661019;8.2
CHU;19661020;6.1
CHU;19661021;8.7
CHU;19661022;6.1
CHU;19661023;9.0
CHU;19661024;11.8
CHU;19661025;12.4
CHU;19661026;9.7
CHU;19661027;5.7
CHU;19661028;5.3
CHU;19661029;3.8
CHU;19661030;2.2
CHU;19661031;1.6
CHU;19661101;0.4
CHU;19661102;-0.6
CHU;19661103;4.7
CHU;19661104;0.2
CHU;19661105;-0.6
CHU;19661106;6.2
CHU;19661107;9.3
CHU;19661108;6.2
CHU;19661109;9.2
CHU;19661110;5.0
CHU;19661111;3.3
CHU;19661112;2.6
CHU;19661113;-1.3
CHU;19661114;-3.7
CHU;19661115;0.1
CHU;19661116;0.1
CHU;19661117;0.5
CHU;19661118;0.6
CHU;19661119;0.2
CHU;19661120;-1.6
CHU;19661121;-2.0
CHU;19661122;-2.9
CHU;19661123;0.0
CHU;19661124;-0.5
CHU;19661125;-1.2
CHU;19661126;-6.6
CHU;19661127;-2.7
CHU;19661128;-0.2
CHU;19661129;-1.5
CHU;19661130;-3.5
CHU;19661201;-0.6
CHU;19661202;0.3
CHU;19661203;-1.2
CHU;19661204;-2.2
CHU;19661205;-1.5
CHU;19661206;-5.0
CHU;19661207;-7.0
CHU;19661208;-4.8
CHU;19661209;-4.6
CHU;19661210;-0.4
CHU;19661211;0.5
CHU;19661212;0.4
CHU;19661213;-1.0
CHU;19661214;-0.6
CHU;19661215;-4.6
CHU;19661216;-7.3
CHU;19661217;-5.2
CHU;19661218;-4.5
CHU;19661219;-1.7
CHU;19661220;-0.3
CHU;19661221;-0.7
CHU;19661222;-2.1
CHU;19661223;-1.8
CHU;19661224;0.5
CHU;19661225;0.6
CHU;19661226;-3.3
CHU;19661227;-4.9
CHU;19661228;-0.2
CHU;19661229;-2.5
CHU;19661230;2.3
CHU;19661231;-1.2
CHU;19670101;0.4
CHU;19670102;0.4
CHU;19670103;-4.2
CHU;19670104;-5.8
CHU;19670105;-7.8
CHU;19670106;-7.3
CHU;19670107;-7.7
CHU;19670108;-13.6
CHU;19670109;-13.8
CHU;19670110;-14.6
CHU;19670111;-11.2
CHU;19670112;-5.8
CHU;19670113;-1.7
CHU;19670114;-0.8
CHU;19670115;0.4
CHU;19670116;-2.2
CHU;19670117;-5.1
CHU;19670118;-5.3
CHU;19670119;-3.3
CHU;19670120;2.9
CHU;19670121;0.0
CHU;19670122;0.0
CHU;19670123;-0.9
CHU;19670124;1.3
CHU;19670125;0.4
CHU;19670126;0.4
CHU;19670127;1.7
CHU;19670128;1.6
CHU;19670129;1.7
CHU;19670130;2.3
CHU;19670131;1.8
CHU;19670201;-1.0
CHU;19670202;0.6
CHU;19670203;1.6
CHU;19670204;-0.1
CHU;19670205;0.1
CHU;19670206;-2.2
CHU;19670207;-1.4
CHU;19670208;-3.0
CHU;19670209;-2.2
CHU;19670210;-7.0
CHU;19670211;-7.4
CHU;19670212;-6.8
CHU;19670213;-9.4
CHU;19670214;-5.7
CHU;19670215;-2.8
CHU;19670216;1.8
CHU;19670217;1.0
CHU;19670218;1.0
CHU;19670219;1.0
CHU;19670220;1.4
CHU;19670221;2.5
CHU;19670222;4.7
CHU;19670223;3.0
CHU;19670224;-0.3
CHU;19670225;2.0
CHU;19670226;7.1
CHU;19670227;4.2
CHU;19670228;3.6
CHU;19670301;2.9
CHU;19670302;0.7
CHU;19670303;1.5
CHU;19670304;2.2
CHU;19670305;4.7
CHU;19670306;6.2
CHU;19670307;4.6
CHU;19670308;8.8
CHU;19670309;9.8
CHU;19670310;7.6
CHU;19670311;5.6
CHU;19670312;2.5
CHU;19670313;0.5
CHU;19670314;0.2
CHU;19670315;-0.9
CHU;19670316;-0.3
CHU;19670317;0.5
CHU;19670318;0.5
CHU;19670319;-0.4
CHU;19670320;0.3
CHU;19670321;0.5
CHU;19670322;1.2
CHU;19670323;3.3
CHU;19670324;1.8
CHU;19670325;-0.3
CHU;19670326;3.2
CHU;19670327;3.5
CHU;19670328;2.1
CHU;19670329;0.8
CHU;19670330;-0.6
CHU;19670331;1.3
CHU;19670401;0.9
CHU;19670402;0.9
CHU;19670403;2.5
CHU;19670404;2.9
CHU;19670405;3.8
CHU;19670406;3.1
CHU;19670407;1.1
CHU;19670408;0.5
CHU;19670409;6.9
CHU;19670410;6.6
CHU;19670411;3.0
CHU;19670412;3.0
CHU;19670413;4.7
CHU;19670414;5.3
CHU;19670415;9.5
CHU;19670416;6.9
CHU;19670417;7.2
CHU;19670418;5.9
CHU;19670419;2.1
CHU;19670420;3.7
CHU;19670421;3.7
CHU;19670422;0.6
CHU;19670423;-1.0
CHU;19670424;0.9
CHU;19670425;-0.8
CHU;19670426;-1.4
CHU;19670427;2.0
CHU;19670428;1.9
CHU;19670429;3.0
CHU;19670430;3.7
CHU;19670501;7.7
CHU;19670502;4.7
CHU;19670503;0.7
CHU;19670504;1.2
CHU;19670505;5.0
CHU;19670506;8.3
CHU;19670507;6.8
CHU;19670508;8.3
CHU;19670509;7.2
CHU;19670510;10.6
CHU;19670511;10.5
CHU;19670512;11.9
CHU;19670513;13.9
CHU;19670514;12.0
CHU;19670515;13.1
CHU;19670516;9.6
CHU;19670517;8.6
CHU;19670518;7.8
CHU;19670519;8.4
CHU;19670520;7.3
CHU;19670521;6.1
CHU;19670522;6.2
CHU;19670523;6.2
CHU;19670524;5.3
CHU;19670525;7.3
CHU;19670526;7.6
CHU;19670527;6.7
CHU;19670528;13.7
CHU;19670529;12.4
CHU;19670530;8.4
CHU;19670531;7.0
CHU;19670601;6.2
CHU;19670602;5.6
CHU;19670603;9.0
CHU;19670604;9.2
CHU;19670605;9.6
CHU;19670606;11.5
CHU;19670607;15.1
CHU;19670608;10.7
CHU;19670609;6.8
CHU;19670610;7.2
CHU;19670611;6.9
CHU;19670612;5.8
CHU;19670613;8.0
CHU;19670614;7.6
CHU;19670615;6.3
CHU;19670616;5.6
CHU;19670617;7.7
CHU;19670618;9.9
CHU;19670619;10.6
CHU;19670620;11.3
CHU;19670621;10.6
CHU;19670622;10.5
CHU;19670623;13.9
CHU;19670624;17.0
CHU;19670625;17.5
CHU;19670626;15.8
CHU;19670627;13.4
CHU;19670628;12.1
CHU;19670629;9.3
CHU;19670630;12.4
CHU;19670701;15.5
CHU;19670702;16.6
CHU;19670703;14.5
CHU;19670704;13.5
CHU;19670705;11.8
CHU;19670706;14.1
CHU;19670707;14.8
CHU;19670708;12.0
CHU;19670709;11.9
CHU;19670710;7.7
CHU;19670711;11.0
CHU;19670712;14.4
CHU;19670713;15.7
CHU;19670714;16.7
CHU;19670715;15.9
CHU;19670716;14.9
CHU;19670717;13.7
CHU;19670718;16.0
CHU;19670719;16.9
CHU;19670720;18.8
CHU;19670721;18.2
CHU;19670722;20.6
CHU;19670723;17.3
CHU;19670724;16.9
CHU;19670725;14.4
CHU;19670726;13.7
CHU;19670727;13.9
CHU;19670728;14.0
CHU;19670729;14.7
CHU;19670730;14.7
CHU;19670731;16.6
CHU;19670801;15.6
CHU;19670802;18.7
CHU;19670803;15.4
CHU;19670804;15.2
CHU;19670805;12.8
CHU;19670806;11.8
CHU;19670807;9.7
CHU;19670808;12.0
CHU;19670809;16.0
CHU;19670810;13.6
CHU;19670811;12.7
CHU;19670812;12.7
CHU;19670813;10.6
CHU;19670814;8.6
CHU;19670815;12.5
CHU;19670816;13.3
CHU;19670817;15.7
CHU;19670818;14.0
CHU;19670819;15.8
CHU;19670820;13.4
CHU;19670821;12.0
CHU;19670822;13.2
CHU;19670823;13.7
CHU;19670824;13.3
CHU;19670825;11.1
CHU;19670826;14.8
CHU;19670827;13.2
CHU;19670828;13.6
CHU;19670829;12.9
CHU;19670830;12.3
CHU;19670831;13.2
CHU;19670901;14.2
CHU;19670902;14.7
CHU;19670903;14.4
CHU;19670904;9.2
CHU;19670905;6.5
CHU;19670906;9.0
CHU;19670907;9.1
CHU;19670908;5.6
CHU;19670909;8.0
CHU;19670910;7.8
CHU;19670911;7.0
CHU;19670912;6.9
CHU;19670913;7.0
CHU;19670914;9.3
CHU;19670915;7.2
CHU;19670916;9.5
CHU;19670917;9.7
CHU;19670918;7.5
CHU;19670919;10.0
CHU;19670920;10.6
CHU;19670921;10.6
CHU;19670922;10.8
CHU;19670923;7.8
CHU;19670924;10.5
CHU;19670925;11.9
CHU;19670926;14.1
CHU;19670927;11.1
CHU;19670928;14.3
CHU;19670929;12.3
CHU;19670930;11.4
CHU;19671001;12.6
CHU;19671002;12.5
CHU;19671003;11.0
CHU;19671004;7.7
CHU;19671005;7.1
CHU;19671006;4.7
CHU;19671007;8.7
CHU;19671008;9.6
CHU;19671009;9.1
CHU;19671010;9.0
CHU;19671011;8.3
CHU;19671012;7.2
CHU;19671013;9.6
CHU;19671014;7.6
CHU;19671015;13.3
CHU;19671016;13.2
CHU;19671017;11.9
CHU;19671018;7.2
CHU;19671019;3.2
CHU;19671020;4.2
CHU;19671021;7.5
CHU;19671022;4.1
CHU;19671023;7.2
CHU;19671024;6.4
CHU;19671025;7.2
CHU;19671026;5.0
CHU;19671027;5.1
CHU;19671028;3.6
CHU;19671029;1.0
CHU;19671030;-0.6
CHU;19671031;-0.2
CHU;19671101;2.9
CHU;19671102;6.5
CHU;19671103;2.5
CHU;19671104;1.4
CHU;19671105;4.0
CHU;19671106;1.2
CHU;19671107;1.3
CHU;19671108;3.7
CHU;19671109;3.0
CHU;19671110;3.5
CHU;19671111;2.5
CHU;19671112;5.3
CHU;19671113;3.3
CHU;19671114;6.2
CHU;19671115;10.8
CHU;19671116;6.2
CHU;19671117;4.8
CHU;19671118;5.6
CHU;19671119;1.5
CHU;19671120;1.8
CHU;19671121;-0.8
CHU;19671122;0.2
CHU;19671123;-2.2
CHU;19671124;-3.0
CHU;19671125;-1.8
CHU;19671126;-2.0
CHU;19671127;0.5
CHU;19671128;-0.4
CHU;19671129;-0.9
CHU;19671130;1.0
CHU;19671201;-1.6
CHU;19671202;-2.0
CHU;19671203;-2.7
CHU;19671204;0.0
CHU;19671205;-1.4
CHU;19671206;-2.6
CHU;19671207;-2.5
CHU;19671208;-9.6
CHU;19671209;-12.6
CHU;19671210;-12.4
CHU;19671211;-11.4
CHU;19671212;-13.5
CHU;19671213;-13.7
CHU;19671214;-9.4
CHU;19671215;-8.3
CHU;19671216;-9.0
CHU;19671217;-5.2
CHU;19671218;-11.5
CHU;19671219;-7.0
CHU;19671220;-6.3
CHU;19671221;-10.0
CHU;19671222;-4.0
CHU;19671223;1.5
CHU;19671224;0.8
CHU;19671225;-0.3
CHU;19671226;-2.1
CHU;19671227;0.5
CHU;19671228;-3.5
CHU;19671229;-0.6
CHU;19671230;-1.7
CHU;19671231;-4.8
CHU;19680101;-4.5
CHU;19680102;-3.4
CHU;19680103;-3.5
CHU;19680104;-3.5
CHU;19680105;-1.7
CHU;19680106;-2.8
CHU;19680107;-2.0
CHU;19680108;-4.5
CHU;19680109;-5.7
CHU;19680110;-11.5
CHU;19680111;-13.5
CHU;19680112;-10.6
CHU;19680113;-13.4
CHU;19680114;-12.5
CHU;19680115;-2.0
CHU;19680116;-0.5
CHU;19680117;-3.6
CHU;19680118;0.7
CHU;19680119;0.1
CHU;19680120;-2.5
CHU;19680121;-7.2
CHU;19680122;-10.8
CHU;19680123;-12.6
CHU;19680124;-9.2
CHU;19680125;-2.5
CHU;19680126;-1.9
CHU;19680127;0.3
CHU;19680128;0.1
CHU;19680129;-2.3
CHU;19680130;-4.1
CHU;19680131;-2.1
CHU;19680201;-4.6
CHU;19680202;-3.5
CHU;19680203;0.1
CHU;19680204;-2.4
CHU;19680205;-3.8
CHU;19680206;0.4
CHU;19680207;0.5
CHU;19680208;1.7
CHU;19680209;1.3
CHU;19680210;0.5
CHU;19680211;-1.7
CHU;19680212;-1.0
CHU;19680213;1.3
CHU;19680214;2.4
CHU;19680215;1.3
CHU;19680216;0.0
CHU;19680217;-1.8
CHU;19680218;-2.8
CHU;19680219;-4.9
CHU;19680220;-1.0
CHU;19680221;2.3
CHU;19680222;5.5
CHU;19680223;3.8
CHU;19680224;3.4
CHU;19680225;0.6
CHU;19680226;-1.4
CHU;19680227;-0.6
CHU;19680228;-2.4
CHU;19680229;-3.8
CHU;19680301;-2.4
CHU;19680302;-3.7
CHU;19680303;0.1
CHU;19680304;-0.7
CHU;19680305;-2.9
CHU;19680306;-0.4
CHU;19680307;-0.5
CHU;19680308;-1.5
CHU;19680309;-2.0
CHU;19680310;-1.4
CHU;19680311;-0.9
CHU;19680312;-4.3
CHU;19680313;-7.5
CHU;19680314;-5.7
CHU;19680315;-1.2
CHU;19680316;0.7
CHU;19680317;-1.5
CHU;19680318;-0.2
CHU;19680319;1.2
CHU;19680320;3.6
CHU;19680321;3.5
CHU;19680322;0.8
CHU;19680323;0.4
CHU;19680324;3.6
CHU;19680325;5.4
CHU;19680326;5.4
CHU;19680327;3.1
CHU;19680328;7.3
CHU;19680329;6.2
CHU;19680330;6.7
CHU;19680331;8.6
CHU;19680401;4.9
CHU;19680402;9.4
CHU;19680403;0.5
CHU;19680404;-1.4
CHU;19680405;7.4
CHU;19680406;6.7
CHU;19680407;5.0
CHU;19680408;2.1
CHU;19680409;0.5
CHU;19680410;-0.3
CHU;19680411;-1.8
CHU;19680412;1.4
CHU;19680413;0.8
CHU;19680414;4.9
CHU;19680415;7.5
CHU;19680416;7.2
CHU;19680417;8.1
CHU;19680418;9.5
CHU;19680419;8.4
CHU;19680420;11.2
CHU;19680421;11.4
CHU;19680422;10.9
CHU;19680423;11.4
CHU;19680424;9.2
CHU;19680425;2.9
CHU;19680426;5.3
CHU;19680427;5.5
CHU;19680428;9.4
CHU;19680429;5.6
CHU;19680430;3.0
CHU;19680501;4.6
CHU;19680502;9.2
CHU;19680503;8.3
CHU;19680504;12.3
CHU;19680505;11.4
CHU;19680506;6.9
CHU;19680507;4.4
CHU;19680508;1.2
CHU;19680509;7.2
CHU;19680510;10.8
CHU;19680511;8.2
CHU;19680512;4.6
CHU;19680513;4.5
CHU;19680514;4.2
CHU;19680515;6.4
CHU;19680516;8.3
CHU;19680517;6.2
CHU;19680518;4.8
CHU;19680519;3.3
CHU;19680520;5.1
CHU;19680521;7.1
CHU;19680522;6.3
CHU;19680523;6.1
CHU;19680524;8.3
CHU;19680525;10.1
CHU;19680526;11.6
CHU;19680527;10.6
CHU;19680528;12.4
CHU;19680529;11.8
CHU;19680530;11.1
CHU;19680531;11.5
CHU;19680601;10.1
CHU;19680602;7.2
CHU;19680603;9.8
CHU;19680604;13.1
CHU;19680605;11.9
CHU;19680606;11.6
CHU;19680607;11.0
CHU;19680608;11.8
CHU;19680609;9.8
CHU;19680610;9.2
CHU;19680611;8.7
CHU;19680612;6.0
CHU;19680613;9.7
CHU;19680614;11.2
CHU;19680615;11.8
CHU;19680616;12.2
CHU;19680617;10.9
CHU;19680618;9.9
CHU;19680619;13.3
CHU;19680620;14.5
CHU;19680621;8.2
CHU;19680622;7.0
CHU;19680623;12.9
CHU;19680624;9.5
CHU;19680625;11.3
CHU;19680626;12.6
CHU;19680627;13.3
CHU;19680628;15.9
CHU;19680629;18.7
CHU;19680630;17.5
CHU;19680701;17.3
CHU;19680702;18.0
CHU;19680703;17.6
CHU;19680704;16.2
CHU;19680705;16.3
CHU;19680706;14.9
CHU;19680707;12.5
CHU;19680708;17.5
CHU;19680709;18.6
CHU;19680710;17.0
CHU;19680711;16.0
CHU;19680712;11.6
CHU;19680713;11.4
CHU;19680714;13.8
CHU;19680715;12.0
CHU;19680716;11.7
CHU;19680717;8.0
CHU;19680718;9.3
CHU;19680719;9.7
CHU;19680720;10.4
CHU;19680721;10.8
CHU;19680722;7.7
CHU;19680723;9.4
CHU;19680724;11.2
CHU;19680725;10.0
CHU;19680726;10.0
CHU;19680727;7.1
CHU;19680728;9.3
CHU;19680729;11.1
CHU;19680730;13.2
CHU;19680731;13.7
CHU;19680801;15.8
CHU;19680802;13.9
CHU;19680803;12.7
CHU;19680804;12.0
CHU;19680805;13.5
CHU;19680806;14.8
CHU;19680807;13.9
CHU;19680808;11.5
CHU;19680809;13.1
CHU;19680810;12.9
CHU;19680811;12.4
CHU;19680812;13.3
CHU;19680813;10.0
CHU;19680814;11.8
CHU;19680815;10.9
CHU;19680816;10.7
CHU;19680817;11.8
CHU;19680818;8.9
CHU;19680819;8.1
CHU;19680820;7.0
CHU;19680821;12.5
CHU;19680822;13.6
CHU;19680823;13.4
CHU;19680824;12.1
CHU;19680825;11.7
CHU;19680826;13.2
CHU;19680827;12.9
CHU;19680828;12.8
CHU;19680829;15.9
CHU;19680830;12.3
CHU;19680831;11.2
CHU;19680901;8.8
CHU;19680902;10.2
CHU;19680903;13.1
CHU;19680904;2.1
CHU;19680905;4.4
CHU;19680906;6.7
CHU;19680907;9.7
CHU;19680908;10.6
CHU;19680909;11.2
CHU;19680910;11.6
CHU;19680911;11.6
CHU;19680912;9.3
CHU;19680913;8.3
CHU;19680914;12.2
CHU;19680915;13.3
CHU;19680916;9.2
CHU;19680917;10.4
CHU;19680918;9.5
CHU;19680919;9.1
CHU;19680920;7.5
CHU;19680921;10.5
CHU;19680922;11.2
CHU;19680923;7.6
CHU;19680924;9.5
CHU;19680925;8.2
CHU;19680926;6.2
CHU;19680927;10.7
CHU;19680928;9.5
CHU;19680929;6.8
CHU;19680930;8.3
CHU;19681001;7.9
CHU;19681002;10.5
CHU;19681003;9.9
CHU;19681004;7.2
CHU;19681005;8.5
CHU;19681006;9.0
CHU;19681007;8.1
CHU;19681008;10.8
CHU;19681009;9.1
CHU;19681010;8.8
CHU;19681011;10.8
CHU;19681012;10.6
CHU;19681013;9.5
CHU;19681014;10.5
CHU;19681015;12.2
CHU;19681016;9.8
CHU;19681017;5.8
CHU;19681018;3.7
CHU;19681019;7.4
CHU;19681020;4.2
CHU;19681021;2.3
CHU;19681022;2.6
CHU;19681023;2.0
CHU;19681024;4.0
CHU;19681025;5.2
CHU;19681026;2.6
CHU;19681027;6.2
CHU;19681028;4.2
CHU;19681029;10.2
CHU;19681030;10.0
CHU;19681031;13.2
CHU;19681101;13.8
CHU;19681102;10.6
CHU;19681103;7.3
CHU;19681104;7.8
CHU;19681105;6.8
CHU;19681106;4.8
CHU;19681107;3.8
CHU;19681108;4.7
CHU;19681109;4.8
CHU;19681110;5.2
CHU;19681111;2.0
CHU;19681112;3.0
CHU;19681113;1.2
CHU;19681114;1.5
CHU;19681115;-1.0
CHU;19681116;-1.6
CHU;19681117;-1.5
CHU;19681118;-1.4
CHU;19681119;-2.7
CHU;19681120;-4.0
CHU;19681121;-4.4
CHU;19681122;-4.3
CHU;19681123;-0.9
CHU;19681124;2.3
CHU;19681125;1.7
CHU;19681126;4.3
CHU;19681127;2.7
CHU;19681128;-0.9
CHU;19681129;-2.0
CHU;19681130;-1.9
CHU;19681201;-3.4
CHU;19681202;-5.1
CHU;19681203;-5.3
CHU;19681204;-4.7
CHU;19681205;-4.9
CHU;19681206;-3.9
CHU;19681207;2.2
CHU;19681208;-2.9
CHU;19681209;-4.7
CHU;19681210;-1.6
CHU;19681211;-1.9
CHU;19681212;-3.4
CHU;19681213;-5.7
CHU;19681214;-7.0
CHU;19681215;-1.6
CHU;19681216;1.0
CHU;19681217;-0.4
CHU;19681218;-2.3
CHU;19681219;-2.1
CHU;19681220;-0.9
CHU;19681221;-1.7
CHU;19681222;1.2
CHU;19681223;1.3
CHU;19681224;0.5
CHU;19681225;0.3
CHU;19681226;-2.5
CHU;19681227;-4.3
CHU;19681228;-6.7
CHU;19681229;-10.6
CHU;19681230;-10.5
CHU;19681231;-14.0
CHU;19690101;-12.4
CHU;19690102;-5.3
CHU;19690103;-2.3
CHU;19690104;-5.3
CHU;19690105;-8.3
CHU;19690106;-8.3
CHU;19690107;1.3
CHU;19690108;-2.5
CHU;19690109;-1.8
CHU;19690110;-5.1
CHU;19690111;-7.3
CHU;19690112;-3.6
CHU;19690113;4.6
CHU;19690114;2.3
CHU;19690115;1.5
CHU;19690116;-1.4
CHU;19690117;-2.1
CHU;19690118;-2.9
CHU;19690119;0.7
CHU;19690120;-1.0
CHU;19690121;-1.8
CHU;19690122;-1.4
CHU;19690123;-0.7
CHU;19690124;1.3
CHU;19690125;-1.3
CHU;19690126;-1.3
CHU;19690127;-1.4
