 

stn;time;tre200d0
UBB;19790826;10.8
UBB;19790827;11.6
UBB;19790828;11.4
UBB;19790829;13.1
UBB;19790830;14.1
UBB;19790831;15.7
UBB;19790901;16.9
UBB;19790902;18.3
UBB;19790903;15.6
UBB;19790904;15.2
UBB;19790905;13.7
UBB;19790906;15.2
UBB;19790907;17.9
UBB;19790908;17.7
UBB;19790909;17.7
UBB;19790910;15.3
UBB;19790911;16.1
UBB;19790912;16.2
UBB;19790913;17.8
UBB;19790914;17.4
UBB;19790915;13.3
UBB;19790916;10.5
UBB;19790917;12.1
UBB;19790918;16.3
UBB;19790919;15.7
UBB;19790920;15.3
UBB;19790921;10.2
UBB;19790922;5.8
UBB;19790923;6.8
UBB;19790924;7.4
UBB;19790925;8.4
UBB;19790926;7.9
UBB;19790927;8.4
UBB;19790928;11.8
UBB;19790929;12.1
UBB;19790930;11.7
UBB;19791001;10.1
UBB;19791002;8.8
UBB;19791003;11.7
UBB;19791004;13.0
UBB;19791005;11.4
UBB;19791006;11.5
UBB;19791007;11.5
UBB;19791008;12.0
UBB;19791009;13.0
UBB;19791010;13.6
UBB;19791011;13.3
UBB;19791012;13.5
UBB;19791013;13.9
UBB;19791014;12.5
UBB;19791015;11.5
UBB;19791016;11.1
UBB;19791017;10.6
UBB;19791018;10.8
UBB;19791019;8.1
UBB;19791020;4.8
UBB;19791021;8.5
UBB;19791022;8.0
UBB;19791023;5.4
UBB;19791024;7.4
UBB;19791025;4.8
UBB;19791026;3.7
UBB;19791027;4.3
UBB;19791028;5.1
UBB;19791029;6.3
UBB;19791030;7.0
UBB;19791031;3.7
UBB;19791101;6.9
UBB;19791102;7.4
UBB;19791103;3.5
UBB;19791104;3.9
UBB;19791105;7.5
UBB;19791106;7.9
UBB;19791107;9.5
UBB;19791108;11.2
UBB;19791109;7.0
UBB;19791110;2.9
UBB;19791111;1.1
UBB;19791112;-1.0
UBB;19791113;4.2
UBB;19791114;5.0
UBB;19791115;1.3
UBB;19791116;0.4
UBB;19791117;-0.4
UBB;19791118;-1.2
UBB;19791119;1.0
UBB;19791120;2.1
UBB;19791121;2.0
UBB;19791122;0.5
UBB;19791123;-0.2
UBB;19791124;-0.5
UBB;19791125;0.1
UBB;19791126;2.2
UBB;19791127;6.6
UBB;19791128;4.4
UBB;19791129;1.7
UBB;19791130;1.0
UBB;19791201;4.8
UBB;19791202;3.8
UBB;19791203;3.4
UBB;19791204;4.7
UBB;19791205;4.9
UBB;19791206;7.2
UBB;19791207;6.4
UBB;19791208;5.7
UBB;19791209;8.4
UBB;19791210;9.0
UBB;19791211;8.2
UBB;19791212;3.9
UBB;19791213;1.0
UBB;19791214;4.8
UBB;19791215;4.9
UBB;19791216;2.0
UBB;19791217;7.7
UBB;19791218;2.7
UBB;19791219;0.2
UBB;19791220;-0.3
UBB;19791221;-2.3
UBB;19791222;-0.3
UBB;19791223;-0.7
UBB;19791224;-0.5
UBB;19791225;0.3
UBB;19791226;0.2
UBB;19791227;-0.4
UBB;19791228;1.2
UBB;19791229;0.9
UBB;19791230;0.7
UBB;19791231;-1.2
UBB;19800101;-2.4
UBB;19800102;-3.0
UBB;19800103;-2.8
UBB;19800104;-2.4
UBB;19800105;1.9
UBB;19800106;1.6
UBB;19800107;1.0
UBB;19800108;0.5
UBB;19800109;-1.3
UBB;19800110;-3.4
UBB;19800111;-3.7
UBB;19800112;-5.9
UBB;19800113;-6.1
UBB;19800114;-6.8
UBB;19800115;-5.7
UBB;19800116;-7.2
UBB;19800117;-5.1
UBB;19800118;-4.6
UBB;19800119;-5.1
UBB;19800120;-5.6
UBB;19800121;-3.4
UBB;19800122;0.0
UBB;19800123;3.2
UBB;19800124;5.0
UBB;19800125;1.9
UBB;19800126;-0.3
UBB;19800127;-1.2
UBB;19800128;-3.0
UBB;19800129;0.4
UBB;19800130;3.6
UBB;19800131;6.2
UBB;19800201;2.8
UBB;19800202;3.2
UBB;19800203;3.4
UBB;19800204;6.0
UBB;19800205;7.9
UBB;19800206;6.3
UBB;19800207;3.9
UBB;19800208;3.6
UBB;19800209;3.5
UBB;19800210;5.4
UBB;19800211;4.5
UBB;19800212;2.8
UBB;19800213;1.0
UBB;19800214;3.9
UBB;19800215;1.0
UBB;19800216;5.5
UBB;19800217;4.6
UBB;19800218;1.3
UBB;19800219;0.2
UBB;19800220;0.3
UBB;19800221;0.7
UBB;19800222;1.5
UBB;19800223;3.0
UBB;19800224;2.2
UBB;19800225;1.9
UBB;19800226;0.5
UBB;19800227;1.5
UBB;19800228;-1.7
UBB;19800229;0.3
UBB;19800301;2.7
UBB;19800302;3.3
UBB;19800303;2.1
UBB;19800304;0.8
UBB;19800305;1.5
UBB;19800306;4.8
UBB;19800307;4.4
UBB;19800308;3.1
UBB;19800309;2.8
UBB;19800310;3.4
UBB;19800311;3.0
UBB;19800312;2.1
UBB;19800313;3.8
UBB;19800314;4.5
UBB;19800315;3.2
UBB;19800316;4.1
UBB;19800317;4.9
UBB;19800318;5.5
UBB;19800319;6.8
UBB;19800320;2.0
UBB;19800321;2.3
UBB;19800322;5.8
UBB;19800323;3.8
UBB;19800324;4.7
UBB;19800325;6.4
UBB;19800326;6.5
UBB;19800327;8.9
UBB;19800328;10.8
UBB;19800329;9.8
UBB;19800330;6.0
UBB;19800331;4.9
UBB;19800401;11.6
UBB;19800402;6.0
UBB;19800403;3.0
UBB;19800404;1.0
UBB;19800405;1.4
UBB;19800406;1.8
UBB;19800407;2.9
UBB;19800408;1.4
UBB;19800409;2.1
UBB;19800410;3.1
UBB;19800411;4.9
UBB;19800412;7.6
UBB;19800413;8.6
UBB;19800414;9.7
UBB;19800415;10.5
UBB;19800416;12.3
UBB;19800417;11.6
UBB;19800418;11.2
UBB;19800419;8.0
UBB;19800420;3.2
UBB;19800421;2.3
UBB;19800422;3.2
UBB;19800423;3.3
UBB;19800424;4.3
UBB;19800425;3.7
UBB;19800426;5.3
UBB;19800427;5.1
UBB;19800428;6.9
UBB;19800429;8.4
UBB;19800430;10.1
UBB;19800501;11.8
UBB;19800502;10.4
UBB;19800503;9.6
UBB;19800504;8.1
UBB;19800505;5.6
UBB;19800506;8.8
UBB;19800507;9.8
UBB;19800508;8.1
UBB;19800509;6.8
UBB;19800510;8.5
UBB;19800511;12.4
UBB;19800512;14.6
UBB;19800513;14.2
UBB;19800514;9.8
UBB;19800515;9.6
UBB;19800516;9.7
UBB;19800517;10.8
UBB;19800518;11.6
UBB;19800519;10.2
UBB;19800520;12.7
UBB;19800521;14.2
UBB;19800522;11.7
UBB;19800523;12.9
UBB;19800524;11.0
UBB;19800525;12.9
UBB;19800526;15.3
UBB;19800527;14.7
UBB;19800528;11.9
UBB;19800529;10.2
UBB;19800530;7.8
UBB;19800531;9.5
UBB;19800601;7.9
UBB;19800602;10.8
UBB;19800603;12.6
UBB;19800604;15.8
UBB;19800605;18.1
UBB;19800606;16.5
UBB;19800607;15.4
UBB;19800608;15.0
UBB;19800609;15.7
UBB;19800610;13.6
UBB;19800611;15.7
UBB;19800612;18.5
UBB;19800613;21.6
UBB;19800614;21.0
UBB;19800615;13.7
UBB;19800616;15.1
UBB;19800617;13.0
UBB;19800618;12.6
UBB;19800619;13.8
UBB;19800620;12.5
UBB;19800621;12.3
UBB;19800622;12.8
UBB;19800623;11.6
UBB;19800624;12.5
UBB;19800625;10.5
UBB;19800626;10.6
UBB;19800627;9.8
UBB;19800628;10.6
UBB;19800629;10.5
UBB;19800630;12.9
UBB;19800701;10.1
UBB;19800702;10.1
UBB;19800703;11.7
UBB;19800704;12.3
UBB;19800705;12.8
UBB;19800706;14.0
UBB;19800707;15.5
UBB;19800708;12.8
UBB;19800709;11.7
UBB;19800710;11.8
UBB;19800711;11.2
UBB;19800712;12.9
UBB;19800713;12.5
UBB;19800714;16.1
UBB;19800715;14.0
UBB;19800716;14.2
UBB;19800717;12.3
UBB;19800718;12.5
UBB;19800719;16.3
UBB;19800720;15.2
UBB;19800721;13.1
UBB;19800722;13.3
UBB;19800723;16.9
UBB;19800724;19.8
UBB;19800725;22.3
UBB;19800726;21.1
UBB;19800727;17.7
UBB;19800728;20.6
UBB;19800729;19.6
UBB;19800730;15.5
UBB;19800731;19.4
UBB;19800801;19.8
UBB;19800802;21.6
UBB;19800803;23.1
UBB;19800804;21.9
UBB;19800805;19.9
UBB;19800806;19.3
UBB;19800807;20.6
UBB;19800808;16.0
UBB;19800809;18.0
UBB;19800810;19.4
UBB;19800811;20.0
UBB;19800812;16.2
UBB;19800813;13.4
UBB;19800814;18.1
UBB;19800815;18.6
UBB;19800816;14.8
UBB;19800817;16.7
UBB;19800818;17.8
UBB;19800819;19.7
UBB;19800820;18.9
UBB;19800821;18.6
UBB;19800822;16.9
UBB;19800823;12.6
UBB;19800824;12.9
UBB;19800825;13.0
UBB;19800826;15.1
UBB;19800827;16.0
UBB;19800828;16.8
UBB;19800829;18.3
UBB;19800830;17.9
UBB;19800831;13.1
UBB;19800901;12.8
UBB;19800902;12.9
UBB;19800903;14.5
UBB;19800904;17.0
UBB;19800905;16.8
UBB;19800906;14.1
UBB;19800907;14.6
UBB;19800908;16.0
UBB;19800909;13.5
UBB;19800910;12.2
UBB;19800911;14.3
UBB;19800912;14.6
UBB;19800913;14.2
UBB;19800914;12.7
UBB;19800915;14.0
UBB;19800916;15.1
UBB;19800917;15.3
UBB;19800918;16.7
UBB;19800919;16.7
UBB;19800920;17.9
UBB;19800921;17.5
UBB;19800922;17.0
UBB;19800923;17.1
UBB;19800924;14.1
UBB;19800925;14.6
UBB;19800926;15.1
UBB;19800927;12.7
UBB;19800928;10.9
UBB;19800929;11.8
UBB;19800930;14.4
UBB;19801001;14.0
UBB;19801002;13.0
UBB;19801003;11.8
UBB;19801004;11.5
UBB;19801005;12.6
UBB;19801006;11.8
UBB;19801007;14.5
UBB;19801008;8.0
UBB;19801009;5.2
UBB;19801010;6.1
UBB;19801011;6.0
UBB;19801012;5.9
UBB;19801013;5.7
UBB;19801014;4.7
UBB;19801015;5.7
UBB;19801016;9.7
UBB;19801017;7.5
UBB;19801018;6.4
UBB;19801019;4.9
UBB;19801020;3.5
UBB;19801021;1.8
UBB;19801022;6.1
UBB;19801023;7.2
UBB;19801024;9.6
UBB;19801025;6.5
UBB;19801026;4.3
UBB;19801027;5.8
UBB;19801028;8.7
UBB;19801029;10.8
UBB;19801030;6.7
UBB;19801031;4.2
UBB;19801101;2.2
UBB;19801102;-1.9
UBB;19801103;-2.0
UBB;19801104;-2.0
UBB;19801105;-2.2
UBB;19801106;-1.5
UBB;19801107;0.5
UBB;19801108;2.7
UBB;19801109;3.4
UBB;19801110;0.9
UBB;19801111;-1.0
UBB;19801112;-0.9
UBB;19801113;-4.7
UBB;19801114;-3.1
UBB;19801115;3.0
UBB;19801116;9.8
UBB;19801117;8.2
UBB;19801118;8.3
UBB;19801119;7.7
UBB;19801120;4.9
UBB;19801121;6.4
UBB;19801122;4.3
UBB;19801123;4.7
UBB;19801124;2.7
UBB;19801125;4.3
UBB;19801126;3.4
UBB;19801127;1.9
UBB;19801128;-0.6
UBB;19801129;-2.4
UBB;19801130;-1.6
UBB;19801201;-6.8
UBB;19801202;-9.5
UBB;19801203;-4.2
UBB;19801204;-2.7
UBB;19801205;-1.7
UBB;19801206;1.8
UBB;19801207;-4.2
UBB;19801208;-7.3
UBB;19801209;-10.4
UBB;19801210;-5.7
UBB;19801211;-2.5
UBB;19801212;-4.1
UBB;19801213;-2.1
UBB;19801214;6.9
UBB;19801215;7.3
UBB;19801216;1.7
UBB;19801217;-0.3
UBB;19801218;1.0
UBB;19801219;-0.9
UBB;19801220;-0.6
UBB;19801221;1.8
UBB;19801222;2.0
UBB;19801223;4.2
UBB;19801224;5.5
UBB;19801225;1.2
UBB;19801226;1.2
UBB;19801227;-2.8
UBB;19801228;-3.1
UBB;19801229;-4.9
UBB;19801230;-5.6
UBB;19801231;-4.4
UBB;19810101;2.3
UBB;19810102;0.6
UBB;19810103;4.7
UBB;19810104;1.0
UBB;19810105;-0.6
UBB;19810106;-0.8
UBB;19810107;-3.4
UBB;19810108;-8.4
UBB;19810109;-6.2
UBB;19810110;-3.2
UBB;19810111;-1.2
UBB;19810112;-2.0
UBB;19810113;-2.1
UBB;19810114;-4.9
UBB;19810115;-0.3
UBB;19810116;-2.1
UBB;19810117;3.0
UBB;19810118;1.0
UBB;19810119;2.0
UBB;19810120;-0.4
UBB;19810121;-3.3
UBB;19810122;-5.4
UBB;19810123;-6.2
UBB;19810124;-9.4
UBB;19810125;-7.0
UBB;19810126;-0.7
UBB;19810127;-3.6
UBB;19810128;-3.8
UBB;19810129;-6.7
UBB;19810130;-6.6
UBB;19810131;-8.1
UBB;19810201;-6.9
UBB;19810202;-5.5
UBB;19810203;-1.0
UBB;19810204;2.5
UBB;19810205;-0.7
UBB;19810206;0.9
UBB;19810207;4.6
UBB;19810208;4.7
UBB;19810209;0.9
UBB;19810210;1.1
UBB;19810211;-1.2
UBB;19810212;-2.5
UBB;19810213;-3.4
UBB;19810214;-3.0
UBB;19810215;-4.0
UBB;19810216;-2.7
UBB;19810217;-2.4
UBB;19810218;-2.2
UBB;19810219;-3.4
UBB;19810220;-2.7
UBB;19810221;-4.3
UBB;19810222;-3.7
UBB;19810223;-3.2
UBB;19810224;-1.0
UBB;19810225;-1.7
UBB;19810226;0.2
UBB;19810227;-2.9
UBB;19810228;-2.1
UBB;19810301;2.9
UBB;19810302;3.3
UBB;19810303;1.3
UBB;19810304;1.4
UBB;19810305;2.5
UBB;19810306;2.5
UBB;19810307;7.2
UBB;19810308;7.9
UBB;19810309;10.4
UBB;19810310;11.0
UBB;19810311;13.2
UBB;19810312;9.6
UBB;19810313;6.5
UBB;19810314;6.2
UBB;19810315;3.5
UBB;19810316;2.9
UBB;19810317;0.6
UBB;19810318;0.7
UBB;19810319;2.7
UBB;19810320;5.0
UBB;19810321;9.4
UBB;19810322;7.2
UBB;19810323;8.9
UBB;19810324;14.0
UBB;19810325;15.0
UBB;19810326;11.1
UBB;19810327;8.6
UBB;19810328;10.9
UBB;19810329;13.7
UBB;19810330;9.3
UBB;19810331;10.2
UBB;19810401;10.2
UBB;19810402;11.9
UBB;19810403;12.4
UBB;19810404;11.5
UBB;19810405;6.1
UBB;19810406;7.6
UBB;19810407;11.3
UBB;19810408;10.4
UBB;19810409;13.3
UBB;19810410;15.4
UBB;19810411;15.0
UBB;19810412;16.6
UBB;19810413;15.7
UBB;19810414;16.0
UBB;19810415;14.8
UBB;19810416;13.2
UBB;19810417;5.6
UBB;19810418;2.2
UBB;19810419;2.3
UBB;19810420;5.6
UBB;19810421;7.5
UBB;19810422;6.5
UBB;19810423;6.6
UBB;19810424;6.5
UBB;19810425;9.2
UBB;19810426;4.8
UBB;19810427;3.3
UBB;19810428;4.0
UBB;19810429;4.5
UBB;19810430;8.7
UBB;19810501;9.3
UBB;19810502;5.6
UBB;19810503;5.8
UBB;19810504;4.7
UBB;19810505;4.8
UBB;19810506;9.6
UBB;19810507;14.0
UBB;19810508;15.4
UBB;19810509;17.1
UBB;19810510;18.3
UBB;19810511;9.6
UBB;19810512;10.0
UBB;19810513;10.2
UBB;19810514;12.1
UBB;19810515;12.6
UBB;19810516;11.8
UBB;19810517;10.4
UBB;19810518;14.0
UBB;19810519;16.4
UBB;19810520;18.1
UBB;19810521;19.8
UBB;19810522;10.3
UBB;19810523;14.2
UBB;19810524;11.8
UBB;19810525;9.6
UBB;19810526;8.1
UBB;19810527;8.7
UBB;19810528;11.6
UBB;19810529;14.0
UBB;19810530;16.1
UBB;19810531;18.4
UBB;19810601;20.0
UBB;19810602;21.0
UBB;19810603;20.1
UBB;19810604;11.5
UBB;19810605;13.9
UBB;19810606;16.3
UBB;19810607;19.3
UBB;19810608;18.6
UBB;19810609;18.2
UBB;19810610;14.6
UBB;19810611;18.2
UBB;19810612;19.2
UBB;19810613;18.3
UBB;19810614;19.5
UBB;19810615;21.3
UBB;19810616;18.4
UBB;19810617;11.8
UBB;19810618;8.4
UBB;19810619;10.2
UBB;19810620;10.9
UBB;19810621;10.2
UBB;19810622;9.8
UBB;19810623;13.9
UBB;19810624;15.1
UBB;19810625;14.8
UBB;19810626;13.3
UBB;19810627;16.4
UBB;19810628;16.3
UBB;19810629;11.9
UBB;19810630;10.5
UBB;19810701;14.4
UBB;19810702;17.3
UBB;19810703;13.3
UBB;19810704;14.3
UBB;19810705;16.9
UBB;19810706;18.7
UBB;19810707;20.2
UBB;19810708;21.7
UBB;19810709;20.9
UBB;19810710;18.7
UBB;19810711;18.3
UBB;19810712;17.5
UBB;19810713;15.1
UBB;19810714;13.7
UBB;19810715;17.4
UBB;19810716;18.4
UBB;19810717;16.2
UBB;19810718;11.4
UBB;19810719;10.1
UBB;19810720;11.2
UBB;19810721;15.4
UBB;19810722;18.7
UBB;19810723;14.0
UBB;19810724;11.1
UBB;19810725;11.6
UBB;19810726;12.5
UBB;19810727;12.8
UBB;19810728;14.7
UBB;19810729;18.7
UBB;19810730;19.5
UBB;19810731;21.4
UBB;19810801;22.0
UBB;19810802;20.0
UBB;19810803;21.1
UBB;19810804;22.3
UBB;19810805;22.2
UBB;19810806;23.8
UBB;19810807;20.3
UBB;19810808;19.8
UBB;19810809;16.3
UBB;19810810;14.4
UBB;19810811;15.5
UBB;19810812;18.4
UBB;19810813;18.3
UBB;19810814;20.0
UBB;19810815;19.8
UBB;19810816;21.1
UBB;19810817;16.0
UBB;19810818;15.0
UBB;19810819;16.6
UBB;19810820;15.0
UBB;19810821;13.0
UBB;19810822;12.3
UBB;19810823;14.8
UBB;19810824;13.9
UBB;19810825;14.1
UBB;19810826;14.4
UBB;19810827;15.8
UBB;19810828;15.7
UBB;19810829;15.8
UBB;19810830;16.6
UBB;19810831;16.5
UBB;19810901;14.6
UBB;19810902;14.2
UBB;19810903;14.9
UBB;19810904;13.4
UBB;19810905;14.5
UBB;19810906;13.7
UBB;19810907;15.0
UBB;19810908;18.1
UBB;19810909;17.6
UBB;19810910;14.7
UBB;19810911;15.3
UBB;19810912;17.0
UBB;19810913;14.0
UBB;19810914;11.9
UBB;19810915;11.1
UBB;19810916;15.3
UBB;19810917;15.5
UBB;19810918;15.3
UBB;19810919;12.8
UBB;19810920;16.8
UBB;19810921;16.5
UBB;19810922;17.7
UBB;19810923;13.1
UBB;19810924;10.9
UBB;19810925;12.8
UBB;19810926;13.2
UBB;19810927;10.2
UBB;19810928;9.4
UBB;19810929;9.9
UBB;19810930;10.3
UBB;19811001;9.8
UBB;19811002;10.4
UBB;19811003;9.9
UBB;19811004;10.4
UBB;19811005;13.8
UBB;19811006;14.7
UBB;19811007;13.0
UBB;19811008;9.8
UBB;19811009;12.1
UBB;19811010;11.1
UBB;19811011;10.7
UBB;19811012;9.7
UBB;19811013;6.5
UBB;19811014;6.5
UBB;19811015;13.8
UBB;19811016;11.7
UBB;19811017;10.9
UBB;19811018;12.6
UBB;19811019;11.1
UBB;19811020;8.6
UBB;19811021;5.2
UBB;19811022;3.2
UBB;19811023;2.6
UBB;19811024;4.0
UBB;19811025;2.9
UBB;19811026;2.2
UBB;19811027;2.1
UBB;19811028;4.0
UBB;19811029;7.4
UBB;19811030;9.1
UBB;19811031;12.3
UBB;19811101;11.5
UBB;19811102;9.8
UBB;19811103;9.7
UBB;19811104;10.3
UBB;19811105;6.8
UBB;19811106;3.9
UBB;19811107;1.6
UBB;19811108;-0.8
UBB;19811109;-2.2
UBB;19811110;-1.7
UBB;19811111;-2.1
UBB;19811112;2.7
UBB;19811113;4.5
UBB;19811114;2.4
UBB;19811115;-1.1
UBB;19811116;0.2
UBB;19811117;-1.1
UBB;19811118;5.5
UBB;19811119;8.1
UBB;19811120;8.2
UBB;19811121;8.7
UBB;19811122;9.0
UBB;19811123;7.0
UBB;19811124;7.2
UBB;19811125;1.4
UBB;19811126;0.2
UBB;19811127;2.8
UBB;19811128;2.7
UBB;19811129;0.8
UBB;19811130;1.4
UBB;19811201;0.4
UBB;19811202;0.4
UBB;19811203;-0.3
UBB;19811204;0.4
UBB;19811205;0.7
UBB;19811206;-0.7
UBB;19811207;1.7
UBB;19811208;5.6
UBB;19811209;-0.4
UBB;19811210;1.8
UBB;19811211;3.9
UBB;19811212;0.8
UBB;19811213;-3.7
UBB;19811214;2.7
UBB;19811215;2.3
UBB;19811216;2.6
UBB;19811217;1.7
UBB;19811218;0.5
UBB;19811219;-5.5
UBB;19811220;-10.2
UBB;19811221;-5.4
UBB;19811222;-2.6
UBB;19811223;-0.5
UBB;19811224;0.9
UBB;19811225;-0.9
UBB;19811226;-2.5
UBB;19811227;-3.5
UBB;19811228;-1.3
UBB;19811229;1.5
UBB;19811230;0.5
UBB;19811231;6.1
UBB;19820101;2.7
UBB;19820102;2.5
UBB;19820103;3.8
UBB;19820104;7.6
UBB;19820105;8.3
UBB;19820106;4.1
UBB;19820107;-7.4
UBB;19820108;-4.3
UBB;19820109;4.8
UBB;19820110;-4.8
UBB;19820111;-2.2
UBB;19820112;-1.7
UBB;19820113;-5.9
UBB;19820114;-7.3
UBB;19820115;-6.6
UBB;19820116;-5.4
UBB;19820117;-4.0
UBB;19820118;-3.3
UBB;19820119;-4.6
UBB;19820120;-4.9
UBB;19820121;-3.8
UBB;19820122;-0.4
UBB;19820123;0.7
UBB;19820124;0.3
UBB;19820125;-1.1
UBB;19820126;0.1
UBB;19820127;1.7
UBB;19820128;0.2
UBB;19820129;0.4
UBB;19820130;4.4
UBB;19820131;4.3
UBB;19820201;1.3
UBB;19820202;-1.3
UBB;19820203;-2.3
UBB;19820204;-1.3
UBB;19820205;-1.1
UBB;19820206;2.0
UBB;19820207;3.0
UBB;19820208;2.8
UBB;19820209;3.8
UBB;19820210;1.2
UBB;19820211;3.4
UBB;19820212;4.0
UBB;19820213;2.6
UBB;19820214;2.1
UBB;19820215;2.0
UBB;19820216;0.7
UBB;19820217;0.2
UBB;19820218;-0.1
UBB;19820219;0.4
UBB;19820220;-0.9
UBB;19820221;-3.0
UBB;19820222;-2.8
UBB;19820223;-4.2
UBB;19820224;-3.5
UBB;19820225;-4.7
UBB;19820226;-4.7
UBB;19820227;-5.1
UBB;19820228;-1.5
UBB;19820301;6.9
UBB;19820302;2.4
UBB;19820303;6.7
UBB;19820304;3.7
UBB;19820305;3.3
UBB;19820306;1.3
UBB;19820307;1.3
UBB;19820308;2.0
UBB;19820309;2.8
UBB;19820310;3.5
UBB;19820311;1.4
UBB;19820312;2.3
UBB;19820313;2.1
UBB;19820314;1.7
UBB;19820315;2.5
UBB;19820316;3.8
UBB;19820317;3.2
UBB;19820318;2.2
UBB;19820319;2.2
UBB;19820320;2.5
UBB;19820321;3.8
UBB;19820322;2.4
UBB;19820323;3.3
UBB;19820324;4.8
UBB;19820325;6.8
UBB;19820326;6.9
UBB;19820327;7.7
UBB;19820328;8.1
UBB;19820329;7.7
UBB;19820330;0.8
UBB;19820331;2.0
UBB;19820401;7.9
UBB;19820402;5.9
UBB;19820403;7.8
UBB;19820404;9.4
UBB;19820405;12.4
UBB;19820406;11.1
UBB;19820407;10.5
UBB;19820408;10.8
UBB;19820409;3.6
UBB;19820410;4.2
UBB;19820411;6.1
UBB;19820412;3.6
UBB;19820413;2.2
UBB;19820414;4.2
UBB;19820415;6.3
UBB;19820416;7.6
UBB;19820417;9.8
UBB;19820418;9.3
UBB;19820419;8.3
UBB;19820420;7.2
UBB;19820421;7.4
UBB;19820422;8.6
UBB;19820423;9.1
UBB;19820424;3.0
UBB;19820425;7.1
UBB;19820426;8.9
UBB;19820427;8.9
UBB;19820428;9.6
UBB;19820429;7.2
UBB;19820430;3.5
UBB;19820501;5.8
UBB;19820502;8.2
UBB;19820503;11.8
UBB;19820504;11.0
UBB;19820505;5.6
UBB;19820506;4.8
UBB;19820507;5.0
UBB;19820508;9.1
UBB;19820509;9.2
UBB;19820510;6.7
UBB;19820511;8.1
UBB;19820512;12.8
UBB;19820513;14.7
UBB;19820514;16.4
UBB;19820515;14.8
UBB;19820516;16.8
UBB;19820517;14.4
UBB;19820518;15.0
UBB;19820519;14.4
UBB;19820520;15.8
UBB;19820521;15.6
UBB;19820522;13.8
UBB;19820523;13.1
UBB;19820524;9.5
UBB;19820525;13.2
UBB;19820526;16.3
UBB;19820527;17.6
UBB;19820528;15.8
UBB;19820529;16.6
UBB;19820530;17.2
UBB;19820531;17.7
UBB;19820601;18.6
UBB;19820602;20.2
UBB;19820603;22.0
UBB;19820604;20.2
UBB;19820605;21.6
UBB;19820606;18.7
UBB;19820607;18.7
UBB;19820608;20.4
UBB;19820609;20.1
UBB;19820610;19.4
UBB;19820611;15.8
UBB;19820612;12.7
UBB;19820613;10.1
UBB;19820614;11.2
UBB;19820615;12.8
UBB;19820616;13.9
UBB;19820617;16.9
UBB;19820618;14.6
UBB;19820619;14.5
UBB;19820620;15.0
UBB;19820621;15.7
UBB;19820622;17.8
UBB;19820623;15.4
UBB;19820624;16.4
UBB;19820625;19.1
UBB;19820626;15.2
UBB;19820627;13.2
UBB;19820628;15.0
UBB;19820629;15.5
UBB;19820630;15.2
UBB;19820701;17.3
UBB;19820702;20.6
UBB;19820703;20.9
UBB;19820704;15.7
UBB;19820705;17.9
UBB;19820706;18.6
UBB;19820707;19.9
UBB;19820708;20.4
UBB;19820709;22.6
UBB;19820710;23.9
UBB;19820711;23.6
UBB;19820712;22.4
UBB;19820713;23.4
UBB;19820714;23.4
UBB;19820715;21.4
UBB;19820716;22.7
UBB;19820717;20.0
UBB;19820718;19.4
UBB;19820719;18.2
UBB;19820720;20.8
UBB;19820721;21.0
UBB;19820722;19.2
UBB;19820723;16.6
UBB;19820724;14.4
UBB;19820725;13.8
UBB;19820726;13.7
UBB;19820727;12.8
UBB;19820728;14.5
UBB;19820729;18.3
UBB;19820730;19.6
UBB;19820731;15.4
UBB;19820801;15.7
UBB;19820802;19.0
UBB;19820803;16.6
UBB;19820804;15.9
UBB;19820805;17.7
UBB;19820806;15.4
UBB;19820807;16.0
UBB;19820808;17.6
UBB;19820809;18.6
UBB;19820810;19.6
UBB;19820811;19.0
UBB;19820812;22.0
UBB;19820813;19.3
UBB;19820814;19.1
UBB;19820815;17.5
UBB;19820816;18.4
UBB;19820817;17.3
UBB;19820818;18.3
UBB;19820819;18.1
UBB;19820820;12.7
UBB;19820821;12.4
UBB;19820822;12.1
UBB;19820823;14.5
UBB;19820824;14.0
UBB;19820825;15.1
UBB;19820826;16.7
UBB;19820827;13.3
UBB;19820828;13.1
UBB;19820829;13.5
UBB;19820830;15.1
UBB;19820831;11.6
UBB;19820901;13.5
UBB;19820902;14.6
UBB;19820903;15.8
UBB;19820904;16.9
UBB;19820905;19.9
UBB;19820906;14.6
UBB;19820907;13.4
UBB;19820908;14.9
UBB;19820909;18.0
UBB;19820910;16.7
UBB;19820911;17.5
UBB;19820912;18.8
UBB;19820913;17.1
UBB;19820914;16.7
UBB;19820915;17.4
UBB;19820916;18.4
UBB;19820917;18.8
UBB;19820918;18.6
UBB;19820919;16.4
UBB;19820920;17.6
UBB;19820921;18.6
UBB;19820922;15.6
UBB;19820923;11.5
UBB;19820924;10.5
UBB;19820925;14.1
UBB;19820926;14.6
UBB;19820927;12.8
UBB;19820928;13.4
UBB;19820929;12.4
UBB;19820930;12.2
UBB;19821001;12.8
UBB;19821002;13.6
UBB;19821003;12.6
UBB;19821004;12.4
UBB;19821005;10.4
UBB;19821006;6.5
UBB;19821007;9.6
UBB;19821008;10.0
UBB;19821009;8.9
UBB;19821010;9.2
UBB;19821011;9.6
UBB;19821012;9.1
UBB;19821013;10.7
UBB;19821014;10.6
UBB;19821015;6.7
UBB;19821016;6.6
UBB;19821017;7.6
UBB;19821018;9.9
UBB;19821019;10.7
UBB;19821020;10.7
