 

stn;time;tre200dx
CRM;19990210;-1.6
CRM;19990211;-1.7
CRM;19990212;-4.1
CRM;19990213;-3.5
CRM;19990214;-1.5
CRM;19990215;-0.4
CRM;19990216;3.6
CRM;19990217;3.3
CRM;19990218;3.3
CRM;19990219;6.0
CRM;19990220;6.0
CRM;19990221;7.9
CRM;19990222;7.6
CRM;19990223;2.5
CRM;19990224;2.4
CRM;19990225;4.7
CRM;19990226;4.6
CRM;19990227;7.6
CRM;19990228;6.6
CRM;19990301;8.7
CRM;19990302;11.9
CRM;19990303;11.3
CRM;19990304;8.5
CRM;19990305;6.1
CRM;19990306;5.1
CRM;19990307;4.8
CRM;19990308;3.6
CRM;19990309;14.0
CRM;19990310;10.9
CRM;19990311;11.1
CRM;19990312;10.2
CRM;19990313;15.7
CRM;19990314;17.0
CRM;19990315;17.3
CRM;19990316;13.3
CRM;19990317;9.9
CRM;19990318;9.9
CRM;19990319;6.3
CRM;19990320;8.4
CRM;19990321;10.2
CRM;19990322;5.6
CRM;19990323;6.8
CRM;19990324;11.8
CRM;19990325;13.4
CRM;19990326;13.2
CRM;19990327;6.3
CRM;19990328;6.9
CRM;19990329;8.5
CRM;19990330;12.3
CRM;19990331;14.8
CRM;19990401;17.4
CRM;19990402;16.6
CRM;19990403;15.5
CRM;19990404;16.5
CRM;19990405;17.6
CRM;19990406;20.5
CRM;19990407;13.0
CRM;19990408;11.2
CRM;19990409;14.0
CRM;19990410;15.6
CRM;19990411;11.0
CRM;19990412;7.8
CRM;19990413;8.8
CRM;19990414;10.9
CRM;19990415;5.0
CRM;19990416;3.7
CRM;19990417;9.3
CRM;19990418;6.8
CRM;19990419;8.1
CRM;19990420;9.7
CRM;19990421;12.2
CRM;19990422;15.4
CRM;19990423;14.8
CRM;19990424;12.3
CRM;19990425;15.0
CRM;19990426;19.0
CRM;19990427;17.9
CRM;19990428;15.3
CRM;19990429;18.3
CRM;19990430;16.3
CRM;19990501;20.4
CRM;19990502;21.6
CRM;19990503;21.9
CRM;19990504;18.8
CRM;19990505;21.3
CRM;19990506;20.7
CRM;19990507;23.5
CRM;19990508;15.1
CRM;19990509;19.1
CRM;19990510;21.1
CRM;19990511;15.9
CRM;19990512;17.4
CRM;19990513;21.6
CRM;19990514;14.5
CRM;19990515;16.4
CRM;19990516;17.1
CRM;19990517;14.0
CRM;19990518;19.9
CRM;19990519;16.9
CRM;19990520;14.0
CRM;19990521;15.2
CRM;19990522;14.8
CRM;19990523;16.9
CRM;19990524;23.1
CRM;19990525;23.9
CRM;19990526;24.5
CRM;19990527;27.4
CRM;19990528;23.8
CRM;19990529;26.7
CRM;19990530;27.6
CRM;19990531;24.7
CRM;19990601;24.5
CRM;19990602;26.7
CRM;19990603;24.0
CRM;19990604;17.6
CRM;19990605;16.3
CRM;19990606;14.9
CRM;19990607;19.9
CRM;19990608;17.5
CRM;19990609;20.1
CRM;19990610;16.5
CRM;19990611;19.1
CRM;19990612;20.5
CRM;19990613;22.8
CRM;19990614;19.2
CRM;19990615;20.9
CRM;19990616;21.8
CRM;19990617;24.1
CRM;19990618;21.1
CRM;19990619;19.5
CRM;19990620;21.3
CRM;19990621;16.9
CRM;19990622;16.4
CRM;19990623;19.8
CRM;19990624;22.9
CRM;19990625;26.0
CRM;19990626;19.4
CRM;19990627;24.3
CRM;19990628;20.2
CRM;19990629;22.5
CRM;19990630;22.8
CRM;19990701;25.0
CRM;19990702;28.1
CRM;19990703;30.6
CRM;19990704;30.7
CRM;19990705;28.3
CRM;19990706;20.3
CRM;19990707;21.7
CRM;19990708;22.6
CRM;19990709;21.4
CRM;19990710;20.7
CRM;19990711;24.8
CRM;19990712;22.3
CRM;19990713;26.1
CRM;19990714;22.3
CRM;19990715;23.6
CRM;19990716;23.6
CRM;19990717;26.9
CRM;19990718;27.7
CRM;19990719;25.7
CRM;19990720;26.7
CRM;19990721;25.6
CRM;19990722;20.4
CRM;19990723;18.9
CRM;19990724;22.7
CRM;19990725;25.3
CRM;19990726;27.1
CRM;19990727;28.3
CRM;19990728;23.8
CRM;19990729;26.7
CRM;19990730;26.6
CRM;19990731;25.1
CRM;19990801;27.1
CRM;19990802;27.0
CRM;19990803;25.5
CRM;19990804;24.6
CRM;19990805;25.7
CRM;19990806;28.8
CRM;19990807;26.6
CRM;19990808;26.8
CRM;19990809;27.1
CRM;19990810;24.1
CRM;19990811;21.4
CRM;19990812;21.0
CRM;19990813;21.3
CRM;19990814;22.2
CRM;19990815;22.4
CRM;19990816;17.9
CRM;19990817;21.1
CRM;19990818;21.8
CRM;19990819;21.8
CRM;19990820;19.3
CRM;19990821;22.2
CRM;19990822;22.2
CRM;19990823;22.5
CRM;19990824;25.7
CRM;19990825;27.8
CRM;19990826;23.0
CRM;19990827;24.5
CRM;19990828;21.6
CRM;19990829;22.4
CRM;19990830;22.8
CRM;19990831;24.4
CRM;19990901;24.8
CRM;19990902;22.6
CRM;19990903;22.8
CRM;19990904;22.8
CRM;19990905;23.8
CRM;19990906;20.6
CRM;19990907;23.9
CRM;19990908;25.3
CRM;19990909;25.8
CRM;19990910;25.9
CRM;19990911;26.8
CRM;19990912;27.3
CRM;19990913;27.4
CRM;19990914;25.6
CRM;19990915;24.8
CRM;19990916;19.7
CRM;19990917;22.2
CRM;19990918;19.3
CRM;19990919;17.2
CRM;19990920;16.0
CRM;19990921;20.4
CRM;19990922;20.1
CRM;19990923;23.7
CRM;19990924;22.0
CRM;19990925;17.2
CRM;19990926;16.4
CRM;19990927;18.1
CRM;19990928;-
CRM;19990929;16.2
CRM;19990930;14.6
CRM;19991001;16.5
CRM;19991002;16.9
CRM;19991003;16.5
CRM;19991004;10.5
CRM;19991005;10.2
CRM;19991006;12.3
CRM;19991007;11.8
CRM;19991008;13.8
CRM;19991009;14.9
CRM;19991010;15.4
CRM;19991011;14.1
CRM;19991012;14.1
CRM;19991013;12.9
CRM;19991014;13.9
CRM;19991015;13.5
CRM;19991016;11.8
CRM;19991017;10.2
CRM;19991018;6.7
CRM;19991019;7.1
CRM;19991020;10.3
CRM;19991021;11.1
CRM;19991022;13.5
CRM;19991023;14.1
CRM;19991024;9.9
CRM;19991025;10.4
CRM;19991026;15.6
CRM;19991027;12.1
CRM;19991028;13.5
CRM;19991029;17.3
CRM;19991030;12.6
CRM;19991031;16.0
CRM;19991101;13.2
CRM;19991102;11.9
CRM;19991103;10.4
CRM;19991104;9.7
CRM;19991105;13.1
CRM;19991106;13.6
CRM;19991107;9.0
CRM;19991108;9.0
CRM;19991109;8.0
CRM;19991110;6.9
CRM;19991111;4.8
CRM;19991112;4.1
CRM;19991113;3.5
CRM;19991114;3.4
CRM;19991115;4.3
CRM;19991116;4.4
CRM;19991117;2.5
CRM;19991118;2.4
CRM;19991119;1.0
CRM;19991120;0.6
CRM;19991121;-2.4
CRM;19991122;-0.9
CRM;19991123;1.5
CRM;19991124;4.6
CRM;19991125;1.8
CRM;19991126;1.4
CRM;19991127;3.4
CRM;19991128;1.1
CRM;19991129;0.8
CRM;19991130;0.9
CRM;19991201;6.4
CRM;19991202;9.4
CRM;19991203;9.4
CRM;19991204;8.6
CRM;19991205;3.6
CRM;19991206;2.1
CRM;19991207;10.3
CRM;19991208;10.0
CRM;19991209;8.4
CRM;19991210;6.5
CRM;19991211;6.5
CRM;19991212;9.0
CRM;19991213;4.8
CRM;19991214;4.9
CRM;19991215;3.5
CRM;19991216;0.6
CRM;19991217;1.8
CRM;19991218;6.5
CRM;19991219;7.8
CRM;19991220;0.7
CRM;19991221;-0.4
CRM;19991222;-1.0
CRM;19991223;2.6
CRM;19991224;5.6
CRM;19991225;9.4
CRM;19991226;-
CRM;19991227;6.3
CRM;19991228;3.5
CRM;19991229;2.3
CRM;19991230;1.1
CRM;19991231;0.6
CRM;20000101;2.6
CRM;20000102;4.0
CRM;20000103;3.1
CRM;20000104;2.4
CRM;20000105;6.1
CRM;20000106;3.9
CRM;20000107;3.5
CRM;20000108;3.6
CRM;20000109;4.4
CRM;20000110;4.4
CRM;20000111;3.8
CRM;20000112;2.6
CRM;20000113;2.8
CRM;20000114;1.6
CRM;20000115;0.7
CRM;20000116;0.4
CRM;20000117;4.2
CRM;20000118;5.7
CRM;20000119;3.8
CRM;20000120;2.2
CRM;20000121;2.6
CRM;20000122;2.5
CRM;20000123;2.7
CRM;20000124;0.3
CRM;20000125;-4.8
CRM;20000126;-5.6
CRM;20000127;-2.7
CRM;20000128;1.6
CRM;20000129;5.3
CRM;20000130;8.1
CRM;20000131;10.2
CRM;20000201;4.2
CRM;20000202;7.5
CRM;20000203;7.4
CRM;20000204;5.7
CRM;20000205;8.7
CRM;20000206;8.5
CRM;20000207;9.1
CRM;20000208;8.7
CRM;20000209;9.0
CRM;20000210;7.1
CRM;20000211;4.9
CRM;20000212;4.7
CRM;20000213;5.5
CRM;20000214;7.0
CRM;20000215;9.1
CRM;20000216;5.7
CRM;20000217;4.3
CRM;20000218;5.7
CRM;20000219;6.6
CRM;20000220;3.8
CRM;20000221;3.9
CRM;20000222;5.5
CRM;20000223;6.9
CRM;20000224;4.8
CRM;20000225;9.7
CRM;20000226;10.5
CRM;20000227;10.1
CRM;20000228;14.5
CRM;20000229;9.2
CRM;20000301;7.3
CRM;20000302;5.8
CRM;20000303;8.4
CRM;20000304;6.4
CRM;20000305;6.5
CRM;20000306;8.3
CRM;20000307;10.9
CRM;20000308;13.0
CRM;20000309;17.7
CRM;20000310;-
CRM;20000311;17.4
CRM;20000312;13.3
CRM;20000313;13.7
CRM;20000314;14.0
CRM;20000315;8.9
CRM;20000316;8.0
CRM;20000317;8.9
CRM;20000318;8.1
CRM;20000319;10.0
CRM;20000320;10.9
CRM;20000321;12.0
CRM;20000322;15.1
CRM;20000323;11.3
CRM;20000324;11.7
CRM;20000325;14.1
CRM;20000326;9.7
CRM;20000327;7.3
CRM;20000328;8.0
CRM;20000329;6.0
CRM;20000330;7.0
CRM;20000331;11.7
CRM;20000401;8.4
CRM;20000402;13.1
CRM;20000403;14.2
CRM;20000404;15.4
CRM;20000405;8.6
CRM;20000406;6.7
CRM;20000407;12.4
CRM;20000408;15.3
CRM;20000409;13.4
CRM;20000410;15.7
CRM;20000411;9.6
CRM;20000412;10.4
CRM;20000413;-
CRM;20000414;17.5
CRM;20000415;12.6
CRM;20000416;11.2
CRM;20000417;9.5
CRM;20000418;10.8
CRM;20000419;14.6
CRM;20000420;18.1
CRM;20000421;21.8
CRM;20000422;22.7
CRM;20000423;18.3
CRM;20000424;11.2
CRM;20000425;17.4
CRM;20000426;22.0
CRM;20000427;19.6
CRM;20000428;19.5
CRM;20000429;13.9
CRM;20000430;21.2
CRM;20000501;22.9
CRM;20000502;22.6
CRM;20000503;20.8
CRM;20000504;21.8
CRM;20000505;21.1
CRM;20000506;21.0
CRM;20000507;23.8
CRM;20000508;22.9
CRM;20000509;25.8
CRM;20000510;26.8
CRM;20000511;26.1
CRM;20000512;18.0
CRM;20000513;18.1
CRM;20000514;23.2
CRM;20000515;25.5
CRM;20000516;25.5
CRM;20000517;22.0
CRM;20000518;15.3
CRM;20000519;15.6
CRM;20000520;15.9
CRM;20000521;17.9
CRM;20000522;16.3
CRM;20000523;20.3
CRM;20000524;22.7
CRM;20000525;19.3
CRM;20000526;-
CRM;20000527;14.8
CRM;20000528;15.3
CRM;20000529;16.2
CRM;20000530;14.9
CRM;20000531;18.5
CRM;20000601;22.9
CRM;20000602;26.7
CRM;20000603;27.0
CRM;20000604;26.9
CRM;20000605;25.4
CRM;20000606;14.6
CRM;20000607;20.0
CRM;20000608;23.6
CRM;20000609;27.2
CRM;20000610;26.4
CRM;20000611;22.1
CRM;20000612;20.5
CRM;20000613;24.4
CRM;20000614;24.4
CRM;20000615;24.5
CRM;20000616;23.0
CRM;20000617;22.9
CRM;20000618;26.8
CRM;20000619;29.0
CRM;20000620;29.3
CRM;20000621;28.8
CRM;20000622;23.5
CRM;20000623;20.6
CRM;20000624;17.2
CRM;20000625;16.6
CRM;20000626;20.0
CRM;20000627;-
CRM;20000628;19.2
CRM;20000629;32.0
CRM;20000630;-
CRM;20000701;-
CRM;20000702;28.8
CRM;20000703;21.8
CRM;20000704;22.8
CRM;20000705;23.4
CRM;20000706;26.4
CRM;20000707;26.0
CRM;20000708;18.4
CRM;20000709;16.3
CRM;20000710;16.1
CRM;20000711;17.4
CRM;20000712;17.5
CRM;20000713;18.5
CRM;20000714;14.2
CRM;20000715;15.1
CRM;20000716;17.4
CRM;20000717;20.0
CRM;20000718;21.9
CRM;20000719;22.9
CRM;20000720;21.8
CRM;20000721;24.5
CRM;20000722;26.7
CRM;20000723;22.2
CRM;20000724;23.9
CRM;20000725;26.6
CRM;20000726;24.3
CRM;20000727;25.0
CRM;20000728;21.3
CRM;20000729;16.9
CRM;20000730;21.3
CRM;20000731;24.7
CRM;20000801;29.1
CRM;20000802;21.9
CRM;20000803;18.5
CRM;20000804;21.8
CRM;20000805;16.4
CRM;20000806;21.3
CRM;20000807;23.1
CRM;20000808;24.9
CRM;20000809;25.7
CRM;20000810;28.0
CRM;20000811;29.3
CRM;20000812;29.0
CRM;20000813;29.0
CRM;20000814;29.9
CRM;20000815;28.6
CRM;20000816;29.2
CRM;20000817;26.9
CRM;20000818;25.5
CRM;20000819;29.6
CRM;20000820;30.3
CRM;20000821;23.0
CRM;20000822;21.8
CRM;20000823;25.8
CRM;20000824;28.8
CRM;20000825;28.5
CRM;20000826;26.7
CRM;20000827;22.1
CRM;20000828;21.1
CRM;20000829;22.7
CRM;20000830;18.6
CRM;20000831;17.2
CRM;20000901;22.4
CRM;20000902;18.2
CRM;20000903;16.7
CRM;20000904;15.9
CRM;20000905;18.3
CRM;20000906;18.3
CRM;20000907;18.9
CRM;20000908;20.4
CRM;20000909;23.1
CRM;20000910;23.9
CRM;20000911;25.1
CRM;20000912;24.6
CRM;20000913;24.3
CRM;20000914;24.1
CRM;20000915;26.3
CRM;20000916;20.2
CRM;20000917;19.8
CRM;20000918;19.8
CRM;20000919;22.1
CRM;20000920;16.4
CRM;20000921;16.9
CRM;20000922;19.2
CRM;20000923;18.5
CRM;20000924;19.9
CRM;20000925;19.2
CRM;20000926;21.1
CRM;20000927;21.4
CRM;20000928;22.3
CRM;20000929;21.2
CRM;20000930;16.9
CRM;20001001;16.7
CRM;20001002;14.9
CRM;20001003;14.4
CRM;20001004;16.0
CRM;20001005;14.0
CRM;20001006;12.8
CRM;20001007;12.2
CRM;20001008;11.4
CRM;20001009;14.1
CRM;20001010;11.7
CRM;20001011;9.8
CRM;20001012;13.3
CRM;20001013;11.8
CRM;20001014;13.0
CRM;20001015;13.5
CRM;20001016;15.8
CRM;20001017;14.8
CRM;20001018;14.8
CRM;20001019;13.4
CRM;20001020;12.0
CRM;20001021;-
CRM;20001022;12.7
CRM;20001023;13.6
CRM;20001024;13.5
CRM;20001025;17.3
CRM;20001026;14.3
CRM;20001027;13.7
CRM;20001028;12.5
CRM;20001029;13.5
CRM;20001030;16.2
CRM;20001031;13.7
CRM;20001101;12.4
CRM;20001102;10.9
CRM;20001103;9.0
CRM;20001104;9.6
CRM;20001105;8.9
CRM;20001106;8.9
CRM;20001107;10.5
CRM;20001108;-
CRM;20001109;-
CRM;20001110;-
CRM;20001111;8.2
CRM;20001112;8.1
CRM;20001113;9.7
CRM;20001114;6.0
CRM;20001115;6.7
CRM;20001116;5.9
CRM;20001117;4.9
CRM;20001118;6.0
CRM;20001119;7.3
CRM;20001120;7.4
CRM;20001121;7.6
CRM;20001122;8.2
CRM;20001123;7.7
CRM;20001124;7.0
CRM;20001125;7.4
CRM;20001126;8.0
CRM;20001127;7.0
CRM;20001128;10.7
CRM;20001129;8.0
CRM;20001130;6.4
CRM;20001201;5.0
CRM;20001202;9.2
CRM;20001203;9.5
CRM;20001204;6.5
CRM;20001205;5.7
CRM;20001206;5.9
CRM;20001207;5.8
CRM;20001208;11.1
CRM;20001209;9.6
CRM;20001210;9.7
CRM;20001211;8.8
CRM;20001212;7.8
CRM;20001213;13.2
CRM;20001214;9.9
CRM;20001215;8.3
CRM;20001216;5.2
CRM;20001217;6.0
CRM;20001218;5.2
CRM;20001219;7.3
CRM;20001220;4.7
CRM;20001221;3.3
CRM;20001222;2.3
CRM;20001223;0.5
CRM;20001224;1.7
CRM;20001225;4.3
CRM;20001226;5.7
CRM;20001227;6.2
CRM;20001228;5.7
CRM;20001229;2.6
CRM;20001230;3.5
CRM;20001231;1.6
CRM;20010101;1.2
CRM;20010102;3.5
CRM;20010103;8.4
CRM;20010104;6.5
CRM;20010105;8.4
CRM;20010106;8.3
CRM;20010107;4.1
CRM;20010108;4.0
CRM;20010109;3.2
CRM;20010110;3.3
CRM;20010111;6.0
CRM;20010112;6.0
CRM;20010113;1.5
CRM;20010114;-2.3
CRM;20010115;-0.8
CRM;20010116;-0.9
CRM;20010117;0.2
CRM;20010118;2.3
CRM;20010119;2.6
CRM;20010120;4.2
CRM;20010121;2.6
CRM;20010122;4.5
CRM;20010123;8.7
CRM;20010124;8.5
CRM;20010125;5.3
CRM;20010126;8.0
CRM;20010127;6.1
CRM;20010128;5.3
CRM;20010129;4.6
CRM;20010130;4.1
CRM;20010131;2.8
CRM;20010201;1.5
CRM;20010202;2.6
CRM;20010203;5.7
CRM;20010204;11.0
CRM;20010205;9.4
CRM;20010206;12.8
CRM;20010207;9.5
CRM;20010208;11.9
CRM;20010209;7.0
CRM;20010210;8.0
CRM;20010211;8.8
CRM;20010212;9.2
CRM;20010213;11.0
CRM;20010214;6.1
CRM;20010215;6.5
CRM;20010216;7.6
CRM;20010217;6.5
CRM;20010218;5.6
CRM;20010219;7.0
CRM;20010220;7.3
CRM;20010221;8.2
CRM;20010222;8.0
CRM;20010223;6.1
CRM;20010224;2.3
CRM;20010225;1.1
CRM;20010226;2.1
CRM;20010227;3.3
CRM;20010228;4.5
CRM;20010301;3.5
CRM;20010302;3.5
CRM;20010303;6.3
CRM;20010304;7.2
CRM;20010305;8.6
CRM;20010306;8.7
CRM;20010307;9.5
CRM;20010308;8.3
CRM;20010309;10.6
CRM;20010310;9.5
CRM;20010311;10.2
CRM;20010312;10.6
CRM;20010313;8.3
CRM;20010314;7.1
CRM;20010315;11.8
CRM;20010316;14.6
CRM;20010317;9.6
CRM;20010318;10.8
CRM;20010319;8.3
CRM;20010320;9.5
CRM;20010321;11.9
CRM;20010322;13.7
CRM;20010323;18.1
CRM;20010324;15.3
CRM;20010325;14.1
CRM;20010326;8.8
CRM;20010327;12.2
CRM;20010328;13.5
CRM;20010329;9.2
CRM;20010330;8.3
CRM;20010331;13.0
CRM;20010401;17.1
CRM;20010402;18.2
CRM;20010403;16.2
CRM;20010404;13.1
CRM;20010405;11.1
CRM;20010406;14.4
CRM;20010407;10.1
CRM;20010408;9.7
CRM;20010409;7.5
CRM;20010410;10.3
CRM;20010411;10.6
CRM;20010412;11.7
CRM;20010413;9.7
CRM;20010414;6.7
CRM;20010415;4.4
CRM;20010416;8.3
CRM;20010417;9.6
CRM;20010418;10.5
CRM;20010419;7.9
CRM;20010420;7.6
CRM;20010421;4.7
CRM;20010422;7.4
CRM;20010423;7.6
CRM;20010424;12.5
CRM;20010425;9.5
CRM;20010426;13.7
CRM;20010427;15.4
CRM;20010428;17.6
CRM;20010429;16.2
CRM;20010430;17.9
CRM;20010501;16.5
CRM;20010502;21.1
CRM;20010503;18.5
CRM;20010504;17.6
CRM;20010505;14.1
CRM;20010506;11.8
CRM;20010507;12.6
CRM;20010508;15.2
CRM;20010509;19.6
CRM;20010510;23.1
CRM;20010511;21.0
CRM;20010512;21.9
CRM;20010513;24.6
CRM;20010514;23.7
CRM;20010515;15.8
CRM;20010516;19.7
CRM;20010517;14.5
CRM;20010518;14.1
CRM;20010519;18.4
CRM;20010520;20.8
CRM;20010521;21.6
CRM;20010522;21.7
CRM;20010523;24.1
CRM;20010524;23.8
CRM;20010525;23.0
CRM;20010526;25.4
CRM;20010527;26.7
CRM;20010528;28.5
CRM;20010529;30.2
CRM;20010530;29.6
CRM;20010531;23.3
CRM;20010601;18.5
CRM;20010602;15.4
CRM;20010603;12.5
CRM;20010604;18.1
CRM;20010605;23.3
CRM;20010606;16.9
CRM;20010607;21.1
CRM;20010608;14.9
CRM;20010609;16.0
CRM;20010610;14.8
CRM;20010611;15.7
CRM;20010612;21.4
CRM;20010613;23.1
CRM;20010614;21.8
CRM;20010615;23.1
CRM;20010616;17.5
CRM;20010617;16.6
CRM;20010618;15.1
CRM;20010619;18.4
CRM;20010620;22.2
CRM;20010621;25.7
CRM;20010622;24.4
CRM;20010623;24.9
CRM;20010624;28.6
CRM;20010625;27.7
CRM;20010626;30.3
CRM;20010627;27.6
CRM;20010628;22.2
CRM;20010629;25.1
CRM;20010630;27.7
CRM;20010701;24.5
CRM;20010702;25.7
CRM;20010703;26.6
CRM;20010704;27.1
CRM;20010705;27.7
CRM;20010706;29.1
CRM;20010707;18.8
CRM;20010708;20.5
CRM;20010709;23.5
CRM;20010710;24.2
CRM;20010711;21.4
CRM;20010712;22.6
CRM;20010713;21.3
CRM;20010714;22.9
CRM;20010715;15.8
CRM;20010716;18.1
CRM;20010717;21.4
CRM;20010718;19.9
CRM;20010719;21.0
CRM;20010720;17.4
CRM;20010721;23.1
CRM;20010722;27.9
CRM;20010723;27.0
CRM;20010724;26.1
CRM;20010725;29.1
CRM;20010726;29.2
CRM;20010727;27.7
CRM;20010728;26.6
CRM;20010729;28.9
CRM;20010730;29.1
CRM;20010731;30.4
CRM;20010801;30.3
CRM;20010802;28.7
CRM;20010803;23.6
CRM;20010804;21.4
CRM;20010805;21.4
CRM;20010806;20.3
CRM;20010807;23.9
CRM;20010808;22.0
CRM;20010809;21.6
CRM;20010810;19.6
CRM;20010811;21.0
CRM;20010812;23.3
CRM;20010813;26.0
CRM;20010814;27.8
CRM;20010815;29.3
CRM;20010816;25.9
CRM;20010817;23.4
CRM;20010818;27.3
CRM;20010819;25.4
CRM;20010820;22.7
CRM;20010821;25.1
CRM;20010822;26.5
CRM;20010823;26.4
CRM;20010824;28.5
CRM;20010825;28.3
CRM;20010826;29.4
CRM;20010827;29.7
CRM;20010828;25.3
CRM;20010829;24.3
CRM;20010830;21.5
CRM;20010831;19.1
CRM;20010901;17.1
CRM;20010902;19.6
CRM;20010903;21.7
CRM;20010904;15.8
CRM;20010905;13.6
CRM;20010906;14.9
CRM;20010907;18.2
CRM;20010908;17.1
CRM;20010909;14.4
CRM;20010910;13.6
CRM;20010911;15.0
CRM;20010912;16.2
CRM;20010913;18.1
CRM;20010914;14.8
CRM;20010915;16.1
CRM;20010916;13.2
CRM;20010917;12.7
CRM;20010918;13.8
CRM;20010919;14.1
CRM;20010920;17.7
CRM;20010921;18.0
CRM;20010922;12.5
CRM;20010923;12.0
CRM;20010924;15.5
CRM;20010925;15.9
CRM;20010926;16.8
CRM;20010927;16.5
CRM;20010928;18.3
CRM;20010929;14.4
CRM;20010930;18.9
CRM;20011001;22.6
CRM;20011002;23.5
CRM;20011003;20.8
CRM;20011004;17.4
CRM;20011005;15.7
CRM;20011006;20.3
CRM;20011007;17.8
CRM;20011008;19.1
CRM;20011009;15.8
CRM;20011010;18.9
CRM;20011011;17.3
CRM;20011012;19.4
CRM;20011013;16.0
CRM;20011014;18.8
CRM;20011015;20.5
CRM;20011016;19.9
CRM;20011017;19.4
CRM;20011018;16.6
CRM;20011019;15.7
CRM;20011020;13.5
CRM;20011021;16.1
CRM;20011022;17.6
CRM;20011023;13.3
CRM;20011024;15.5
CRM;20011025;14.2
CRM;20011026;12.5
CRM;20011027;15.0
CRM;20011028;16.2
CRM;20011029;15.9
CRM;20011030;17.6
CRM;20011031;17.9
CRM;20011101;10.7
CRM;20011102;11.4
CRM;20011103;10.1
CRM;20011104;6.9
CRM;20011105;11.0
CRM;20011106;10.5
CRM;20011107;9.1
CRM;20011108;10.8
CRM;20011109;4.2
CRM;20011110;3.4
CRM;20011111;2.2
CRM;20011112;4.4
CRM;20011113;4.6
CRM;20011114;3.5
CRM;20011115;1.8
CRM;20011116;1.2
CRM;20011117;0.9
CRM;20011118;1.9
CRM;20011119;1.3
CRM;20011120;4.9
CRM;20011121;3.4
CRM;20011122;5.2
CRM;20011123;4.4
CRM;20011124;2.8
CRM;20011125;5.4
CRM;20011126;7.4
CRM;20011127;6.9
CRM;20011128;5.3
CRM;20011129;6.3
CRM;20011130;8.5
CRM;20011201;9.5
CRM;20011202;10.0
CRM;20011203;9.2
CRM;20011204;9.3
CRM;20011205;9.2
CRM;20011206;10.9
CRM;20011207;6.0
CRM;20011208;3.9
CRM;20011209;1.3
CRM;20011210;0.5
CRM;20011211;3.3
CRM;20011212;3.0
CRM;20011213;3.9
CRM;20011214;-6.9
CRM;20011215;-7.2
CRM;20011216;-0.5
CRM;20011217;0.2
CRM;20011218;0.0
CRM;20011219;-1.6
CRM;20011220;0.8
CRM;20011221;0.9
CRM;20011222;1.8
CRM;20011223;-0.6
CRM;20011224;-1.8
CRM;20011225;3.1
CRM;20011226;2.1
CRM;20011227;0.5
CRM;20011228;5.0
CRM;20011229;6.2
CRM;20011230;4.6
CRM;20011231;1.2
CRM;20020101;0.2
CRM;20020102;-0.4
CRM;20020103;-0.3
CRM;20020104;-1.1
CRM;20020105;-1.8
CRM;20020106;-4.0
CRM;20020107;0.4
CRM;20020108;0.0
CRM;20020109;-2.1
CRM;20020110;-1.3
CRM;20020111;-2.0
CRM;20020112;2.8
CRM;20020113;-1.1
CRM;20020114;-1.3
CRM;20020115;-1.6
CRM;20020116;0.6
CRM;20020117;2.1
CRM;20020118;1.5
CRM;20020119;3.7
CRM;20020120;7.0
CRM;20020121;9.3
CRM;20020122;6.7
CRM;20020123;4.5
CRM;20020124;6.8
CRM;20020125;9.6
CRM;20020126;10.6
CRM;20020127;13.2
CRM;20020128;12.1
CRM;20020129;5.2
CRM;20020130;8.7
CRM;20020131;9.9
CRM;20020201;11.3
CRM;20020202;11.3
CRM;20020203;11.1
CRM;20020204;11.1
CRM;20020205;10.3
CRM;20020206;6.4
CRM;20020207;8.5
CRM;20020208;5.9
CRM;20020209;10.1
CRM;20020210;7.4
CRM;20020211;10.8
CRM;20020212;13.9
CRM;20020213;13.1
CRM;20020214;9.4
CRM;20020215;5.3
CRM;20020216;6.1
CRM;20020217;7.1
CRM;20020218;8.6
CRM;20020219;5.9
CRM;20020220;4.0
CRM;20020221;4.3
CRM;20020222;3.5
CRM;20020223;6.4
CRM;20020224;6.1
CRM;20020225;7.7
CRM;20020226;10.1
CRM;20020227;10.3
CRM;20020228;9.6
CRM;20020301;7.0
CRM;20020302;4.4
CRM;20020303;6.1
CRM;20020304;7.6
CRM;20020305;7.7
CRM;20020306;11.5
CRM;20020307;12.0
CRM;20020308;13.5
CRM;20020309;14.4
CRM;20020310;12.8
CRM;20020311;15.4
CRM;20020312;15.8
CRM;20020313;17.1
CRM;20020314;11.4
CRM;20020315;10.8
CRM;20020316;13.8
CRM;20020317;15.0
CRM;20020318;15.0
CRM;20020319;12.5
CRM;20020320;14.4
CRM;20020321;17.3
CRM;20020322;11.9
CRM;20020323;7.9
CRM;20020324;6.1
CRM;20020325;6.6
CRM;20020326;8.8
CRM;20020327;9.0
CRM;20020328;11.1
CRM;20020329;15.2
CRM;20020330;7.4
CRM;20020331;14.3
CRM;20020401;16.1
CRM;20020402;18.0
CRM;20020403;18.6
CRM;20020404;18.1
CRM;20020405;15.3
CRM;20020406;11.8
CRM;20020407;10.1
CRM;20020408;10.0
CRM;20020409;12.5
CRM;20020410;11.4
CRM;20020411;14.4
CRM;20020412;15.2
CRM;20020413;9.5
CRM;20020414;7.5
CRM;20020415;9.1
CRM;20020416;9.3
CRM;20020417;11.8
CRM;20020418;15.2
