 

stn;time;tre200d0
RUE;19910203;-4.1
RUE;19910204;-3.9
RUE;19910205;-7.6
RUE;19910206;-10.9
RUE;19910207;-10.5
RUE;19910208;-6.1
RUE;19910209;-2.2
RUE;19910210;-1.3
RUE;19910211;-4.9
RUE;19910212;-5.5
RUE;19910213;-6.7
RUE;19910214;-6.1
RUE;19910215;-3.6
RUE;19910216;0.0
RUE;19910217;-1.9
RUE;19910218;0.2
RUE;19910219;2.9
RUE;19910220;3.8
RUE;19910221;3.1
RUE;19910222;4.0
RUE;19910223;5.5
RUE;19910224;7.2
RUE;19910225;9.7
RUE;19910226;8.3
RUE;19910227;6.3
RUE;19910228;4.0
RUE;19910301;2.1
RUE;19910302;5.6
RUE;19910303;6.9
RUE;19910304;5.0
RUE;19910305;7.7
RUE;19910306;10.4
RUE;19910307;11.1
RUE;19910308;10.4
RUE;19910309;6.9
RUE;19910310;7.7
RUE;19910311;7.5
RUE;19910312;6.5
RUE;19910313;6.1
RUE;19910314;8.6
RUE;19910315;11.4
RUE;19910316;10.6
RUE;19910317;8.4
RUE;19910318;8.0
RUE;19910319;8.2
RUE;19910320;11.4
RUE;19910321;12.4
RUE;19910322;5.1
RUE;19910323;5.2
RUE;19910324;7.0
RUE;19910325;6.4
RUE;19910326;5.5
RUE;19910327;2.9
RUE;19910328;2.2
RUE;19910329;0.0
RUE;19910330;1.5
RUE;19910331;4.5
RUE;19910401;8.1
RUE;19910402;11.0
RUE;19910403;10.8
RUE;19910404;7.2
RUE;19910405;5.5
RUE;19910406;7.0
RUE;19910407;7.5
RUE;19910408;8.0
RUE;19910409;8.8
RUE;19910410;10.8
RUE;19910411;11.0
RUE;19910412;11.1
RUE;19910413;11.4
RUE;19910414;10.7
RUE;19910415;11.5
RUE;19910416;11.7
RUE;19910417;1.6
RUE;19910418;0.8
RUE;19910419;1.8
RUE;19910420;0.3
RUE;19910421;1.6
RUE;19910422;3.3
RUE;19910423;1.3
RUE;19910424;3.3
RUE;19910425;5.7
RUE;19910426;8.9
RUE;19910427;8.2
RUE;19910428;7.9
RUE;19910429;9.4
RUE;19910430;8.7
RUE;19910501;8.0
RUE;19910502;5.0
RUE;19910503;4.1
RUE;19910504;2.6
RUE;19910505;3.6
RUE;19910506;5.3
RUE;19910507;6.2
RUE;19910508;9.0
RUE;19910509;11.0
RUE;19910510;9.2
RUE;19910511;8.2
RUE;19910512;7.5
RUE;19910513;9.7
RUE;19910514;10.2
RUE;19910515;6.9
RUE;19910516;4.2
RUE;19910517;4.5
RUE;19910518;6.2
RUE;19910519;8.2
RUE;19910520;11.0
RUE;19910521;14.7
RUE;19910522;17.1
RUE;19910523;12.2
RUE;19910524;8.4
RUE;19910525;10.1
RUE;19910526;10.9
RUE;19910527;11.5
RUE;19910528;13.9
RUE;19910529;14.3
RUE;19910530;14.5
RUE;19910531;16.8
RUE;19910601;17.6
RUE;19910602;15.6
RUE;19910603;13.4
RUE;19910604;10.2
RUE;19910605;11.5
RUE;19910606;11.7
RUE;19910607;11.3
RUE;19910608;11.7
RUE;19910609;13.7
RUE;19910610;13.6
RUE;19910611;13.5
RUE;19910612;16.1
RUE;19910613;14.1
RUE;19910614;14.4
RUE;19910615;18.4
RUE;19910616;12.8
RUE;19910617;8.6
RUE;19910618;9.3
RUE;19910619;9.9
RUE;19910620;11.0
RUE;19910621;16.1
RUE;19910622;19.3
RUE;19910623;18.7
RUE;19910624;19.5
RUE;19910625;20.0
RUE;19910626;18.0
RUE;19910627;13.2
RUE;19910628;10.6
RUE;19910629;11.4
RUE;19910630;15.4
RUE;19910701;19.0
RUE;19910702;21.0
RUE;19910703;20.0
RUE;19910704;20.5
RUE;19910705;22.0
RUE;19910706;23.2
RUE;19910707;21.2
RUE;19910708;20.2
RUE;19910709;19.6
RUE;19910710;21.2
RUE;19910711;24.9
RUE;19910712;23.5
RUE;19910713;20.5
RUE;19910714;16.0
RUE;19910715;17.5
RUE;19910716;18.5
RUE;19910717;16.9
RUE;19910718;18.4
RUE;19910719;19.3
RUE;19910720;18.6
RUE;19910721;17.0
RUE;19910722;18.8
RUE;19910723;21.6
RUE;19910724;17.5
RUE;19910725;14.4
RUE;19910726;12.4
RUE;19910727;14.6
RUE;19910728;16.8
RUE;19910729;19.6
RUE;19910730;20.6
RUE;19910731;14.9
RUE;19910801;15.4
RUE;19910802;17.0
RUE;19910803;18.8
RUE;19910804;19.1
RUE;19910805;20.5
RUE;19910806;22.8
RUE;19910807;25.2
RUE;19910808;18.6
RUE;19910809;16.8
RUE;19910810;19.9
RUE;19910811;21.9
RUE;19910812;21.5
RUE;19910813;20.3
RUE;19910814;20.5
RUE;19910815;20.7
RUE;19910816;20.7
RUE;19910817;19.9
RUE;19910818;16.6
RUE;19910819;15.4
RUE;19910820;17.1
RUE;19910821;20.3
RUE;19910822;22.7
RUE;19910823;20.2
RUE;19910824;19.3
RUE;19910825;18.5
RUE;19910826;19.8
RUE;19910827;18.8
RUE;19910828;18.3
RUE;19910829;17.1
RUE;19910830;16.2
RUE;19910831;18.2
RUE;19910901;18.6
RUE;19910902;17.8
RUE;19910903;19.3
RUE;19910904;20.3
RUE;19910905;20.7
RUE;19910906;17.5
RUE;19910907;14.0
RUE;19910908;14.3
RUE;19910909;17.4
RUE;19910910;20.8
RUE;19910911;18.2
RUE;19910912;15.6
RUE;19910913;13.8
RUE;19910914;14.8
RUE;19910915;16.2
RUE;19910916;18.0
RUE;19910917;18.0
RUE;19910918;17.1
RUE;19910919;17.3
RUE;19910920;16.7
RUE;19910921;18.3
RUE;19910922;18.7
RUE;19910923;12.3
RUE;19910924;15.3
RUE;19910925;18.3
RUE;19910926;13.6
RUE;19910927;9.3
RUE;19910928;9.5
RUE;19910929;10.5
RUE;19910930;11.8
RUE;19911001;12.1
RUE;19911002;10.2
RUE;19911003;10.5
RUE;19911004;12.3
RUE;19911005;13.9
RUE;19911006;10.1
RUE;19911007;11.0
RUE;19911008;11.2
RUE;19911009;12.5
RUE;19911010;14.0
RUE;19911011;11.3
RUE;19911012;10.8
RUE;19911013;10.3
RUE;19911014;9.5
RUE;19911015;11.3
RUE;19911016;11.9
RUE;19911017;11.4
RUE;19911018;6.7
RUE;19911019;3.5
RUE;19911020;2.7
RUE;19911021;3.0
RUE;19911022;1.4
RUE;19911023;3.0
RUE;19911024;4.4
RUE;19911025;4.9
RUE;19911026;5.1
RUE;19911027;3.4
RUE;19911028;5.0
RUE;19911029;2.3
RUE;19911030;4.2
RUE;19911031;5.5
RUE;19911101;6.8
RUE;19911102;9.4
RUE;19911103;13.6
RUE;19911104;7.2
RUE;19911105;4.4
RUE;19911106;2.0
RUE;19911107;3.8
RUE;19911108;7.3
RUE;19911109;4.3
RUE;19911110;1.3
RUE;19911111;2.6
RUE;19911112;7.5
RUE;19911113;9.4
RUE;19911114;4.1
RUE;19911115;4.0
RUE;19911116;1.6
RUE;19911117;0.7
RUE;19911118;4.5
RUE;19911119;5.7
RUE;19911120;3.5
RUE;19911121;1.8
RUE;19911122;0.9
RUE;19911123;1.1
RUE;19911124;0.6
RUE;19911125;1.8
RUE;19911126;3.4
RUE;19911127;3.2
RUE;19911128;0.7
RUE;19911129;0.1
RUE;19911130;-0.8
RUE;19911201;-1.5
RUE;19911202;-1.7
RUE;19911203;-0.9
RUE;19911204;-2.2
RUE;19911205;-1.8
RUE;19911206;-2.8
RUE;19911207;-2.4
RUE;19911208;-1.2
RUE;19911209;-2.3
RUE;19911210;-7.1
RUE;19911211;-6.0
RUE;19911212;-6.5
RUE;19911213;-7.0
RUE;19911214;-7.1
RUE;19911215;-5.3
RUE;19911216;-1.6
RUE;19911217;3.9
RUE;19911218;4.3
RUE;19911219;4.9
RUE;19911220;1.8
RUE;19911221;3.4
RUE;19911222;9.0
RUE;19911223;8.0
RUE;19911224;2.6
RUE;19911225;-0.8
RUE;19911226;-0.5
RUE;19911227;1.3
RUE;19911228;-0.8
RUE;19911229;-1.8
RUE;19911230;-0.6
RUE;19911231;-1.8
RUE;19920101;-1.7
RUE;19920102;2.7
RUE;19920103;1.0
RUE;19920104;3.9
RUE;19920105;4.9
RUE;19920106;4.5
RUE;19920107;2.6
RUE;19920108;6.7
RUE;19920109;8.1
RUE;19920110;0.1
RUE;19920111;0.4
RUE;19920112;-1.4
RUE;19920113;-0.7
RUE;19920114;-1.2
RUE;19920115;-0.7
RUE;19920116;-0.2
RUE;19920117;0.0
RUE;19920118;-0.5
RUE;19920119;-1.7
RUE;19920120;-0.6
RUE;19920121;-8.0
RUE;19920122;-8.3
RUE;19920123;-6.8
RUE;19920124;-3.6
RUE;19920125;-4.1
RUE;19920126;-6.5
RUE;19920127;-3.7
RUE;19920128;-3.3
RUE;19920129;-2.7
RUE;19920130;0.1
RUE;19920131;-0.4
RUE;19920201;0.1
RUE;19920202;0.1
RUE;19920203;1.6
RUE;19920204;2.5
RUE;19920205;4.9
RUE;19920206;3.0
RUE;19920207;1.5
RUE;19920208;-0.4
RUE;19920209;3.7
RUE;19920210;3.9
RUE;19920211;4.2
RUE;19920212;8.1
RUE;19920213;5.1
RUE;19920214;3.2
RUE;19920215;5.2
RUE;19920216;2.2
RUE;19920217;-2.3
RUE;19920218;-5.7
RUE;19920219;-7.3
RUE;19920220;-6.0
RUE;19920221;-2.9
RUE;19920222;-0.2
RUE;19920223;2.9
RUE;19920224;4.1
RUE;19920225;5.7
RUE;19920226;6.8
RUE;19920227;6.5
RUE;19920228;7.4
RUE;19920229;7.7
RUE;19920301;7.9
RUE;19920302;5.7
RUE;19920303;6.7
RUE;19920304;9.1
RUE;19920305;7.8
RUE;19920306;7.2
RUE;19920307;6.3
RUE;19920308;7.4
RUE;19920309;8.3
RUE;19920310;7.9
RUE;19920311;4.8
RUE;19920312;4.7
RUE;19920313;6.2
RUE;19920314;5.6
RUE;19920315;6.3
RUE;19920316;3.4
RUE;19920317;4.3
RUE;19920318;6.6
RUE;19920319;8.2
RUE;19920320;9.0
RUE;19920321;9.2
RUE;19920322;5.6
RUE;19920323;5.2
RUE;19920324;0.8
RUE;19920325;0.3
RUE;19920326;2.3
RUE;19920327;2.7
RUE;19920328;1.2
RUE;19920329;3.3
RUE;19920330;6.5
RUE;19920331;4.2
RUE;19920401;3.3
RUE;19920402;5.7
RUE;19920403;3.8
RUE;19920404;4.9
RUE;19920405;1.8
RUE;19920406;3.3
RUE;19920407;4.9
RUE;19920408;6.7
RUE;19920409;6.0
RUE;19920410;8.1
RUE;19920411;9.1
RUE;19920412;10.8
RUE;19920413;7.8
RUE;19920414;9.9
RUE;19920415;7.1
RUE;19920416;1.5
RUE;19920417;2.1
RUE;19920418;4.3
RUE;19920419;9.5
RUE;19920420;8.6
RUE;19920421;10.6
RUE;19920422;13.9
RUE;19920423;9.1
RUE;19920424;14.5
RUE;19920425;18.9
RUE;19920426;17.6
RUE;19920427;12.8
RUE;19920428;9.7
RUE;19920429;5.3
RUE;19920430;6.7
RUE;19920501;9.2
RUE;19920502;7.8
RUE;19920503;7.1
RUE;19920504;7.9
RUE;19920505;9.2
RUE;19920506;12.4
RUE;19920507;13.6
RUE;19920508;14.0
RUE;19920509;13.3
RUE;19920510;13.5
RUE;19920511;11.1
RUE;19920512;12.4
RUE;19920513;17.4
RUE;19920514;20.3
RUE;19920515;21.0
RUE;19920516;20.6
RUE;19920517;16.5
RUE;19920518;15.2
RUE;19920519;14.7
RUE;19920520;11.9
RUE;19920521;13.6
RUE;19920522;15.0
RUE;19920523;16.7
RUE;19920524;16.1
RUE;19920525;16.0
RUE;19920526;16.2
RUE;19920527;15.8
RUE;19920528;17.6
RUE;19920529;13.8
RUE;19920530;16.3
RUE;19920531;15.7
RUE;19920601;18.1
RUE;19920602;15.7
RUE;19920603;12.2
RUE;19920604;13.8
RUE;19920605;12.3
RUE;19920606;10.2
RUE;19920607;13.2
RUE;19920608;11.8
RUE;19920609;13.2
RUE;19920610;14.9
RUE;19920611;13.4
RUE;19920612;13.1
RUE;19920613;14.2
RUE;19920614;16.9
RUE;19920615;19.2
RUE;19920616;19.9
RUE;19920617;18.2
RUE;19920618;16.6
RUE;19920619;9.1
RUE;19920620;11.4
RUE;19920621;13.6
RUE;19920622;17.0
RUE;19920623;15.8
RUE;19920624;16.5
RUE;19920625;13.4
RUE;19920626;15.6
RUE;19920627;17.4
RUE;19920628;18.0
RUE;19920629;19.4
RUE;19920630;20.4
RUE;19920701;15.8
RUE;19920702;16.2
RUE;19920703;18.9
RUE;19920704;14.5
RUE;19920705;13.3
RUE;19920706;13.6
RUE;19920707;14.4
RUE;19920708;15.2
RUE;19920709;16.7
RUE;19920710;15.3
RUE;19920711;13.6
RUE;19920712;13.8
RUE;19920713;16.1
RUE;19920714;18.0
RUE;19920715;19.5
RUE;19920716;20.1
RUE;19920717;20.6
RUE;19920718;19.0
RUE;19920719;21.4
RUE;19920720;23.5
RUE;19920721;21.7
RUE;19920722;16.0
RUE;19920723;18.4
RUE;19920724;20.7
RUE;19920725;19.5
RUE;19920726;20.1
RUE;19920727;21.7
RUE;19920728;18.3
RUE;19920729;20.4
RUE;19920730;25.2
RUE;19920731;24.8
RUE;19920801;21.9
RUE;19920802;22.9
RUE;19920803;23.0
RUE;19920804;18.9
RUE;19920805;20.4
RUE;19920806;23.4
RUE;19920807;24.9
RUE;19920808;26.1
RUE;19920809;25.5
RUE;19920810;15.5
RUE;19920811;16.9
RUE;19920812;17.6
RUE;19920813;17.0
RUE;19920814;14.5
RUE;19920815;14.8
RUE;19920816;17.5
RUE;19920817;20.8
RUE;19920818;24.5
RUE;19920819;25.2
RUE;19920820;21.9
RUE;19920821;20.1
RUE;19920822;19.1
RUE;19920823;17.6
RUE;19920824;19.8
RUE;19920825;22.8
RUE;19920826;24.1
RUE;19920827;21.7
RUE;19920828;24.8
RUE;19920829;17.8
RUE;19920830;16.8
RUE;19920831;12.1
RUE;19920901;10.6
RUE;19920902;14.8
RUE;19920903;14.8
RUE;19920904;9.2
RUE;19920905;8.9
RUE;19920906;10.4
RUE;19920907;14.7
RUE;19920908;13.1
RUE;19920909;11.5
RUE;19920910;14.2
RUE;19920911;17.8
RUE;19920912;13.9
RUE;19920913;16.6
RUE;19920914;14.5
RUE;19920915;15.0
RUE;19920916;16.7
RUE;19920917;17.4
RUE;19920918;17.0
RUE;19920919;15.4
RUE;19920920;15.4
RUE;19920921;16.5
RUE;19920922;15.9
RUE;19920923;13.0
RUE;19920924;13.2
RUE;19920925;13.0
RUE;19920926;14.5
RUE;19920927;16.8
RUE;19920928;12.6
RUE;19920929;11.4
RUE;19920930;12.4
RUE;19921001;13.4
RUE;19921002;11.8
RUE;19921003;11.7
RUE;19921004;11.0
RUE;19921005;10.5
RUE;19921006;9.5
RUE;19921007;8.9
RUE;19921008;10.3
RUE;19921009;9.1
RUE;19921010;8.0
RUE;19921011;7.9
RUE;19921012;8.3
RUE;19921013;4.9
RUE;19921014;8.3
RUE;19921015;7.3
RUE;19921016;3.2
RUE;19921017;1.2
RUE;19921018;2.2
RUE;19921019;3.3
RUE;19921020;6.1
RUE;19921021;5.4
RUE;19921022;4.2
RUE;19921023;4.9
RUE;19921024;4.4
RUE;19921025;8.1
RUE;19921026;4.8
RUE;19921027;7.2
RUE;19921028;8.8
RUE;19921029;6.3
RUE;19921030;4.7
RUE;19921031;3.2
RUE;19921101;4.1
RUE;19921102;5.0
RUE;19921103;6.5
RUE;19921104;9.7
RUE;19921105;9.2
RUE;19921106;7.2
RUE;19921107;7.6
RUE;19921108;5.4
RUE;19921109;7.4
RUE;19921110;9.2
RUE;19921111;9.1
RUE;19921112;3.6
RUE;19921113;1.6
RUE;19921114;0.7
RUE;19921115;7.7
RUE;19921116;6.3
RUE;19921117;2.0
RUE;19921118;2.2
RUE;19921119;6.0
RUE;19921120;4.2
RUE;19921121;8.4
RUE;19921122;10.5
RUE;19921123;7.8
RUE;19921124;6.0
RUE;19921125;10.1
RUE;19921126;10.2
RUE;19921127;5.6
RUE;19921128;10.1
RUE;19921129;9.3
RUE;19921130;6.7
RUE;19921201;7.3
RUE;19921202;9.4
RUE;19921203;7.3
RUE;19921204;5.3
RUE;19921205;2.0
RUE;19921206;1.4
RUE;19921207;2.9
RUE;19921208;2.5
RUE;19921209;0.5
RUE;19921210;0.5
RUE;19921211;-0.6
RUE;19921212;1.0
RUE;19921213;1.1
RUE;19921214;0.6
RUE;19921215;1.0
RUE;19921216;-1.2
RUE;19921217;-1.0
RUE;19921218;-2.2
RUE;19921219;-0.4
RUE;19921220;4.6
RUE;19921221;6.5
RUE;19921222;5.2
RUE;19921223;0.9
RUE;19921224;0.0
RUE;19921225;-1.5
RUE;19921226;-3.0
RUE;19921227;-4.5
RUE;19921228;-4.8
RUE;19921229;-6.3
RUE;19921230;-5.2
RUE;19921231;-5.4
RUE;19930101;-6.2
RUE;19930102;-7.6
RUE;19930103;-10.9
RUE;19930104;-8.4
RUE;19930105;-1.4
RUE;19930106;5.3
RUE;19930107;7.6
RUE;19930108;6.8
RUE;19930109;4.8
RUE;19930110;8.3
RUE;19930111;11.6
RUE;19930112;10.2
RUE;19930113;8.5
RUE;19930114;8.6
RUE;19930115;6.9
RUE;19930116;8.3
RUE;19930117;5.9
RUE;19930118;4.6
RUE;19930119;4.9
RUE;19930120;6.5
RUE;19930121;6.9
RUE;19930122;7.5
RUE;19930123;8.9
RUE;19930124;9.3
RUE;19930125;3.4
RUE;19930126;-0.9
RUE;19930127;2.3
RUE;19930128;5.0
RUE;19930129;5.3
RUE;19930130;2.0
RUE;19930131;2.6
RUE;19930201;1.1
RUE;19930202;-1.3
RUE;19930203;-1.8
RUE;19930204;0.5
RUE;19930205;6.3
RUE;19930206;2.7
RUE;19930207;3.5
RUE;19930208;1.6
RUE;19930209;0.6
RUE;19930210;0.2
RUE;19930211;-0.1
RUE;19930212;-0.3
RUE;19930213;-0.2
RUE;19930214;-1.0
RUE;19930215;-2.1
RUE;19930216;-3.0
RUE;19930217;-1.3
RUE;19930218;1.5
RUE;19930219;1.9
RUE;19930220;0.8
RUE;19930221;-0.1
RUE;19930222;-2.8
RUE;19930223;-7.0
RUE;19930224;-7.9
RUE;19930225;-5.6
RUE;19930226;-3.1
RUE;19930227;-0.9
RUE;19930228;-2.1
RUE;19930301;-2.1
RUE;19930302;0.5
RUE;19930303;-2.0
RUE;19930304;-4.2
RUE;19930305;-4.5
RUE;19930306;-0.7
RUE;19930307;1.7
RUE;19930308;-0.5
RUE;19930309;0.7
RUE;19930310;4.3
RUE;19930311;6.3
RUE;19930312;7.1
RUE;19930313;7.6
RUE;19930314;8.6
RUE;19930315;9.2
RUE;19930316;10.7
RUE;19930317;11.0
RUE;19930318;12.8
RUE;19930319;9.6
RUE;19930320;10.9
RUE;19930321;12.3
RUE;19930322;9.8
RUE;19930323;7.1
RUE;19930324;3.1
RUE;19930325;1.4
RUE;19930326;-0.2
RUE;19930327;-0.3
RUE;19930328;-1.3
RUE;19930329;0.4
RUE;19930330;5.2
RUE;19930331;11.2
RUE;19930401;10.3
RUE;19930402;2.0
RUE;19930403;2.9
RUE;19930404;3.2
RUE;19930405;5.4
RUE;19930406;8.2
RUE;19930407;6.3
RUE;19930408;6.6
RUE;19930409;8.3
RUE;19930410;9.1
RUE;19930411;7.4
RUE;19930412;6.1
RUE;19930413;6.2
RUE;19930414;8.5
RUE;19930415;7.3
RUE;19930416;6.8
RUE;19930417;8.0
RUE;19930418;9.9
RUE;19930419;11.4
RUE;19930420;14.9
RUE;19930421;16.7
RUE;19930422;14.7
RUE;19930423;14.5
RUE;19930424;15.2
RUE;19930425;13.7
RUE;19930426;12.6
RUE;19930427;17.6
RUE;19930428;16.9
RUE;19930429;15.2
RUE;19930430;12.7
RUE;19930501;11.6
RUE;19930502;11.1
RUE;19930503;12.1
RUE;19930504;11.3
RUE;19930505;9.5
RUE;19930506;7.5
RUE;19930507;9.2
RUE;19930508;13.1
RUE;19930509;14.2
RUE;19930510;15.8
RUE;19930511;16.4
RUE;19930512;12.8
RUE;19930513;12.4
RUE;19930514;11.2
RUE;19930515;11.2
RUE;19930516;11.8
RUE;19930517;16.4
RUE;19930518;16.0
RUE;19930519;15.8
RUE;19930520;13.5
RUE;19930521;8.1
RUE;19930522;11.4
RUE;19930523;15.9
RUE;19930524;17.7
RUE;19930525;21.0
RUE;19930526;21.0
RUE;19930527;16.3
RUE;19930528;11.8
RUE;19930529;14.7
RUE;19930530;14.9
RUE;19930531;14.0
RUE;19930601;16.9
RUE;19930602;13.3
RUE;19930603;11.7
RUE;19930604;14.6
RUE;19930605;17.7
RUE;19930606;21.0
RUE;19930607;21.7
RUE;19930608;21.7
RUE;19930609;21.8
RUE;19930610;18.1
RUE;19930611;12.4
RUE;19930612;11.1
RUE;19930613;10.5
RUE;19930614;12.1
RUE;19930615;13.5
RUE;19930616;16.3
RUE;19930617;14.9
RUE;19930618;17.5
RUE;19930619;21.9
RUE;19930620;17.9
RUE;19930621;17.0
RUE;19930622;15.8
RUE;19930623;15.0
RUE;19930624;13.7
RUE;19930625;13.9
RUE;19930626;16.0
RUE;19930627;17.6
RUE;19930628;15.7
RUE;19930629;15.7
RUE;19930630;17.6
RUE;19930701;19.3
RUE;19930702;16.8
RUE;19930703;19.5
RUE;19930704;21.7
RUE;19930705;21.6
RUE;19930706;11.9
RUE;19930707;14.0
RUE;19930708;16.3
RUE;19930709;20.0
RUE;19930710;13.9
RUE;19930711;9.4
RUE;19930712;9.3
RUE;19930713;10.9
RUE;19930714;13.1
RUE;19930715;17.0
RUE;19930716;20.7
RUE;19930717;20.0
RUE;19930718;18.8
RUE;19930719;16.3
RUE;19930720;13.6
RUE;19930721;12.2
RUE;19930722;13.2
RUE;19930723;15.4
RUE;19930724;19.1
RUE;19930725;16.7
RUE;19930726;14.3
RUE;19930727;16.2
RUE;19930728;19.5
RUE;19930729;22.5
RUE;19930730;23.5
RUE;19930731;15.1
RUE;19930801;16.2
RUE;19930802;20.4
RUE;19930803;20.9
RUE;19930804;20.5
RUE;19930805;21.3
RUE;19930806;17.5
RUE;19930807;17.1
RUE;19930808;18.0
RUE;19930809;17.7
RUE;19930810;14.8
RUE;19930811;16.6
RUE;19930812;19.7
RUE;19930813;18.5
RUE;19930814;21.0
RUE;19930815;19.0
RUE;19930816;20.5
RUE;19930817;20.2
RUE;19930818;18.6
RUE;19930819;20.1
RUE;19930820;20.7
RUE;19930821;22.2
RUE;19930822;22.4
RUE;19930823;14.6
RUE;19930824;10.3
RUE;19930825;10.7
RUE;19930826;13.5
RUE;19930827;10.8
RUE;19930828;10.6
RUE;19930829;11.3
RUE;19930830;13.2
RUE;19930831;12.7
RUE;19930901;12.0
RUE;19930902;12.9
RUE;19930903;13.0
RUE;19930904;10.0
RUE;19930905;9.4
RUE;19930906;11.0
RUE;19930907;15.6
RUE;19930908;14.6
RUE;19930909;13.7
RUE;19930910;13.3
RUE;19930911;13.3
RUE;19930912;13.5
RUE;19930913;9.9
RUE;19930914;12.1
RUE;19930915;13.4
RUE;19930916;11.9
RUE;19930917;11.9
RUE;19930918;13.3
RUE;19930919;15.6
RUE;19930920;17.7
RUE;19930921;18.4
RUE;19930922;16.9
RUE;19930923;14.1
RUE;19930924;12.9
RUE;19930925;11.4
RUE;19930926;8.6
RUE;19930927;9.3
RUE;19930928;7.1
RUE;19930929;8.4
RUE;19930930;10.4
RUE;19931001;10.9
RUE;19931002;8.2
RUE;19931003;8.4
RUE;19931004;10.2
RUE;19931005;12.8
RUE;19931006;11.1
RUE;19931007;11.5
RUE;19931008;9.8
RUE;19931009;9.9
RUE;19931010;10.5
RUE;19931011;14.1
RUE;19931012;10.8
RUE;19931013;12.4
RUE;19931014;12.0
RUE;19931015;10.0
RUE;19931016;7.9
RUE;19931017;7.2
RUE;19931018;5.3
RUE;19931019;5.8
RUE;19931020;5.8
RUE;19931021;4.1
RUE;19931022;2.2
RUE;19931023;3.4
RUE;19931024;3.3
RUE;19931025;3.8
RUE;19931026;3.6
RUE;19931027;3.6
RUE;19931028;4.2
RUE;19931029;4.2
RUE;19931030;3.0
RUE;19931031;2.9
RUE;19931101;4.1
RUE;19931102;4.9
RUE;19931103;6.5
RUE;19931104;5.0
RUE;19931105;4.3
RUE;19931106;4.3
RUE;19931107;5.9
RUE;19931108;5.1
RUE;19931109;4.5
RUE;19931110;5.4
RUE;19931111;5.7
RUE;19931112;3.1
RUE;19931113;1.2
RUE;19931114;7.3
RUE;19931115;1.5
RUE;19931116;0.7
RUE;19931117;-0.5
RUE;19931118;-2.2
RUE;19931119;-4.2
RUE;19931120;-5.6
RUE;19931121;-4.8
RUE;19931122;-5.0
RUE;19931123;-4.5
RUE;19931124;-1.2
RUE;19931125;-0.9
RUE;19931126;-3.7
RUE;19931127;-4.1
RUE;19931128;-4.3
RUE;19931129;-5.0
RUE;19931130;-5.0
RUE;19931201;-1.1
RUE;19931202;1.7
RUE;19931203;4.3
RUE;19931204;7.2
RUE;19931205;5.0
RUE;19931206;0.8
RUE;19931207;1.9
RUE;19931208;6.3
RUE;19931209;7.9
RUE;19931210;8.5
RUE;19931211;2.5
RUE;19931212;2.3
RUE;19931213;8.8
RUE;19931214;4.0
RUE;19931215;2.4
RUE;19931216;2.8
RUE;19931217;4.9
RUE;19931218;6.2
RUE;19931219;8.4
RUE;19931220;12.8
RUE;19931221;6.1
RUE;19931222;1.7
RUE;19931223;3.7
RUE;19931224;1.0
RUE;19931225;-0.3
RUE;19931226;-3.2
RUE;19931227;-2.2
RUE;19931228;-2.3
RUE;19931229;2.1
RUE;19931230;7.3
RUE;19931231;8.4
RUE;19940101;1.3
RUE;19940102;3.9
RUE;19940103;6.6
RUE;19940104;5.0
RUE;19940105;5.7
RUE;19940106;5.2
RUE;19940107;3.5
RUE;19940108;1.8
RUE;19940109;1.3
RUE;19940110;0.7
RUE;19940111;1.9
RUE;19940112;4.8
RUE;19940113;9.2
RUE;19940114;4.3
RUE;19940115;2.9
RUE;19940116;0.3
RUE;19940117;-1.6
RUE;19940118;-4.7
RUE;19940119;-6.5
RUE;19940120;-6.0
RUE;19940121;-3.0
RUE;19940122;-2.4
RUE;19940123;0.6
RUE;19940124;5.0
RUE;19940125;7.7
RUE;19940126;3.6
RUE;19940127;4.8
RUE;19940128;2.5
RUE;19940129;-0.6
RUE;19940130;3.4
RUE;19940131;3.3
RUE;19940201;2.0
RUE;19940202;4.7
RUE;19940203;7.0
RUE;19940204;5.1
RUE;19940205;3.6
RUE;19940206;2.7
RUE;19940207;2.9
RUE;19940208;1.1
RUE;19940209;2.0
RUE;19940210;1.7
RUE;19940211;0.0
RUE;19940212;-1.5
RUE;19940213;-4.0
RUE;19940214;-6.1
RUE;19940215;-3.9
RUE;19940216;-2.3
RUE;19940217;-1.7
RUE;19940218;-0.6
RUE;19940219;-3.2
RUE;19940220;0.1
RUE;19940221;1.3
RUE;19940222;5.0
RUE;19940223;5.3
RUE;19940224;4.6
RUE;19940225;6.4
RUE;19940226;8.3
RUE;19940227;9.7
RUE;19940228;8.5
RUE;19940301;7.0
RUE;19940302;5.2
RUE;19940303;7.1
RUE;19940304;5.7
RUE;19940305;8.5
RUE;19940306;7.7
RUE;19940307;6.8
RUE;19940308;8.9
RUE;19940309;12.4
RUE;19940310;11.4
RUE;19940311;10.7
RUE;19940312;9.8
RUE;19940313;6.8
RUE;19940314;7.4
RUE;19940315;8.4
RUE;19940316;5.9
RUE;19940317;3.1
RUE;19940318;4.6
RUE;19940319;7.3
RUE;19940320;6.2
RUE;19940321;7.9
RUE;19940322;8.4
RUE;19940323;10.5
RUE;19940324;14.5
RUE;19940325;14.7
RUE;19940326;6.9
RUE;19940327;4.5
RUE;19940328;8.3
RUE;19940329;11.4
RUE;19940330;13.5
RUE;19940331;13.3
