 

stn;time;tre200d0
INT;19851222;-0.8
INT;19851223;0.3
INT;19851224;-0.3
INT;19851225;1.9
INT;19851226;2.0
INT;19851227;2.2
INT;19851228;2.7
INT;19851229;0.9
INT;19851230;-3.0
INT;19851231;-3.7
INT;19860101;-2.8
INT;19860102;0.5
INT;19860103;0.2
INT;19860104;-2.5
INT;19860105;-3.6
INT;19860106;0.3
INT;19860107;-4.1
INT;19860108;-0.6
INT;19860109;0.9
INT;19860110;1.6
INT;19860111;3.2
INT;19860112;1.7
INT;19860113;1.6
INT;19860114;4.6
INT;19860115;2.8
INT;19860116;0.5
INT;19860117;-1.2
INT;19860118;-1.9
INT;19860119;2.4
INT;19860120;1.5
INT;19860121;-1.9
INT;19860122;-1.3
INT;19860123;1.5
INT;19860124;1.5
INT;19860125;-2.0
INT;19860126;-2.4
INT;19860127;-8.2
INT;19860128;-3.3
INT;19860129;1.1
INT;19860130;0.4
INT;19860131;2.6
INT;19860201;1.3
INT;19860202;0.8
INT;19860203;-2.1
INT;19860204;-3.5
INT;19860205;-3.2
INT;19860206;-1.4
INT;19860207;-2.4
INT;19860208;-5.7
INT;19860209;-10.3
INT;19860210;-12.1
INT;19860211;-11.3
INT;19860212;-8.6
INT;19860213;-7.9
INT;19860214;-4.9
INT;19860215;-1.8
INT;19860216;0.2
INT;19860217;0.0
INT;19860218;0.5
INT;19860219;-0.6
INT;19860220;-3.2
INT;19860221;-5.2
INT;19860222;-3.6
INT;19860223;0.1
INT;19860224;-1.5
INT;19860225;-4.2
INT;19860226;-5.0
INT;19860227;-5.4
INT;19860228;-1.9
INT;19860301;-1.5
INT;19860302;0.6
INT;19860303;0.6
INT;19860304;0.8
INT;19860305;3.3
INT;19860306;3.9
INT;19860307;2.8
INT;19860308;1.4
INT;19860309;2.1
INT;19860310;1.1
INT;19860311;1.9
INT;19860312;2.0
INT;19860313;2.4
INT;19860314;3.4
INT;19860315;3.1
INT;19860316;4.3
INT;19860317;5.3
INT;19860318;6.1
INT;19860319;5.8
INT;19860320;6.2
INT;19860321;2.0
INT;19860322;1.2
INT;19860323;3.7
INT;19860324;7.0
INT;19860325;4.8
INT;19860326;2.5
INT;19860327;5.7
INT;19860328;7.0
INT;19860329;6.0
INT;19860330;4.4
INT;19860331;8.5
INT;19860401;7.0
INT;19860402;9.5
INT;19860403;7.3
INT;19860404;3.1
INT;19860405;2.0
INT;19860406;4.0
INT;19860407;8.2
INT;19860408;10.1
INT;19860409;8.1
INT;19860410;3.1
INT;19860411;-0.1
INT;19860412;-2.0
INT;19860413;-0.5
INT;19860414;4.1
INT;19860415;6.9
INT;19860416;6.8
INT;19860417;5.0
INT;19860418;4.3
INT;19860419;3.2
INT;19860420;3.4
INT;19860421;9.2
INT;19860422;6.5
INT;19860423;7.1
INT;19860424;7.3
INT;19860425;9.7
INT;19860426;11.4
INT;19860427;6.6
INT;19860428;4.6
INT;19860429;7.1
INT;19860430;9.7
INT;19860501;12.3
INT;19860502;13.4
INT;19860503;14.2
INT;19860504;13.9
INT;19860505;13.8
INT;19860506;14.5
INT;19860507;14.0
INT;19860508;10.3
INT;19860509;11.2
INT;19860510;13.1
INT;19860511;13.4
INT;19860512;16.5
INT;19860513;16.5
INT;19860514;13.6
INT;19860515;13.0
INT;19860516;13.4
INT;19860517;16.5
INT;19860518;18.7
INT;19860519;17.7
INT;19860520;19.1
INT;19860521;15.9
INT;19860522;15.6
INT;19860523;16.1
INT;19860524;13.7
INT;19860525;15.1
INT;19860526;17.9
INT;19860527;16.7
INT;19860528;13.1
INT;19860529;6.9
INT;19860530;4.6
INT;19860531;7.5
INT;19860601;10.3
INT;19860602;9.8
INT;19860603;12.9
INT;19860604;7.8
INT;19860605;6.6
INT;19860606;7.0
INT;19860607;8.0
INT;19860608;12.4
INT;19860609;14.5
INT;19860610;17.1
INT;19860611;11.9
INT;19860612;8.7
INT;19860613;10.4
INT;19860614;13.3
INT;19860615;15.7
INT;19860616;16.9
INT;19860617;16.7
INT;19860618;18.1
INT;19860619;17.8
INT;19860620;18.5
INT;19860621;19.9
INT;19860622;21.9
INT;19860623;20.1
INT;19860624;17.7
INT;19860625;19.4
INT;19860626;21.1
INT;19860627;21.9
INT;19860628;22.7
INT;19860629;21.6
INT;19860630;20.4
INT;19860701;20.2
INT;19860702;20.5
INT;19860703;18.1
INT;19860704;19.4
INT;19860705;20.8
INT;19860706;15.9
INT;19860707;13.4
INT;19860708;13.4
INT;19860709;14.2
INT;19860710;15.6
INT;19860711;14.7
INT;19860712;15.2
INT;19860713;15.5
INT;19860714;15.2
INT;19860715;15.6
INT;19860716;17.8
INT;19860717;19.9
INT;19860718;15.5
INT;19860719;12.1
INT;19860720;13.7
INT;19860721;16.3
INT;19860722;18.5
INT;19860723;17.8
INT;19860724;13.5
INT;19860725;14.5
INT;19860726;17.5
INT;19860727;19.4
INT;19860728;20.5
INT;19860729;21.1
INT;19860730;20.9
INT;19860731;19.5
INT;19860801;18.9
INT;19860802;21.2
INT;19860803;23.3
INT;19860804;19.9
INT;19860805;16.3
INT;19860806;17.9
INT;19860807;20.0
INT;19860808;17.2
INT;19860809;18.1
INT;19860810;17.9
INT;19860811;18.2
INT;19860812;15.7
INT;19860813;17.0
INT;19860814;18.0
INT;19860815;17.8
INT;19860816;18.6
INT;19860817;20.3
INT;19860818;17.7
INT;19860819;14.6
INT;19860820;15.0
INT;19860821;16.0
INT;19860822;18.3
INT;19860823;14.4
INT;19860824;11.2
INT;19860825;13.1
INT;19860826;15.5
INT;19860827;13.5
INT;19860828;10.8
INT;19860829;10.0
INT;19860830;11.1
INT;19860831;12.2
INT;19860901;12.2
INT;19860902;14.3
INT;19860903;15.1
INT;19860904;12.7
INT;19860905;12.0
INT;19860906;14.7
INT;19860907;14.9
INT;19860908;14.6
INT;19860909;12.9
INT;19860910;13.8
INT;19860911;12.9
INT;19860912;14.3
INT;19860913;16.1
INT;19860914;15.5
INT;19860915;16.8
INT;19860916;18.9
INT;19860917;16.5
INT;19860918;15.6
INT;19860919;12.3
INT;19860920;12.8
INT;19860921;13.5
INT;19860922;12.9
INT;19860923;12.0
INT;19860924;12.4
INT;19860925;12.8
INT;19860926;11.9
INT;19860927;11.9
INT;19860928;10.7
INT;19860929;10.2
INT;19860930;10.5
INT;19861001;11.3
INT;19861002;12.5
INT;19861003;12.7
INT;19861004;13.3
INT;19861005;14.1
INT;19861006;14.0
INT;19861007;12.9
INT;19861008;13.6
INT;19861009;10.6
INT;19861010;11.4
INT;19861011;12.9
INT;19861012;10.9
INT;19861013;11.2
INT;19861014;11.3
INT;19861015;11.6
INT;19861016;11.4
INT;19861017;10.2
INT;19861018;9.5
INT;19861019;9.6
INT;19861020;9.9
INT;19861021;7.4
INT;19861022;10.8
INT;19861023;7.4
INT;19861024;5.9
INT;19861025;6.0
INT;19861026;4.9
INT;19861027;3.4
INT;19861028;3.6
INT;19861029;6.1
INT;19861030;8.2
INT;19861031;6.9
INT;19861101;6.7
INT;19861102;5.4
INT;19861103;3.7
INT;19861104;2.2
INT;19861105;2.5
INT;19861106;5.9
INT;19861107;3.9
INT;19861108;3.2
INT;19861109;3.7
INT;19861110;3.2
INT;19861111;3.3
INT;19861112;3.5
INT;19861113;4.1
INT;19861114;8.7
INT;19861115;8.7
INT;19861116;6.5
INT;19861117;8.4
INT;19861118;5.8
INT;19861119;3.1
INT;19861120;4.2
INT;19861121;5.1
INT;19861122;6.0
INT;19861123;3.5
INT;19861124;1.8
INT;19861125;1.8
INT;19861126;2.7
INT;19861127;2.3
INT;19861128;-1.0
INT;19861129;-1.6
INT;19861130;-1.0
INT;19861201;-1.5
INT;19861202;-1.2
INT;19861203;-1.4
INT;19861204;-2.4
INT;19861205;-2.6
INT;19861206;0.0
INT;19861207;3.2
INT;19861208;2.0
INT;19861209;3.4
INT;19861210;4.2
INT;19861211;1.9
INT;19861212;-0.2
INT;19861213;0.3
INT;19861214;2.6
INT;19861215;0.7
INT;19861216;3.9
INT;19861217;2.8
INT;19861218;3.2
INT;19861219;3.7
INT;19861220;1.4
INT;19861221;0.1
INT;19861222;-1.6
INT;19861223;-3.9
INT;19861224;-5.6
INT;19861225;-7.7
INT;19861226;-0.7
INT;19861227;1.0
INT;19861228;1.2
INT;19861229;2.4
INT;19861230;0.7
INT;19861231;4.6
INT;19870101;2.8
INT;19870102;3.8
INT;19870103;1.9
INT;19870104;-1.6
INT;19870105;0.9
INT;19870106;3.2
INT;19870107;-2.2
INT;19870108;-6.9
INT;19870109;-7.0
INT;19870110;-1.6
INT;19870111;-8.3
INT;19870112;-16.7
INT;19870113;-11.1
INT;19870114;-7.9
INT;19870115;-6.4
INT;19870116;-6.7
INT;19870117;-5.6
INT;19870118;-6.3
INT;19870119;-5.9
INT;19870120;-5.6
INT;19870121;-5.3
INT;19870122;-4.8
INT;19870123;-3.9
INT;19870124;-1.5
INT;19870125;-2.3
INT;19870126;-3.2
INT;19870127;-2.5
INT;19870128;0.7
INT;19870129;-0.3
INT;19870130;-5.1
INT;19870131;-5.4
INT;19870201;-4.8
INT;19870202;-4.0
INT;19870203;-0.9
INT;19870204;-1.7
INT;19870205;-1.5
INT;19870206;-0.6
INT;19870207;1.6
INT;19870208;2.1
INT;19870209;1.3
INT;19870210;2.3
INT;19870211;1.8
INT;19870212;3.0
INT;19870213;2.5
INT;19870214;1.5
INT;19870215;2.0
INT;19870216;0.0
INT;19870217;-1.1
INT;19870218;-2.0
INT;19870219;-2.6
INT;19870220;-1.4
INT;19870221;-0.3
INT;19870222;0.1
INT;19870223;0.4
INT;19870224;-1.7
INT;19870225;-0.7
INT;19870226;1.8
INT;19870227;3.1
INT;19870228;3.7
INT;19870301;5.7
INT;19870302;6.3
INT;19870303;0.0
INT;19870304;-2.6
INT;19870305;-1.6
INT;19870306;-4.1
INT;19870307;-4.0
INT;19870308;-1.9
INT;19870309;-0.2
INT;19870310;-1.1
INT;19870311;-1.1
INT;19870312;-0.8
INT;19870313;1.0
INT;19870314;0.4
INT;19870315;-0.5
INT;19870316;0.3
INT;19870317;0.3
INT;19870318;4.1
INT;19870319;2.6
INT;19870320;-0.9
INT;19870321;-0.2
INT;19870322;1.3
INT;19870323;3.2
INT;19870324;7.0
INT;19870325;6.6
INT;19870326;5.9
INT;19870327;6.4
INT;19870328;5.9
INT;19870329;2.1
INT;19870330;0.2
INT;19870331;0.0
INT;19870401;0.8
INT;19870402;2.8
INT;19870403;8.6
INT;19870404;8.3
INT;19870405;4.7
INT;19870406;6.8
INT;19870407;9.6
INT;19870408;8.3
INT;19870409;7.7
INT;19870410;5.1
INT;19870411;6.8
INT;19870412;4.4
INT;19870413;3.8
INT;19870414;5.1
INT;19870415;6.9
INT;19870416;9.0
INT;19870417;11.2
INT;19870418;12.8
INT;19870419;13.8
INT;19870420;9.8
INT;19870421;7.2
INT;19870422;8.0
INT;19870423;10.8
INT;19870424;12.7
INT;19870425;12.4
INT;19870426;13.5
INT;19870427;12.2
INT;19870428;13.3
INT;19870429;15.2
INT;19870430;13.9
INT;19870501;14.9
INT;19870502;14.3
INT;19870503;6.1
INT;19870504;3.0
INT;19870505;4.7
INT;19870506;5.4
INT;19870507;7.0
INT;19870508;9.0
INT;19870509;11.9
INT;19870510;12.2
INT;19870511;12.2
INT;19870512;11.0
INT;19870513;5.5
INT;19870514;7.6
INT;19870515;8.2
INT;19870516;6.7
INT;19870517;8.8
INT;19870518;9.3
INT;19870519;8.5
INT;19870520;7.8
INT;19870521;5.2
INT;19870522;6.7
INT;19870523;9.1
INT;19870524;12.3
INT;19870525;13.2
INT;19870526;14.5
INT;19870527;13.7
INT;19870528;11.3
INT;19870529;9.6
INT;19870530;12.1
INT;19870531;11.8
INT;19870601;12.5
INT;19870602;14.0
INT;19870603;13.9
INT;19870604;10.8
INT;19870605;12.9
INT;19870606;13.3
INT;19870607;13.3
INT;19870608;10.4
INT;19870609;9.4
INT;19870610;12.3
INT;19870611;15.3
INT;19870612;16.3
INT;19870613;17.6
INT;19870614;16.3
INT;19870615;11.5
INT;19870616;9.3
INT;19870617;9.2
INT;19870618;9.4
INT;19870619;9.6
INT;19870620;10.4
INT;19870621;9.9
INT;19870622;12.0
INT;19870623;13.3
INT;19870624;15.2
INT;19870625;16.5
INT;19870626;12.7
INT;19870627;16.0
INT;19870628;18.6
INT;19870629;21.4
INT;19870630;23.1
INT;19870701;19.9
INT;19870702;19.7
INT;19870703;18.4
INT;19870704;19.7
INT;19870705;20.4
INT;19870706;20.6
INT;19870707;19.5
INT;19870708;16.8
INT;19870709;17.9
INT;19870710;18.1
INT;19870711;19.9
INT;19870712;21.2
INT;19870713;21.7
INT;19870714;19.9
INT;19870715;18.7
INT;19870716;19.2
INT;19870717;16.9
INT;19870718;13.2
INT;19870719;12.8
INT;19870720;15.6
INT;19870721;15.2
INT;19870722;16.1
INT;19870723;16.7
INT;19870724;17.5
INT;19870725;16.1
INT;19870726;12.7
INT;19870727;11.6
INT;19870728;15.9
INT;19870729;17.9
INT;19870730;14.7
INT;19870731;15.8
INT;19870801;16.8
INT;19870802;16.4
INT;19870803;19.0
INT;19870804;17.0
INT;19870805;11.6
INT;19870806;12.2
INT;19870807;11.7
INT;19870808;14.7
INT;19870809;14.1
INT;19870810;15.4
INT;19870811;16.4
INT;19870812;16.9
INT;19870813;18.4
INT;19870814;20.6
INT;19870815;20.7
INT;19870816;18.8
INT;19870817;20.2
INT;19870818;17.7
INT;19870819;19.2
INT;19870820;19.5
INT;19870821;20.4
INT;19870822;21.0
INT;19870823;17.1
INT;19870824;15.9
INT;19870825;12.8
INT;19870826;15.0
INT;19870827;13.7
INT;19870828;14.9
INT;19870829;15.3
INT;19870830;16.8
INT;19870831;18.4
INT;19870901;17.9
INT;19870902;16.7
INT;19870903;16.8
INT;19870904;16.9
INT;19870905;16.2
INT;19870906;14.8
INT;19870907;15.0
INT;19870908;16.5
INT;19870909;16.5
INT;19870910;15.8
INT;19870911;15.8
INT;19870912;16.1
INT;19870913;17.6
INT;19870914;19.3
INT;19870915;18.5
INT;19870916;18.3
INT;19870917;18.1
INT;19870918;17.6
INT;19870919;17.2
INT;19870920;17.3
INT;19870921;17.1
INT;19870922;16.6
INT;19870923;16.0
INT;19870924;14.3
INT;19870925;12.4
INT;19870926;13.6
INT;19870927;11.1
INT;19870928;9.7
INT;19870929;9.3
INT;19870930;7.8
INT;19871001;8.0
INT;19871002;8.7
INT;19871003;11.9
INT;19871004;12.4
INT;19871005;14.6
INT;19871006;12.9
INT;19871007;11.6
INT;19871008;11.3
INT;19871009;8.7
INT;19871010;15.2
INT;19871011;11.5
INT;19871012;6.9
INT;19871013;6.9
INT;19871014;9.6
INT;19871015;12.7
INT;19871016;15.0
INT;19871017;9.9
INT;19871018;8.5
INT;19871019;6.8
INT;19871020;8.8
INT;19871021;11.7
INT;19871022;8.8
INT;19871023;8.0
INT;19871024;8.6
INT;19871025;10.2
INT;19871026;10.8
INT;19871027;9.9
INT;19871028;11.1
INT;19871029;9.8
INT;19871030;8.4
INT;19871031;7.6
INT;19871101;8.3
INT;19871102;9.1
INT;19871103;7.9
INT;19871104;6.6
INT;19871105;4.5
INT;19871106;3.1
INT;19871107;2.7
INT;19871108;2.8
INT;19871109;6.3
INT;19871110;7.4
INT;19871111;6.8
INT;19871112;5.8
INT;19871113;7.2
INT;19871114;4.6
INT;19871115;2.9
INT;19871116;6.2
INT;19871117;7.9
INT;19871118;5.2
INT;19871119;4.2
INT;19871120;4.1
INT;19871121;3.1
INT;19871122;3.0
INT;19871123;2.3
INT;19871124;2.0
INT;19871125;1.4
INT;19871126;1.3
INT;19871127;1.8
INT;19871128;1.6
INT;19871129;1.2
INT;19871130;1.6
INT;19871201;1.7
INT;19871202;0.3
INT;19871203;-1.5
INT;19871204;-0.6
INT;19871205;3.3
INT;19871206;4.1
INT;19871207;5.2
INT;19871208;1.1
INT;19871209;-1.4
INT;19871210;-2.6
INT;19871211;-2.8
INT;19871212;-2.5
INT;19871213;-2.3
INT;19871214;0.0
INT;19871215;2.0
INT;19871216;4.3
INT;19871217;5.6
INT;19871218;8.0
INT;19871219;8.8
INT;19871220;5.5
INT;19871221;3.9
INT;19871222;2.2
INT;19871223;1.2
INT;19871224;0.2
INT;19871225;0.2
INT;19871226;1.7
INT;19871227;1.1
INT;19871228;0.7
INT;19871229;0.4
INT;19871230;1.6
INT;19871231;1.7
INT;19880101;3.3
INT;19880102;5.1
INT;19880103;6.4
INT;19880104;2.7
INT;19880105;3.8
INT;19880106;4.9
INT;19880107;2.1
INT;19880108;-1.3
INT;19880109;-1.9
INT;19880110;0.7
INT;19880111;2.8
INT;19880112;-0.7
INT;19880113;-0.6
INT;19880114;2.2
INT;19880115;2.3
INT;19880116;1.2
INT;19880117;2.1
INT;19880118;1.3
INT;19880119;0.0
INT;19880120;0.2
INT;19880121;2.0
INT;19880122;1.4
INT;19880123;0.8
INT;19880124;2.1
INT;19880125;4.1
INT;19880126;6.2
INT;19880127;4.3
INT;19880128;5.0
INT;19880129;4.2
INT;19880130;1.9
INT;19880131;0.0
INT;19880201;-0.4
INT;19880202;4.0
INT;19880203;4.0
INT;19880204;2.6
INT;19880205;1.9
INT;19880206;3.0
INT;19880207;1.5
INT;19880208;1.2
INT;19880209;2.2
INT;19880210;2.9
INT;19880211;1.8
INT;19880212;1.1
INT;19880213;-3.1
INT;19880214;-3.7
INT;19880215;-1.2
INT;19880216;0.5
INT;19880217;2.4
INT;19880218;1.2
INT;19880219;1.7
INT;19880220;1.8
INT;19880221;0.6
INT;19880222;0.4
INT;19880223;1.6
INT;19880224;-0.7
INT;19880225;-2.2
INT;19880226;-2.6
INT;19880227;-2.0
INT;19880228;-0.2
INT;19880229;-1.0
INT;19880301;-1.8
INT;19880302;-2.2
INT;19880303;-4.6
INT;19880304;-2.1
INT;19880305;-1.1
INT;19880306;-1.5
INT;19880307;0.1
INT;19880308;0.1
INT;19880309;-2.6
INT;19880310;-2.5
INT;19880311;1.6
INT;19880312;2.2
INT;19880313;4.1
INT;19880314;3.3
INT;19880315;4.3
INT;19880316;5.3
INT;19880317;3.9
INT;19880318;2.5
INT;19880319;4.2
INT;19880320;7.7
INT;19880321;8.0
INT;19880322;5.5
INT;19880323;4.7
INT;19880324;4.3
INT;19880325;6.4
INT;19880326;5.0
INT;19880327;2.9
INT;19880328;4.6
INT;19880329;5.6
INT;19880330;5.5
INT;19880331;2.8
INT;19880401;3.9
INT;19880402;4.8
INT;19880403;7.0
INT;19880404;8.1
INT;19880405;7.0
INT;19880406;7.7
INT;19880407;8.4
INT;19880408;7.7
INT;19880409;9.0
INT;19880410;5.8
INT;19880411;7.9
INT;19880412;8.5
INT;19880413;7.4
INT;19880414;7.5
INT;19880415;9.4
INT;19880416;12.9
INT;19880417;11.5
INT;19880418;12.4
INT;19880419;13.9
INT;19880420;10.2
INT;19880421;11.1
INT;19880422;11.9
INT;19880423;12.1
INT;19880424;9.2
INT;19880425;9.9
INT;19880426;10.5
INT;19880427;8.8
INT;19880428;7.9
INT;19880429;8.8
INT;19880430;10.2
INT;19880501;13.4
INT;19880502;14.0
INT;19880503;12.0
INT;19880504;11.9
INT;19880505;13.4
INT;19880506;15.7
INT;19880507;16.6
INT;19880508;16.3
INT;19880509;13.7
INT;19880510;14.2
INT;19880511;14.4
INT;19880512;15.4
INT;19880513;15.5
INT;19880514;15.6
INT;19880515;15.1
INT;19880516;14.7
INT;19880517;13.9
INT;19880518;13.3
INT;19880519;12.1
INT;19880520;9.6
INT;19880521;9.9
INT;19880522;11.2
INT;19880523;14.9
INT;19880524;16.6
INT;19880525;17.6
INT;19880526;16.4
INT;19880527;14.4
INT;19880528;11.1
INT;19880529;9.5
INT;19880530;11.4
INT;19880531;11.3
INT;19880601;12.3
INT;19880602;14.7
INT;19880603;16.1
INT;19880604;12.2
INT;19880605;8.2
INT;19880606;7.3
INT;19880607;9.1
INT;19880608;12.3
INT;19880609;14.9
INT;19880610;15.7
INT;19880611;15.1
INT;19880612;14.8
INT;19880613;16.6
INT;19880614;15.3
INT;19880615;16.0
INT;19880616;15.6
INT;19880617;16.7
INT;19880618;15.8
INT;19880619;16.7
INT;19880620;17.7
INT;19880621;16.9
INT;19880622;17.5
INT;19880623;16.7
INT;19880624;16.9
INT;19880625;16.6
INT;19880626;16.3
INT;19880627;15.3
INT;19880628;15.4
INT;19880629;16.6
INT;19880630;17.1
INT;19880701;16.6
INT;19880702;15.5
INT;19880703;14.2
INT;19880704;16.6
INT;19880705;16.7
INT;19880706;17.9
INT;19880707;17.8
INT;19880708;16.1
INT;19880709;16.7
INT;19880710;18.6
INT;19880711;20.8
INT;19880712;17.6
INT;19880713;18.7
INT;19880714;16.6
INT;19880715;13.4
INT;19880716;14.7
INT;19880717;15.5
INT;19880718;18.1
INT;19880719;19.1
INT;19880720;20.5
INT;19880721;21.3
INT;19880722;22.5
INT;19880723;24.1
INT;19880724;17.0
INT;19880725;17.8
INT;19880726;21.3
INT;19880727;17.1
INT;19880728;18.0
INT;19880729;16.1
INT;19880730;16.4
INT;19880731;18.0
INT;19880801;19.3
INT;19880802;19.3
INT;19880803;16.6
INT;19880804;12.2
INT;19880805;15.0
INT;19880806;17.2
INT;19880807;19.8
INT;19880808;20.9
INT;19880809;21.4
INT;19880810;21.2
INT;19880811;21.1
INT;19880812;18.6
INT;19880813;19.8
INT;19880814;21.6
INT;19880815;20.3
INT;19880816;17.5
INT;19880817;19.1
INT;19880818;20.5
INT;19880819;21.7
INT;19880820;15.5
INT;19880821;13.8
INT;19880822;11.7
INT;19880823;13.4
INT;19880824;14.0
INT;19880825;11.1
INT;19880826;10.6
INT;19880827;15.9
INT;19880828;18.0
INT;19880829;14.7
INT;19880830;14.1
INT;19880831;15.0
INT;19880901;16.9
INT;19880902;12.5
INT;19880903;11.5
INT;19880904;15.6
INT;19880905;17.5
INT;19880906;18.4
INT;19880907;16.0
INT;19880908;14.6
INT;19880909;16.0
INT;19880910;16.8
INT;19880911;17.6
INT;19880912;17.2
INT;19880913;11.2
INT;19880914;8.9
INT;19880915;8.3
INT;19880916;9.2
INT;19880917;10.5
INT;19880918;11.6
INT;19880919;13.1
INT;19880920;14.2
INT;19880921;14.6
INT;19880922;14.4
INT;19880923;14.2
INT;19880924;14.5
INT;19880925;12.0
INT;19880926;13.1
INT;19880927;13.4
INT;19880928;13.1
INT;19880929;14.4
INT;19880930;9.7
INT;19881001;11.1
INT;19881002;11.0
INT;19881003;12.0
INT;19881004;11.2
INT;19881005;10.8
INT;19881006;10.1
INT;19881007;10.5
INT;19881008;8.2
INT;19881009;11.4
INT;19881010;11.8
INT;19881011;12.1
INT;19881012;11.6
INT;19881013;10.6
INT;19881014;12.3
INT;19881015;12.0
INT;19881016;13.5
INT;19881017;13.6
INT;19881018;13.9
INT;19881019;13.4
INT;19881020;8.7
INT;19881021;6.2
INT;19881022;6.0
INT;19881023;7.8
INT;19881024;9.1
INT;19881025;8.1
INT;19881026;6.7
INT;19881027;7.7
INT;19881028;8.6
INT;19881029;8.5
INT;19881030;7.4
INT;19881031;4.4
INT;19881101;1.9
INT;19881102;5.4
INT;19881103;5.2
INT;19881104;2.4
INT;19881105;1.6
INT;19881106;1.2
INT;19881107;0.5
INT;19881108;2.0
INT;19881109;5.3
INT;19881110;8.2
INT;19881111;8.3
INT;19881112;6.2
INT;19881113;8.6
INT;19881114;6.2
INT;19881115;3.2
INT;19881116;2.6
INT;19881117;1.7
INT;19881118;3.4
INT;19881119;5.8
INT;19881120;2.7
INT;19881121;-2.1
INT;19881122;-5.4
INT;19881123;-4.8
INT;19881124;-5.8
INT;19881125;-4.0
INT;19881126;-1.4
INT;19881127;-0.8
INT;19881128;-0.9
INT;19881129;2.4
INT;19881130;4.7
INT;19881201;5.0
INT;19881202;4.8
INT;19881203;4.5
INT;19881204;4.3
INT;19881205;9.5
INT;19881206;1.7
INT;19881207;-0.5
INT;19881208;-3.6
INT;19881209;-1.0
INT;19881210;1.3
INT;19881211;1.9
INT;19881212;2.1
INT;19881213;-0.5
INT;19881214;-0.2
INT;19881215;1.8
INT;19881216;-1.2
INT;19881217;-2.1
INT;19881218;-1.6
INT;19881219;1.4
INT;19881220;1.5
INT;19881221;-0.2
INT;19881222;0.4
INT;19881223;3.1
INT;19881224;2.8
INT;19881225;1.6
INT;19881226;0.5
INT;19881227;0.6
INT;19881228;-0.5
INT;19881229;-1.3
INT;19881230;-1.5
INT;19881231;-2.2
INT;19890101;-1.9
INT;19890102;-2.3
INT;19890103;-2.9
INT;19890104;-3.5
INT;19890105;-2.4
INT;19890106;0.8
INT;19890107;2.5
INT;19890108;2.4
INT;19890109;0.3
INT;19890110;0.0
INT;19890111;1.9
INT;19890112;0.5
INT;19890113;2.6
INT;19890114;0.2
INT;19890115;0.3
INT;19890116;-1.0
INT;19890117;-1.5
INT;19890118;-1.1
INT;19890119;-2.2
INT;19890120;-2.9
INT;19890121;-2.2
INT;19890122;1.1
INT;19890123;-0.7
INT;19890124;-2.9
INT;19890125;-2.7
INT;19890126;-3.5
INT;19890127;-3.2
INT;19890128;-2.6
INT;19890129;-1.8
INT;19890130;-2.2
INT;19890131;-2.7
INT;19890201;-2.4
INT;19890202;-2.7
INT;19890203;-2.1
INT;19890204;-1.9
INT;19890205;-0.5
INT;19890206;0.7
INT;19890207;1.0
INT;19890208;1.4
INT;19890209;1.1
INT;19890210;0.7
INT;19890211;-0.8
INT;19890212;1.2
INT;19890213;3.4
INT;19890214;1.2
INT;19890215;-0.4
INT;19890216;1.0
INT;19890217;2.6
INT;19890218;3.5
INT;19890219;4.7
INT;19890220;4.8
INT;19890221;5.9
INT;19890222;6.1
INT;19890223;5.1
INT;19890224;5.0
INT;19890225;5.1
INT;19890226;3.3
INT;19890227;1.4
INT;19890228;0.9
INT;19890301;2.8
INT;19890302;4.4
INT;19890303;4.8
INT;19890304;5.0
INT;19890305;5.2
INT;19890306;6.4
INT;19890307;7.8
INT;19890308;4.9
INT;19890309;2.8
INT;19890310;5.2
INT;19890311;8.2
INT;19890312;9.1
INT;19890313;7.0
INT;19890314;4.8
INT;19890315;4.4
INT;19890316;7.5
INT;19890317;6.3
INT;19890318;3.5
INT;19890319;4.0
INT;19890320;5.0
INT;19890321;5.9
INT;19890322;8.3
INT;19890323;5.3
INT;19890324;3.6
INT;19890325;7.5
INT;19890326;9.2
INT;19890327;10.8
INT;19890328;12.3
INT;19890329;12.4
INT;19890330;12.7
INT;19890331;13.6
INT;19890401;9.6
INT;19890402;9.9
INT;19890403;8.6
INT;19890404;7.6
INT;19890405;3.7
INT;19890406;4.9
INT;19890407;8.1
INT;19890408;8.1
INT;19890409;9.9
INT;19890410;12.6
INT;19890411;12.2
INT;19890412;9.6
INT;19890413;1.5
INT;19890414;3.4
INT;19890415;5.5
INT;19890416;5.3
INT;19890417;5.0
INT;19890418;6.0
INT;19890419;7.6
INT;19890420;9.3
INT;19890421;6.3
INT;19890422;4.7
INT;19890423;7.5
INT;19890424;9.9
INT;19890425;11.0
INT;19890426;8.6
INT;19890427;3.2
INT;19890428;3.3
INT;19890429;3.8
INT;19890430;5.1
INT;19890501;7.2
INT;19890502;10.1
INT;19890503;11.9
INT;19890504;13.9
INT;19890505;14.6
INT;19890506;14.5
INT;19890507;11.3
INT;19890508;12.1
INT;19890509;15.2
INT;19890510;13.3
INT;19890511;13.3
INT;19890512;11.5
INT;19890513;10.1
INT;19890514;8.0
INT;19890515;9.5
INT;19890516;11.3
INT;19890517;13.8
INT;19890518;15.3
INT;19890519;15.0
INT;19890520;16.5
INT;19890521;16.9
INT;19890522;17.4
INT;19890523;17.0
INT;19890524;17.5
INT;19890525;16.3
INT;19890526;15.4
INT;19890527;15.3
INT;19890528;14.2
