 

stn;time;hns000d0
VIS;19831015;0
VIS;19831016;0
VIS;19831017;0
VIS;19831018;0
VIS;19831019;0
VIS;19831020;0
VIS;19831021;0
VIS;19831022;0
VIS;19831023;0
VIS;19831024;0
VIS;19831025;0
VIS;19831026;0
VIS;19831027;0
VIS;19831028;0
VIS;19831029;0
VIS;19831030;0
VIS;19831031;0
VIS;19831101;0
VIS;19831102;0
VIS;19831103;0
VIS;19831104;0
VIS;19831105;0
VIS;19831106;0
VIS;19831107;0
VIS;19831108;0
VIS;19831109;0
VIS;19831110;0
VIS;19831111;0
VIS;19831112;0
VIS;19831113;0
VIS;19831114;0
VIS;19831115;0
VIS;19831116;0
VIS;19831117;0
VIS;19831118;0
VIS;19831119;0
VIS;19831120;0
VIS;19831121;0
VIS;19831122;0
VIS;19831123;0
VIS;19831124;0
VIS;19831125;0
VIS;19831126;0
VIS;19831127;0
VIS;19831128;0
VIS;19831129;0
VIS;19831130;0
VIS;19831201;0
VIS;19831202;0
VIS;19831203;0
VIS;19831204;0
VIS;19831205;0
VIS;19831206;0
VIS;19831207;0
VIS;19831208;0
VIS;19831209;2
VIS;19831210;0
VIS;19831211;0
VIS;19831212;0
VIS;19831213;0
VIS;19831214;0
VIS;19831215;0
VIS;19831216;0
VIS;19831217;0
VIS;19831218;0
VIS;19831219;0
VIS;19831220;0
VIS;19831221;0
VIS;19831222;7
VIS;19831223;0
VIS;19831224;0
VIS;19831225;0
VIS;19831226;0
VIS;19831227;0
VIS;19831228;0
VIS;19831229;0
VIS;19831230;0
VIS;19831231;0
VIS;19840101;0
VIS;19840102;0
VIS;19840103;0
VIS;19840104;1
VIS;19840105;0
VIS;19840106;0
VIS;19840107;5
VIS;19840108;0
VIS;19840109;0
VIS;19840110;0
VIS;19840111;0
VIS;19840112;2
VIS;19840113;20
VIS;19840114;0
VIS;19840115;1
VIS;19840116;0
VIS;19840117;0
VIS;19840118;0
VIS;19840119;4
VIS;19840120;2
VIS;19840121;4
VIS;19840122;4
VIS;19840123;17
VIS;19840124;3
VIS;19840125;0
VIS;19840126;0
VIS;19840127;0
VIS;19840128;0
VIS;19840129;0
VIS;19840130;0
VIS;19840131;4
VIS;19840201;0
VIS;19840202;3
VIS;19840203;6
VIS;19840204;0
VIS;19840205;0
VIS;19840206;0
VIS;19840207;0
VIS;19840208;2
VIS;19840209;1
VIS;19840210;0
VIS;19840211;0
VIS;19840212;0
VIS;19840213;0
VIS;19840214;0
VIS;19840215;0
VIS;19840216;0
VIS;19840217;0
VIS;19840218;0
VIS;19840219;0
VIS;19840220;0
VIS;19840221;0
VIS;19840222;0
VIS;19840223;0
VIS;19840224;6
VIS;19840225;0
VIS;19840226;14
VIS;19840227;0
VIS;19840228;0
VIS;19840229;0
VIS;19840301;0
VIS;19840302;0
VIS;19840303;0
VIS;19840304;0
VIS;19840305;0
VIS;19840306;0
VIS;19840307;0
VIS;19840308;0
VIS;19840309;0
VIS;19840310;0
VIS;19840311;0
VIS;19840312;0
VIS;19840313;0
VIS;19840314;0
VIS;19840315;0
VIS;19840316;0
VIS;19840317;0
VIS;19840318;0
VIS;19840319;0
VIS;19840320;0
VIS;19840321;0
VIS;19840322;0
VIS;19840323;0
VIS;19840324;0
VIS;19840325;0
VIS;19840326;0
VIS;19840327;0
VIS;19840328;0
VIS;19840329;0
VIS;19840330;0
VIS;19840331;0
VIS;19840401;0
VIS;19840402;0
VIS;19840403;0
VIS;19840404;0
VIS;19840405;0
VIS;19840406;0
VIS;19840407;0
VIS;19840408;0
VIS;19840409;0
VIS;19840410;0
VIS;19840411;0
VIS;19840412;0
VIS;19840413;0
VIS;19840414;0
VIS;19840415;0
VIS;19840416;0
VIS;19840417;0
VIS;19840418;0
VIS;19840419;0
VIS;19840420;0
VIS;19840421;0
VIS;19840422;0
VIS;19840423;0
VIS;19840424;0
VIS;19840425;0
VIS;19840426;0
VIS;19840427;0
VIS;19840428;0
VIS;19840429;0
VIS;19840430;0
VIS;19840501;0
VIS;19840502;0
VIS;19840503;0
VIS;19840504;0
VIS;19840505;0
VIS;19840506;0
VIS;19840507;0
VIS;19840508;0
VIS;19840509;0
VIS;19840510;0
VIS;19840511;0
VIS;19840512;0
VIS;19840513;0
VIS;19840514;0
VIS;19840515;0
VIS;19840516;0
VIS;19840517;0
VIS;19840518;0
VIS;19840519;0
VIS;19840520;0
VIS;19840521;0
VIS;19840522;0
VIS;19840523;0
VIS;19840524;0
VIS;19840525;0
VIS;19840526;0
VIS;19840527;0
VIS;19840528;0
VIS;19840529;0
VIS;19840530;0
VIS;19840531;0
VIS;19840601;0
VIS;19840602;0
VIS;19840603;0
VIS;19840604;0
VIS;19840605;0
VIS;19840606;0
VIS;19840607;0
VIS;19840608;0
VIS;19840609;0
VIS;19840610;0
VIS;19840611;0
VIS;19840612;0
VIS;19840613;0
VIS;19840614;0
VIS;19840615;0
VIS;19840616;0
VIS;19840617;0
VIS;19840618;0
VIS;19840619;0
VIS;19840620;0
VIS;19840621;0
VIS;19840622;0
VIS;19840623;0
VIS;19840624;0
VIS;19840625;0
VIS;19840626;0
VIS;19840627;0
VIS;19840628;0
VIS;19840629;0
VIS;19840630;0
VIS;19840701;0
VIS;19840702;0
VIS;19840703;0
VIS;19840704;0
VIS;19840705;0
VIS;19840706;0
VIS;19840707;0
VIS;19840708;0
VIS;19840709;0
VIS;19840710;0
VIS;19840711;0
VIS;19840712;0
VIS;19840713;0
VIS;19840714;0
VIS;19840715;0
VIS;19840716;0
VIS;19840717;0
VIS;19840718;0
VIS;19840719;0
VIS;19840720;0
VIS;19840721;0
VIS;19840722;0
VIS;19840723;0
VIS;19840724;0
VIS;19840725;0
VIS;19840726;0
VIS;19840727;0
VIS;19840728;0
VIS;19840729;0
VIS;19840730;0
VIS;19840731;0
VIS;19840801;0
VIS;19840802;0
VIS;19840803;0
VIS;19840804;0
VIS;19840805;0
VIS;19840806;0
VIS;19840807;0
VIS;19840808;0
VIS;19840809;0
VIS;19840810;0
VIS;19840811;0
VIS;19840812;0
VIS;19840813;0
VIS;19840814;0
VIS;19840815;0
VIS;19840816;0
VIS;19840817;0
VIS;19840818;0
VIS;19840819;0
VIS;19840820;0
VIS;19840821;0
VIS;19840822;0
VIS;19840823;0
VIS;19840824;0
VIS;19840825;0
VIS;19840826;0
VIS;19840827;0
VIS;19840828;0
VIS;19840829;0
VIS;19840830;0
VIS;19840831;0
VIS;19840901;0
VIS;19840902;0
VIS;19840903;0
VIS;19840904;0
VIS;19840905;0
VIS;19840906;0
VIS;19840907;0
VIS;19840908;0
VIS;19840909;0
VIS;19840910;0
VIS;19840911;0
VIS;19840912;0
VIS;19840913;0
VIS;19840914;0
VIS;19840915;0
VIS;19840916;0
VIS;19840917;0
VIS;19840918;0
VIS;19840919;0
VIS;19840920;0
VIS;19840921;0
VIS;19840922;0
VIS;19840923;0
VIS;19840924;0
VIS;19840925;0
VIS;19840926;0
VIS;19840927;0
VIS;19840928;0
VIS;19840929;0
VIS;19840930;0
VIS;19841001;0
VIS;19841002;0
VIS;19841003;0
VIS;19841004;0
VIS;19841005;0
VIS;19841006;0
VIS;19841007;0
VIS;19841008;0
VIS;19841009;0
VIS;19841010;0
VIS;19841011;0
VIS;19841012;0
VIS;19841013;0
VIS;19841014;0
VIS;19841015;0
VIS;19841016;0
VIS;19841017;0
VIS;19841018;0
VIS;19841019;0
VIS;19841020;0
VIS;19841021;0
VIS;19841022;0
VIS;19841023;0
VIS;19841024;0
VIS;19841025;0
VIS;19841026;0
VIS;19841027;0
VIS;19841028;0
VIS;19841029;0
VIS;19841030;0
VIS;19841031;0
VIS;19841101;0
VIS;19841102;0
VIS;19841103;0
VIS;19841104;0
VIS;19841105;0
VIS;19841106;0
VIS;19841107;0
VIS;19841108;0
VIS;19841109;0
VIS;19841110;0
VIS;19841111;0
VIS;19841112;0
VIS;19841113;0
VIS;19841114;0
VIS;19841115;0
VIS;19841116;0
VIS;19841117;0
VIS;19841118;0
VIS;19841119;0
VIS;19841120;0
VIS;19841121;0
VIS;19841122;0
VIS;19841123;0
VIS;19841124;0
VIS;19841125;0
VIS;19841126;0
VIS;19841127;0
VIS;19841128;0
VIS;19841129;0
VIS;19841130;0
VIS;19841201;0
VIS;19841202;0
VIS;19841203;0
VIS;19841204;0
VIS;19841205;0
VIS;19841206;0
VIS;19841207;0
VIS;19841208;0
VIS;19841209;0
VIS;19841210;0
VIS;19841211;0
VIS;19841212;0
VIS;19841213;1
VIS;19841214;0
VIS;19841215;0
VIS;19841216;0
VIS;19841217;0
VIS;19841218;0
VIS;19841219;0
VIS;19841220;3
VIS;19841221;0
VIS;19841222;0
VIS;19841223;0
VIS;19841224;2
VIS;19841225;0
VIS;19841226;1
VIS;19841227;0
VIS;19841228;0
VIS;19841229;0
VIS;19841230;0
VIS;19841231;0
VIS;19850101;1
VIS;19850102;0
VIS;19850103;0
VIS;19850104;0
VIS;19850105;0
VIS;19850106;0
VIS;19850107;0
VIS;19850108;0
VIS;19850109;0
VIS;19850110;0
VIS;19850111;0
VIS;19850112;0
VIS;19850113;0
VIS;19850114;1
VIS;19850115;3
VIS;19850116;13
VIS;19850117;0
VIS;19850118;0
VIS;19850119;1
VIS;19850120;0
VIS;19850121;0
VIS;19850122;0
VIS;19850123;0
VIS;19850124;0
VIS;19850125;0
VIS;19850126;3
VIS;19850127;0
VIS;19850128;2
VIS;19850129;0
VIS;19850130;0
VIS;19850131;0
VIS;19850201;0
VIS;19850202;0
VIS;19850203;0
VIS;19850204;0
VIS;19850205;0
VIS;19850206;0
VIS;19850207;0
VIS;19850208;0
VIS;19850209;0
VIS;19850210;1
VIS;19850211;1
VIS;19850212;0
VIS;19850213;13
VIS;19850214;12
VIS;19850215;26
VIS;19850216;3
VIS;19850217;20
VIS;19850218;0
VIS;19850219;0
VIS;19850220;0
VIS;19850221;0
VIS;19850222;0
VIS;19850223;0
VIS;19850224;0
VIS;19850225;0
VIS;19850226;0
VIS;19850227;0
VIS;19850228;0
VIS;19850301;1
VIS;19850302;1
VIS;19850303;0
VIS;19850304;0
VIS;19850305;0
VIS;19850306;0
VIS;19850307;0
VIS;19850308;0
VIS;19850309;0
VIS;19850310;0
VIS;19850311;0
VIS;19850312;0
VIS;19850313;0
VIS;19850314;0
VIS;19850315;0
VIS;19850316;0
VIS;19850317;0
VIS;19850318;0
VIS;19850319;0
VIS;19850320;0
VIS;19850321;0
VIS;19850322;0
VIS;19850323;0
VIS;19850324;0
VIS;19850325;0
VIS;19850326;0
VIS;19850327;0
VIS;19850328;0
VIS;19850329;0
VIS;19850330;0
VIS;19850331;0
VIS;19850401;0
VIS;19850402;0
VIS;19850403;0
VIS;19850404;0
VIS;19850405;0
VIS;19850406;0
VIS;19850407;0
VIS;19850408;0
VIS;19850409;0
VIS;19850410;0
VIS;19850411;0
VIS;19850412;0
VIS;19850413;0
VIS;19850414;0
VIS;19850415;0
VIS;19850416;0
VIS;19850417;0
VIS;19850418;0
VIS;19850419;0
VIS;19850420;0
VIS;19850421;0
VIS;19850422;0
VIS;19850423;0
VIS;19850424;0
VIS;19850425;0
VIS;19850426;0
VIS;19850427;0
VIS;19850428;0
VIS;19850429;0
VIS;19850430;0
VIS;19850501;0
VIS;19850502;0
VIS;19850503;0
VIS;19850504;0
VIS;19850505;0
VIS;19850506;0
VIS;19850507;0
VIS;19850508;0
VIS;19850509;0
VIS;19850510;0
VIS;19850511;0
VIS;19850512;0
VIS;19850513;0
VIS;19850514;0
VIS;19850515;0
VIS;19850516;0
VIS;19850517;0
VIS;19850518;0
VIS;19850519;0
VIS;19850520;0
VIS;19850521;0
VIS;19850522;0
VIS;19850523;0
VIS;19850524;0
VIS;19850525;0
VIS;19850526;0
VIS;19850527;0
VIS;19850528;0
VIS;19850529;0
VIS;19850530;0
VIS;19850531;0
VIS;19850601;0
VIS;19850602;0
VIS;19850603;0
VIS;19850604;0
VIS;19850605;0
VIS;19850606;0
VIS;19850607;0
VIS;19850608;0
VIS;19850609;0
VIS;19850610;0
VIS;19850611;0
VIS;19850612;0
VIS;19850613;0
VIS;19850614;0
VIS;19850615;0
VIS;19850616;0
VIS;19850617;0
VIS;19850618;0
VIS;19850619;0
VIS;19850620;0
VIS;19850621;0
VIS;19850622;0
VIS;19850623;0
VIS;19850624;0
VIS;19850625;0
VIS;19850626;0
VIS;19850627;0
VIS;19850628;0
VIS;19850629;0
VIS;19850630;0
VIS;19850701;0
VIS;19850702;0
VIS;19850703;0
VIS;19850704;0
VIS;19850705;0
VIS;19850706;0
VIS;19850707;0
VIS;19850708;0
VIS;19850709;0
VIS;19850710;0
VIS;19850711;0
VIS;19850712;0
VIS;19850713;0
VIS;19850714;0
VIS;19850715;0
VIS;19850716;0
VIS;19850717;0
VIS;19850718;0
VIS;19850719;0
VIS;19850720;0
VIS;19850721;0
VIS;19850722;0
VIS;19850723;0
VIS;19850724;0
VIS;19850725;0
VIS;19850726;0
VIS;19850727;0
VIS;19850728;0
VIS;19850729;0
VIS;19850730;0
VIS;19850731;0
VIS;19850801;0
VIS;19850802;0
VIS;19850803;0
VIS;19850804;0
VIS;19850805;0
VIS;19850806;0
VIS;19850807;0
VIS;19850808;0
VIS;19850809;0
VIS;19850810;0
VIS;19850811;0
VIS;19850812;0
VIS;19850813;0
VIS;19850814;0
VIS;19850815;0
VIS;19850816;0
VIS;19850817;0
VIS;19850818;0
VIS;19850819;0
VIS;19850820;0
VIS;19850821;0
VIS;19850822;0
VIS;19850823;0
VIS;19850824;0
VIS;19850825;0
VIS;19850826;0
VIS;19850827;0
VIS;19850828;0
VIS;19850829;0
VIS;19850830;0
VIS;19850831;0
VIS;19850901;0
VIS;19850902;0
VIS;19850903;0
VIS;19850904;0
VIS;19850905;0
VIS;19850906;0
VIS;19850907;0
VIS;19850908;0
VIS;19850909;0
VIS;19850910;0
VIS;19850911;0
VIS;19850912;0
VIS;19850913;0
VIS;19850914;0
VIS;19850915;0
VIS;19850916;0
VIS;19850917;0
VIS;19850918;0
VIS;19850919;0
VIS;19850920;0
VIS;19850921;0
VIS;19850922;0
VIS;19850923;0
VIS;19850924;0
VIS;19850925;0
VIS;19850926;0
VIS;19850927;0
VIS;19850928;0
VIS;19850929;0
VIS;19850930;0
VIS;19851001;0
VIS;19851002;0
VIS;19851003;0
VIS;19851004;0
VIS;19851005;0
VIS;19851006;0
VIS;19851007;0
VIS;19851008;0
VIS;19851009;0
VIS;19851010;0
VIS;19851011;0
VIS;19851012;0
VIS;19851013;0
VIS;19851014;0
VIS;19851015;0
VIS;19851016;0
VIS;19851017;0
VIS;19851018;0
VIS;19851019;0
VIS;19851020;0
VIS;19851021;0
VIS;19851022;0
VIS;19851023;0
VIS;19851024;0
VIS;19851025;0
VIS;19851026;0
VIS;19851027;0
VIS;19851028;0
VIS;19851029;0
VIS;19851030;0
VIS;19851031;0
VIS;19851101;0
VIS;19851102;0
VIS;19851103;0
VIS;19851104;0
VIS;19851105;0
VIS;19851106;0
VIS;19851107;0
VIS;19851108;0
VIS;19851109;0
VIS;19851110;0
VIS;19851111;0
VIS;19851112;3
VIS;19851113;1
VIS;19851114;0
VIS;19851115;0
VIS;19851116;0
VIS;19851117;0
VIS;19851118;0
VIS;19851119;2
VIS;19851120;1
VIS;19851121;5
VIS;19851122;1
VIS;19851123;1
VIS;19851124;0
VIS;19851125;0
VIS;19851126;0
VIS;19851127;0
VIS;19851128;2
VIS;19851129;1
VIS;19851130;0
VIS;19851201;0
VIS;19851202;0
VIS;19851203;0
VIS;19851204;0
VIS;19851205;0
VIS;19851206;0
VIS;19851207;0
VIS;19851208;0
VIS;19851209;0
VIS;19851210;0
VIS;19851211;0
VIS;19851212;0
VIS;19851213;0
VIS;19851214;0
VIS;19851215;0
VIS;19851216;0
VIS;19851217;0
VIS;19851218;0
VIS;19851219;0
VIS;19851220;0
VIS;19851221;0
VIS;19851222;0
VIS;19851223;0
VIS;19851224;0
VIS;19851225;1
VIS;19851226;0
VIS;19851227;0
VIS;19851228;2
VIS;19851229;1
VIS;19851230;0
VIS;19851231;3
VIS;19860101;6
VIS;19860102;1
VIS;19860103;1
VIS;19860104;0
VIS;19860105;1
VIS;19860106;0
VIS;19860107;0
VIS;19860108;1
VIS;19860109;0
VIS;19860110;3
VIS;19860111;1
VIS;19860112;0
VIS;19860113;0
VIS;19860114;0
VIS;19860115;2
VIS;19860116;0
VIS;19860117;0
VIS;19860118;4
VIS;19860119;0
VIS;19860120;0
VIS;19860121;0
VIS;19860122;2
VIS;19860123;24
VIS;19860124;6
VIS;19860125;5
VIS;19860126;0
VIS;19860127;0
VIS;19860128;0
VIS;19860129;1
VIS;19860130;14
VIS;19860131;2
VIS;19860201;0
VIS;19860202;0
VIS;19860203;0
VIS;19860204;0
VIS;19860205;0
VIS;19860206;0
VIS;19860207;1
VIS;19860208;0
VIS;19860209;0
VIS;19860210;0
VIS;19860211;0
VIS;19860212;0
VIS;19860213;0
VIS;19860214;0
VIS;19860215;0
VIS;19860216;0
VIS;19860217;0
VIS;19860218;0
VIS;19860219;0
VIS;19860220;0
VIS;19860221;0
VIS;19860222;11
VIS;19860223;7
VIS;19860224;1
VIS;19860225;0
VIS;19860226;0
VIS;19860227;0
VIS;19860228;0
VIS;19860301;0
VIS;19860302;0
VIS;19860303;0
VIS;19860304;0
VIS;19860305;0
VIS;19860306;0
VIS;19860307;0
VIS;19860308;0
VIS;19860309;0
VIS;19860310;0
VIS;19860311;0
VIS;19860312;0
VIS;19860313;0
VIS;19860314;0
VIS;19860315;0
VIS;19860316;0
VIS;19860317;0
VIS;19860318;0
VIS;19860319;0
VIS;19860320;0
VIS;19860321;0
VIS;19860322;0
VIS;19860323;0
VIS;19860324;0
VIS;19860325;0
VIS;19860326;0
VIS;19860327;0
VIS;19860328;0
VIS;19860329;0
VIS;19860330;5
VIS;19860331;0
VIS;19860401;0
VIS;19860402;0
VIS;19860403;0
VIS;19860404;0
VIS;19860405;0
VIS;19860406;0
VIS;19860407;0
VIS;19860408;0
VIS;19860409;0
VIS;19860410;0
VIS;19860411;0
VIS;19860412;0
VIS;19860413;0
VIS;19860414;0
VIS;19860415;0
VIS;19860416;0
VIS;19860417;0
VIS;19860418;0
VIS;19860419;0
VIS;19860420;0
VIS;19860421;0
VIS;19860422;0
VIS;19860423;0
VIS;19860424;0
VIS;19860425;0
VIS;19860426;0
VIS;19860427;0
VIS;19860428;0
VIS;19860429;0
VIS;19860430;0
VIS;19860501;0
VIS;19860502;0
VIS;19860503;0
VIS;19860504;0
VIS;19860505;0
VIS;19860506;0
VIS;19860507;0
VIS;19860508;0
VIS;19860509;0
VIS;19860510;0
VIS;19860511;0
VIS;19860512;0
VIS;19860513;0
VIS;19860514;0
VIS;19860515;0
VIS;19860516;0
VIS;19860517;0
VIS;19860518;0
VIS;19860519;0
VIS;19860520;0
VIS;19860521;0
VIS;19860522;0
VIS;19860523;0
VIS;19860524;0
VIS;19860525;0
VIS;19860526;0
VIS;19860527;0
VIS;19860528;0
VIS;19860529;0
VIS;19860530;0
VIS;19860531;0
VIS;19860601;0
VIS;19860602;0
VIS;19860603;0
VIS;19860604;0
VIS;19860605;0
VIS;19860606;0
VIS;19860607;0
VIS;19860608;0
VIS;19860609;0
VIS;19860610;0
VIS;19860611;0
VIS;19860612;0
VIS;19860613;0
VIS;19860614;0
VIS;19860615;0
VIS;19860616;0
VIS;19860617;0
VIS;19860618;0
VIS;19860619;0
VIS;19860620;0
VIS;19860621;0
VIS;19860622;0
VIS;19860623;0
VIS;19860624;0
VIS;19860625;0
VIS;19860626;0
VIS;19860627;0
VIS;19860628;0
VIS;19860629;0
VIS;19860630;0
VIS;19860701;0
VIS;19860702;0
VIS;19860703;0
VIS;19860704;0
VIS;19860705;0
VIS;19860706;0
VIS;19860707;0
VIS;19860708;0
VIS;19860709;0
VIS;19860710;0
VIS;19860711;0
VIS;19860712;0
VIS;19860713;0
VIS;19860714;0
VIS;19860715;0
VIS;19860716;0
VIS;19860717;0
VIS;19860718;0
VIS;19860719;0
VIS;19860720;0
VIS;19860721;0
VIS;19860722;0
VIS;19860723;0
VIS;19860724;0
VIS;19860725;0
VIS;19860726;0
VIS;19860727;0
VIS;19860728;0
VIS;19860729;0
VIS;19860730;0
VIS;19860731;0
VIS;19860801;0
VIS;19860802;0
VIS;19860803;0
VIS;19860804;0
VIS;19860805;0
VIS;19860806;0
VIS;19860807;0
VIS;19860808;0
VIS;19860809;0
VIS;19860810;0
VIS;19860811;0
VIS;19860812;0
VIS;19860813;0
VIS;19860814;0
VIS;19860815;0
VIS;19860816;0
VIS;19860817;0
VIS;19860818;0
VIS;19860819;0
VIS;19860820;0
VIS;19860821;0
VIS;19860822;0
VIS;19860823;0
VIS;19860824;0
VIS;19860825;0
VIS;19860826;0
VIS;19860827;0
VIS;19860828;0
VIS;19860829;0
VIS;19860830;0
VIS;19860831;0
VIS;19860901;0
VIS;19860902;0
VIS;19860903;0
VIS;19860904;0
VIS;19860905;0
VIS;19860906;0
VIS;19860907;0
VIS;19860908;0
VIS;19860909;0
VIS;19860910;0
VIS;19860911;0
VIS;19860912;0
VIS;19860913;0
VIS;19860914;0
VIS;19860915;0
VIS;19860916;0
VIS;19860917;0
VIS;19860918;0
VIS;19860919;0
VIS;19860920;0
VIS;19860921;0
VIS;19860922;0
VIS;19860923;0
VIS;19860924;0
VIS;19860925;0
VIS;19860926;0
VIS;19860927;0
VIS;19860928;0
VIS;19860929;0
VIS;19860930;0
VIS;19861001;0
VIS;19861002;0
VIS;19861003;0
VIS;19861004;0
VIS;19861005;0
VIS;19861006;0
VIS;19861007;0
VIS;19861008;0
VIS;19861009;0
VIS;19861010;0
VIS;19861011;0
VIS;19861012;0
VIS;19861013;0
VIS;19861014;0
VIS;19861015;0
VIS;19861016;0
VIS;19861017;0
VIS;19861018;0
VIS;19861019;0
VIS;19861020;0
VIS;19861021;0
VIS;19861022;0
VIS;19861023;0
VIS;19861024;0
VIS;19861025;0
VIS;19861026;0
VIS;19861027;0
VIS;19861028;0
VIS;19861029;0
VIS;19861030;0
VIS;19861031;0
VIS;19861101;0
VIS;19861102;0
VIS;19861103;0
VIS;19861104;0
VIS;19861105;0
VIS;19861106;0
VIS;19861107;0
VIS;19861108;0
VIS;19861109;0
VIS;19861110;0
VIS;19861111;0
VIS;19861112;0
VIS;19861113;0
VIS;19861114;0
VIS;19861115;0
VIS;19861116;0
VIS;19861117;0
VIS;19861118;0
VIS;19861119;0
VIS;19861120;0
VIS;19861121;0
VIS;19861122;0
VIS;19861123;0
VIS;19861124;0
VIS;19861125;0
VIS;19861126;0
VIS;19861127;0
VIS;19861128;0
VIS;19861129;0
VIS;19861130;0
VIS;19861201;0
VIS;19861202;0
VIS;19861203;0
VIS;19861204;0
VIS;19861205;0
VIS;19861206;0
VIS;19861207;0
VIS;19861208;0
VIS;19861209;0
VIS;19861210;0
VIS;19861211;0
VIS;19861212;0
VIS;19861213;1
VIS;19861214;0
VIS;19861215;5
VIS;19861216;1
VIS;19861217;2
VIS;19861218;7
VIS;19861219;3
VIS;19861220;2
VIS;19861221;8
VIS;19861222;1
VIS;19861223;0
VIS;19861224;0
VIS;19861225;44
VIS;19861226;7
VIS;19861227;1
VIS;19861228;0
VIS;19861229;0
VIS;19861230;0
VIS;19861231;0
VIS;19870101;0
VIS;19870102;0
VIS;19870103;0
VIS;19870104;22
VIS;19870105;5
VIS;19870106;1
VIS;19870107;0
VIS;19870108;0
VIS;19870109;0
VIS;19870110;1
VIS;19870111;0
VIS;19870112;0
VIS;19870113;0
VIS;19870114;7
VIS;19870115;3
VIS;19870116;1
VIS;19870117;0
VIS;19870118;0
VIS;19870119;0
VIS;19870120;0
VIS;19870121;0
VIS;19870122;0
VIS;19870123;0
VIS;19870124;0
VIS;19870125;0
VIS;19870126;0
VIS;19870127;6
VIS;19870128;6
VIS;19870129;0
VIS;19870130;0
VIS;19870131;0
VIS;19870201;0
VIS;19870202;0
VIS;19870203;0
VIS;19870204;0
VIS;19870205;0
VIS;19870206;0
VIS;19870207;2
VIS;19870208;0
VIS;19870209;0
VIS;19870210;0
VIS;19870211;0
VIS;19870212;0
VIS;19870213;0
VIS;19870214;0
VIS;19870215;0
VIS;19870216;2
VIS;19870217;1
VIS;19870218;0
VIS;19870219;8
VIS;19870220;1
VIS;19870221;0
VIS;19870222;0
VIS;19870223;0
VIS;19870224;0
VIS;19870225;0
VIS;19870226;0
VIS;19870227;0
VIS;19870228;0
VIS;19870301;0
VIS;19870302;0
VIS;19870303;0
VIS;19870304;1
VIS;19870305;0
VIS;19870306;0
VIS;19870307;0
VIS;19870308;0
VIS;19870309;0
VIS;19870310;0
VIS;19870311;0
VIS;19870312;0
VIS;19870313;0
VIS;19870314;0
VIS;19870315;0
VIS;19870316;0
VIS;19870317;0
VIS;19870318;0
VIS;19870319;0
VIS;19870320;0
VIS;19870321;0
VIS;19870322;0
VIS;19870323;0
VIS;19870324;0
VIS;19870325;0
VIS;19870326;0
VIS;19870327;0
VIS;19870328;0
VIS;19870329;0
VIS;19870330;0
VIS;19870331;0
VIS;19870401;0
VIS;19870402;0
VIS;19870403;0
VIS;19870404;0
VIS;19870405;0
VIS;19870406;0
VIS;19870407;0
VIS;19870408;0
VIS;19870409;0
VIS;19870410;0
VIS;19870411;0
VIS;19870412;0
VIS;19870413;0
VIS;19870414;0
VIS;19870415;0
VIS;19870416;0
VIS;19870417;0
VIS;19870418;0
VIS;19870419;0
VIS;19870420;0
VIS;19870421;0
VIS;19870422;0
VIS;19870423;0
VIS;19870424;0
VIS;19870425;0
VIS;19870426;0
VIS;19870427;0
VIS;19870428;0
VIS;19870429;0
VIS;19870430;0
VIS;19870501;0
VIS;19870502;0
VIS;19870503;0
VIS;19870504;0
VIS;19870505;0
VIS;19870506;0
VIS;19870507;0
VIS;19870508;0
VIS;19870509;0
VIS;19870510;0
VIS;19870511;0
VIS;19870512;0
VIS;19870513;0
VIS;19870514;0
VIS;19870515;0
VIS;19870516;0
VIS;19870517;0
VIS;19870518;0
VIS;19870519;0
VIS;19870520;0
VIS;19870521;0
VIS;19870522;0
VIS;19870523;0
VIS;19870524;0
VIS;19870525;0
VIS;19870526;0
VIS;19870527;0
VIS;19870528;0
VIS;19870529;0
VIS;19870530;0
VIS;19870531;0
VIS;19870601;0
VIS;19870602;0
VIS;19870603;0
VIS;19870604;0
VIS;19870605;0
VIS;19870606;0
VIS;19870607;0
VIS;19870608;0
VIS;19870609;0
VIS;19870610;0
VIS;19870611;0
VIS;19870612;0
VIS;19870613;0
VIS;19870614;0
VIS;19870615;0
VIS;19870616;0
VIS;19870617;0
VIS;19870618;0
VIS;19870619;0
VIS;19870620;0
VIS;19870621;0
VIS;19870622;0
VIS;19870623;0
VIS;19870624;0
VIS;19870625;0
VIS;19870626;0
VIS;19870627;0
VIS;19870628;0
VIS;19870629;0
VIS;19870630;0
VIS;19870701;0
VIS;19870702;0
VIS;19870703;0
VIS;19870704;0
VIS;19870705;0
VIS;19870706;0
VIS;19870707;0
VIS;19870708;0
VIS;19870709;0
VIS;19870710;0
VIS;19870711;0
VIS;19870712;0
VIS;19870713;0
VIS;19870714;0
VIS;19870715;0
VIS;19870716;0
VIS;19870717;0
VIS;19870718;0
VIS;19870719;0
VIS;19870720;0
VIS;19870721;0
VIS;19870722;0
VIS;19870723;0
VIS;19870724;0
VIS;19870725;0
VIS;19870726;0
VIS;19870727;0
VIS;19870728;0
VIS;19870729;0
VIS;19870730;0
VIS;19870731;0
VIS;19870801;0
VIS;19870802;0
VIS;19870803;0
VIS;19870804;0
VIS;19870805;0
VIS;19870806;0
VIS;19870807;0
VIS;19870808;0
VIS;19870809;0
VIS;19870810;0
VIS;19870811;0
VIS;19870812;0
