 

stn;time;brefard0
PLF;19900226;2
PLF;19900227;312
PLF;19900228;41
PLF;19900301;1062
PLF;19900302;294
PLF;19900303;0
PLF;19900304;0
PLF;19900305;0
PLF;19900306;0
PLF;19900307;0
PLF;19900308;0
PLF;19900309;0
PLF;19900310;0
PLF;19900311;0
PLF;19900312;0
PLF;19900313;0
PLF;19900314;3
PLF;19900315;0
PLF;19900316;0
PLF;19900317;0
PLF;19900318;0
PLF;19900319;0
PLF;19900320;1
PLF;19900321;0
PLF;19900322;116
PLF;19900323;49
PLF;19900324;0
PLF;19900325;0
PLF;19900326;0
PLF;19900327;0
PLF;19900328;0
PLF;19900329;0
PLF;19900330;0
PLF;19900331;0
PLF;19900401;0
PLF;19900402;1
PLF;19900403;0
PLF;19900404;0
PLF;19900405;3
PLF;19900406;0
PLF;19900407;2
PLF;19900408;0
PLF;19900409;0
PLF;19900410;0
PLF;19900411;0
PLF;19900412;0
PLF;19900413;0
PLF;19900414;108
PLF;19900415;113
PLF;19900416;0
PLF;19900417;646
PLF;19900418;0
PLF;19900419;0
PLF;19900420;0
PLF;19900421;165
PLF;19900422;2511
PLF;19900423;50
PLF;19900424;2
PLF;19900425;14
PLF;19900426;2
PLF;19900427;47
PLF;19900428;0
PLF;19900429;0
PLF;19900430;0
PLF;19900501;0
PLF;19900502;0
PLF;19900503;0
PLF;19900504;0
PLF;19900505;5
PLF;19900506;932
PLF;19900507;468
PLF;19900508;302
PLF;19900509;109
PLF;19900510;89
PLF;19900511;130
PLF;19900512;0
PLF;19900513;165
PLF;19900514;8
PLF;19900515;17
PLF;19900516;4
PLF;19900517;1
PLF;19900518;492
PLF;19900519;50
PLF;19900520;35
PLF;19900521;2
PLF;19900522;31
PLF;19900523;153
PLF;19900524;332
PLF;19900525;0
PLF;19900526;0
PLF;19900527;0
PLF;19900528;0
PLF;19900529;0
PLF;19900530;0
PLF;19900531;0
PLF;19900601;0
PLF;19900602;199
PLF;19900603;0
PLF;19900604;0
PLF;19900605;1
PLF;19900606;0
PLF;19900607;20
PLF;19900608;559
PLF;19900609;158
PLF;19900610;149
PLF;19900611;0
PLF;19900612;0
PLF;19900613;2
PLF;19900614;1
PLF;19900615;26
PLF;19900616;0
PLF;19900617;1
PLF;19900618;0
PLF;19900619;982
PLF;19900620;473
PLF;19900621;0
PLF;19900622;0
PLF;19900623;0
PLF;19900624;0
PLF;19900625;0
PLF;19900626;70
PLF;19900627;524
PLF;19900628;666
PLF;19900629;635
PLF;19900630;1838
PLF;19900701;71
PLF;19900702;1
PLF;19900703;235
PLF;19900704;0
PLF;19900705;64
PLF;19900706;0
PLF;19900707;0
PLF;19900708;0
PLF;19900709;8
PLF;19900710;0
PLF;19900711;0
PLF;19900712;0
PLF;19900713;0
PLF;19900714;11
PLF;19900715;0
PLF;19900716;2
PLF;19900717;0
PLF;19900718;0
PLF;19900719;0
PLF;19900720;0
PLF;19900721;0
PLF;19900722;0
PLF;19900723;0
PLF;19900724;0
PLF;19900725;0
PLF;19900726;102
PLF;19900727;0
PLF;19900728;1657
PLF;19900729;2247
PLF;19900730;108
PLF;19900731;1
PLF;19900801;0
PLF;19900802;0
PLF;19900803;2
PLF;19900804;0
PLF;19900805;1
PLF;19900806;81
PLF;19900807;1
PLF;19900808;0
PLF;19900809;0
PLF;19900810;0
PLF;19900811;0
PLF;19900812;0
PLF;19900813;2047
PLF;19900814;512
PLF;19900815;5
PLF;19900816;42
PLF;19900817;0
PLF;19900818;0
PLF;19900819;0
PLF;19900820;0
PLF;19900821;0
PLF;19900822;0
PLF;19900823;0
PLF;19900824;276
PLF;19900825;37
PLF;19900826;0
PLF;19900827;2
PLF;19900828;153
PLF;19900829;77
PLF;19900830;5
PLF;19900831;109
PLF;19900901;0
PLF;19900902;0
PLF;19900903;0
PLF;19900904;43
PLF;19900905;0
PLF;19900906;0
PLF;19900907;1
PLF;19900908;0
PLF;19900909;0
PLF;19900910;0
PLF;19900911;0
PLF;19900912;0
PLF;19900913;0
PLF;19900914;3
PLF;19900915;31
PLF;19900916;0
PLF;19900917;15
PLF;19900918;0
PLF;19900919;0
PLF;19900920;0
PLF;19900921;0
PLF;19900922;0
PLF;19900923;52
PLF;19900924;104
PLF;19900925;0
PLF;19900926;0
PLF;19900927;0
PLF;19900928;0
PLF;19900929;0
PLF;19900930;29
PLF;19901001;1035
PLF;19901002;0
PLF;19901003;0
PLF;19901004;0
PLF;19901005;0
PLF;19901006;0
PLF;19901007;0
PLF;19901008;0
PLF;19901009;0
PLF;19901010;0
PLF;19901011;0
PLF;19901012;0
PLF;19901013;0
PLF;19901014;0
PLF;19901015;0
PLF;19901016;0
PLF;19901017;2
PLF;19901018;0
PLF;19901019;0
PLF;19901020;0
PLF;19901021;0
PLF;19901022;0
PLF;19901023;0
PLF;19901024;0
PLF;19901025;0
PLF;19901026;401
PLF;19901027;0
PLF;19901028;0
PLF;19901029;5
PLF;19901030;10
PLF;19901031;59
PLF;19901101;8
PLF;19901102;625
PLF;19901103;307
PLF;19901104;0
PLF;19901105;169
PLF;19901106;0
PLF;19901107;0
PLF;19901108;0
PLF;19901109;0
PLF;19901110;0
PLF;19901111;0
PLF;19901112;145
PLF;19901113;0
PLF;19901114;0
PLF;19901115;253
PLF;19901116;0
PLF;19901117;0
PLF;19901118;0
PLF;19901119;0
PLF;19901120;0
PLF;19901121;50
PLF;19901122;362
PLF;19901123;0
PLF;19901124;0
PLF;19901125;97
PLF;19901126;0
PLF;19901127;0
PLF;19901128;0
PLF;19901129;0
PLF;19901130;0
PLF;19901201;0
PLF;19901202;0
PLF;19901203;0
PLF;19901204;0
PLF;19901205;0
PLF;19901206;0
PLF;19901207;0
PLF;19901208;0
PLF;19901209;0
PLF;19901210;1
PLF;19901211;0
PLF;19901212;0
PLF;19901213;1
PLF;19901214;0
PLF;19901215;0
PLF;19901216;0
PLF;19901217;0
PLF;19901218;0
PLF;19901219;0
PLF;19901220;0
PLF;19901221;0
PLF;19901222;0
PLF;19901223;0
PLF;19901224;0
PLF;19901225;0
PLF;19901226;15
PLF;19901227;112
PLF;19901228;0
PLF;19901229;0
PLF;19901230;0
PLF;19901231;0
PLF;19910101;334
PLF;19910102;0
PLF;19910103;0
PLF;19910104;0
PLF;19910105;0
PLF;19910106;0
PLF;19910107;53
PLF;19910108;0
PLF;19910109;0
PLF;19910110;0
PLF;19910111;108
PLF;19910112;99
PLF;19910113;1
PLF;19910114;0
PLF;19910115;0
PLF;19910116;0
PLF;19910117;0
PLF;19910118;0
PLF;19910119;0
PLF;19910120;0
PLF;19910121;0
PLF;19910122;1
PLF;19910123;0
PLF;19910124;0
PLF;19910125;0
PLF;19910126;0
PLF;19910127;0
PLF;19910128;0
PLF;19910129;0
PLF;19910130;0
PLF;19910131;0
PLF;19910201;0
PLF;19910202;0
PLF;19910203;0
PLF;19910204;0
PLF;19910205;0
PLF;19910206;0
PLF;19910207;0
PLF;19910208;63
PLF;19910209;101
PLF;19910210;323
PLF;19910211;0
PLF;19910212;0
PLF;19910213;0
PLF;19910214;0
PLF;19910215;0
PLF;19910216;0
PLF;19910217;0
PLF;19910218;0
PLF;19910219;0
PLF;19910220;0
PLF;19910221;0
PLF;19910222;114
PLF;19910223;0
PLF;19910224;0
PLF;19910225;0
PLF;19910226;0
PLF;19910227;0
PLF;19910228;0
PLF;19910301;0
PLF;19910302;10
PLF;19910303;5
PLF;19910304;0
PLF;19910305;0
PLF;19910306;0
PLF;19910307;0
PLF;19910308;0
PLF;19910309;498
PLF;19910310;0
PLF;19910311;9
PLF;19910312;0
PLF;19910313;1
PLF;19910314;0
PLF;19910315;0
PLF;19910316;0
PLF;19910317;0
PLF;19910318;0
PLF;19910319;0
PLF;19910320;0
PLF;19910321;159
PLF;19910322;634
PLF;19910323;0
PLF;19910324;0
PLF;19910325;0
PLF;19910326;0
PLF;19910327;0
PLF;19910328;0
PLF;19910329;0
PLF;19910330;0
PLF;19910331;0
PLF;19910401;0
PLF;19910402;0
PLF;19910403;0
PLF;19910404;9
PLF;19910405;0
PLF;19910406;0
PLF;19910407;0
PLF;19910408;1
PLF;19910409;0
PLF;19910410;0
PLF;19910411;4
PLF;19910412;4
PLF;19910413;251
PLF;19910414;7
PLF;19910415;0
PLF;19910416;0
PLF;19910417;0
PLF;19910418;0
PLF;19910419;45
PLF;19910420;1082
PLF;19910421;0
PLF;19910422;1
PLF;19910423;315
PLF;19910424;0
PLF;19910425;0
PLF;19910426;0
PLF;19910427;422
PLF;19910428;0
PLF;19910429;0
PLF;19910430;22
PLF;19910501;288
PLF;19910502;0
PLF;19910503;36
PLF;19910504;96
PLF;19910505;1
PLF;19910506;1
PLF;19910507;0
PLF;19910508;4
PLF;19910509;80
PLF;19910510;826
PLF;19910511;4
PLF;19910512;0
PLF;19910513;0
PLF;19910514;0
PLF;19910515;85
PLF;19910516;438
PLF;19910517;10
PLF;19910518;33
PLF;19910519;0
PLF;19910520;0
PLF;19910521;0
PLF;19910522;0
PLF;19910523;0
PLF;19910524;0
PLF;19910525;0
PLF;19910526;0
PLF;19910527;0
PLF;19910528;0
PLF;19910529;1
PLF;19910530;0
PLF;19910531;0
PLF;19910601;452
PLF;19910602;10
PLF;19910603;107
PLF;19910604;0
PLF;19910605;0
PLF;19910606;161
PLF;19910607;2
PLF;19910608;99
PLF;19910609;195
PLF;19910610;2
PLF;19910611;0
PLF;19910612;22
PLF;19910613;1
PLF;19910614;0
PLF;19910615;162
PLF;19910616;506
PLF;19910617;193
PLF;19910618;6
PLF;19910619;0
PLF;19910620;0
PLF;19910621;0
PLF;19910622;1028
PLF;19910623;444
PLF;19910624;0
PLF;19910625;0
PLF;19910626;350
PLF;19910627;186
PLF;19910628;511
PLF;19910629;74
PLF;19910630;0
PLF;19910701;0
PLF;19910702;306
PLF;19910703;0
PLF;19910704;9
PLF;19910705;13
PLF;19910706;1007
PLF;19910707;671
PLF;19910708;0
PLF;19910709;3
PLF;19910710;0
PLF;19910711;0
PLF;19910712;1168
PLF;19910713;1
PLF;19910714;185
PLF;19910715;0
PLF;19910716;0
PLF;19910717;846
PLF;19910718;0
PLF;19910719;0
PLF;19910720;0
PLF;19910721;0
PLF;19910722;0
PLF;19910723;219
PLF;19910724;439
PLF;19910725;226
PLF;19910726;13
PLF;19910727;0
PLF;19910728;0
PLF;19910729;0
PLF;19910730;1192
PLF;19910731;447
PLF;19910801;0
PLF;19910802;0
PLF;19910803;0
PLF;19910804;1
PLF;19910805;0
PLF;19910806;0
PLF;19910807;260
PLF;19910808;1109
PLF;19910809;0
PLF;19910810;0
PLF;19910811;6
PLF;19910812;21
PLF;19910813;0
PLF;19910814;0
PLF;19910815;0
PLF;19910816;1
PLF;19910817;0
PLF;19910818;0
PLF;19910819;0
PLF;19910820;0
PLF;19910821;0
PLF;19910822;6
PLF;19910823;8
PLF;19910824;145
PLF;19910825;4
PLF;19910826;1
PLF;19910827;0
PLF;19910828;0
PLF;19910829;0
PLF;19910830;0
PLF;19910831;0
PLF;19910901;1203
PLF;19910902;0
PLF;19910903;0
PLF;19910904;5
PLF;19910905;0
PLF;19910906;0
PLF;19910907;0
PLF;19910908;0
PLF;19910909;0
PLF;19910910;0
PLF;19910911;51
PLF;19910912;138
PLF;19910913;1
PLF;19910914;0
PLF;19910915;0
PLF;19910916;0
PLF;19910917;0
PLF;19910918;0
PLF;19910919;0
PLF;19910920;0
PLF;19910921;0
PLF;19910922;57
PLF;19910923;0
PLF;19910924;0
PLF;19910925;0
PLF;19910926;0
PLF;19910927;0
PLF;19910928;0
PLF;19910929;0
PLF;19910930;0
PLF;19911001;0
PLF;19911002;0
PLF;19911003;0
PLF;19911004;0
PLF;19911005;0
PLF;19911006;0
PLF;19911007;0
PLF;19911008;0
PLF;19911009;0
PLF;19911010;0
PLF;19911011;0
PLF;19911012;0
PLF;19911013;0
PLF;19911014;0
PLF;19911015;0
PLF;19911016;0
PLF;19911017;0
PLF;19911018;0
PLF;19911019;141
PLF;19911020;99
PLF;19911021;0
PLF;19911022;0
PLF;19911023;0
PLF;19911024;0
PLF;19911025;0
PLF;19911026;0
PLF;19911027;0
PLF;19911028;0
PLF;19911029;0
PLF;19911030;0
PLF;19911031;0
PLF;19911101;0
PLF;19911102;0
PLF;19911103;0
PLF;19911104;1501
PLF;19911105;434
PLF;19911106;126
PLF;19911107;0
PLF;19911108;0
PLF;19911109;76
PLF;19911110;0
PLF;19911111;0
PLF;19911112;0
PLF;19911113;931
PLF;19911114;14
PLF;19911115;0
PLF;19911116;0
PLF;19911117;0
PLF;19911118;17
PLF;19911119;0
PLF;19911120;0
PLF;19911121;0
PLF;19911122;0
PLF;19911123;0
PLF;19911124;0
PLF;19911125;0
PLF;19911126;0
PLF;19911127;0
PLF;19911128;0
PLF;19911129;0
PLF;19911130;0
PLF;19911201;0
PLF;19911202;0
PLF;19911203;0
PLF;19911204;0
PLF;19911205;0
PLF;19911206;0
PLF;19911207;0
PLF;19911208;0
PLF;19911209;0
PLF;19911210;0
PLF;19911211;0
PLF;19911212;0
PLF;19911213;0
PLF;19911214;0
PLF;19911215;0
PLF;19911216;0
PLF;19911217;0
PLF;19911218;2
PLF;19911219;0
PLF;19911220;107
PLF;19911221;0
PLF;19911222;0
PLF;19911223;0
PLF;19911224;0
PLF;19911225;0
PLF;19911226;0
PLF;19911227;0
PLF;19911228;0
PLF;19911229;0
PLF;19911230;0
PLF;19911231;0
PLF;19920101;0
PLF;19920102;0
PLF;19920103;0
PLF;19920104;0
PLF;19920105;0
PLF;19920106;0
PLF;19920107;0
PLF;19920108;0
PLF;19920109;0
PLF;19920110;0
PLF;19920111;0
PLF;19920112;0
PLF;19920113;0
PLF;19920114;0
PLF;19920115;0
PLF;19920116;0
PLF;19920117;0
PLF;19920118;0
PLF;19920119;0
PLF;19920120;0
PLF;19920121;0
PLF;19920122;0
PLF;19920123;0
PLF;19920124;0
PLF;19920125;0
PLF;19920126;0
PLF;19920127;0
PLF;19920128;0
PLF;19920129;0
PLF;19920130;0
PLF;19920131;0
PLF;19920201;0
PLF;19920202;0
PLF;19920203;0
PLF;19920204;0
PLF;19920205;0
PLF;19920206;0
PLF;19920207;0
PLF;19920208;0
PLF;19920209;0
PLF;19920210;932
PLF;19920211;0
PLF;19920212;0
PLF;19920213;0
PLF;19920214;0
PLF;19920215;0
PLF;19920216;8
PLF;19920217;201
PLF;19920218;0
PLF;19920219;0
PLF;19920220;0
PLF;19920221;0
PLF;19920222;0
PLF;19920223;0
PLF;19920224;0
PLF;19920225;0
PLF;19920226;0
PLF;19920227;0
PLF;19920228;0
PLF;19920229;0
PLF;19920301;0
PLF;19920302;0
PLF;19920303;0
PLF;19920304;0
PLF;19920305;0
PLF;19920306;0
PLF;19920307;0
PLF;19920308;0
PLF;19920309;0
PLF;19920310;0
PLF;19920311;0
PLF;19920312;0
PLF;19920313;0
PLF;19920314;23
PLF;19920315;0
PLF;19920316;0
PLF;19920317;0
PLF;19920318;0
PLF;19920319;0
PLF;19920320;0
PLF;19920321;0
PLF;19920322;0
PLF;19920323;1003
PLF;19920324;0
PLF;19920325;0
PLF;19920326;0
PLF;19920327;0
PLF;19920328;152
PLF;19920329;0
PLF;19920330;0
PLF;19920331;320
PLF;19920401;134
PLF;19920402;1
PLF;19920403;142
PLF;19920404;0
PLF;19920405;0
PLF;19920406;0
PLF;19920407;0
PLF;19920408;0
PLF;19920409;0
PLF;19920410;0
PLF;19920411;0
PLF;19920412;0
PLF;19920413;29
PLF;19920414;0
PLF;19920415;1115
PLF;19920416;235
PLF;19920417;0
PLF;19920418;0
PLF;19920419;0
PLF;19920420;0
PLF;19920421;0
PLF;19920422;1
PLF;19920423;0
PLF;19920424;0
PLF;19920425;0
PLF;19920426;4
PLF;19920427;37
PLF;19920428;452
PLF;19920429;674
PLF;19920430;0
PLF;19920501;0
PLF;19920502;0
PLF;19920503;0
PLF;19920504;0
PLF;19920505;1
PLF;19920506;0
PLF;19920507;0
PLF;19920508;0
PLF;19920509;0
PLF;19920510;64
PLF;19920511;189
PLF;19920512;0
PLF;19920513;0
PLF;19920514;0
PLF;19920515;0
PLF;19920516;0
PLF;19920517;72
PLF;19920518;0
PLF;19920519;0
PLF;19920520;421
PLF;19920521;24
PLF;19920522;3
PLF;19920523;4
PLF;19920524;637
PLF;19920525;5
PLF;19920526;896
PLF;19920527;476
PLF;19920528;92
PLF;19920529;104
PLF;19920530;301
PLF;19920531;303
PLF;19920601;690
PLF;19920602;129
PLF;19920603;2
PLF;19920604;4
PLF;19920605;367
PLF;19920606;0
PLF;19920607;706
PLF;19920608;0
PLF;19920609;145
PLF;19920610;518
PLF;19920611;320
PLF;19920612;7
PLF;19920613;0
PLF;19920614;0
PLF;19920615;0
PLF;19920616;4
PLF;19920617;0
PLF;19920618;5
PLF;19920619;119
PLF;19920620;0
PLF;19920621;252
PLF;19920622;0
PLF;19920623;268
PLF;19920624;344
PLF;19920625;0
PLF;19920626;65
PLF;19920627;0
PLF;19920628;0
PLF;19920629;18
PLF;19920630;679
PLF;19920701;0
PLF;19920702;0
PLF;19920703;0
PLF;19920704;714
PLF;19920705;23
PLF;19920706;224
PLF;19920707;868
PLF;19920708;136
PLF;19920709;443
PLF;19920710;36
PLF;19920711;12
PLF;19920712;552
PLF;19920713;0
PLF;19920714;0
PLF;19920715;0
PLF;19920716;5
PLF;19920717;0
PLF;19920718;0
PLF;19920719;0
PLF;19920720;508
PLF;19920721;1504
PLF;19920722;573
PLF;19920723;0
PLF;19920724;0
PLF;19920725;0
PLF;19920726;0
PLF;19920727;0
PLF;19920728;0
PLF;19920729;105
PLF;19920730;1
PLF;19920731;3
PLF;19920801;100
PLF;19920802;2
PLF;19920803;58
PLF;19920804;27
PLF;19920805;2
PLF;19920806;0
PLF;19920807;203
PLF;19920808;0
PLF;19920809;4
PLF;19920810;4
PLF;19920811;1
PLF;19920812;0
PLF;19920813;0
PLF;19920814;1
PLF;19920815;0
PLF;19920816;0
PLF;19920817;0
PLF;19920818;0
PLF;19920819;0
PLF;19920820;431
PLF;19920821;449
PLF;19920822;5
PLF;19920823;74
PLF;19920824;0
PLF;19920825;0
PLF;19920826;27
PLF;19920827;0
PLF;19920828;0
PLF;19920829;59
PLF;19920830;0
PLF;19920831;867
PLF;19920901;1
PLF;19920902;0
PLF;19920903;0
PLF;19920904;946
PLF;19920905;37
PLF;19920906;0
PLF;19920907;0
PLF;19920908;0
PLF;19920909;17
PLF;19920910;133
PLF;19920911;0
PLF;19920912;0
PLF;19920913;0
PLF;19920914;206
PLF;19920915;0
PLF;19920916;0
PLF;19920917;0
PLF;19920918;15
PLF;19920919;0
PLF;19920920;0
PLF;19920921;0
PLF;19920922;90
PLF;19920923;0
PLF;19920924;0
PLF;19920925;0
PLF;19920926;0
PLF;19920927;0
PLF;19920928;0
PLF;19920929;0
PLF;19920930;0
PLF;19921001;0
PLF;19921002;0
PLF;19921003;0
PLF;19921004;0
PLF;19921005;0
PLF;19921006;0
PLF;19921007;0
PLF;19921008;0
PLF;19921009;0
PLF;19921010;0
PLF;19921011;0
PLF;19921012;0
PLF;19921013;0
PLF;19921014;0
PLF;19921015;0
PLF;19921016;0
PLF;19921017;0
PLF;19921018;0
PLF;19921019;2
PLF;19921020;878
PLF;19921021;54
PLF;19921022;21
PLF;19921023;0
PLF;19921024;0
PLF;19921025;331
PLF;19921026;0
PLF;19921027;0
PLF;19921028;840
PLF;19921029;543
PLF;19921030;1026
PLF;19921031;92
PLF;19921101;51
PLF;19921102;0
PLF;19921103;830
PLF;19921104;0
PLF;19921105;0
PLF;19921106;0
PLF;19921107;0
PLF;19921108;0
PLF;19921109;0
PLF;19921110;228
PLF;19921111;75
PLF;19921112;93
PLF;19921113;0
PLF;19921114;0
PLF;19921115;545
PLF;19921116;309
PLF;19921117;90
PLF;19921118;140
PLF;19921119;0
PLF;19921120;0
PLF;19921121;0
PLF;19921122;0
PLF;19921123;0
PLF;19921124;0
PLF;19921125;0
PLF;19921126;1
PLF;19921127;0
PLF;19921128;0
PLF;19921129;0
PLF;19921130;0
PLF;19921201;0
PLF;19921202;76
PLF;19921203;683
PLF;19921204;0
PLF;19921205;0
PLF;19921206;0
PLF;19921207;0
PLF;19921208;0
PLF;19921209;0
PLF;19921210;0
PLF;19921211;0
PLF;19921212;0
PLF;19921213;0
PLF;19921214;0
PLF;19921215;0
PLF;19921216;0
PLF;19921217;0
PLF;19921218;0
PLF;19921219;0
PLF;19921220;0
PLF;19921221;0
PLF;19921222;0
PLF;19921223;0
PLF;19921224;0
PLF;19921225;0
PLF;19921226;0
PLF;19921227;0
PLF;19921228;0
PLF;19921229;0
PLF;19921230;0
PLF;19921231;0
PLF;19930101;0
PLF;19930102;0
PLF;19930103;0
PLF;19930104;0
PLF;19930105;0
PLF;19930106;0
PLF;19930107;0
PLF;19930108;0
PLF;19930109;0
PLF;19930110;0
PLF;19930111;0
PLF;19930112;0
PLF;19930113;0
PLF;19930114;4
PLF;19930115;0
PLF;19930116;0
PLF;19930117;0
PLF;19930118;0
PLF;19930119;0
PLF;19930120;0
PLF;19930121;0
PLF;19930122;0
PLF;19930123;0
PLF;19930124;0
PLF;19930125;132
PLF;19930126;158
PLF;19930127;0
PLF;19930128;0
PLF;19930129;0
PLF;19930130;0
PLF;19930131;0
PLF;19930201;0
PLF;19930202;0
PLF;19930203;0
PLF;19930204;0
PLF;19930205;0
PLF;19930206;0
PLF;19930207;0
PLF;19930208;0
PLF;19930209;0
PLF;19930210;0
PLF;19930211;0
PLF;19930212;0
PLF;19930213;0
PLF;19930214;0
PLF;19930215;0
PLF;19930216;0
PLF;19930217;0
PLF;19930218;0
PLF;19930219;0
PLF;19930220;0
PLF;19930221;0
PLF;19930222;4
PLF;19930223;0
PLF;19930224;0
PLF;19930225;0
PLF;19930226;0
PLF;19930227;2
PLF;19930228;0
PLF;19930301;0
PLF;19930302;0
PLF;19930303;645
PLF;19930304;0
PLF;19930305;0
PLF;19930306;0
PLF;19930307;0
PLF;19930308;0
PLF;19930309;0
PLF;19930310;0
PLF;19930311;0
PLF;19930312;0
PLF;19930313;0
PLF;19930314;0
PLF;19930315;0
PLF;19930316;0
PLF;19930317;0
PLF;19930318;0
PLF;19930319;0
PLF;19930320;0
PLF;19930321;1
PLF;19930322;0
PLF;19930323;1
PLF;19930324;0
PLF;19930325;0
PLF;19930326;157
PLF;19930327;0
PLF;19930328;0
PLF;19930329;0
PLF;19930330;0
PLF;19930331;0
PLF;19930401;0
PLF;19930402;0
PLF;19930403;0
PLF;19930404;61
PLF;19930405;4
PLF;19930406;2
PLF;19930407;0
PLF;19930408;0
PLF;19930409;0
PLF;19930410;624
PLF;19930411;591
PLF;19930412;306
PLF;19930413;333
PLF;19930414;2
PLF;19930415;201
PLF;19930416;248
PLF;19930417;0
PLF;19930418;0
PLF;19930419;0
PLF;19930420;0
PLF;19930421;0
PLF;19930422;78
PLF;19930423;0
PLF;19930424;0
PLF;19930425;0
PLF;19930426;0
PLF;19930427;0
PLF;19930428;3
PLF;19930429;53
PLF;19930430;23
PLF;19930501;23
PLF;19930502;30
PLF;19930503;1
PLF;19930504;2
PLF;19930505;0
PLF;19930506;21
PLF;19930507;0
PLF;19930508;69
PLF;19930509;710
PLF;19930510;0
PLF;19930511;4
PLF;19930512;0
PLF;19930513;415
PLF;19930514;117
PLF;19930515;275
PLF;19930516;0
PLF;19930517;0
PLF;19930518;604
PLF;19930519;656
PLF;19930520;218
PLF;19930521;388
PLF;19930522;0
PLF;19930523;0
PLF;19930524;34
PLF;19930525;0
PLF;19930526;22
PLF;19930527;955
PLF;19930528;5
PLF;19930529;0
PLF;19930530;42
PLF;19930531;0
PLF;19930601;33
PLF;19930602;758
PLF;19930603;0
PLF;19930604;0
PLF;19930605;29
PLF;19930606;94
PLF;19930607;0
PLF;19930608;107
PLF;19930609;278
PLF;19930610;1018
PLF;19930611;739
PLF;19930612;0
PLF;19930613;123
PLF;19930614;0
PLF;19930615;0
PLF;19930616;0
PLF;19930617;13
PLF;19930618;3
PLF;19930619;3
PLF;19930620;391
PLF;19930621;789
PLF;19930622;10
PLF;19930623;171
PLF;19930624;0
PLF;19930625;0
PLF;19930626;0
PLF;19930627;0
PLF;19930628;0
PLF;19930629;31
PLF;19930630;0
PLF;19930701;120
PLF;19930702;12
PLF;19930703;5
PLF;19930704;0
PLF;19930705;1704
PLF;19930706;0
PLF;19930707;0
PLF;19930708;0
PLF;19930709;15
PLF;19930710;1296
PLF;19930711;418
PLF;19930712;403
PLF;19930713;0
PLF;19930714;0
PLF;19930715;0
PLF;19930716;173
PLF;19930717;360
PLF;19930718;103
PLF;19930719;6
PLF;19930720;44
PLF;19930721;3
PLF;19930722;0
