 

stn;time;tre200dx
KOP;19710516;24.4
KOP;19710517;24.2
KOP;19710518;22.2
KOP;19710519;27.5
KOP;19710520;26.7
KOP;19710521;23.0
KOP;19710522;20.9
KOP;19710523;17.6
KOP;19710524;16.0
KOP;19710525;17.8
KOP;19710526;18.2
KOP;19710527;17.3
KOP;19710528;15.0
KOP;19710529;12.6
KOP;19710530;16.6
KOP;19710531;15.1
KOP;19710601;20.7
KOP;19710602;22.2
KOP;19710603;23.4
KOP;19710604;26.6
KOP;19710605;25.0
KOP;19710606;16.5
KOP;19710607;18.3
KOP;19710608;20.6
KOP;19710609;20.2
KOP;19710610;19.0
KOP;19710611;16.9
KOP;19710612;14.9
KOP;19710613;19.8
KOP;19710614;20.9
KOP;19710615;18.8
KOP;19710616;14.5
KOP;19710617;17.6
KOP;19710618;15.4
KOP;19710619;14.8
KOP;19710620;24.0
KOP;19710621;22.2
KOP;19710622;25.8
KOP;19710623;24.5
KOP;19710624;20.0
KOP;19710625;24.6
KOP;19710626;25.0
KOP;19710627;19.5
KOP;19710628;22.6
KOP;19710629;19.6
KOP;19710630;13.5
KOP;19710701;18.4
KOP;19710702;20.8
KOP;19710703;24.0
KOP;19710704;25.8
KOP;19710705;25.3
KOP;19710706;25.0
KOP;19710707;26.3
KOP;19710708;28.4
KOP;19710709;29.0
KOP;19710710;29.8
KOP;19710711;30.4
KOP;19710712;31.5
KOP;19710713;24.5
KOP;19710714;24.1
KOP;19710715;26.5
KOP;19710716;28.5
KOP;19710717;22.0
KOP;19710718;16.2
KOP;19710719;20.1
KOP;19710720;20.5
KOP;19710721;22.0
KOP;19710722;25.5
KOP;19710723;26.3
KOP;19710724;26.1
KOP;19710725;29.2
KOP;19710726;30.8
KOP;19710727;31.0
KOP;19710728;25.9
KOP;19710729;24.4
KOP;19710730;28.0
KOP;19710731;30.5
KOP;19710801;28.7
KOP;19710802;29.6
KOP;19710803;27.9
KOP;19710804;23.6
KOP;19710805;23.1
KOP;19710806;28.0
KOP;19710807;24.6
KOP;19710808;22.7
KOP;19710809;24.1
KOP;19710810;29.1
KOP;19710811;20.9
KOP;19710812;23.4
KOP;19710813;27.6
KOP;19710814;30.0
KOP;19710815;27.7
KOP;19710816;23.9
KOP;19710817;25.7
KOP;19710818;30.0
KOP;19710819;30.7
KOP;19710820;19.3
KOP;19710821;22.6
KOP;19710822;19.7
KOP;19710823;22.4
KOP;19710824;16.3
KOP;19710825;19.1
KOP;19710826;26.3
KOP;19710827;20.0
KOP;19710828;23.1
KOP;19710829;25.0
KOP;19710830;23.0
KOP;19710831;19.7
KOP;19710901;20.7
KOP;19710902;22.1
KOP;19710903;22.0
KOP;19710904;24.6
KOP;19710905;22.9
KOP;19710906;21.0
KOP;19710907;20.2
KOP;19710908;20.2
KOP;19710909;18.7
KOP;19710910;21.8
KOP;19710911;16.8
KOP;19710912;16.7
KOP;19710913;17.6
KOP;19710914;18.1
KOP;19710915;13.5
KOP;19710916;12.5
KOP;19710917;13.5
KOP;19710918;18.5
KOP;19710919;21.4
KOP;19710920;20.8
KOP;19710921;21.8
KOP;19710922;23.2
KOP;19710923;20.2
KOP;19710924;20.8
KOP;19710925;20.4
KOP;19710926;22.6
KOP;19710927;20.5
KOP;19710928;17.5
KOP;19710929;12.8
KOP;19710930;15.8
KOP;19711001;16.0
KOP;19711002;21.5
KOP;19711003;23.5
KOP;19711004;18.8
KOP;19711005;13.5
KOP;19711006;12.6
KOP;19711007;17.5
KOP;19711008;16.5
KOP;19711009;17.7
KOP;19711010;21.0
KOP;19711011;19.8
KOP;19711012;19.5
KOP;19711013;19.5
KOP;19711014;13.6
KOP;19711015;6.8
KOP;19711016;6.8
KOP;19711017;11.7
KOP;19711018;17.0
KOP;19711019;17.5
KOP;19711020;16.0
KOP;19711021;15.5
KOP;19711022;18.7
KOP;19711023;18.5
KOP;19711024;20.8
KOP;19711025;18.3
KOP;19711026;14.0
KOP;19711027;8.2
KOP;19711028;5.7
KOP;19711029;12.5
KOP;19711030;10.2
KOP;19711031;11.8
KOP;19711101;10.2
KOP;19711102;11.8
KOP;19711103;11.7
KOP;19711104;9.1
KOP;19711105;10.0
KOP;19711106;15.2
KOP;19711107;10.4
KOP;19711108;12.2
KOP;19711109;5.1
KOP;19711110;3.4
KOP;19711111;3.6
KOP;19711112;3.7
KOP;19711113;4.2
KOP;19711114;8.5
KOP;19711115;7.3
KOP;19711116;7.2
KOP;19711117;7.0
KOP;19711118;9.6
KOP;19711119;6.4
KOP;19711120;-1.9
KOP;19711121;4.1
KOP;19711122;2.2
KOP;19711123;0.8
KOP;19711124;-1.5
KOP;19711125;-0.8
KOP;19711126;2.0
KOP;19711127;-2.7
KOP;19711128;1.1
KOP;19711129;3.8
KOP;19711130;3.4
KOP;19711201;1.1
KOP;19711202;2.7
KOP;19711203;2.4
KOP;19711204;2.2
KOP;19711205;0.7
KOP;19711206;-0.8
KOP;19711207;1.3
KOP;19711208;3.8
KOP;19711209;1.1
KOP;19711210;2.1
KOP;19711211;3.6
KOP;19711212;6.4
KOP;19711213;1.5
KOP;19711214;-2.5
KOP;19711215;-1.3
KOP;19711216;-1.2
KOP;19711217;-0.6
KOP;19711218;-2.4
KOP;19711219;5.3
KOP;19711220;8.0
KOP;19711221;9.5
KOP;19711222;3.0
KOP;19711223;4.6
KOP;19711224;4.7
KOP;19711225;2.7
KOP;19711226;-0.4
KOP;19711227;3.2
KOP;19711228;4.8
KOP;19711229;1.1
KOP;19711230;0.5
KOP;19711231;1.0
KOP;19720101;3.3
KOP;19720102;1.8
KOP;19720103;2.7
KOP;19720104;4.3
KOP;19720105;0.2
KOP;19720106;1.5
KOP;19720107;6.3
KOP;19720108;3.5
KOP;19720109;5.9
KOP;19720110;5.0
KOP;19720111;3.4
KOP;19720112;3.7
KOP;19720113;3.3
KOP;19720114;3.1
KOP;19720115;2.6
KOP;19720116;0.6
KOP;19720117;-0.4
KOP;19720118;0.8
KOP;19720119;-0.3
KOP;19720120;-1.2
KOP;19720121;1.2
KOP;19720122;0.5
KOP;19720123;-0.1
KOP;19720124;1.5
KOP;19720125;0.8
KOP;19720126;1.2
KOP;19720127;2.5
KOP;19720128;1.0
KOP;19720129;-0.5
KOP;19720130;-2.8
KOP;19720131;-3.6
KOP;19720201;-0.8
KOP;19720202;4.4
KOP;19720203;1.9
KOP;19720204;6.8
KOP;19720205;7.3
KOP;19720206;4.8
KOP;19720207;6.1
KOP;19720208;11.0
KOP;19720209;4.5
KOP;19720210;4.1
KOP;19720211;5.8
KOP;19720212;4.7
KOP;19720213;4.5
KOP;19720214;6.2
KOP;19720215;4.7
KOP;19720216;6.8
KOP;19720217;7.0
KOP;19720218;9.0
KOP;19720219;10.0
KOP;19720220;6.2
KOP;19720221;9.4
KOP;19720222;7.6
KOP;19720223;3.0
KOP;19720224;7.0
KOP;19720225;6.9
KOP;19720226;9.3
KOP;19720227;9.2
KOP;19720228;7.7
KOP;19720229;9.0
KOP;19720301;9.7
KOP;19720302;9.4
KOP;19720303;8.4
KOP;19720304;3.8
KOP;19720305;4.8
KOP;19720306;7.6
KOP;19720307;2.7
KOP;19720308;6.4
KOP;19720309;8.5
KOP;19720310;6.6
KOP;19720311;5.2
KOP;19720312;0.9
KOP;19720313;12.0
KOP;19720314;15.5
KOP;19720315;16.0
KOP;19720316;17.0
KOP;19720317;16.2
KOP;19720318;18.4
KOP;19720319;17.8
KOP;19720320;17.4
KOP;19720321;16.5
KOP;19720322;16.6
KOP;19720323;16.8
KOP;19720324;15.5
KOP;19720325;17.2
KOP;19720326;16.5
KOP;19720327;8.8
KOP;19720328;9.7
KOP;19720329;12.0
KOP;19720330;15.0
KOP;19720331;15.0
KOP;19720401;10.5
KOP;19720402;18.5
KOP;19720403;20.7
KOP;19720404;21.5
KOP;19720405;12.7
KOP;19720406;10.5
KOP;19720407;19.0
KOP;19720408;11.0
KOP;19720409;13.6
KOP;19720410;14.6
KOP;19720411;10.2
KOP;19720412;9.7
KOP;19720413;12.6
KOP;19720414;14.0
KOP;19720415;9.3
KOP;19720416;6.4
KOP;19720417;5.5
KOP;19720418;8.5
KOP;19720419;8.7
KOP;19720420;8.0
KOP;19720421;8.2
KOP;19720422;13.5
KOP;19720423;9.1
KOP;19720424;10.0
KOP;19720425;4.5
KOP;19720426;9.8
KOP;19720427;10.7
KOP;19720428;9.4
KOP;19720429;15.0
KOP;19720430;20.6
KOP;19720501;19.3
KOP;19720502;20.3
KOP;19720503;21.8
KOP;19720504;11.7
KOP;19720505;15.6
KOP;19720506;18.4
KOP;19720507;19.2
KOP;19720508;19.8
KOP;19720509;17.5
KOP;19720510;15.1
KOP;19720511;14.5
KOP;19720512;11.0
KOP;19720513;14.9
KOP;19720514;12.0
KOP;19720515;7.7
KOP;19720516;9.0
KOP;19720517;13.1
KOP;19720518;15.0
KOP;19720519;13.7
KOP;19720520;16.0
KOP;19720521;19.0
KOP;19720522;22.4
KOP;19720523;21.5
KOP;19720524;21.0
KOP;19720525;22.3
KOP;19720526;20.3
KOP;19720527;16.4
KOP;19720528;14.8
KOP;19720529;23.0
KOP;19720530;17.6
KOP;19720531;18.9
KOP;19720601;16.1
KOP;19720602;15.5
KOP;19720603;22.5
KOP;19720604;25.7
KOP;19720605;26.0
KOP;19720606;18.4
KOP;19720607;23.4
KOP;19720608;17.5
KOP;19720609;20.3
KOP;19720610;13.2
KOP;19720611;10.7
KOP;19720612;12.0
KOP;19720613;15.4
KOP;19720614;20.3
KOP;19720615;17.6
KOP;19720616;16.4
KOP;19720617;17.4
KOP;19720618;23.4
KOP;19720619;20.5
KOP;19720620;22.2
KOP;19720621;26.6
KOP;19720622;25.3
KOP;19720623;18.8
KOP;19720624;19.5
KOP;19720625;23.5
KOP;19720626;27.2
KOP;19720627;27.5
KOP;19720628;17.9
KOP;19720629;24.0
KOP;19720630;18.7
KOP;19720701;19.8
KOP;19720702;16.9
KOP;19720703;16.8
KOP;19720704;23.5
KOP;19720705;23.8
KOP;19720706;24.6
KOP;19720707;24.6
KOP;19720708;29.5
KOP;19720709;29.3
KOP;19720710;18.2
KOP;19720711;14.3
KOP;19720712;15.7
KOP;19720713;19.5
KOP;19720714;21.1
KOP;19720715;18.8
KOP;19720716;21.8
KOP;19720717;27.7
KOP;19720718;28.3
KOP;19720719;27.0
KOP;19720720;26.9
KOP;19720721;26.5
KOP;19720722;24.6
KOP;19720723;26.0
KOP;19720724;28.2
KOP;19720725;22.7
KOP;19720726;23.7
KOP;19720727;17.8
KOP;19720728;18.8
KOP;19720729;21.0
KOP;19720730;21.6
KOP;19720731;21.5
KOP;19720801;20.5
KOP;19720802;20.5
KOP;19720803;14.0
KOP;19720804;21.5
KOP;19720805;25.3
KOP;19720806;27.6
KOP;19720807;28.6
KOP;19720808;29.6
KOP;19720809;27.8
KOP;19720810;29.3
KOP;19720811;29.0
KOP;19720812;27.4
KOP;19720813;28.7
KOP;19720814;25.5
KOP;19720815;19.2
KOP;19720816;20.0
KOP;19720817;18.0
KOP;19720818;17.9
KOP;19720819;14.0
KOP;19720820;16.0
KOP;19720821;19.4
KOP;19720822;17.1
KOP;19720823;17.8
KOP;19720824;20.5
KOP;19720825;22.5
KOP;19720826;22.8
KOP;19720827;21.6
KOP;19720828;21.5
KOP;19720829;21.7
KOP;19720830;16.6
KOP;19720831;20.5
KOP;19720901;18.8
KOP;19720902;16.9
KOP;19720903;16.7
KOP;19720904;19.5
KOP;19720905;22.6
KOP;19720906;23.5
KOP;19720907;22.0
KOP;19720908;23.8
KOP;19720909;24.5
KOP;19720910;19.0
KOP;19720911;15.0
KOP;19720912;16.0
KOP;19720913;16.5
KOP;19720914;14.5
KOP;19720915;14.4
KOP;19720916;13.5
KOP;19720917;11.5
KOP;19720918;12.5
KOP;19720919;13.4
KOP;19720920;15.0
KOP;19720921;16.1
KOP;19720922;18.5
KOP;19720923;18.3
KOP;19720924;14.1
KOP;19720925;13.5
KOP;19720926;12.5
KOP;19720927;13.5
KOP;19720928;14.8
KOP;19720929;15.0
KOP;19720930;17.3
KOP;19721001;17.7
KOP;19721002;12.8
KOP;19721003;10.0
KOP;19721004;11.3
KOP;19721005;13.5
KOP;19721006;17.0
KOP;19721007;19.2
KOP;19721008;19.7
KOP;19721009;19.3
KOP;19721010;14.5
KOP;19721011;14.8
KOP;19721012;16.5
KOP;19721013;17.7
KOP;19721014;9.0
KOP;19721015;11.9
KOP;19721016;15.8
KOP;19721017;10.5
KOP;19721018;9.4
KOP;19721019;9.1
KOP;19721020;9.0
KOP;19721021;6.3
KOP;19721022;4.8
KOP;19721023;10.2
KOP;19721024;13.0
KOP;19721025;11.2
KOP;19721026;11.5
KOP;19721027;15.8
KOP;19721028;7.5
KOP;19721029;10.5
KOP;19721030;11.8
KOP;19721031;5.8
KOP;19721101;9.8
KOP;19721102;8.0
KOP;19721103;5.8
KOP;19721104;10.4
KOP;19721105;9.6
KOP;19721106;6.6
KOP;19721107;5.9
KOP;19721108;8.4
KOP;19721109;9.0
KOP;19721110;12.0
KOP;19721111;8.7
KOP;19721112;7.6
KOP;19721113;10.6
KOP;19721114;13.4
KOP;19721115;6.7
KOP;19721116;11.5
KOP;19721117;14.1
KOP;19721118;5.3
KOP;19721119;2.5
KOP;19721120;10.7
KOP;19721121;9.0
KOP;19721122;8.0
KOP;19721123;5.0
KOP;19721124;3.3
KOP;19721125;3.5
KOP;19721126;0.5
KOP;19721127;1.7
KOP;19721128;3.3
KOP;19721129;7.0
KOP;19721130;9.2
KOP;19721201;5.9
KOP;19721202;4.1
KOP;19721203;4.2
KOP;19721204;7.0
KOP;19721205;9.1
KOP;19721206;6.9
KOP;19721207;8.3
KOP;19721208;6.3
KOP;19721209;3.1
KOP;19721210;2.0
KOP;19721211;1.2
KOP;19721212;1.4
KOP;19721213;-0.1
KOP;19721214;-1.6
KOP;19721215;-2.6
KOP;19721216;-3.0
KOP;19721217;-4.9
KOP;19721218;-3.3
KOP;19721219;0.0
KOP;19721220;0.0
KOP;19721221;-0.1
KOP;19721222;-4.4
KOP;19721223;-3.1
KOP;19721224;-4.3
KOP;19721225;-4.0
KOP;19721226;-3.7
KOP;19721227;-1.2
KOP;19721228;-0.2
KOP;19721229;-1.3
KOP;19721230;0.8
KOP;19721231;1.6
KOP;19730101;-2.3
KOP;19730102;1.8
KOP;19730103;3.0
KOP;19730104;0.6
KOP;19730105;0.4
KOP;19730106;-0.4
KOP;19730107;-1.1
KOP;19730108;-2.0
KOP;19730109;-1.9
KOP;19730110;-1.0
KOP;19730111;-1.7
KOP;19730112;-4.5
KOP;19730113;-4.1
KOP;19730114;-1.1
KOP;19730115;1.8
KOP;19730116;3.0
KOP;19730117;1.5
KOP;19730118;1.1
KOP;19730119;2.0
KOP;19730120;2.7
KOP;19730121;1.5
KOP;19730122;2.6
KOP;19730123;2.4
KOP;19730124;1.2
KOP;19730125;-2.6
KOP;19730126;-0.4
KOP;19730127;2.0
KOP;19730128;4.2
KOP;19730129;2.5
KOP;19730130;4.5
KOP;19730131;2.5
KOP;19730201;1.5
KOP;19730202;1.9
KOP;19730203;2.0
KOP;19730204;1.5
KOP;19730205;2.6
KOP;19730206;-0.6
KOP;19730207;1.8
KOP;19730208;3.1
KOP;19730209;6.4
KOP;19730210;3.9
KOP;19730211;1.1
KOP;19730212;2.8
KOP;19730213;2.7
KOP;19730214;5.0
KOP;19730215;1.4
KOP;19730216;-1.0
KOP;19730217;0.5
KOP;19730218;0.0
KOP;19730219;0.0
KOP;19730220;2.0
KOP;19730221;5.2
KOP;19730222;4.1
KOP;19730223;2.4
KOP;19730224;0.8
KOP;19730225;2.0
KOP;19730226;1.0
KOP;19730227;1.2
KOP;19730228;0.4
KOP;19730301;4.5
KOP;19730302;4.3
KOP;19730303;6.5
KOP;19730304;8.9
KOP;19730305;9.5
KOP;19730306;10.3
KOP;19730307;3.8
KOP;19730308;4.3
KOP;19730309;4.5
KOP;19730310;1.3
KOP;19730311;2.4
KOP;19730312;4.1
KOP;19730313;1.4
KOP;19730314;1.8
KOP;19730315;1.5
KOP;19730316;2.9
KOP;19730317;6.1
KOP;19730318;8.0
KOP;19730319;5.4
KOP;19730320;6.4
KOP;19730321;11.6
KOP;19730322;15.3
KOP;19730323;16.3
KOP;19730324;17.5
KOP;19730325;16.1
KOP;19730326;9.7
KOP;19730327;13.5
KOP;19730328;16.1
KOP;19730329;9.2
KOP;19730330;8.8
KOP;19730331;7.9
KOP;19730401;12.1
KOP;19730402;15.5
KOP;19730403;5.2
KOP;19730404;6.0
KOP;19730405;13.0
KOP;19730406;16.4
KOP;19730407;9.7
KOP;19730408;8.9
KOP;19730409;2.9
KOP;19730410;1.7
KOP;19730411;5.2
KOP;19730412;5.5
KOP;19730413;6.2
KOP;19730414;7.4
KOP;19730415;9.8
KOP;19730416;9.0
KOP;19730417;12.7
KOP;19730418;10.0
KOP;19730419;7.0
KOP;19730420;6.3
KOP;19730421;7.0
KOP;19730422;12.8
KOP;19730423;13.4
KOP;19730424;14.0
KOP;19730425;7.8
KOP;19730426;13.3
KOP;19730427;18.5
KOP;19730428;12.5
KOP;19730429;14.9
KOP;19730430;20.5
KOP;19730501;24.0
KOP;19730502;14.3
KOP;19730503;22.0
KOP;19730504;23.3
KOP;19730505;22.5
KOP;19730506;13.0
KOP;19730507;13.5
KOP;19730508;11.1
KOP;19730509;12.3
KOP;19730510;18.4
KOP;19730511;14.6
KOP;19730512;16.0
KOP;19730513;20.3
KOP;19730514;23.0
KOP;19730515;21.5
KOP;19730516;17.7
KOP;19730517;15.8
KOP;19730518;21.4
KOP;19730519;21.4
KOP;19730520;19.2
KOP;19730521;16.8
KOP;19730522;22.8
KOP;19730523;22.5
KOP;19730524;21.0
KOP;19730525;20.0
KOP;19730526;21.6
KOP;19730527;22.6
KOP;19730528;23.5
KOP;19730529;15.0
KOP;19730530;21.3
KOP;19730531;25.9
KOP;19730601;26.7
KOP;19730602;14.5
KOP;19730603;20.9
KOP;19730604;23.0
KOP;19730605;21.8
KOP;19730606;17.7
KOP;19730607;20.5
KOP;19730608;13.8
KOP;19730609;21.0
KOP;19730610;24.3
KOP;19730611;25.0
KOP;19730612;27.7
KOP;19730613;24.5
KOP;19730614;19.2
KOP;19730615;21.6
KOP;19730616;25.0
KOP;19730617;28.0
KOP;19730618;24.5
KOP;19730619;24.7
KOP;19730620;18.5
KOP;19730621;13.5
KOP;19730622;13.0
KOP;19730623;12.5
KOP;19730624;16.6
KOP;19730625;23.0
KOP;19730626;27.8
KOP;19730627;27.8
KOP;19730628;27.4
KOP;19730629;25.2
KOP;19730630;23.5
KOP;19730701;27.2
KOP;19730702;28.5
KOP;19730703;28.7
KOP;19730704;28.3
KOP;19730705;31.0
KOP;19730706;24.0
KOP;19730707;24.2
KOP;19730708;24.8
KOP;19730709;22.8
KOP;19730710;25.3
KOP;19730711;25.0
KOP;19730712;24.8
KOP;19730713;24.0
KOP;19730714;20.7
KOP;19730715;19.7
KOP;19730716;24.5
KOP;19730717;18.4
KOP;19730718;20.4
KOP;19730719;22.8
KOP;19730720;25.0
KOP;19730721;21.5
KOP;19730722;18.7
KOP;19730723;19.0
KOP;19730724;18.5
KOP;19730725;16.2
KOP;19730726;16.3
KOP;19730727;18.0
KOP;19730728;19.4
KOP;19730729;20.6
KOP;19730730;23.0
KOP;19730731;24.1
KOP;19730801;25.0
KOP;19730802;22.4
KOP;19730803;19.5
KOP;19730804;22.5
KOP;19730805;26.6
KOP;19730806;30.1
KOP;19730807;24.4
KOP;19730808;23.8
KOP;19730809;26.5
KOP;19730810;30.0
KOP;19730811;29.5
KOP;19730812;27.5
KOP;19730813;27.1
KOP;19730814;27.0
KOP;19730815;26.5
KOP;19730816;27.0
KOP;19730817;28.5
KOP;19730818;28.5
KOP;19730819;30.2
KOP;19730820;28.3
KOP;19730821;28.4
KOP;19730822;23.0
KOP;19730823;27.6
KOP;19730824;26.2
KOP;19730825;19.5
KOP;19730826;19.3
KOP;19730827;24.9
KOP;19730828;19.8
KOP;19730829;22.2
KOP;19730830;23.2
KOP;19730831;16.0
KOP;19730901;20.8
KOP;19730902;26.6
KOP;19730903;27.5
KOP;19730904;29.0
KOP;19730905;29.2
KOP;19730906;27.5
KOP;19730907;26.7
KOP;19730908;28.6
KOP;19730909;26.4
KOP;19730910;20.5
KOP;19730911;19.2
KOP;19730912;19.0
KOP;19730913;20.4
KOP;19730914;20.2
KOP;19730915;23.4
KOP;19730916;24.2
KOP;19730917;21.7
KOP;19730918;18.0
KOP;19730919;20.7
KOP;19730920;23.2
KOP;19730921;16.7
KOP;19730922;15.7
KOP;19730923;14.9
KOP;19730924;16.2
KOP;19730925;15.5
KOP;19730926;14.0
KOP;19730927;14.6
KOP;19730928;18.0
KOP;19730929;18.9
KOP;19730930;14.3
KOP;19731001;11.5
KOP;19731002;12.5
KOP;19731003;17.7
KOP;19731004;20.2
KOP;19731005;20.5
KOP;19731006;19.5
KOP;19731007;13.0
KOP;19731008;10.6
KOP;19731009;15.0
KOP;19731010;15.0
KOP;19731011;17.0
KOP;19731012;8.2
KOP;19731013;12.0
KOP;19731014;15.2
KOP;19731015;14.2
KOP;19731016;14.0
KOP;19731017;11.7
KOP;19731018;10.5
KOP;19731019;11.8
KOP;19731020;14.8
KOP;19731021;11.4
KOP;19731022;11.7
KOP;19731023;9.0
KOP;19731024;10.2
KOP;19731025;7.2
KOP;19731026;5.9
KOP;19731027;6.6
KOP;19731028;5.7
KOP;19731029;8.2
KOP;19731030;4.2
KOP;19731031;5.7
KOP;19731101;5.6
KOP;19731102;4.1
KOP;19731103;4.6
KOP;19731104;8.4
KOP;19731105;10.2
KOP;19731106;5.9
KOP;19731107;6.5
KOP;19731108;6.0
KOP;19731109;12.0
KOP;19731110;8.6
KOP;19731111;7.7
KOP;19731112;8.8
KOP;19731113;8.5
KOP;19731114;10.0
KOP;19731115;10.2
KOP;19731116;13.6
KOP;19731117;7.9
KOP;19731118;3.6
KOP;19731119;8.6
KOP;19731120;8.9
KOP;19731121;6.2
KOP;19731122;5.0
KOP;19731123;3.5
KOP;19731124;5.5
KOP;19731125;11.2
KOP;19731126;3.2
KOP;19731127;-0.5
KOP;19731128;0.3
KOP;19731129;2.4
KOP;19731130;-1.1
KOP;19731201;-1.6
KOP;19731202;-9.0
KOP;19731203;-5.5
KOP;19731204;1.3
KOP;19731205;5.0
KOP;19731206;4.6
KOP;19731207;6.4
KOP;19731208;7.8
KOP;19731209;4.6
KOP;19731210;-0.8
KOP;19731211;2.3
KOP;19731212;1.9
KOP;19731213;5.5
KOP;19731214;5.9
KOP;19731215;0.2
KOP;19731216;2.0
KOP;19731217;3.7
KOP;19731218;5.5
KOP;19731219;-1.8
KOP;19731220;-1.0
KOP;19731221;3.6
KOP;19731222;8.5
KOP;19731223;5.0
KOP;19731224;8.6
KOP;19731225;4.0
KOP;19731226;3.5
KOP;19731227;3.3
KOP;19731228;1.2
KOP;19731229;-1.4
KOP;19731230;-2.7
KOP;19731231;-0.4
KOP;19740101;-0.4
KOP;19740102;1.3
KOP;19740103;-0.8
KOP;19740104;1.1
KOP;19740105;0.2
KOP;19740106;5.0
KOP;19740107;5.8
KOP;19740108;4.6
KOP;19740109;4.7
KOP;19740110;6.5
KOP;19740111;8.5
KOP;19740112;6.7
KOP;19740113;4.8
KOP;19740114;6.5
KOP;19740115;11.8
KOP;19740116;13.5
KOP;19740117;6.2
KOP;19740118;3.8
KOP;19740119;5.8
KOP;19740120;4.8
KOP;19740121;2.5
KOP;19740122;4.4
KOP;19740123;9.1
KOP;19740124;2.7
KOP;19740125;1.8
KOP;19740126;5.0
KOP;19740127;6.6
KOP;19740128;6.5
KOP;19740129;4.7
KOP;19740130;3.0
KOP;19740131;3.5
KOP;19740201;3.4
KOP;19740202;7.8
KOP;19740203;4.8
KOP;19740204;5.3
KOP;19740205;5.9
KOP;19740206;9.2
KOP;19740207;1.8
KOP;19740208;4.0
KOP;19740209;9.2
KOP;19740210;13.8
KOP;19740211;14.4
KOP;19740212;7.7
KOP;19740213;7.6
KOP;19740214;6.5
KOP;19740215;5.2
KOP;19740216;9.4
KOP;19740217;11.3
KOP;19740218;5.2
KOP;19740219;4.8
KOP;19740220;4.4
KOP;19740221;4.8
KOP;19740222;5.2
KOP;19740223;4.1
KOP;19740224;3.0
KOP;19740225;2.6
KOP;19740226;1.5
KOP;19740227;1.8
KOP;19740228;3.2
KOP;19740301;3.0
KOP;19740302;5.1
KOP;19740303;3.0
KOP;19740304;3.5
KOP;19740305;3.6
KOP;19740306;3.0
KOP;19740307;3.0
KOP;19740308;2.9
KOP;19740309;6.4
KOP;19740310;9.8
KOP;19740311;10.8
KOP;19740312;10.8
KOP;19740313;11.2
KOP;19740314;11.0
KOP;19740315;7.8
KOP;19740316;9.7
KOP;19740317;11.7
KOP;19740318;18.3
KOP;19740319;13.1
KOP;19740320;19.3
KOP;19740321;20.3
KOP;19740322;21.5
KOP;19740323;13.9
KOP;19740324;16.2
KOP;19740325;17.0
KOP;19740326;14.0
KOP;19740327;16.5
KOP;19740328;14.5
KOP;19740329;17.9
KOP;19740330;15.8
KOP;19740331;17.5
KOP;19740401;16.6
KOP;19740402;19.2
KOP;19740403;19.0
KOP;19740404;18.4
KOP;19740405;14.7
KOP;19740406;17.6
KOP;19740407;16.5
KOP;19740408;17.6
KOP;19740409;20.3
KOP;19740410;17.9
KOP;19740411;18.9
KOP;19740412;19.2
KOP;19740413;18.0
KOP;19740414;10.4
KOP;19740415;13.2
KOP;19740416;7.6
KOP;19740417;7.0
KOP;19740418;9.8
KOP;19740419;12.6
KOP;19740420;16.0
KOP;19740421;16.6
KOP;19740422;14.7
KOP;19740423;17.2
KOP;19740424;7.7
KOP;19740425;8.2
KOP;19740426;9.9
KOP;19740427;10.0
KOP;19740428;13.2
KOP;19740429;11.5
KOP;19740430;8.1
KOP;19740501;8.1
KOP;19740502;11.6
KOP;19740503;15.2
KOP;19740504;12.5
KOP;19740505;12.5
KOP;19740506;10.9
KOP;19740507;7.0
KOP;19740508;8.4
KOP;19740509;17.1
KOP;19740510;15.1
KOP;19740511;10.6
KOP;19740512;18.7
KOP;19740513;22.2
KOP;19740514;19.0
KOP;19740515;18.5
KOP;19740516;20.1
KOP;19740517;21.4
KOP;19740518;21.8
KOP;19740519;24.2
KOP;19740520;25.0
KOP;19740521;24.5
KOP;19740522;18.4
KOP;19740523;13.6
KOP;19740524;13.3
KOP;19740525;16.7
KOP;19740526;22.5
KOP;19740527;23.1
KOP;19740528;18.9
KOP;19740529;21.0
KOP;19740530;22.8
KOP;19740531;19.5
KOP;19740601;17.5
KOP;19740602;21.8
KOP;19740603;27.0
KOP;19740604;25.2
KOP;19740605;24.6
KOP;19740606;18.9
KOP;19740607;16.5
KOP;19740608;21.5
KOP;19740609;13.9
KOP;19740610;12.6
KOP;19740611;14.4
KOP;19740612;15.0
KOP;19740613;15.1
KOP;19740614;20.0
KOP;19740615;22.6
KOP;19740616;24.5
KOP;19740617;22.8
KOP;19740618;17.6
KOP;19740619;20.3
KOP;19740620;23.0
KOP;19740621;23.0
KOP;19740622;25.0
KOP;19740623;20.5
KOP;19740624;20.0
KOP;19740625;25.6
KOP;19740626;19.2
KOP;19740627;22.1
KOP;19740628;15.6
KOP;19740629;16.5
KOP;19740630;20.8
KOP;19740701;22.5
KOP;19740702;26.7
KOP;19740703;21.5
KOP;19740704;21.7
KOP;19740705;25.2
KOP;19740706;21.7
KOP;19740707;21.1
KOP;19740708;22.6
KOP;19740709;27.5
KOP;19740710;23.0
KOP;19740711;27.7
KOP;19740712;29.7
KOP;19740713;27.7
KOP;19740714;17.0
KOP;19740715;23.7
KOP;19740716;25.0
KOP;19740717;17.9
KOP;19740718;15.5
