 

stn;time;tre200dx
IYTOH;20070104;-5.1
IYTOH;20070105;-6.0
IYTOH;20070106;-2.9
IYTOH;20070107;-3.3
IYTOH;20070108;-5.9
IYTOH;20070109;-0.3
IYTOH;20070110;2.8
IYTOH;20070111;-1.7
IYTOH;20070112;-2.4
IYTOH;20070113;2.5
IYTOH;20070114;2.6
IYTOH;20070115;2.6
IYTOH;20070116;2.2
IYTOH;20070117;-2.6
IYTOH;20070118;-2.2
IYTOH;20070119;-1.5
IYTOH;20070120;3.0
IYTOH;20070121;-1.2
IYTOH;20070122;-6.2
IYTOH;20070123;-5.2
IYTOH;20070124;-6.5
IYTOH;20070125;-7.9
IYTOH;20070126;-8.5
IYTOH;20070127;-15.2
IYTOH;20070128;-8.8
IYTOH;20070129;-6.6
IYTOH;20070130;-2.3
IYTOH;20070131;1.5
IYTOH;20070201;-2.1
IYTOH;20070202;-2.3
IYTOH;20070203;-5.9
IYTOH;20070204;-4.3
IYTOH;20070205;-1.6
IYTOH;20070206;-5.4
IYTOH;20070207;-7.9
IYTOH;20070208;-8.1
IYTOH;20070209;-4.5
IYTOH;20070210;-4.5
IYTOH;20070211;-6.5
IYTOH;20070212;-4.6
IYTOH;20070213;-8.8
IYTOH;20070214;-4.0
IYTOH;20070215;-3.5
IYTOH;20070216;-0.8
IYTOH;20070217;2.9
IYTOH;20070218;-3.0
IYTOH;20070219;-0.8
IYTOH;20070220;1.4
IYTOH;20070221;-0.3
IYTOH;20070222;-1.9
IYTOH;20070223;-4.2
IYTOH;20070224;-6.0
IYTOH;20070225;-5.8
IYTOH;20070226;-4.9
IYTOH;20070227;-5.8
IYTOH;20070228;0.0
IYTOH;20070301;-3.9
IYTOH;20070302;-4.8
IYTOH;20070303;-3.1
IYTOH;20070304;-2.9
IYTOH;20070305;1.5
IYTOH;20070306;-2.3
IYTOH;20070307;-4.0
IYTOH;20070308;-6.3
IYTOH;20070309;-3.5
IYTOH;20070310;-7.6
IYTOH;20070311;-4.3
IYTOH;20070312;-0.1
IYTOH;20070313;2.9
IYTOH;20070314;3.6
IYTOH;20070315;2.0
IYTOH;20070316;4.9
IYTOH;20070317;-0.7
IYTOH;20070318;1.9
IYTOH;20070319;-5.3
IYTOH;20070320;-14.1
IYTOH;20070321;-11.4
IYTOH;20070322;-8.7
IYTOH;20070323;-6.1
IYTOH;20070324;-9.0
IYTOH;20070325;-8.5
IYTOH;20070326;-4.5
IYTOH;20070327;-4.8
IYTOH;20070328;1.0
IYTOH;20070329;1.0
IYTOH;20070330;-6.4
IYTOH;20070331;-3.5
IYTOH;20070401;-1.7
IYTOH;20070402;-1.9
IYTOH;20070403;0.8
IYTOH;20070404;-4.6
IYTOH;20070405;0.0
IYTOH;20070406;4.8
IYTOH;20070407;3.4
IYTOH;20070408;2.8
IYTOH;20070409;3.3
IYTOH;20070410;3.8
IYTOH;20070411;7.0
IYTOH;20070412;6.3
IYTOH;20070413;3.2
IYTOH;20070414;5.7
IYTOH;20070415;6.6
IYTOH;20070416;5.6
IYTOH;20070417;7.5
IYTOH;20070418;1.7
IYTOH;20070419;4.4
IYTOH;20070420;5.9
IYTOH;20070421;7.4
IYTOH;20070422;6.9
IYTOH;20070423;7.4
IYTOH;20070424;2.6
IYTOH;20070425;6.9
IYTOH;20070426;3.4
IYTOH;20070427;2.9
IYTOH;20070428;7.9
IYTOH;20070429;8.3
IYTOH;20070430;2.4
IYTOH;20070501;4.5
IYTOH;20070502;0.0
IYTOH;20070503;-0.3
IYTOH;20070504;-0.9
IYTOH;20070505;0.3
IYTOH;20070506;0.2
IYTOH;20070507;3.1
IYTOH;20070508;5.0
IYTOH;20070509;3.2
IYTOH;20070510;8.6
IYTOH;20070511;5.7
IYTOH;20070512;6.7
IYTOH;20070513;6.3
IYTOH;20070514;5.6
IYTOH;20070515;1.3
IYTOH;20070516;0.6
IYTOH;20070517;-0.3
IYTOH;20070518;0.9
IYTOH;20070519;8.9
IYTOH;20070520;7.9
IYTOH;20070521;10.1
IYTOH;20070522;9.5
IYTOH;20070523;9.5
IYTOH;20070524;10.3
IYTOH;20070525;10.1
IYTOH;20070526;8.3
IYTOH;20070527;3.3
IYTOH;20070528;0.2
IYTOH;20070529;-1.6
IYTOH;20070530;0.8
IYTOH;20070531;2.0
IYTOH;20070601;1.1
IYTOH;20070602;0.9
IYTOH;20070603;5.7
IYTOH;20070604;7.9
IYTOH;20070605;3.0
IYTOH;20070606;2.6
IYTOH;20070607;3.5
IYTOH;20070608;4.8
IYTOH;20070609;8.3
IYTOH;20070610;11.7
IYTOH;20070611;7.3
IYTOH;20070612;6.3
IYTOH;20070613;7.7
IYTOH;20070614;9.1
IYTOH;20070615;5.6
IYTOH;20070616;6.7
IYTOH;20070617;8.2
IYTOH;20070618;11.0
IYTOH;20070619;13.4
IYTOH;20070620;15.9
IYTOH;20070621;11.6
IYTOH;20070622;11.2
IYTOH;20070623;6.2
IYTOH;20070624;9.2
IYTOH;20070625;11.5
IYTOH;20070626;7.1
IYTOH;20070627;2.3
IYTOH;20070628;4.0
IYTOH;20070629;6.8
IYTOH;20070630;7.2
IYTOH;20070701;11.7
IYTOH;20070702;6.2
IYTOH;20070703;5.4
IYTOH;20070704;2.7
IYTOH;20070705;0.1
IYTOH;20070706;6.8
IYTOH;20070707;12.3
IYTOH;20070708;11.4
