 

stn;time;tre200dx
DLMUE;20070323;1.8
DLMUE;20070324;5.3
DLMUE;20070325;8.6
DLMUE;20070326;14.3
DLMUE;20070327;14.8
DLMUE;20070328;15.4
DLMUE;20070329;16.0
DLMUE;20070330;12.1
DLMUE;20070331;7.0
DLMUE;20070401;11.2
DLMUE;20070402;17.3
DLMUE;20070403;16.7
DLMUE;20070404;8.3
DLMUE;20070405;15.3
DLMUE;20070406;19.2
DLMUE;20070407;20.0
DLMUE;20070408;17.3
DLMUE;20070409;20.5
DLMUE;20070410;19.9
DLMUE;20070411;21.4
DLMUE;20070412;24.1
DLMUE;20070413;24.7
DLMUE;20070414;25.3
DLMUE;20070415;25.7
DLMUE;20070416;26.1
DLMUE;20070417;25.3
DLMUE;20070418;15.7
DLMUE;20070419;19.6
DLMUE;20070420;20.4
DLMUE;20070421;21.9
DLMUE;20070422;25.2
DLMUE;20070423;26.2
DLMUE;20070424;26.5
DLMUE;20070425;27.5
DLMUE;20070426;25.7
DLMUE;20070427;25.4
DLMUE;20070428;24.3
DLMUE;20070429;23.7
DLMUE;20070430;23.2
DLMUE;20070501;23.7
DLMUE;20070502;20.6
DLMUE;20070503;20.4
DLMUE;20070504;20.3
DLMUE;20070505;15.6
DLMUE;20070506;22.8
DLMUE;20070507;17.1
DLMUE;20070508;17.5
DLMUE;20070509;17.5
DLMUE;20070510;25.3
DLMUE;20070511;21.8
DLMUE;20070512;21.7
DLMUE;20070513;28.8
DLMUE;20070514;17.5
DLMUE;20070515;15.0
DLMUE;20070516;16.5
DLMUE;20070517;16.3
DLMUE;20070518;20.9
DLMUE;20070519;25.4
DLMUE;20070520;27.0
DLMUE;20070521;29.2
DLMUE;20070522;28.1
DLMUE;20070523;25.6
DLMUE;20070524;29.6
DLMUE;20070525;30.4
DLMUE;20070526;27.7
DLMUE;20070527;19.5
DLMUE;20070528;12.7
DLMUE;20070529;11.2
DLMUE;20070530;19.8
DLMUE;20070531;22.0
DLMUE;20070601;16.5
DLMUE;20070602;20.7
DLMUE;20070603;23.0
DLMUE;20070604;24.8
DLMUE;20070605;23.7
DLMUE;20070606;24.8
DLMUE;20070607;27.5
DLMUE;20070608;27.3
DLMUE;20070609;26.8
DLMUE;20070610;29.2
DLMUE;20070611;25.2
DLMUE;20070612;24.4
DLMUE;20070613;26.9
DLMUE;20070614;28.6
DLMUE;20070615;19.2
DLMUE;20070616;23.6
DLMUE;20070617;26.2
DLMUE;20070618;26.1
DLMUE;20070619;29.8
DLMUE;20070620;28.3
DLMUE;20070621;22.0
DLMUE;20070622;22.7
DLMUE;20070623;20.3
DLMUE;20070624;25.7
DLMUE;20070625;24.0
DLMUE;20070626;17.4
DLMUE;20070627;15.8
DLMUE;20070628;18.6
DLMUE;20070629;21.5
DLMUE;20070630;24.4
DLMUE;20070701;27.0
DLMUE;20070702;21.5
DLMUE;20070703;19.5
DLMUE;20070704;16.8
DLMUE;20070705;16.8
DLMUE;20070706;22.1
DLMUE;20070707;25.6
DLMUE;20070708;24.0
DLMUE;20070709;20.7
DLMUE;20070710;17.3
DLMUE;20070711;17.6
DLMUE;20070712;22.5
DLMUE;20070713;29.4
DLMUE;20070714;31.2
DLMUE;20070715;34.9
DLMUE;20070716;32.9
DLMUE;20070717;27.2
DLMUE;20070718;27.6
DLMUE;20070719;25.9
DLMUE;20070720;25.9
DLMUE;20070721;19.7
DLMUE;20070722;23.6
DLMUE;20070723;24.0
DLMUE;20070724;20.2
DLMUE;20070725;25.1
DLMUE;20070726;27.6
DLMUE;20070727;26.0
DLMUE;20070728;25.4
DLMUE;20070729;22.3
DLMUE;20070730;19.8
DLMUE;20070731;20.6
DLMUE;20070801;26.0
DLMUE;20070802;24.8
DLMUE;20070803;23.3
DLMUE;20070804;25.9
DLMUE;20070805;29.0
DLMUE;20070806;30.2
DLMUE;20070807;21.1
DLMUE;20070808;16.7
DLMUE;20070809;14.4
DLMUE;20070810;16.7
DLMUE;20070811;23.1
DLMUE;20070812;26.5
DLMUE;20070813;26.5
DLMUE;20070814;26.9
DLMUE;20070815;31.7
DLMUE;20070816;24.7
DLMUE;20070817;21.7
DLMUE;20070818;22.6
DLMUE;20070819;24.6
DLMUE;20070820;19.9
DLMUE;20070821;16.9
DLMUE;20070822;22.2
DLMUE;20070823;25.6
DLMUE;20070824;26.1
DLMUE;20070825;28.2
DLMUE;20070826;28.8
DLMUE;20070827;27.4
DLMUE;20070828;21.0
DLMUE;20070829;15.6
DLMUE;20070830;20.3
DLMUE;20070831;21.3
DLMUE;20070901;18.5
DLMUE;20070902;22.8
DLMUE;20070903;18.2
DLMUE;20070904;16.0
DLMUE;20070905;16.3
DLMUE;20070906;12.6
DLMUE;20070907;15.8
DLMUE;20070908;20.6
DLMUE;20070909;19.9
DLMUE;20070910;20.4
DLMUE;20070911;17.4
DLMUE;20070912;20.1
DLMUE;20070913;21.0
DLMUE;20070914;25.2
DLMUE;20070915;21.5
DLMUE;20070916;24.9
DLMUE;20070917;25.2
DLMUE;20070918;16.1
DLMUE;20070919;17.4
DLMUE;20070920;19.2
DLMUE;20070921;22.4
DLMUE;20070922;23.9
DLMUE;20070923;24.9
DLMUE;20070924;24.9
DLMUE;20070925;18.6
DLMUE;20070926;17.1
DLMUE;20070927;10.4
DLMUE;20070928;13.5
DLMUE;20070929;18.2
DLMUE;20070930;21.6
DLMUE;20071001;23.5
DLMUE;20071002;24.3
DLMUE;20071003;26.2
DLMUE;20071004;23.7
DLMUE;20071005;18.0
DLMUE;20071006;18.5
DLMUE;20071007;17.5
DLMUE;20071008;18.6
DLMUE;20071009;17.4
DLMUE;20071010;17.5
DLMUE;20071011;16.9
DLMUE;20071012;16.1
DLMUE;20071013;18.2
DLMUE;20071014;17.4
DLMUE;20071015;21.2
DLMUE;20071016;21.1
DLMUE;20071017;21.3
DLMUE;20071018;12.8
DLMUE;20071019;10.3
DLMUE;20071020;9.9
DLMUE;20071021;7.8
DLMUE;20071022;9.1
DLMUE;20071023;8.5
DLMUE;20071024;12.4
DLMUE;20071025;9.6
DLMUE;20071026;10.4
DLMUE;20071027;10.9
DLMUE;20071028;12.7
DLMUE;20071029;15.3
DLMUE;20071030;11.2
DLMUE;20071031;11.4
DLMUE;20071101;7.1
DLMUE;20071102;9.6
DLMUE;20071103;13.9
DLMUE;20071104;13.3
DLMUE;20071105;11.2
DLMUE;20071106;9.0
DLMUE;20071107;7.9
DLMUE;20071108;9.9
DLMUE;20071109;8.5
DLMUE;20071110;7.6
DLMUE;20071111;9.1
DLMUE;20071112;8.1
DLMUE;20071113;6.8
DLMUE;20071114;4.1
DLMUE;20071115;1.7
DLMUE;20071116;3.6
DLMUE;20071117;3.5
DLMUE;20071118;1.8
DLMUE;20071119;3.8
DLMUE;20071120;6.8
DLMUE;20071121;9.9
DLMUE;20071122;11.6
DLMUE;20071123;9.5
DLMUE;20071124;6.5
DLMUE;20071125;4.9
DLMUE;20071126;7.9
DLMUE;20071127;7.5
DLMUE;20071128;4.5
DLMUE;20071129;7.2
DLMUE;20071130;8.8
DLMUE;20071201;9.9
DLMUE;20071202;11.6
DLMUE;20071203;10.7
DLMUE;20071204;8.6
DLMUE;20071205;13.5
DLMUE;20071206;10.9
DLMUE;20071207;13.3
DLMUE;20071208;8.1
DLMUE;20071209;10.3
DLMUE;20071210;7.5
DLMUE;20071211;5.3
DLMUE;20071212;5.2
DLMUE;20071213;6.9
DLMUE;20071214;1.8
DLMUE;20071215;2.6
DLMUE;20071216;0.9
DLMUE;20071217;0.3
DLMUE;20071218;-2.3
DLMUE;20071219;0.0
DLMUE;20071220;0.7
DLMUE;20071221;0.3
DLMUE;20071222;1.2
DLMUE;20071223;-4.1
DLMUE;20071224;-5.0
DLMUE;20071225;-2.8
DLMUE;20071226;4.7
DLMUE;20071227;3.0
DLMUE;20071228;2.4
DLMUE;20071229;10.3
DLMUE;20071230;6.0
DLMUE;20071231;4.1
DLMUE;20080101;0.4
DLMUE;20080102;0.0
DLMUE;20080103;1.4
DLMUE;20080104;8.8
DLMUE;20080105;11.4
DLMUE;20080106;9.6
DLMUE;20080107;12.2
DLMUE;20080108;9.3
DLMUE;20080109;10.3
DLMUE;20080110;13.1
DLMUE;20080111;16.1
DLMUE;20080112;9.4
DLMUE;20080113;5.3
DLMUE;20080114;8.9
DLMUE;20080115;12.1
DLMUE;20080116;10.9
DLMUE;20080117;10.4
DLMUE;20080118;11.9
DLMUE;20080119;13.7
DLMUE;20080120;12.6
DLMUE;20080121;9.8
DLMUE;20080122;10.2
DLMUE;20080123;7.3
DLMUE;20080124;9.0
DLMUE;20080125;7.9
DLMUE;20080126;8.1
DLMUE;20080127;11.2
DLMUE;20080128;8.3
DLMUE;20080129;6.2
DLMUE;20080130;7.6
DLMUE;20080131;4.8
DLMUE;20080201;12.7
DLMUE;20080202;6.6
DLMUE;20080203;5.5
DLMUE;20080204;7.8
DLMUE;20080205;11.9
DLMUE;20080206;12.9
DLMUE;20080207;9.3
DLMUE;20080208;7.8
DLMUE;20080209;8.9
DLMUE;20080210;8.0
DLMUE;20080211;9.0
DLMUE;20080212;8.3
DLMUE;20080213;5.4
DLMUE;20080214;4.8
DLMUE;20080215;1.6
DLMUE;20080216;5.7
DLMUE;20080217;6.1
DLMUE;20080218;7.9
DLMUE;20080219;10.0
DLMUE;20080220;11.2
DLMUE;20080221;9.6
DLMUE;20080222;13.0
DLMUE;20080223;16.2
DLMUE;20080224;19.3
DLMUE;20080225;15.2
DLMUE;20080226;15.6
DLMUE;20080227;11.7
DLMUE;20080228;12.5
DLMUE;20080229;13.2
DLMUE;20080301;14.1
DLMUE;20080302;11.8
DLMUE;20080303;11.1
DLMUE;20080304;6.8
DLMUE;20080305;3.3
DLMUE;20080306;6.7
DLMUE;20080307;6.9
DLMUE;20080308;9.2
DLMUE;20080309;12.0
DLMUE;20080310;11.9
DLMUE;20080311;12.2
DLMUE;20080312;14.8
DLMUE;20080313;10.1
DLMUE;20080314;14.5
DLMUE;20080315;16.5
DLMUE;20080316;12.1
DLMUE;20080317;8.4
DLMUE;20080318;7.5
DLMUE;20080319;7.2
DLMUE;20080320;6.7
DLMUE;20080321;5.5
DLMUE;20080322;5.5
DLMUE;20080323;2.8
DLMUE;20080324;2.8
DLMUE;20080325;4.8
DLMUE;20080326;8.9
DLMUE;20080327;8.4
DLMUE;20080328;13.3
DLMUE;20080329;14.3
DLMUE;20080330;20.7
DLMUE;20080331;13.9
DLMUE;20080401;16.7
DLMUE;20080402;13.6
DLMUE;20080403;10.2
DLMUE;20080404;11.3
DLMUE;20080405;15.2
DLMUE;20080406;9.9
DLMUE;20080407;6.6
DLMUE;20080408;5.5
DLMUE;20080409;11.6
DLMUE;20080410;11.5
DLMUE;20080411;14.5
DLMUE;20080412;13.8
DLMUE;20080413;15.5
DLMUE;20080414;10.6
DLMUE;20080415;9.9
DLMUE;20080416;9.8
DLMUE;20080417;11.2
DLMUE;20080418;14.8
DLMUE;20080419;17.0
DLMUE;20080420;15.6
DLMUE;20080421;10.7
DLMUE;20080422;10.4
DLMUE;20080423;14.6
DLMUE;20080424;18.2
DLMUE;20080425;17.1
DLMUE;20080426;19.8
DLMUE;20080427;22.4
DLMUE;20080428;18.9
DLMUE;20080429;17.1
DLMUE;20080430;16.2
DLMUE;20080501;17.4
DLMUE;20080502;21.5
DLMUE;20080503;22.5
DLMUE;20080504;23.2
DLMUE;20080505;22.4
DLMUE;20080506;25.0
DLMUE;20080507;24.6
DLMUE;20080508;25.0
DLMUE;20080509;25.7
DLMUE;20080510;27.2
DLMUE;20080511;24.3
DLMUE;20080512;22.8
DLMUE;20080513;24.0
DLMUE;20080514;26.1
DLMUE;20080515;21.8
DLMUE;20080516;23.4
DLMUE;20080517;18.2
DLMUE;20080518;20.0
DLMUE;20080519;16.2
DLMUE;20080520;17.2
DLMUE;20080521;14.9
DLMUE;20080522;16.3
DLMUE;20080523;23.1
DLMUE;20080524;18.6
DLMUE;20080525;23.6
DLMUE;20080526;24.2
DLMUE;20080527;29.1
DLMUE;20080528;27.1
DLMUE;20080529;24.9
DLMUE;20080530;24.8
DLMUE;20080531;22.8
DLMUE;20080601;24.3
DLMUE;20080602;24.2
DLMUE;20080603;24.0
DLMUE;20080604;15.8
DLMUE;20080605;17.1
DLMUE;20080606;15.0
DLMUE;20080607;13.3
DLMUE;20080608;22.1
DLMUE;20080609;24.5
DLMUE;20080610;24.7
DLMUE;20080611;23.1
DLMUE;20080612;21.9
DLMUE;20080613;17.5
DLMUE;20080614;19.7
DLMUE;20080615;16.4
DLMUE;20080616;17.7
DLMUE;20080617;19.9
DLMUE;20080618;25.0
DLMUE;20080619;25.4
DLMUE;20080620;26.5
DLMUE;20080621;30.2
DLMUE;20080622;31.9
DLMUE;20080623;30.7
DLMUE;20080624;26.5
DLMUE;20080625;30.4
DLMUE;20080626;27.7
DLMUE;20080627;27.1
DLMUE;20080628;27.6
DLMUE;20080629;29.6
DLMUE;20080630;27.9
DLMUE;20080701;31.3
DLMUE;20080702;33.3
DLMUE;20080703;21.7
DLMUE;20080704;23.8
DLMUE;20080705;27.7
DLMUE;20080706;22.6
DLMUE;20080707;22.9
DLMUE;20080708;20.0
DLMUE;20080709;24.2
DLMUE;20080710;29.7
DLMUE;20080711;28.6
DLMUE;20080712;22.8
DLMUE;20080713;18.4
DLMUE;20080714;21.5
DLMUE;20080715;25.7
DLMUE;20080716;27.2
DLMUE;20080717;21.5
DLMUE;20080718;23.0
DLMUE;20080719;25.7
DLMUE;20080720;24.6
DLMUE;20080721;19.6
DLMUE;20080722;18.1
DLMUE;20080723;24.6
DLMUE;20080724;28.7
DLMUE;20080725;29.0
DLMUE;20080726;28.9
DLMUE;20080727;26.0
DLMUE;20080728;31.0
DLMUE;20080729;30.1
DLMUE;20080730;30.3
DLMUE;20080731;32.5
DLMUE;20080801;25.3
DLMUE;20080802;26.3
DLMUE;20080803;27.9
DLMUE;20080804;22.8
DLMUE;20080805;27.7
DLMUE;20080806;30.2
DLMUE;20080807;29.1
DLMUE;20080808;20.4
DLMUE;20080809;25.1
DLMUE;20080810;27.4
DLMUE;20080811;25.7
DLMUE;20080812;20.8
DLMUE;20080813;22.9
DLMUE;20080814;24.5
DLMUE;20080815;16.2
DLMUE;20080816;22.7
DLMUE;20080817;22.6
DLMUE;20080818;27.8
DLMUE;20080819;25.6
DLMUE;20080820;20.6
DLMUE;20080821;24.4
DLMUE;20080822;21.1
DLMUE;20080823;19.5
DLMUE;20080824;22.9
DLMUE;20080825;23.9
DLMUE;20080826;24.4
DLMUE;20080827;26.3
DLMUE;20080828;23.8
DLMUE;20080829;24.3
DLMUE;20080830;27.0
DLMUE;20080831;28.7
DLMUE;20080901;23.7
DLMUE;20080902;24.4
DLMUE;20080903;27.0
DLMUE;20080904;18.7
DLMUE;20080905;26.0
DLMUE;20080906;21.1
DLMUE;20080907;21.4
DLMUE;20080908;23.1
DLMUE;20080909;28.5
DLMUE;20080910;26.1
DLMUE;20080911;26.6
DLMUE;20080912;19.2
DLMUE;20080913;13.1
DLMUE;20080914;15.5
DLMUE;20080915;14.4
DLMUE;20080916;14.6
DLMUE;20080917;13.4
DLMUE;20080918;15.0
DLMUE;20080919;18.6
DLMUE;20080920;17.9
DLMUE;20080921;17.5
DLMUE;20080922;16.1
DLMUE;20080923;15.8
DLMUE;20080924;16.1
DLMUE;20080925;14.1
DLMUE;20080926;18.3
DLMUE;20080927;18.7
DLMUE;20080928;18.2
DLMUE;20080929;18.7
DLMUE;20080930;13.9
DLMUE;20081001;16.2
DLMUE;20081002;14.1
DLMUE;20081003;11.7
DLMUE;20081004;11.2
DLMUE;20081005;16.5
DLMUE;20081006;17.0
DLMUE;20081007;21.3
DLMUE;20081008;21.1
DLMUE;20081009;14.3
DLMUE;20081010;18.9
DLMUE;20081011;22.7
DLMUE;20081012;23.7
DLMUE;20081013;23.0
DLMUE;20081014;22.9
DLMUE;20081015;19.8
DLMUE;20081016;15.4
DLMUE;20081017;14.3
DLMUE;20081018;14.8
DLMUE;20081019;17.2
DLMUE;20081020;21.4
DLMUE;20081021;20.9
DLMUE;20081022;10.3
DLMUE;20081023;11.5
DLMUE;20081024;12.9
DLMUE;20081025;13.7
DLMUE;20081026;17.4
DLMUE;20081027;15.1
DLMUE;20081028;9.2
DLMUE;20081029;6.1
DLMUE;20081030;8.3
DLMUE;20081031;7.2
DLMUE;20081101;8.5
DLMUE;20081102;11.6
DLMUE;20081103;16.3
DLMUE;20081104;9.6
DLMUE;20081105;10.7
DLMUE;20081106;9.8
DLMUE;20081107;15.7
DLMUE;20081108;14.3
DLMUE;20081109;15.5
DLMUE;20081110;18.5
DLMUE;20081111;16.3
DLMUE;20081112;12.1
DLMUE;20081113;10.3
DLMUE;20081114;8.7
DLMUE;20081115;9.7
DLMUE;20081116;9.0
DLMUE;20081117;8.2
DLMUE;20081118;7.2
DLMUE;20081119;10.1
DLMUE;20081120;9.9
DLMUE;20081121;9.2
DLMUE;20081122;2.5
DLMUE;20081123;3.2
DLMUE;20081124;5.7
DLMUE;20081125;4.2
DLMUE;20081126;3.8
DLMUE;20081127;4.1
DLMUE;20081128;-0.3
DLMUE;20081129;5.1
DLMUE;20081130;12.0
DLMUE;20081201;5.5
DLMUE;20081202;5.2
DLMUE;20081203;8.2
DLMUE;20081204;9.8
DLMUE;20081205;8.4
DLMUE;20081206;6.5
DLMUE;20081207;6.2
DLMUE;20081208;3.5
DLMUE;20081209;8.3
DLMUE;20081210;0.8
DLMUE;20081211;0.5
DLMUE;20081212;0.3
DLMUE;20081213;0.8
DLMUE;20081214;-1.3
DLMUE;20081215;0.7
DLMUE;20081216;0.6
DLMUE;20081217;0.7
DLMUE;20081218;2.4
DLMUE;20081219;5.1
DLMUE;20081220;7.8
DLMUE;20081221;9.0
DLMUE;20081222;9.4
DLMUE;20081223;7.0
DLMUE;20081224;4.9
DLMUE;20081225;6.6
DLMUE;20081226;4.6
DLMUE;20081227;1.4
DLMUE;20081228;-0.3
DLMUE;20081229;-0.1
DLMUE;20081230;0.5
DLMUE;20081231;1.8
DLMUE;20090101;3.6
DLMUE;20090102;-0.7
DLMUE;20090103;-1.8
DLMUE;20090104;-1.5
DLMUE;20090105;-1.8
DLMUE;20090106;-3.7
DLMUE;20090107;-4.1
DLMUE;20090108;-2.9
DLMUE;20090109;-3.2
DLMUE;20090110;-3.9
DLMUE;20090111;0.3
DLMUE;20090112;6.3
DLMUE;20090113;8.5
DLMUE;20090114;4.0
DLMUE;20090115;1.2
DLMUE;20090116;7.3
DLMUE;20090117;9.1
DLMUE;20090118;10.3
DLMUE;20090119;12.7
DLMUE;20090120;7.8
DLMUE;20090121;6.2
DLMUE;20090122;8.9
DLMUE;20090123;11.4
DLMUE;20090124;4.4
DLMUE;20090125;5.3
DLMUE;20090126;3.6
DLMUE;20090127;2.1
DLMUE;20090128;-0.3
DLMUE;20090129;2.2
DLMUE;20090130;-0.1
DLMUE;20090131;-0.8
DLMUE;20090201;0.2
DLMUE;20090202;-0.4
DLMUE;20090203;5.9
DLMUE;20090204;4.7
DLMUE;20090205;9.7
DLMUE;20090206;8.5
DLMUE;20090207;4.1
DLMUE;20090208;2.8
DLMUE;20090209;10.7
DLMUE;20090210;12.6
DLMUE;20090211;5.6
DLMUE;20090212;1.5
DLMUE;20090213;3.5
DLMUE;20090214;1.7
DLMUE;20090215;0.6
DLMUE;20090216;1.0
DLMUE;20090217;2.3
DLMUE;20090218;1.5
DLMUE;20090219;1.7
DLMUE;20090220;3.4
DLMUE;20090221;6.0
DLMUE;20090222;4.1
DLMUE;20090223;6.0
DLMUE;20090224;5.5
DLMUE;20090225;8.0
DLMUE;20090226;8.2
DLMUE;20090227;11.6
DLMUE;20090228;13.0
DLMUE;20090301;13.0
DLMUE;20090302;10.3
DLMUE;20090303;8.2
DLMUE;20090304;11.0
DLMUE;20090305;5.4
DLMUE;20090306;3.1
DLMUE;20090307;7.6
DLMUE;20090308;9.8
DLMUE;20090309;8.9
DLMUE;20090310;7.6
DLMUE;20090311;8.2
DLMUE;20090312;9.5
DLMUE;20090313;13.8
DLMUE;20090314;15.0
DLMUE;20090315;13.1
DLMUE;20090316;13.0
DLMUE;20090317;13.5
DLMUE;20090318;14.1
DLMUE;20090319;12.8
DLMUE;20090320;6.4
DLMUE;20090321;8.4
DLMUE;20090322;12.6
DLMUE;20090323;11.5
DLMUE;20090324;7.8
DLMUE;20090325;6.0
DLMUE;20090326;9.2
DLMUE;20090327;9.9
DLMUE;20090328;11.1
DLMUE;20090329;9.3
DLMUE;20090330;9.4
DLMUE;20090331;14.7
DLMUE;20090401;12.0
DLMUE;20090402;18.5
DLMUE;20090403;19.8
DLMUE;20090404;19.0
DLMUE;20090405;18.0
DLMUE;20090406;22.3
DLMUE;20090407;21.4
DLMUE;20090408;17.2
DLMUE;20090409;21.6
DLMUE;20090410;23.8
DLMUE;20090411;22.2
DLMUE;20090412;18.8
DLMUE;20090413;22.8
DLMUE;20090414;22.2
DLMUE;20090415;23.4
DLMUE;20090416;16.9
DLMUE;20090417;16.5
DLMUE;20090418;14.8
DLMUE;20090419;18.4
DLMUE;20090420;20.5
DLMUE;20090421;21.4
DLMUE;20090422;20.7
DLMUE;20090423;15.7
DLMUE;20090424;17.9
DLMUE;20090425;23.2
DLMUE;20090426;21.0
DLMUE;20090427;14.1
DLMUE;20090428;11.3
DLMUE;20090429;14.3
DLMUE;20090430;17.3
DLMUE;20090501;20.7
DLMUE;20090502;22.1
DLMUE;20090503;21.4
DLMUE;20090504;15.8
DLMUE;20090505;16.0
DLMUE;20090506;19.9
DLMUE;20090507;26.0
DLMUE;20090508;23.3
DLMUE;20090509;24.8
DLMUE;20090510;23.4
DLMUE;20090511;24.4
DLMUE;20090512;23.9
DLMUE;20090513;23.8
DLMUE;20090514;22.7
DLMUE;20090515;17.3
DLMUE;20090516;20.7
DLMUE;20090517;26.7
DLMUE;20090518;21.4
DLMUE;20090519;25.3
DLMUE;20090520;29.2
DLMUE;20090521;28.4
DLMUE;20090522;23.7
DLMUE;20090523;25.4
DLMUE;20090524;32.8
DLMUE;20090525;34.7
DLMUE;20090526;23.8
DLMUE;20090527;19.0
DLMUE;20090528;19.5
DLMUE;20090529;20.8
DLMUE;20090530;23.5
DLMUE;20090531;21.7
DLMUE;20090601;23.7
DLMUE;20090602;24.6
DLMUE;20090603;23.5
DLMUE;20090604;20.0
DLMUE;20090605;20.9
DLMUE;20090606;20.5
DLMUE;20090607;20.2
DLMUE;20090608;21.7
DLMUE;20090609;21.9
DLMUE;20090610;22.9
DLMUE;20090611;21.5
DLMUE;20090612;22.2
DLMUE;20090613;26.2
DLMUE;20090614;28.1
DLMUE;20090615;24.5
DLMUE;20090616;22.1
DLMUE;20090617;27.2
DLMUE;20090618;30.2
DLMUE;20090619;20.4
DLMUE;20090620;20.8
DLMUE;20090621;20.2
DLMUE;20090622;16.3
DLMUE;20090623;17.9
DLMUE;20090624;24.4
DLMUE;20090625;25.7
DLMUE;20090626;26.1
DLMUE;20090627;24.3
DLMUE;20090628;26.8
DLMUE;20090629;28.8
DLMUE;20090630;28.9
DLMUE;20090701;29.5
DLMUE;20090702;30.0
DLMUE;20090703;27.7
DLMUE;20090704;28.3
DLMUE;20090705;28.3
DLMUE;20090706;26.6
DLMUE;20090707;21.0
DLMUE;20090708;19.9
DLMUE;20090709;20.8
DLMUE;20090710;22.0
DLMUE;20090711;22.6
DLMUE;20090712;24.7
DLMUE;20090713;27.4
DLMUE;20090714;28.7
DLMUE;20090715;26.9
DLMUE;20090716;30.9
DLMUE;20090717;22.7
DLMUE;20090718;17.5
DLMUE;20090719;21.8
DLMUE;20090720;25.9
DLMUE;20090721;32.4
DLMUE;20090722;29.1
DLMUE;20090723;24.6
DLMUE;20090724;22.9
DLMUE;20090725;23.5
DLMUE;20090726;25.8
DLMUE;20090727;29.7
DLMUE;20090728;24.6
DLMUE;20090729;29.8
DLMUE;20090730;24.2
DLMUE;20090731;24.4
DLMUE;20090801;31.0
DLMUE;20090802;23.9
DLMUE;20090803;21.4
DLMUE;20090804;24.5
DLMUE;20090805;27.6
DLMUE;20090806;28.9
DLMUE;20090807;30.5
DLMUE;20090808;20.4
DLMUE;20090809;26.2
DLMUE;20090810;24.4
DLMUE;20090811;24.7
DLMUE;20090812;27.9
DLMUE;20090813;28.0
DLMUE;20090814;25.9
DLMUE;20090815;30.6
DLMUE;20090816;32.4
DLMUE;20090817;32.7
DLMUE;20090818;29.4
DLMUE;20090819;34.3
DLMUE;20090820;36.3
DLMUE;20090821;28.2
DLMUE;20090822;24.9
DLMUE;20090823;27.7
DLMUE;20090824;33.0
DLMUE;20090825;28.3
DLMUE;20090826;28.5
DLMUE;20090827;30.1
DLMUE;20090828;23.8
DLMUE;20090829;22.4
DLMUE;20090830;24.1
DLMUE;20090831;30.1
DLMUE;20090901;32.5
DLMUE;20090902;22.9
DLMUE;20090903;21.2
DLMUE;20090904;18.8
DLMUE;20090905;19.8
DLMUE;20090906;22.2
DLMUE;20090907;25.1
DLMUE;20090908;27.5
DLMUE;20090909;26.8
DLMUE;20090910;24.9
DLMUE;20090911;21.9
DLMUE;20090912;22.7
DLMUE;20090913;22.0
DLMUE;20090914;16.4
DLMUE;20090915;15.8
DLMUE;20090916;18.1
DLMUE;20090917;17.5
DLMUE;20090918;20.9
DLMUE;20090919;22.8
DLMUE;20090920;24.0
DLMUE;20090921;22.7
DLMUE;20090922;23.9
DLMUE;20090923;25.3
DLMUE;20090924;24.4
DLMUE;20090925;22.5
DLMUE;20090926;22.4
DLMUE;20090927;23.8
DLMUE;20090928;23.8
DLMUE;20090929;23.3
DLMUE;20090930;23.0
DLMUE;20091001;22.3
DLMUE;20091002;19.2
DLMUE;20091003;19.4
DLMUE;20091004;18.1
DLMUE;20091005;16.6
DLMUE;20091006;24.9
DLMUE;20091007;30.9
DLMUE;20091008;22.6
DLMUE;20091009;15.4
DLMUE;20091010;19.1
DLMUE;20091011;17.1
DLMUE;20091012;13.6
DLMUE;20091013;12.3
DLMUE;20091014;10.1
DLMUE;20091015;7.8
DLMUE;20091016;8.6
DLMUE;20091017;10.4
DLMUE;20091018;9.2
DLMUE;20091019;9.3
DLMUE;20091020;13.3
DLMUE;20091021;13.8
DLMUE;20091022;18.2
DLMUE;20091023;13.4
DLMUE;20091024;15.6
DLMUE;20091025;16.8
DLMUE;20091026;15.9
DLMUE;20091027;16.3
DLMUE;20091028;18.9
DLMUE;20091029;16.0
DLMUE;20091030;9.4
DLMUE;20091031;12.6
DLMUE;20091101;18.6
DLMUE;20091102;13.7
DLMUE;20091103;12.1
DLMUE;20091104;12.8
DLMUE;20091105;12.0
DLMUE;20091106;10.6
DLMUE;20091107;10.7
DLMUE;20091108;7.1
DLMUE;20091109;5.4
DLMUE;20091110;5.9
DLMUE;20091111;10.7
DLMUE;20091112;12.7
DLMUE;20091113;18.6
DLMUE;20091114;19.3
DLMUE;20091115;15.1
DLMUE;20091116;17.0
DLMUE;20091117;21.6
DLMUE;20091118;13.9
DLMUE;20091119;15.8
DLMUE;20091120;20.5
DLMUE;20091121;14.9
DLMUE;20091122;15.7
DLMUE;20091123;12.9
DLMUE;20091124;13.5
DLMUE;20091125;20.4
DLMUE;20091126;12.5
DLMUE;20091127;10.6
DLMUE;20091128;12.8
DLMUE;20091129;14.0
DLMUE;20091130;6.0
DLMUE;20091201;6.2
DLMUE;20091202;11.2
DLMUE;20091203;12.1
DLMUE;20091204;7.6
DLMUE;20091205;11.5
DLMUE;20091206;16.1
DLMUE;20091207;12.5
DLMUE;20091208;10.8
DLMUE;20091209;9.7
DLMUE;20091210;12.6
DLMUE;20091211;6.3
DLMUE;20091212;3.1
DLMUE;20091213;1.5
