 

stn;time;tre200dx
GRA;19720912;15.2
GRA;19720913;15.1
GRA;19720914;14.6
GRA;19720915;11.0
GRA;19720916;11.5
GRA;19720917;11.8
GRA;19720918;10.2
GRA;19720919;13.0
GRA;19720920;14.6
GRA;19720921;17.3
GRA;19720922;19.1
GRA;19720923;20.0
GRA;19720924;14.6
GRA;19720925;13.3
GRA;19720926;10.5
GRA;19720927;13.2
GRA;19720928;14.6
GRA;19720929;16.0
GRA;19720930;17.0
GRA;19721001;17.0
GRA;19721002;14.9
GRA;19721003;8.0
GRA;19721004;11.7
GRA;19721005;13.6
GRA;19721006;17.4
GRA;19721007;20.2
GRA;19721008;20.0
GRA;19721009;19.0
GRA;19721010;14.5
GRA;19721011;13.5
GRA;19721012;15.2
GRA;19721013;17.0
GRA;19721014;7.2
GRA;19721015;12.5
GRA;19721016;11.2
GRA;19721017;12.0
GRA;19721018;10.4
GRA;19721019;9.2
GRA;19721020;11.7
GRA;19721021;6.0
GRA;19721022;4.6
GRA;19721023;9.7
GRA;19721024;11.8
GRA;19721025;12.5
GRA;19721026;13.5
GRA;19721027;16.4
GRA;19721028;6.5
GRA;19721029;10.0
GRA;19721030;11.4
GRA;19721031;8.4
GRA;19721101;14.4
GRA;19721102;14.2
GRA;19721103;12.8
GRA;19721104;15.2
GRA;19721105;14.2
GRA;19721106;13.2
GRA;19721107;9.7
GRA;19721108;9.6
GRA;19721109;9.7
GRA;19721110;14.0
GRA;19721111;8.3
GRA;19721112;9.4
GRA;19721113;12.7
GRA;19721114;13.6
GRA;19721115;5.8
GRA;19721116;12.6
GRA;19721117;14.9
GRA;19721118;4.2
GRA;19721119;4.5
GRA;19721120;9.8
GRA;19721121;10.1
GRA;19721122;12.2
GRA;19721123;4.5
GRA;19721124;2.1
GRA;19721125;3.3
GRA;19721126;0.3
GRA;19721127;2.7
GRA;19721128;4.7
GRA;19721129;7.8
GRA;19721130;8.5
GRA;19721201;7.7
GRA;19721202;5.6
GRA;19721203;6.9
GRA;19721204;7.9
GRA;19721205;8.1
GRA;19721206;7.6
GRA;19721207;9.2
GRA;19721208;5.6
GRA;19721209;4.3
GRA;19721210;4.3
GRA;19721211;2.9
GRA;19721212;4.5
GRA;19721213;4.1
GRA;19721214;-2.9
GRA;19721215;-2.4
GRA;19721216;-0.7
GRA;19721217;-4.4
GRA;19721218;-1.9
GRA;19721219;-2.2
GRA;19721220;-2.6
GRA;19721221;0.2
GRA;19721222;-1.9
GRA;19721223;-1.2
GRA;19721224;-0.2
GRA;19721225;0.5
GRA;19721226;1.2
GRA;19721227;2.7
GRA;19721228;0.0
GRA;19721229;5.4
GRA;19721230;2.9
GRA;19721231;1.3
GRA;19730101;-0.2
GRA;19730102;4.1
GRA;19730103;1.3
GRA;19730104;-1.0
GRA;19730105;-0.9
GRA;19730106;-1.0
GRA;19730107;-2.4
GRA;19730108;-3.6
GRA;19730109;-3.4
GRA;19730110;-3.0
GRA;19730111;-3.5
GRA;19730112;-2.2
GRA;19730113;-1.3
GRA;19730114;1.0
GRA;19730115;2.0
GRA;19730116;4.2
GRA;19730117;0.2
GRA;19730118;0.5
GRA;19730119;1.3
GRA;19730120;3.6
GRA;19730121;2.8
GRA;19730122;2.0
GRA;19730123;2.9
GRA;19730124;0.6
GRA;19730125;-3.5
GRA;19730126;1.8
GRA;19730127;3.3
GRA;19730128;3.1
GRA;19730129;4.6
GRA;19730130;6.7
GRA;19730131;3.0
GRA;19730201;0.6
GRA;19730202;0.6
GRA;19730203;1.4
GRA;19730204;0.2
GRA;19730205;4.6
GRA;19730206;3.4
GRA;19730207;5.9
GRA;19730208;5.1
GRA;19730209;8.9
GRA;19730210;2.1
GRA;19730211;-0.1
GRA;19730212;4.2
GRA;19730213;2.7
GRA;19730214;2.5
GRA;19730215;2.6
GRA;19730216;-1.7
GRA;19730217;-0.5
GRA;19730218;-0.1
GRA;19730219;0.0
GRA;19730220;2.3
GRA;19730221;5.2
GRA;19730222;5.0
GRA;19730223;2.3
GRA;19730224;0.4
GRA;19730225;0.7
GRA;19730226;0.7
GRA;19730227;0.3
GRA;19730228;0.2
GRA;19730301;3.5
GRA;19730302;4.1
GRA;19730303;6.0
GRA;19730304;10.0
GRA;19730305;9.9
GRA;19730306;10.2
GRA;19730307;2.9
GRA;19730308;4.0
GRA;19730309;3.9
GRA;19730310;1.7
GRA;19730311;2.6
GRA;19730312;4.6
GRA;19730313;0.4
GRA;19730314;1.5
GRA;19730315;0.5
GRA;19730316;2.4
GRA;19730317;6.0
GRA;19730318;7.9
GRA;19730319;6.6
GRA;19730320;8.1
GRA;19730321;12.4
GRA;19730322;15.1
GRA;19730323;16.0
GRA;19730324;16.5
GRA;19730325;14.0
GRA;19730326;8.8
GRA;19730327;13.0
GRA;19730328;16.1
GRA;19730329;9.3
GRA;19730330;7.9
GRA;19730331;7.6
GRA;19730401;11.4
GRA;19730402;13.1
GRA;19730403;3.8
GRA;19730404;5.4
GRA;19730405;11.7
GRA;19730406;16.1
GRA;19730407;8.1
GRA;19730408;8.6
GRA;19730409;2.5
GRA;19730410;0.6
GRA;19730411;3.2
GRA;19730412;3.0
GRA;19730413;6.0
GRA;19730414;6.6
GRA;19730415;9.2
GRA;19730416;9.0
GRA;19730417;13.1
GRA;19730418;9.6
GRA;19730419;5.7
GRA;19730420;6.0
GRA;19730421;6.4
GRA;19730422;10.9
GRA;19730423;12.7
GRA;19730424;15.2
GRA;19730425;6.9
GRA;19730426;13.0
GRA;19730427;17.6
GRA;19730428;11.0
GRA;19730429;13.6
GRA;19730430;19.0
GRA;19730501;22.7
GRA;19730502;13.7
GRA;19730503;21.5
GRA;19730504;23.0
GRA;19730505;21.7
GRA;19730506;13.4
GRA;19730507;12.5
GRA;19730508;9.2
GRA;19730509;10.5
GRA;19730510;16.0
GRA;19730511;13.4
GRA;19730512;15.1
GRA;19730513;18.5
GRA;19730514;20.6
GRA;19730515;21.5
GRA;19730516;18.4
GRA;19730517;13.8
GRA;19730518;19.2
GRA;19730519;19.7
GRA;19730520;17.5
GRA;19730521;15.4
GRA;19730522;22.0
GRA;19730523;20.4
GRA;19730524;19.5
GRA;19730525;20.7
GRA;19730526;22.2
GRA;19730527;22.9
GRA;19730528;22.1
GRA;19730529;13.5
GRA;19730530;19.4
GRA;19730531;24.5
GRA;19730601;24.6
GRA;19730602;13.8
GRA;19730603;20.3
GRA;19730604;22.5
GRA;19730605;20.7
GRA;19730606;17.2
GRA;19730607;20.3
GRA;19730608;12.5
GRA;19730609;19.6
GRA;19730610;22.6
GRA;19730611;24.7
GRA;19730612;24.5
GRA;19730613;23.3
GRA;19730614;21.0
GRA;19730615;21.6
GRA;19730616;25.0
GRA;19730617;25.7
GRA;19730618;23.1
GRA;19730619;24.7
GRA;19730620;18.2
GRA;19730621;14.5
GRA;19730622;11.9
GRA;19730623;10.9
GRA;19730624;15.1
GRA;19730625;22.4
GRA;19730626;26.8
GRA;19730627;26.2
GRA;19730628;25.6
GRA;19730629;23.2
GRA;19730630;24.3
GRA;19730701;26.5
GRA;19730702;28.3
GRA;19730703;28.6
GRA;19730704;28.2
GRA;19730705;29.5
GRA;19730706;21.8
GRA;19730707;23.5
GRA;19730708;24.5
GRA;19730709;22.3
GRA;19730710;24.2
GRA;19730711;24.0
GRA;19730712;24.3
GRA;19730713;24.3
GRA;19730714;22.2
GRA;19730715;18.2
GRA;19730716;23.2
GRA;19730717;19.0
GRA;19730718;19.1
GRA;19730719;20.5
GRA;19730720;23.4
GRA;19730721;20.6
GRA;19730722;16.5
GRA;19730723;18.5
GRA;19730724;16.5
GRA;19730725;16.6
GRA;19730726;13.6
GRA;19730727;15.8
GRA;19730728;18.8
GRA;19730729;21.9
GRA;19730730;22.5
GRA;19730731;23.8
GRA;19730801;24.8
GRA;19730802;19.0
GRA;19730803;18.8
GRA;19730804;20.9
GRA;19730805;24.6
GRA;19730806;27.5
GRA;19730807;22.6
GRA;19730808;22.5
GRA;19730809;25.0
GRA;19730810;29.3
GRA;19730811;28.1
GRA;19730812;27.3
GRA;19730813;28.1
GRA;19730814;28.2
GRA;19730815;27.3
GRA;19730816;26.8
GRA;19730817;28.0
GRA;19730818;28.3
GRA;19730819;29.0
GRA;19730820;28.3
GRA;19730821;27.8
GRA;19730822;24.3
GRA;19730823;27.5
GRA;19730824;26.1
GRA;19730825;19.8
GRA;19730826;21.4
GRA;19730827;23.0
GRA;19730828;18.2
GRA;19730829;22.1
GRA;19730830;21.4
GRA;19730831;14.6
GRA;19730901;20.3
GRA;19730902;26.2
GRA;19730903;27.7
GRA;19730904;28.6
GRA;19730905;28.3
GRA;19730906;27.7
GRA;19730907;27.8
GRA;19730908;27.5
GRA;19730909;26.0
GRA;19730910;20.6
GRA;19730911;20.0
GRA;19730912;19.5
GRA;19730913;20.3
GRA;19730914;18.8
GRA;19730915;24.4
GRA;19730916;21.8
GRA;19730917;21.5
GRA;19730918;16.4
GRA;19730919;19.6
GRA;19730920;22.9
GRA;19730921;15.6
GRA;19730922;14.8
GRA;19730923;14.2
GRA;19730924;14.8
GRA;19730925;15.5
GRA;19730926;13.0
GRA;19730927;15.4
GRA;19730928;18.4
GRA;19730929;19.2
GRA;19730930;12.6
GRA;19731001;10.4
GRA;19731002;10.2
GRA;19731003;17.0
GRA;19731004;19.3
GRA;19731005;20.8
GRA;19731006;19.2
GRA;19731007;12.0
GRA;19731008;9.6
GRA;19731009;14.8
GRA;19731010;15.5
GRA;19731011;16.5
GRA;19731012;8.2
GRA;19731013;11.9
GRA;19731014;13.3
GRA;19731015;13.5
GRA;19731016;14.1
GRA;19731017;12.9
GRA;19731018;8.8
GRA;19731019;10.7
GRA;19731020;15.6
GRA;19731021;11.4
GRA;19731022;10.8
GRA;19731023;9.8
GRA;19731024;9.8
GRA;19731025;7.0
GRA;19731026;2.1
GRA;19731027;7.2
GRA;19731028;10.6
GRA;19731029;10.5
GRA;19731030;4.3
GRA;19731031;4.2
GRA;19731101;8.0
GRA;19731102;11.3
GRA;19731103;10.5
GRA;19731104;11.8
GRA;19731105;14.6
GRA;19731106;6.5
GRA;19731107;5.6
GRA;19731108;6.4
GRA;19731109;11.5
GRA;19731110;13.5
GRA;19731111;11.0
GRA;19731112;6.5
GRA;19731113;9.1
GRA;19731114;9.5
GRA;19731115;9.8
GRA;19731116;12.5
GRA;19731117;9.6
GRA;19731118;3.5
GRA;19731119;11.6
GRA;19731120;9.7
GRA;19731121;6.2
GRA;19731122;9.0
GRA;19731123;7.0
GRA;19731124;12.6
GRA;19731125;10.6
GRA;19731126;3.6
GRA;19731127;-1.9
GRA;19731128;-0.6
GRA;19731129;2.2
GRA;19731130;-1.6
GRA;19731201;-0.4
GRA;19731202;-7.8
GRA;19731203;-6.2
GRA;19731204;3.1
GRA;19731205;5.5
GRA;19731206;6.6
GRA;19731207;9.4
GRA;19731208;10.6
GRA;19731209;1.6
GRA;19731210;-0.3
GRA;19731211;5.2
GRA;19731212;2.8
GRA;19731213;6.0
GRA;19731214;6.0
GRA;19731215;-1.0
GRA;19731216;4.6
GRA;19731217;3.8
GRA;19731218;5.0
GRA;19731219;2.5
GRA;19731220;0.6
GRA;19731221;7.6
GRA;19731222;9.0
GRA;19731223;7.6
GRA;19731224;6.6
GRA;19731225;3.6
GRA;19731226;2.7
GRA;19731227;3.0
GRA;19731228;-1.3
GRA;19731229;-1.8
GRA;19731230;-0.3
GRA;19731231;-0.6
GRA;19740101;-1.5
GRA;19740102;0.8
GRA;19740103;-2.0
GRA;19740104;3.5
GRA;19740105;1.8
GRA;19740106;7.1
GRA;19740107;9.0
GRA;19740108;5.6
GRA;19740109;4.8
GRA;19740110;6.1
GRA;19740111;11.0
GRA;19740112;10.9
GRA;19740113;8.5
GRA;19740114;10.4
GRA;19740115;11.9
GRA;19740116;13.1
GRA;19740117;4.8
GRA;19740118;4.2
GRA;19740119;7.3
GRA;19740120;3.2
GRA;19740121;4.1
GRA;19740122;6.7
GRA;19740123;7.0
GRA;19740124;3.9
GRA;19740125;0.6
GRA;19740126;5.5
GRA;19740127;6.1
GRA;19740128;6.9
GRA;19740129;4.3
GRA;19740130;1.7
GRA;19740131;4.1
GRA;19740201;5.0
GRA;19740202;5.4
GRA;19740203;4.6
GRA;19740204;4.2
GRA;19740205;7.4
GRA;19740206;8.4
GRA;19740207;0.7
GRA;19740208;4.8
GRA;19740209;9.2
GRA;19740210;12.0
GRA;19740211;15.5
GRA;19740212;8.0
GRA;19740213;6.2
GRA;19740214;6.6
GRA;19740215;6.5
GRA;19740216;10.4
GRA;19740217;9.2
GRA;19740218;4.1
GRA;19740219;4.5
GRA;19740220;3.4
GRA;19740221;4.4
GRA;19740222;5.1
GRA;19740223;2.4
GRA;19740224;4.0
GRA;19740225;2.0
GRA;19740226;0.0
GRA;19740227;2.5
GRA;19740228;1.6
GRA;19740301;1.6
GRA;19740302;4.1
GRA;19740303;1.4
GRA;19740304;5.6
GRA;19740305;3.0
GRA;19740306;2.2
GRA;19740307;4.5
GRA;19740308;2.5
GRA;19740309;7.0
GRA;19740310;9.9
GRA;19740311;10.6
GRA;19740312;9.4
GRA;19740313;9.8
GRA;19740314;9.1
GRA;19740315;7.2
GRA;19740316;10.3
GRA;19740317;12.2
GRA;19740318;15.6
GRA;19740319;14.7
GRA;19740320;18.5
GRA;19740321;20.6
GRA;19740322;16.8
GRA;19740323;13.1
GRA;19740324;16.1
GRA;19740325;17.4
GRA;19740326;13.6
GRA;19740327;13.1
GRA;19740328;10.4
GRA;19740329;16.6
GRA;19740330;15.5
GRA;19740331;17.1
GRA;19740401;16.5
GRA;19740402;18.2
GRA;19740403;18.9
GRA;19740404;18.1
GRA;19740405;14.1
GRA;19740406;15.6
GRA;19740407;16.4
GRA;19740408;17.2
GRA;19740409;18.6
GRA;19740410;18.3
GRA;19740411;18.4
GRA;19740412;19.1
GRA;19740413;18.4
GRA;19740414;9.7
GRA;19740415;13.4
GRA;19740416;8.2
GRA;19740417;7.0
GRA;19740418;8.7
GRA;19740419;12.5
GRA;19740420;15.5
GRA;19740421;16.0
GRA;19740422;15.0
GRA;19740423;15.1
GRA;19740424;8.1
GRA;19740425;6.4
GRA;19740426;8.6
GRA;19740427;7.6
GRA;19740428;13.2
GRA;19740429;11.1
GRA;19740430;7.5
GRA;19740501;6.6
GRA;19740502;11.2
GRA;19740503;13.5
GRA;19740504;11.2
GRA;19740505;11.5
GRA;19740506;10.5
GRA;19740507;5.3
GRA;19740508;9.3
GRA;19740509;16.4
GRA;19740510;13.2
GRA;19740511;9.1
GRA;19740512;17.4
GRA;19740513;21.5
GRA;19740514;17.7
GRA;19740515;18.7
GRA;19740516;21.0
GRA;19740517;16.2
GRA;19740518;22.0
GRA;19740519;23.5
GRA;19740520;22.8
GRA;19740521;23.7
GRA;19740522;20.5
GRA;19740523;11.4
GRA;19740524;13.4
GRA;19740525;16.3
GRA;19740526;20.7
GRA;19740527;21.7
GRA;19740528;15.3
GRA;19740529;20.2
GRA;19740530;21.4
GRA;19740531;18.9
GRA;19740601;17.0
GRA;19740602;21.8
GRA;19740603;25.5
GRA;19740604;25.4
GRA;19740605;23.8
GRA;19740606;17.0
GRA;19740607;15.5
GRA;19740608;20.0
GRA;19740609;12.4
GRA;19740610;9.0
GRA;19740611;12.1
GRA;19740612;15.8
GRA;19740613;15.9
GRA;19740614;20.6
GRA;19740615;22.2
GRA;19740616;24.0
GRA;19740617;22.6
GRA;19740618;15.9
GRA;19740619;20.2
GRA;19740620;22.5
GRA;19740621;22.6
GRA;19740622;24.5
GRA;19740623;17.2
GRA;19740624;20.5
GRA;19740625;23.5
GRA;19740626;19.1
GRA;19740627;20.2
GRA;19740628;16.5
GRA;19740629;15.0
GRA;19740630;19.7
GRA;19740701;21.6
GRA;19740702;24.1
GRA;19740703;19.4
GRA;19740704;20.0
GRA;19740705;24.1
GRA;19740706;20.9
GRA;19740707;19.8
GRA;19740708;22.7
GRA;19740709;26.2
GRA;19740710;22.0
GRA;19740711;27.0
GRA;19740712;28.6
GRA;19740713;25.8
GRA;19740714;16.4
GRA;19740715;22.0
GRA;19740716;24.1
GRA;19740717;16.5
GRA;19740718;12.6
GRA;19740719;11.2
GRA;19740720;16.5
GRA;19740721;20.6
GRA;19740722;22.6
GRA;19740723;25.5
GRA;19740724;23.6
GRA;19740725;19.4
GRA;19740726;23.2
GRA;19740727;25.1
GRA;19740728;26.3
GRA;19740729;27.7
GRA;19740730;28.5
GRA;19740731;26.8
GRA;19740801;26.6
GRA;19740802;27.1
GRA;19740803;29.5
GRA;19740804;26.1
GRA;19740805;23.1
GRA;19740806;23.4
GRA;19740807;28.7
GRA;19740808;21.4
GRA;19740809;19.6
GRA;19740810;19.4
GRA;19740811;14.7
GRA;19740812;21.5
GRA;19740813;27.4
GRA;19740814;29.6
GRA;19740815;31.2
GRA;19740816;32.7
GRA;19740817;30.3
GRA;19740818;26.7
GRA;19740819;20.7
GRA;19740820;25.6
GRA;19740821;25.6
GRA;19740822;22.7
GRA;19740823;21.2
GRA;19740824;22.2
GRA;19740825;23.1
GRA;19740826;23.6
GRA;19740827;16.1
GRA;19740828;15.5
GRA;19740829;22.2
GRA;19740830;23.6
GRA;19740831;19.0
GRA;19740901;19.5
GRA;19740902;18.6
GRA;19740903;13.5
GRA;19740904;17.4
GRA;19740905;23.5
GRA;19740906;16.2
GRA;19740907;18.2
GRA;19740908;22.8
GRA;19740909;24.2
GRA;19740910;19.3
GRA;19740911;22.5
GRA;19740912;25.2
GRA;19740913;25.7
GRA;19740914;24.4
GRA;19740915;23.7
GRA;19740916;23.3
GRA;19740917;23.7
GRA;19740918;20.4
GRA;19740919;17.7
GRA;19740920;16.5
GRA;19740921;16.9
GRA;19740922;15.0
GRA;19740923;14.0
GRA;19740924;11.9
GRA;19740925;10.4
GRA;19740926;10.1
GRA;19740927;16.5
GRA;19740928;9.6
GRA;19740929;11.4
GRA;19740930;7.8
GRA;19741001;10.7
GRA;19741002;7.1
GRA;19741003;7.9
GRA;19741004;10.6
GRA;19741005;8.6
GRA;19741006;10.0
GRA;19741007;9.9
GRA;19741008;7.4
GRA;19741009;5.0
GRA;19741010;9.3
GRA;19741011;6.1
GRA;19741012;6.5
GRA;19741013;8.8
GRA;19741014;6.0
GRA;19741015;6.6
GRA;19741016;6.3
GRA;19741017;6.0
GRA;19741018;12.6
GRA;19741019;11.0
GRA;19741020;9.2
GRA;19741021;5.0
GRA;19741022;5.1
GRA;19741023;5.2
GRA;19741024;6.7
GRA;19741025;9.5
GRA;19741026;8.1
GRA;19741027;9.4
GRA;19741028;4.7
GRA;19741029;4.0
GRA;19741030;3.5
GRA;19741031;3.9
GRA;19741101;4.5
GRA;19741102;7.5
GRA;19741103;0.7
GRA;19741104;2.1
GRA;19741105;2.5
GRA;19741106;5.2
GRA;19741107;2.9
GRA;19741108;2.8
GRA;19741109;8.2
GRA;19741110;6.3
GRA;19741111;7.5
GRA;19741112;11.2
GRA;19741113;10.2
GRA;19741114;13.2
GRA;19741115;10.0
GRA;19741116;8.0
GRA;19741117;7.1
GRA;19741118;9.2
GRA;19741119;6.4
GRA;19741120;8.6
GRA;19741121;7.7
GRA;19741122;9.7
GRA;19741123;9.9
GRA;19741124;8.9
GRA;19741125;7.9
GRA;19741126;6.2
GRA;19741127;11.4
GRA;19741128;6.9
GRA;19741129;3.4
GRA;19741130;7.2
GRA;19741201;9.0
GRA;19741202;10.5
GRA;19741203;7.3
GRA;19741204;13.2
GRA;19741205;7.2
GRA;19741206;4.7
GRA;19741207;6.0
GRA;19741208;6.7
GRA;19741209;5.4
GRA;19741210;5.9
GRA;19741211;5.5
GRA;19741212;2.7
GRA;19741213;2.6
GRA;19741214;0.7
GRA;19741215;2.5
GRA;19741216;6.8
GRA;19741217;8.8
GRA;19741218;3.5
GRA;19741219;6.0
GRA;19741220;7.6
GRA;19741221;7.1
GRA;19741222;9.1
GRA;19741223;7.4
GRA;19741224;7.4
GRA;19741225;11.8
GRA;19741226;14.5
GRA;19741227;11.4
GRA;19741228;11.4
GRA;19741229;12.7
GRA;19741230;3.4
GRA;19741231;3.7
GRA;19750101;8.3
GRA;19750102;-0.2
GRA;19750103;-0.9
GRA;19750104;-1.6
GRA;19750105;-1.3
GRA;19750106;8.9
GRA;19750107;5.4
GRA;19750108;6.3
GRA;19750109;1.0
GRA;19750110;0.5
GRA;19750111;0.2
GRA;19750112;5.3
GRA;19750113;8.4
GRA;19750114;10.2
GRA;19750115;5.7
GRA;19750116;7.0
GRA;19750117;10.2
GRA;19750118;10.4
GRA;19750119;5.1
GRA;19750120;6.6
GRA;19750121;4.5
GRA;19750122;5.2
GRA;19750123;6.4
GRA;19750124;7.4
GRA;19750125;9.1
GRA;19750126;9.3
GRA;19750127;8.1
GRA;19750128;8.8
GRA;19750129;9.0
GRA;19750130;9.8
GRA;19750131;11.0
GRA;19750201;3.6
GRA;19750202;5.5
GRA;19750203;6.1
GRA;19750204;3.5
GRA;19750205;5.0
GRA;19750206;10.0
GRA;19750207;11.9
GRA;19750208;6.1
GRA;19750209;4.4
GRA;19750210;5.9
GRA;19750211;9.4
GRA;19750212;8.6
GRA;19750213;7.6
GRA;19750214;6.1
GRA;19750215;6.8
GRA;19750216;4.3
GRA;19750217;7.1
GRA;19750218;10.9
GRA;19750219;10.3
GRA;19750220;1.5
GRA;19750221;-1.2
GRA;19750222;7.0
GRA;19750223;7.0
GRA;19750224;3.1
GRA;19750225;5.6
GRA;19750226;5.5
GRA;19750227;9.1
GRA;19750228;12.0
GRA;19750301;10.2
GRA;19750302;12.7
GRA;19750303;10.2
GRA;19750304;8.6
GRA;19750305;11.0
GRA;19750306;8.4
GRA;19750307;10.5
GRA;19750308;11.2
GRA;19750309;5.4
GRA;19750310;4.5
GRA;19750311;5.1
GRA;19750312;7.0
GRA;19750313;8.7
GRA;19750314;7.1
GRA;19750315;6.0
GRA;19750316;5.4
GRA;19750317;3.1
GRA;19750318;0.1
GRA;19750319;-1.6
GRA;19750320;3.6
GRA;19750321;4.8
GRA;19750322;5.8
GRA;19750323;3.2
GRA;19750324;3.5
GRA;19750325;5.7
GRA;19750326;11.0
GRA;19750327;8.1
GRA;19750328;3.3
GRA;19750329;6.7
GRA;19750330;6.1
GRA;19750331;3.6
GRA;19750401;5.1
GRA;19750402;6.6
GRA;19750403;6.4
GRA;19750404;4.5
GRA;19750405;6.5
GRA;19750406;2.5
GRA;19750407;3.5
GRA;19750408;7.5
GRA;19750409;5.0
GRA;19750410;2.0
GRA;19750411;6.7
GRA;19750412;9.1
GRA;19750413;13.4
GRA;19750414;17.3
GRA;19750415;13.8
GRA;19750416;9.1
GRA;19750417;13.8
GRA;19750418;19.0
GRA;19750419;19.5
GRA;19750420;16.7
GRA;19750421;13.7
GRA;19750422;18.4
GRA;19750423;19.1
GRA;19750424;18.8
GRA;19750425;17.8
GRA;19750426;16.6
GRA;19750427;18.2
GRA;19750428;20.0
GRA;19750429;20.6
GRA;19750430;14.3
GRA;19750501;15.6
GRA;19750502;19.2
GRA;19750503;13.2
GRA;19750504;4.7
GRA;19750505;9.6
GRA;19750506;11.7
GRA;19750507;16.4
GRA;19750508;16.1
GRA;19750509;15.4
GRA;19750510;17.1
GRA;19750511;12.6
GRA;19750512;12.1
GRA;19750513;17.3
GRA;19750514;18.7
GRA;19750515;18.6
GRA;19750516;21.5
GRA;19750517;23.2
GRA;19750518;25.4
GRA;19750519;27.9
GRA;19750520;28.1
GRA;19750521;26.9
GRA;19750522;19.2
GRA;19750523;16.5
GRA;19750524;13.1
GRA;19750525;12.5
GRA;19750526;9.6
GRA;19750527;14.0
GRA;19750528;19.3
GRA;19750529;20.0
GRA;19750530;14.0
GRA;19750531;15.8
GRA;19750601;7.0
GRA;19750602;11.5
GRA;19750603;12.6
GRA;19750604;12.5
GRA;19750605;17.5
GRA;19750606;20.5
GRA;19750607;20.6
GRA;19750608;22.0
GRA;19750609;22.6
GRA;19750610;23.3
GRA;19750611;19.4
GRA;19750612;24.5
GRA;19750613;26.0
GRA;19750614;26.4
GRA;19750615;23.5
GRA;19750616;14.0
GRA;19750617;17.6
GRA;19750618;12.7
GRA;19750619;12.6
GRA;19750620;16.5
GRA;19750621;19.9
GRA;19750622;22.7
GRA;19750623;18.5
GRA;19750624;20.9
GRA;19750625;23.5
GRA;19750626;26.8
GRA;19750627;26.5
GRA;19750628;22.0
GRA;19750629;16.5
GRA;19750630;14.3
GRA;19750701;14.7
GRA;19750702;15.4
GRA;19750703;23.8
GRA;19750704;18.0
GRA;19750705;20.5
GRA;19750706;24.2
GRA;19750707;27.5
GRA;19750708;28.5
GRA;19750709;26.0
GRA;19750710;25.5
GRA;19750711;24.4
GRA;19750712;23.1
GRA;19750713;27.0
GRA;19750714;30.2
GRA;19750715;27.9
GRA;19750716;24.7
GRA;19750717;26.6
GRA;19750718;21.2
GRA;19750719;21.1
GRA;19750720;23.2
GRA;19750721;19.8
GRA;19750722;23.1
GRA;19750723;25.4
GRA;19750724;21.8
GRA;19750725;19.1
GRA;19750726;21.3
GRA;19750727;23.3
GRA;19750728;23.6
GRA;19750729;25.8
GRA;19750730;26.8
GRA;19750731;27.8
GRA;19750801;28.2
GRA;19750802;29.7
GRA;19750803;29.5
GRA;19750804;30.1
GRA;19750805;30.6
GRA;19750806;29.0
GRA;19750807;29.2
GRA;19750808;29.2
GRA;19750809;25.0
GRA;19750810;23.3
GRA;19750811;18.4
GRA;19750812;14.0
GRA;19750813;24.0
GRA;19750814;26.9
GRA;19750815;24.8
GRA;19750816;23.2
GRA;19750817;22.3
GRA;19750818;17.6
GRA;19750819;22.0
GRA;19750820;25.6
GRA;19750821;25.9
GRA;19750822;15.6
GRA;19750823;11.4
GRA;19750824;13.2
GRA;19750825;17.4
GRA;19750826;14.9
GRA;19750827;19.6
GRA;19750828;19.4
GRA;19750829;23.2
GRA;19750830;20.2
GRA;19750831;19.2
GRA;19750901;21.4
GRA;19750902;20.9
GRA;19750903;22.3
GRA;19750904;22.8
GRA;19750905;21.8
GRA;19750906;20.1
GRA;19750907;17.5
GRA;19750908;18.3
GRA;19750909;22.4
GRA;19750910;22.9
GRA;19750911;19.1
GRA;19750912;16.2
GRA;19750913;16.5
GRA;19750914;15.7
GRA;19750915;14.7
GRA;19750916;20.6
GRA;19750917;27.1
GRA;19750918;21.9
GRA;19750919;20.1
GRA;19750920;19.6
GRA;19750921;20.8
GRA;19750922;20.0
GRA;19750923;22.8
GRA;19750924;22.1
GRA;19750925;22.1
GRA;19750926;16.8
GRA;19750927;23.5
GRA;19750928;22.0
GRA;19750929;23.0
GRA;19750930;22.7
GRA;19751001;16.2
GRA;19751002;20.7
GRA;19751003;20.3
GRA;19751004;13.7
GRA;19751005;15.0
GRA;19751006;17.8
GRA;19751007;16.1
GRA;19751008;14.5
GRA;19751009;13.9
GRA;19751010;12.1
GRA;19751011;4.2
GRA;19751012;3.7
GRA;19751013;4.2
GRA;19751014;10.2
GRA;19751015;13.7
GRA;19751016;13.8
GRA;19751017;5.5
GRA;19751018;7.5
GRA;19751019;8.6
GRA;19751020;10.5
GRA;19751021;11.0
GRA;19751022;7.2
GRA;19751023;10.0
GRA;19751024;12.7
GRA;19751025;5.0
GRA;19751026;11.2
GRA;19751027;12.1
GRA;19751028;12.2
GRA;19751029;15.6
GRA;19751030;15.4
GRA;19751031;15.1
GRA;19751101;15.0
GRA;19751102;11.2
GRA;19751103;10.8
GRA;19751104;9.4
GRA;19751105;9.7
GRA;19751106;6.2
GRA;19751107;5.7
GRA;19751108;6.1
GRA;19751109;5.1
GRA;19751110;9.4
GRA;19751111;5.7
GRA;19751112;9.8
GRA;19751113;13.6
GRA;19751114;10.5
GRA;19751115;11.3
GRA;19751116;12.2
