 

stn;time;tre200dn
COM;19951206;-1.4
COM;19951207;-0.7
COM;19951208;-0.2
COM;19951209;-1.7
COM;19951210;-0.9
COM;19951211;-0.4
COM;19951212;1.4
COM;19951213;-0.5
COM;19951214;-1.2
COM;19951215;-0.9
COM;19951216;0.1
COM;19951217;2.2
COM;19951218;2.8
COM;19951219;-0.6
COM;19951220;-1.0
COM;19951221;1.4
COM;19951222;1.3
COM;19951223;2.9
COM;19951224;2.1
COM;19951225;4.7
COM;19951226;2.5
COM;19951227;-3.4
COM;19951228;-5.1
COM;19951229;-4.7
COM;19951230;-4.8
COM;19951231;-2.6
COM;19960101;-0.7
COM;19960102;-2.1
COM;19960103;0.8
COM;19960104;-2.7
COM;19960105;-0.4
COM;19960106;-0.9
COM;19960107;-0.1
COM;19960108;0.5
COM;19960109;-0.5
COM;19960110;-0.1
COM;19960111;-0.1
COM;19960112;0.3
COM;19960113;2.1
COM;19960114;1.4
COM;19960115;-0.3
COM;19960116;-0.5
COM;19960117;-1.0
COM;19960118;-2.2
COM;19960119;-2.0
COM;19960120;-3.6
COM;19960121;-1.4
COM;19960122;-1.4
COM;19960123;-0.6
COM;19960124;0.0
COM;19960125;-0.2
COM;19960126;-0.2
COM;19960127;-1.3
COM;19960128;-2.0
COM;19960129;0.3
COM;19960130;-0.8
COM;19960131;-2.7
COM;19960201;-2.1
COM;19960202;-0.9
COM;19960203;-2.6
COM;19960204;-3.0
COM;19960205;-4.7
COM;19960206;-5.7
COM;19960207;-6.1
COM;19960208;-6.3
COM;19960209;-1.8
COM;19960210;-3.5
COM;19960211;-5.1
COM;19960212;-5.4
COM;19960213;-3.4
COM;19960214;-3.9
COM;19960215;-4.2
COM;19960216;-4.6
COM;19960217;1.3
COM;19960218;-1.5
COM;19960219;-1.5
COM;19960220;-1.8
COM;19960221;-3.1
COM;19960222;-3.5
COM;19960223;-6.3
COM;19960224;-6.6
COM;19960225;-4.6
COM;19960226;-0.6
COM;19960227;-1.3
COM;19960228;-0.8
COM;19960229;-0.3
COM;19960301;3.6
COM;19960302;-2.1
COM;19960303;-5.6
COM;19960304;-6.4
COM;19960305;-6.2
COM;19960306;-3.8
COM;19960307;-2.2
COM;19960308;-1.7
COM;19960309;-0.2
COM;19960310;-3.2
COM;19960311;-4.6
COM;19960312;-2.3
COM;19960313;-2.8
COM;19960314;-1.8
COM;19960315;-1.1
COM;19960316;4.3
COM;19960317;4.3
COM;19960318;4.3
COM;19960319;4.8
COM;19960320;4.7
COM;19960321;5.0
COM;19960322;4.9
COM;19960323;4.8
COM;19960324;5.6
COM;19960325;4.3
COM;19960326;7.9
COM;19960327;7.1
COM;19960328;1.2
COM;19960329;2.2
COM;19960330;0.8
COM;19960331;-1.4
COM;19960401;0.4
COM;19960402;-0.1
COM;19960403;2.9
COM;19960404;0.8
COM;19960405;0.4
COM;19960406;3.9
COM;19960407;5.3
COM;19960408;4.6
COM;19960409;6.7
COM;19960410;4.3
COM;19960411;6.5
COM;19960412;4.0
COM;19960413;5.7
COM;19960414;6.3
COM;19960415;0.9
COM;19960416;1.7
COM;19960417;3.1
COM;19960418;6.3
COM;19960419;6.3
COM;19960420;6.2
COM;19960421;6.4
COM;19960422;6.7
COM;19960423;7.6
COM;19960424;7.6
COM;19960425;6.5
COM;19960426;8.1
COM;19960427;9.6
COM;19960428;8.6
COM;19960429;10.0
COM;19960430;9.6
COM;19960501;7.5
COM;19960502;6.5
COM;19960503;2.1
COM;19960504;4.1
COM;19960505;6.2
COM;19960506;5.2
COM;19960507;8.0
COM;19960508;8.4
COM;19960509;9.8
COM;19960510;9.4
COM;19960511;9.6
COM;19960512;9.5
COM;19960513;9.0
COM;19960514;7.8
COM;19960515;10.2
COM;19960516;8.8
COM;19960517;11.7
COM;19960518;12.0
COM;19960519;9.1
COM;19960520;5.2
COM;19960521;4.0
COM;19960522;4.2
COM;19960523;6.8
COM;19960524;8.0
COM;19960525;11.2
COM;19960526;8.8
COM;19960527;11.2
COM;19960528;10.2
COM;19960529;6.6
COM;19960530;9.2
COM;19960531;10.6
COM;19960601;12.3
COM;19960602;12.7
COM;19960603;11.5
COM;19960604;10.9
COM;19960605;12.7
COM;19960606;14.3
COM;19960607;15.1
COM;19960608;16.1
COM;19960609;14.5
COM;19960610;13.7
COM;19960611;14.8
COM;19960612;15.7
COM;19960613;16.5
COM;19960614;12.5
COM;19960615;11.8
COM;19960616;12.2
COM;19960617;12.8
COM;19960618;11.8
COM;19960619;11.4
COM;19960620;11.9
COM;19960621;13.9
COM;19960622;12.8
COM;19960623;8.1
COM;19960624;7.0
COM;19960625;9.1
COM;19960626;7.6
COM;19960627;9.1
COM;19960628;9.6
COM;19960629;12.4
COM;19960630;15.0
COM;19960701;12.4
COM;19960702;7.5
COM;19960703;6.3
COM;19960704;10.7
COM;19960705;13.3
COM;19960706;12.1
COM;19960707;12.7
COM;19960708;9.8
COM;19960709;10.8
COM;19960710;10.9
COM;19960711;9.5
COM;19960712;10.6
COM;19960713;12.6
COM;19960714;13.9
COM;19960715;15.7
COM;19960716;15.4
COM;19960717;13.3
COM;19960718;11.5
COM;19960719;10.8
COM;19960720;14.1
COM;19960721;14.1
COM;19960722;13.2
COM;19960723;14.5
COM;19960724;15.4
COM;19960725;11.6
COM;19960726;11.8
COM;19960727;15.4
COM;19960728;15.1
COM;19960729;13.0
COM;19960730;15.0
COM;19960731;12.1
COM;19960801;13.3
COM;19960802;14.6
COM;19960803;14.3
COM;19960804;11.0
COM;19960805;13.0
COM;19960806;16.0
COM;19960807;15.8
COM;19960808;13.7
COM;19960809;15.7
COM;19960810;17.1
COM;19960811;13.7
COM;19960812;11.4
COM;19960813;10.8
COM;19960814;12.5
COM;19960815;13.1
COM;19960816;11.0
COM;19960817;11.2
COM;19960818;12.0
COM;19960819;13.9
COM;19960820;13.8
COM;19960821;15.0
COM;19960822;13.0
COM;19960823;12.1
COM;19960824;12.8
COM;19960825;10.3
COM;19960826;13.0
COM;19960827;13.5
COM;19960828;10.0
COM;19960829;7.9
COM;19960830;10.7
COM;19960831;9.9
COM;19960901;9.1
COM;19960902;9.4
COM;19960903;8.1
COM;19960904;10.3
COM;19960905;9.5
COM;19960906;12.7
COM;19960907;7.7
COM;19960908;5.5
COM;19960909;6.5
COM;19960910;5.0
COM;19960911;8.1
COM;19960912;9.1
COM;19960913;8.5
COM;19960914;6.7
COM;19960915;4.7
COM;19960916;5.9
COM;19960917;10.8
COM;19960918;9.9
COM;19960919;9.8
COM;19960920;9.4
COM;19960921;10.0
COM;19960922;6.6
COM;19960923;8.9
COM;19960924;6.4
COM;19960925;4.7
COM;19960926;4.2
COM;19960927;4.3
COM;19960928;7.8
COM;19960929;5.4
COM;19960930;6.2
COM;19961001;10.5
COM;19961002;8.0
COM;19961003;4.6
COM;19961004;4.4
COM;19961005;6.8
COM;19961006;7.9
COM;19961007;8.4
COM;19961008;8.0
COM;19961009;7.0
COM;19961010;9.4
COM;19961011;7.1
COM;19961012;6.6
COM;19961013;9.4
COM;19961014;10.0
COM;19961015;9.7
COM;19961016;8.9
COM;19961017;3.8
COM;19961018;4.0
COM;19961019;3.9
COM;19961020;5.7
COM;19961021;8.2
COM;19961022;8.3
COM;19961023;4.1
COM;19961024;8.1
COM;19961025;7.7
COM;19961026;8.2
COM;19961027;3.7
COM;19961028;4.3
COM;19961029;6.5
COM;19961030;5.1
COM;19961031;3.2
COM;19961101;3.2
COM;19961102;6.0
COM;19961103;5.3
COM;19961104;5.0
COM;19961105;3.4
COM;19961106;1.8
COM;19961107;1.9
COM;19961108;3.6
COM;19961109;1.6
COM;19961110;4.0
COM;19961111;5.0
COM;19961112;10.2
COM;19961113;7.7
COM;19961114;3.9
COM;19961115;4.0
COM;19961116;7.1
COM;19961117;8.1
COM;19961118;5.2
COM;19961119;1.5
COM;19961120;1.1
COM;19961121;-0.4
COM;19961122;-1.9
COM;19961123;-2.1
COM;19961124;-2.3
COM;19961125;-2.2
COM;19961126;-2.6
COM;19961127;-0.4
COM;19961128;-0.5
COM;19961129;-2.2
COM;19961130;-1.5
COM;19961201;-0.4
COM;19961202;-1.3
COM;19961203;-3.0
COM;19961204;-2.3
COM;19961205;1.1
COM;19961206;0.0
COM;19961207;-0.3
COM;19961208;-1.5
COM;19961209;-0.1
COM;19961210;2.3
COM;19961211;4.0
COM;19961212;5.0
COM;19961213;2.3
COM;19961214;1.0
COM;19961215;0.2
COM;19961216;0.6
COM;19961217;1.6
COM;19961218;-0.1
COM;19961219;0.2
COM;19961220;1.1
COM;19961221;0.4
COM;19961222;4.0
COM;19961223;3.9
COM;19961224;1.9
COM;19961225;1.8
COM;19961226;-2.3
COM;19961227;-4.6
COM;19961228;-6.6
COM;19961229;-9.8
COM;19961230;-9.4
COM;19961231;-6.1
COM;19970101;-4.1
COM;19970102;-3.9
COM;19970103;0.1
COM;19970104;-2.5
COM;19970105;-2.9
COM;19970106;-0.1
COM;19970107;0.1
COM;19970108;0.3
COM;19970109;-1.0
COM;19970110;-1.4
COM;19970111;-2.1
COM;19970112;-2.2
COM;19970113;-3.2
COM;19970114;-1.0
COM;19970115;0.4
COM;19970116;0.1
COM;19970117;-0.1
COM;19970118;-1.7
COM;19970119;-0.9
COM;19970120;0.2
COM;19970121;1.6
COM;19970122;2.0
COM;19970123;1.4
COM;19970124;0.8
COM;19970125;-1.0
COM;19970126;0.9
COM;19970127;-0.4
COM;19970128;-0.2
COM;19970129;0.0
COM;19970130;-1.2
COM;19970131;-0.8
COM;19970201;-1.4
COM;19970202;-3.4
COM;19970203;-3.0
COM;19970204;-3.8
COM;19970205;-2.0
COM;19970206;-0.9
COM;19970207;-1.3
COM;19970208;-0.3
COM;19970209;0.0
COM;19970210;0.6
COM;19970211;-0.8
COM;19970212;1.2
COM;19970213;1.5
COM;19970214;0.2
COM;19970215;-0.1
COM;19970216;-1.1
COM;19970217;-1.2
COM;19970218;-1.4
COM;19970219;2.4
COM;19970220;0.0
COM;19970221;-0.7
COM;19970222;2.8
COM;19970223;1.2
COM;19970224;4.8
COM;19970225;4.9
COM;19970226;3.7
COM;19970227;4.9
COM;19970228;-0.5
COM;19970301;1.4
COM;19970302;2.8
COM;19970303;4.1
COM;19970304;7.8
COM;19970305;6.4
COM;19970306;4.7
COM;19970307;1.8
COM;19970308;2.7
COM;19970309;2.5
COM;19970310;3.0
COM;19970311;2.7
COM;19970312;2.5
COM;19970313;4.7
COM;19970314;4.1
COM;19970315;6.6
COM;19970316;5.9
COM;19970317;8.1
COM;19970318;6.0
COM;19970319;4.7
COM;19970320;4.0
COM;19970321;0.3
COM;19970322;2.5
COM;19970323;0.2
COM;19970324;1.3
COM;19970325;0.1
COM;19970326;2.0
COM;19970327;3.8
COM;19970328;3.0
COM;19970329;2.5
COM;19970330;2.3
COM;19970331;0.2
COM;19970401;3.5
COM;19970402;4.0
COM;19970403;5.5
COM;19970404;7.3
COM;19970405;4.6
COM;19970406;8.6
COM;19970407;2.2
COM;19970408;3.0
COM;19970409;1.0
COM;19970410;4.1
COM;19970411;5.9
COM;19970412;6.6
COM;19970413;1.7
COM;19970414;1.9
COM;19970415;3.8
COM;19970416;1.7
COM;19970417;-2.4
COM;19970418;-0.5
COM;19970419;1.2
COM;19970420;5.1
COM;19970421;-0.2
COM;19970422;-1.7
COM;19970423;0.7
COM;19970424;1.4
COM;19970425;3.8
COM;19970426;7.9
COM;19970427;5.6
COM;19970428;4.9
COM;19970429;7.7
COM;19970430;6.5
COM;19970501;5.7
COM;19970502;5.4
COM;19970503;7.5
COM;19970504;10.3
COM;19970505;8.8
COM;19970506;3.6
COM;19970507;4.2
COM;19970508;2.5
COM;19970509;0.4
COM;19970510;4.1
COM;19970511;9.3
COM;19970512;9.5
COM;19970513;9.1
COM;19970514;9.0
COM;19970515;12.2
COM;19970516;10.5
COM;19970517;10.4
COM;19970518;8.1
COM;19970519;6.7
COM;19970520;7.5
COM;19970521;6.2
COM;19970522;7.6
COM;19970523;8.2
COM;19970524;9.5
COM;19970525;11.3
COM;19970526;11.6
COM;19970527;8.8
COM;19970528;8.6
COM;19970529;5.2
COM;19970530;7.8
COM;19970531;7.8
COM;19970601;7.7
COM;19970602;6.9
COM;19970603;8.2
COM;19970604;8.6
COM;19970605;13.2
COM;19970606;12.2
COM;19970607;11.5
COM;19970608;15.7
COM;19970609;12.6
COM;19970610;15.2
COM;19970611;16.5
COM;19970612;15.6
COM;19970613;13.1
COM;19970614;13.0
COM;19970615;11.3
COM;19970616;13.6
COM;19970617;11.2
COM;19970618;10.7
COM;19970619;9.6
COM;19970620;9.2
COM;19970621;12.6
COM;19970622;8.9
COM;19970623;7.1
COM;19970624;8.1
COM;19970625;7.4
COM;19970626;11.7
COM;19970627;11.8
COM;19970628;12.1
COM;19970629;10.6
COM;19970630;7.9
COM;19970701;7.0
COM;19970702;11.9
COM;19970703;12.3
COM;19970704;11.5
COM;19970705;9.5
COM;19970706;13.6
COM;19970707;14.3
COM;19970708;10.0
COM;19970709;11.4
COM;19970710;11.4
COM;19970711;10.1
COM;19970712;11.8
COM;19970713;12.8
COM;19970714;13.1
COM;19970715;12.1
COM;19970716;12.2
COM;19970717;13.9
COM;19970718;12.8
COM;19970719;11.8
COM;19970720;11.4
COM;19970721;9.4
COM;19970722;11.0
COM;19970723;13.8
COM;19970724;13.1
COM;19970725;14.4
COM;19970726;13.4
COM;19970727;11.3
COM;19970728;13.9
COM;19970729;13.6
COM;19970730;11.9
COM;19970731;13.9
COM;19970801;15.3
COM;19970802;13.2
COM;19970803;14.8
COM;19970804;14.2
COM;19970805;16.4
COM;19970806;15.1
COM;19970807;15.4
COM;19970808;13.7
COM;19970809;12.6
COM;19970810;14.4
COM;19970811;17.3
COM;19970812;16.5
COM;19970813;16.7
COM;19970814;14.5
COM;19970815;14.5
COM;19970816;13.2
COM;19970817;13.5
COM;19970818;12.1
COM;19970819;13.3
COM;19970820;13.1
COM;19970821;12.0
COM;19970822;13.3
COM;19970823;14.5
COM;19970824;14.0
COM;19970825;17.0
COM;19970826;15.4
COM;19970827;16.9
COM;19970828;10.9
COM;19970829;9.3
COM;19970830;7.5
COM;19970831;11.4
COM;19970901;12.8
COM;19970902;13.7
COM;19970903;14.7
COM;19970904;13.1
COM;19970905;14.4
COM;19970906;16.3
COM;19970907;14.4
COM;19970908;12.3
COM;19970909;11.3
COM;19970910;10.8
COM;19970911;11.6
COM;19970912;15.7
COM;19970913;11.2
COM;19970914;9.3
COM;19970915;6.9
COM;19970916;10.5
COM;19970917;7.6
COM;19970918;9.1
COM;19970919;9.0
COM;19970920;9.9
COM;19970921;13.2
COM;19970922;13.0
COM;19970923;11.3
COM;19970924;9.3
COM;19970925;10.4
COM;19970926;10.5
COM;19970927;7.6
COM;19970928;10.0
COM;19970929;9.8
COM;19970930;9.0
COM;19971001;11.2
COM;19971002;11.4
COM;19971003;9.6
COM;19971004;7.9
COM;19971005;7.6
COM;19971006;11.4
COM;19971007;14.6
COM;19971008;11.9
COM;19971009;12.0
COM;19971010;11.8
COM;19971011;10.6
COM;19971012;9.5
COM;19971013;4.9
COM;19971014;7.4
COM;19971015;2.4
COM;19971016;5.3
COM;19971017;3.9
COM;19971018;5.9
COM;19971019;5.8
COM;19971020;4.3
COM;19971021;8.3
COM;19971022;10.7
COM;19971023;9.3
COM;19971024;4.6
COM;19971025;0.9
COM;19971026;2.2
COM;19971027;3.6
COM;19971028;1.3
COM;19971029;-1.7
COM;19971030;-2.9
COM;19971031;-1.6
COM;19971101;2.3
COM;19971102;4.6
COM;19971103;3.6
COM;19971104;4.9
COM;19971105;6.7
COM;19971106;5.5
COM;19971107;7.1
COM;19971108;5.2
COM;19971109;3.0
COM;19971110;1.2
COM;19971111;3.2
COM;19971112;0.2
COM;19971113;0.1
COM;19971114;-0.3
COM;19971115;-1.8
COM;19971116;1.0
COM;19971117;0.2
COM;19971118;-0.5
COM;19971119;-0.8
COM;19971120;-0.1
COM;19971121;-1.3
COM;19971122;0.3
COM;19971123;0.0
COM;19971124;-1.0
COM;19971125;0.9
COM;19971126;4.0
COM;19971127;3.2
COM;19971128;5.0
COM;19971129;2.4
COM;19971130;1.9
COM;19971201;2.3
COM;19971202;-0.1
COM;19971203;2.9
COM;19971204;-0.5
COM;19971205;-1.4
COM;19971206;-2.9
COM;19971207;-3.4
COM;19971208;-2.0
COM;19971209;-1.0
COM;19971210;-1.3
COM;19971211;0.0
COM;19971212;2.2
COM;19971213;1.7
COM;19971214;-0.1
COM;19971215;-3.0
COM;19971216;-2.6
COM;19971217;-1.3
COM;19971218;-1.4
COM;19971219;-2.7
COM;19971220;-0.8
COM;19971221;1.0
COM;19971222;-0.3
COM;19971223;-0.6
COM;19971224;0.6
COM;19971225;0.4
COM;19971226;-0.7
COM;19971227;-0.9
COM;19971228;-1.9
COM;19971229;-3.3
COM;19971230;-3.2
COM;19971231;-1.0
COM;19980101;0.2
COM;19980102;0.2
COM;19980103;-0.7
COM;19980104;-0.9
COM;19980105;-1.5
COM;19980106;-0.2
COM;19980107;-1.0
COM;19980108;-1.1
COM;19980109;-1.3
COM;19980110;0.0
COM;19980111;0.7
COM;19980112;-2.7
COM;19980113;-2.6
COM;19980114;0.6
COM;19980115;1.6
COM;19980116;2.0
COM;19980117;-0.5
COM;19980118;-1.6
COM;19980119;-2.1
COM;19980120;0.2
COM;19980121;2.5
COM;19980122;-2.4
COM;19980123;-2.9
COM;19980124;-2.9
COM;19980125;-2.5
COM;19980126;-1.3
COM;19980127;-4.9
COM;19980128;-6.0
COM;19980129;-6.2
COM;19980130;-6.7
COM;19980131;-5.9
COM;19980201;-4.7
COM;19980202;-6.0
COM;19980203;-6.4
COM;19980204;-6.3
COM;19980205;-3.9
COM;19980206;-2.3
COM;19980207;-2.0
COM;19980208;-1.7
COM;19980209;-2.3
COM;19980210;-1.2
COM;19980211;2.3
COM;19980212;3.5
COM;19980213;5.5
COM;19980214;6.1
COM;19980215;2.8
COM;19980216;4.0
COM;19980217;5.2
COM;19980218;3.1
COM;19980219;1.6
COM;19980220;1.8
COM;19980221;2.8
COM;19980222;4.1
COM;19980223;3.4
COM;19980224;2.1
COM;19980225;5.1
COM;19980226;2.7
COM;19980227;2.3
COM;19980228;2.1
COM;19980301;2.1
COM;19980302;0.4
COM;19980303;0.2
COM;19980304;3.4
COM;19980305;5.6
COM;19980306;0.0
COM;19980307;4.4
COM;19980308;3.6
COM;19980309;0.5
COM;19980310;-1.5
COM;19980311;-3.6
COM;19980312;-1.7
COM;19980313;-1.5
COM;19980314;-0.1
COM;19980315;7.6
COM;19980316;10.7
COM;19980317;9.8
COM;19980318;8.2
COM;19980319;5.3
COM;19980320;1.6
COM;19980321;-0.5
COM;19980322;-2.3
COM;19980323;0.3
COM;19980324;-0.9
COM;19980325;-2.9
COM;19980326;-0.7
COM;19980327;-0.1
COM;19980328;1.5
COM;19980329;4.6
COM;19980330;4.0
COM;19980331;5.0
COM;19980401;4.9
COM;19980402;7.1
COM;19980403;8.8
COM;19980404;8.2
COM;19980405;4.1
COM;19980406;4.2
COM;19980407;1.4
COM;19980408;0.1
COM;19980409;2.2
COM;19980410;0.3
COM;19980411;0.2
COM;19980412;0.1
COM;19980413;0.8
COM;19980414;-0.4
COM;19980415;0.1
COM;19980416;0.1
COM;19980417;2.9
COM;19980418;-0.1
COM;19980419;1.3
COM;19980420;0.3
COM;19980421;3.9
COM;19980422;4.6
COM;19980423;8.6
COM;19980424;9.5
COM;19980425;7.2
COM;19980426;8.8
COM;19980427;4.3
COM;19980428;4.2
COM;19980429;2.9
COM;19980430;6.5
COM;19980501;6.7
COM;19980502;6.7
COM;19980503;5.5
COM;19980504;10.9
COM;19980505;4.4
COM;19980506;7.8
COM;19980507;5.5
COM;19980508;8.0
COM;19980509;8.5
COM;19980510;9.3
COM;19980511;10.1
COM;19980512;10.9
COM;19980513;11.1
COM;19980514;10.5
COM;19980515;8.8
COM;19980516;9.0
COM;19980517;6.6
COM;19980518;6.2
COM;19980519;8.1
COM;19980520;8.0
COM;19980521;9.4
COM;19980522;10.6
COM;19980523;7.8
COM;19980524;7.4
COM;19980525;5.9
COM;19980526;10.3
COM;19980527;11.2
COM;19980528;11.2
COM;19980529;10.6
COM;19980530;8.3
COM;19980531;11.1
COM;19980601;7.6
COM;19980602;10.2
COM;19980603;13.6
COM;19980604;13.7
COM;19980605;15.6
COM;19980606;15.4
COM;19980607;12.5
COM;19980608;9.3
COM;19980609;8.8
COM;19980610;12.7
COM;19980611;9.0
COM;19980612;9.0
COM;19980613;6.0
COM;19980614;5.7
COM;19980615;9.9
COM;19980616;6.7
COM;19980617;8.7
COM;19980618;8.3
COM;19980619;9.8
COM;19980620;12.2
COM;19980621;14.7
COM;19980622;16.8
COM;19980623;15.4
COM;19980624;13.4
COM;19980625;17.1
COM;19980626;15.5
COM;19980627;14.8
COM;19980628;14.9
COM;19980629;13.8
COM;19980630;15.6
COM;19980701;14.2
COM;19980702;15.6
COM;19980703;14.0
COM;19980704;14.2
COM;19980705;13.2
COM;19980706;11.7
COM;19980707;14.6
COM;19980708;13.9
COM;19980709;10.0
COM;19980710;13.8
COM;19980711;13.2
COM;19980712;13.7
COM;19980713;16.6
COM;19980714;13.3
COM;19980715;10.3
COM;19980716;9.7
COM;19980717;11.2
COM;19980718;12.7
COM;19980719;15.8
COM;19980720;17.2
COM;19980721;17.3
COM;19980722;18.2
COM;19980723;16.9
COM;19980724;16.1
COM;19980725;15.5
COM;19980726;14.7
COM;19980727;14.4
COM;19980728;13.8
COM;19980729;12.9
COM;19980730;14.2
COM;19980731;17.0
COM;19980801;14.8
COM;19980802;13.6
COM;19980803;14.5
COM;19980804;13.7
COM;19980805;16.2
COM;19980806;11.6
COM;19980807;14.2
COM;19980808;13.8
COM;19980809;16.8
COM;19980810;16.2
COM;19980811;16.8
COM;19980812;17.5
COM;19980813;15.4
COM;19980814;15.5
COM;19980815;15.0
COM;19980816;14.1
COM;19980817;13.9
COM;19980818;14.8
COM;19980819;14.2
COM;19980820;14.8
COM;19980821;14.2
COM;19980822;12.9
COM;19980823;15.5
COM;19980824;13.5
COM;19980825;10.8
COM;19980826;10.5
COM;19980827;10.4
COM;19980828;10.6
COM;19980829;6.6
COM;19980830;10.7
COM;19980831;8.7
COM;19980901;12.5
COM;19980902;12.3
COM;19980903;13.0
COM;19980904;12.6
COM;19980905;10.8
COM;19980906;9.2
COM;19980907;10.7
COM;19980908;12.0
COM;19980909;9.9
COM;19980910;13.3
COM;19980911;13.6
COM;19980912;10.1
COM;19980913;4.8
COM;19980914;5.4
COM;19980915;5.6
COM;19980916;7.0
COM;19980917;7.5
COM;19980918;6.6
COM;19980919;5.3
COM;19980920;8.2
COM;19980921;7.5
COM;19980922;7.4
COM;19980923;7.2
COM;19980924;8.6
COM;19980925;10.8
COM;19980926;11.9
COM;19980927;11.4
COM;19980928;8.4
COM;19980929;8.1
COM;19980930;11.5
COM;19981001;5.9
COM;19981002;4.7
COM;19981003;4.7
COM;19981004;8.0
COM;19981005;8.1
COM;19981006;9.5
COM;19981007;8.8
COM;19981008;7.9
COM;19981009;8.3
COM;19981010;6.8
COM;19981011;5.1
COM;19981012;5.9
COM;19981013;6.1
COM;19981014;5.4
COM;19981015;6.0
COM;19981016;6.7
COM;19981017;10.8
COM;19981018;9.9
COM;19981019;9.4
COM;19981020;4.6
COM;19981021;1.7
COM;19981022;3.1
COM;19981023;3.5
COM;19981024;4.6
COM;19981025;5.0
COM;19981026;3.3
COM;19981027;2.9
COM;19981028;3.9
COM;19981029;4.9
COM;19981030;1.7
COM;19981031;2.5
COM;19981101;4.5
COM;19981102;3.8
COM;19981103;6.4
COM;19981104;4.5
COM;19981105;1.0
COM;19981106;-0.3
COM;19981107;0.7
COM;19981108;-0.7
COM;19981109;1.9
COM;19981110;4.2
COM;19981111;0.9
COM;19981112;-1.5
COM;19981113;-0.6
COM;19981114;0.3
COM;19981115;0.8
COM;19981116;0.0
COM;19981117;-2.4
COM;19981118;-4.7
COM;19981119;-5.2
COM;19981120;-1.4
COM;19981121;-5.0
COM;19981122;-7.9
COM;19981123;-5.6
COM;19981124;-1.8
COM;19981125;-2.0
COM;19981126;-1.4
COM;19981127;-1.3
COM;19981128;-2.3
COM;19981129;-3.0
COM;19981130;-1.8
COM;19981201;-1.9
COM;19981202;0.7
COM;19981203;0.3
COM;19981204;-1.2
COM;19981205;0.1
COM;19981206;-1.9
COM;19981207;0.0
COM;19981208;-5.0
COM;19981209;-5.6
COM;19981210;-3.1
COM;19981211;-3.4
COM;19981212;-4.6
COM;19981213;-0.1
COM;19981214;2.0
COM;19981215;2.4
COM;19981216;0.1
COM;19981217;2.1
COM;19981218;0.5
COM;19981219;-0.6
COM;19981220;-0.4
COM;19981221;-0.7
COM;19981222;-3.5
COM;19981223;-6.4
COM;19981224;-5.0
COM;19981225;-5.7
COM;19981226;-3.8
COM;19981227;-2.9
COM;19981228;0.3
COM;19981229;-1.1
COM;19981230;1.2
COM;19981231;0.0
COM;19990101;0.0
COM;19990102;0.8
COM;19990103;0.3
COM;19990104;2.0
COM;19990105;-0.2
COM;19990106;1.5
COM;19990107;-1.0
COM;19990108;-1.0
COM;19990109;-1.2
COM;19990110;-2.1
COM;19990111;-0.3
COM;19990112;-1.5
COM;19990113;-3.1
COM;19990114;-5.0
COM;19990115;-3.0
COM;19990116;-2.5
COM;19990117;0.9
COM;19990118;1.3
COM;19990119;0.5
COM;19990120;0.3
COM;19990121;-0.4
COM;19990122;-0.3
COM;19990123;-0.6
COM;19990124;-1.7
COM;19990125;-1.3
COM;19990126;-0.9
COM;19990127;-1.1
COM;19990128;-0.1
COM;19990129;-2.5
COM;19990130;-4.9
COM;19990131;-7.0
COM;19990201;-9.8
COM;19990202;-7.6
COM;19990203;-3.0
COM;19990204;4.7
COM;19990205;3.3
COM;19990206;-0.1
COM;19990207;-2.9
COM;19990208;-3.2
COM;19990209;-3.9
COM;19990210;-2.1
COM;19990211;-2.3
COM;19990212;-4.8
COM;19990213;-8.9
COM;19990214;-6.5
COM;19990215;-7.1
COM;19990216;-5.5
COM;19990217;-1.7
COM;19990218;-1.3
COM;19990219;-0.1
COM;19990220;1.3
COM;19990221;1.7
COM;19990222;-1.1
COM;19990223;-1.9
COM;19990224;-4.5
COM;19990225;-0.9
COM;19990226;-2.1
COM;19990227;-0.7
COM;19990228;-0.7
COM;19990301;-0.4
COM;19990302;2.5
COM;19990303;3.7
COM;19990304;0.3
COM;19990305;0.2
COM;19990306;-1.1
COM;19990307;-2.0
COM;19990308;-3.4
COM;19990309;0.6
COM;19990310;2.5
COM;19990311;2.4
COM;19990312;2.3
COM;19990313;3.5
COM;19990314;4.1
COM;19990315;5.0
COM;19990316;5.1
COM;19990317;1.2
COM;19990318;-1.1
COM;19990319;-2.6
COM;19990320;1.9
COM;19990321;1.6
COM;19990322;3.3
COM;19990323;2.0
COM;19990324;2.8
COM;19990325;3.7
COM;19990326;4.3
COM;19990327;3.4
COM;19990328;4.9
COM;19990329;2.2
COM;19990330;2.4
COM;19990331;3.3
COM;19990401;4.3
COM;19990402;4.4
COM;19990403;9.4
COM;19990404;7.4
COM;19990405;7.0
COM;19990406;6.3
COM;19990407;8.0
COM;19990408;10.3
COM;19990409;4.2
COM;19990410;2.1
COM;19990411;5.0
COM;19990412;3.4
COM;19990413;2.9
COM;19990414;1.6
COM;19990415;1.1
COM;19990416;1.5
COM;19990417;-0.3
COM;19990418;1.7
COM;19990419;-0.4
COM;19990420;0.2
COM;19990421;5.4
COM;19990422;3.9
COM;19990423;4.0
COM;19990424;4.5
COM;19990425;5.2
COM;19990426;5.6
COM;19990427;7.7
COM;19990428;6.2
COM;19990429;9.3
COM;19990430;8.2
