 

stn;time;tre200dx
WFJ;19850223;-10.0
WFJ;19850224;-1.2
WFJ;19850225;0.8
WFJ;19850226;-0.5
WFJ;19850227;-4.1
WFJ;19850228;-5.6
WFJ;19850301;-4.9
WFJ;19850302;-7.4
WFJ;19850303;-5.5
WFJ;19850304;-5.7
WFJ;19850305;-5.5
WFJ;19850306;-5.8
WFJ;19850307;-5.0
WFJ;19850308;-4.1
WFJ;19850309;-6.4
WFJ;19850310;-10.1
WFJ;19850311;-13.6
WFJ;19850312;-7.5
WFJ;19850313;-5.4
WFJ;19850314;-7.6
WFJ;19850315;-10.6
WFJ;19850316;-10.3
WFJ;19850317;-16.8
WFJ;19850318;-15.5
WFJ;19850319;-11.5
WFJ;19850320;-10.8
WFJ;19850321;-6.6
WFJ;19850322;-6.5
WFJ;19850323;-8.2
WFJ;19850324;-7.5
WFJ;19850325;-5.5
WFJ;19850326;-4.9
WFJ;19850327;-6.7
WFJ;19850328;-12.1
WFJ;19850329;-6.5
WFJ;19850330;-1.5
WFJ;19850331;-0.9
WFJ;19850401;0.5
WFJ;19850402;-1.8
WFJ;19850403;3.5
WFJ;19850404;2.5
WFJ;19850405;-0.3
WFJ;19850406;-3.2
WFJ;19850407;-2.1
WFJ;19850408;-1.9
WFJ;19850409;-0.9
WFJ;19850410;-6.5
WFJ;19850411;-5.3
WFJ;19850412;-10.5
WFJ;19850413;-0.8
WFJ;19850414;-0.9
WFJ;19850415;-8.2
WFJ;19850416;-5.0
WFJ;19850417;-6.2
WFJ;19850418;-0.8
WFJ;19850419;-0.2
WFJ;19850420;2.1
WFJ;19850421;0.3
WFJ;19850422;-1.0
WFJ;19850423;0.2
WFJ;19850424;-1.0
WFJ;19850425;1.0
WFJ;19850426;-1.0
WFJ;19850427;-0.7
WFJ;19850428;-7.5
WFJ;19850429;-8.2
WFJ;19850430;-4.2
WFJ;19850501;-0.1
WFJ;19850502;-1.7
WFJ;19850503;-0.8
WFJ;19850504;4.3
WFJ;19850505;1.7
WFJ;19850506;3.3
WFJ;19850507;1.8
WFJ;19850508;-4.1
WFJ;19850509;-0.1
WFJ;19850510;2.1
WFJ;19850511;3.2
WFJ;19850512;2.6
WFJ;19850513;2.0
WFJ;19850514;4.8
WFJ;19850515;6.6
WFJ;19850516;6.0
WFJ;19850517;9.3
WFJ;19850518;6.1
WFJ;19850519;5.9
WFJ;19850520;4.6
WFJ;19850521;0.6
WFJ;19850522;-0.1
WFJ;19850523;-0.4
WFJ;19850524;5.0
WFJ;19850525;6.9
WFJ;19850526;8.4
WFJ;19850527;6.5
WFJ;19850528;4.0
WFJ;19850529;2.8
WFJ;19850530;5.7
WFJ;19850531;7.4
WFJ;19850601;6.3
WFJ;19850602;5.9
WFJ;19850603;7.2
WFJ;19850604;8.2
WFJ;19850605;7.6
WFJ;19850606;10.0
WFJ;19850607;4.3
WFJ;19850608;1.0
WFJ;19850609;-0.8
WFJ;19850610;0.6
WFJ;19850611;2.0
WFJ;19850612;4.7
WFJ;19850613;1.2
WFJ;19850614;8.8
WFJ;19850615;-0.3
WFJ;19850616;5.1
WFJ;19850617;-0.9
WFJ;19850618;1.6
WFJ;19850619;3.3
WFJ;19850620;-0.8
WFJ;19850621;4.3
WFJ;19850622;2.5
WFJ;19850623;0.1
WFJ;19850624;0.5
WFJ;19850625;0.5
WFJ;19850626;5.5
WFJ;19850627;0.4
WFJ;19850628;3.1
WFJ;19850629;8.3
WFJ;19850630;9.2
WFJ;19850701;5.4
WFJ;19850702;4.3
WFJ;19850703;12.0
WFJ;19850704;14.8
WFJ;19850705;7.2
WFJ;19850706;4.7
WFJ;19850707;8.3
WFJ;19850708;9.1
WFJ;19850709;7.7
WFJ;19850710;5.5
WFJ;19850711;9.0
WFJ;19850712;12.5
WFJ;19850713;14.0
WFJ;19850714;15.7
WFJ;19850715;14.0
WFJ;19850716;8.7
WFJ;19850717;9.3
WFJ;19850718;12.4
WFJ;19850719;11.8
WFJ;19850720;11.7
WFJ;19850721;5.2
WFJ;19850722;10.8
WFJ;19850723;15.2
WFJ;19850724;15.3
WFJ;19850725;15.5
WFJ;19850726;17.4
WFJ;19850727;15.1
WFJ;19850728;14.4
WFJ;19850729;12.9
WFJ;19850730;8.3
WFJ;19850731;1.4
WFJ;19850801;6.5
WFJ;19850802;6.1
WFJ;19850803;11.4
WFJ;19850804;8.7
WFJ;19850805;14.9
WFJ;19850806;2.9
WFJ;19850807;-1.0
WFJ;19850808;2.6
WFJ;19850809;6.7
WFJ;19850810;10.3
WFJ;19850811;11.5
WFJ;19850812;14.4
WFJ;19850813;14.9
WFJ;19850814;15.8
WFJ;19850815;15.0
WFJ;19850816;14.3
WFJ;19850817;7.7
WFJ;19850818;8.4
WFJ;19850819;12.2
WFJ;19850820;12.9
WFJ;19850821;17.9
WFJ;19850822;12.0
WFJ;19850823;13.4
WFJ;19850824;13.1
WFJ;19850825;6.0
WFJ;19850826;-1.4
WFJ;19850827;-1.0
WFJ;19850828;3.5
WFJ;19850829;5.2
WFJ;19850830;9.2
WFJ;19850831;11.0
WFJ;19850901;8.0
WFJ;19850902;10.2
WFJ;19850903;7.1
WFJ;19850904;2.1
WFJ;19850905;9.0
WFJ;19850906;3.2
WFJ;19850907;5.4
WFJ;19850908;4.1
WFJ;19850909;-0.4
WFJ;19850910;11.0
WFJ;19850911;15.0
WFJ;19850912;12.1
WFJ;19850913;8.7
WFJ;19850914;6.9
WFJ;19850915;7.5
WFJ;19850916;2.0
WFJ;19850917;5.6
WFJ;19850918;15.3
WFJ;19850919;13.4
WFJ;19850920;10.5
WFJ;19850921;10.6
WFJ;19850922;9.3
WFJ;19850923;14.5
WFJ;19850924;11.8
WFJ;19850925;8.8
WFJ;19850926;10.0
WFJ;19850927;14.0
WFJ;19850928;7.3
WFJ;19850929;11.1
WFJ;19850930;13.4
WFJ;19851001;14.3
WFJ;19851002;13.1
WFJ;19851003;13.7
WFJ;19851004;13.4
WFJ;19851005;12.4
WFJ;19851006;11.2
WFJ;19851007;11.4
WFJ;19851008;6.3
WFJ;19851009;1.1
WFJ;19851010;4.6
WFJ;19851011;11.7
WFJ;19851012;5.5
WFJ;19851013;5.9
WFJ;19851014;3.8
WFJ;19851015;0.1
WFJ;19851016;5.7
WFJ;19851017;7.5
WFJ;19851018;5.9
WFJ;19851019;-1.2
WFJ;19851020;4.7
WFJ;19851021;4.8
WFJ;19851022;5.8
WFJ;19851023;8.0
WFJ;19851024;5.5
WFJ;19851025;5.8
WFJ;19851026;5.8
WFJ;19851027;5.1
WFJ;19851028;6.3
WFJ;19851029;2.8
WFJ;19851030;4.6
WFJ;19851031;-1.1
WFJ;19851101;-2.5
WFJ;19851102;-7.4
WFJ;19851103;-5.9
WFJ;19851104;-2.1
WFJ;19851105;0.8
WFJ;19851106;-2.7
WFJ;19851107;-2.0
WFJ;19851108;1.2
WFJ;19851109;5.8
WFJ;19851110;1.8
WFJ;19851111;-7.5
WFJ;19851112;-4.9
WFJ;19851113;-4.7
WFJ;19851114;-14.5
WFJ;19851115;-6.2
WFJ;19851116;-5.7
WFJ;19851117;-5.3
WFJ;19851118;-7.2
WFJ;19851119;-6.5
WFJ;19851120;-2.5
WFJ;19851121;-6.5
WFJ;19851122;-8.4
WFJ;19851123;-8.0
WFJ;19851124;-6.4
WFJ;19851125;-8.3
WFJ;19851126;-9.7
WFJ;19851127;-11.1
WFJ;19851128;-10.6
WFJ;19851129;-6.7
WFJ;19851130;-2.2
WFJ;19851201;2.9
WFJ;19851202;5.1
WFJ;19851203;6.5
WFJ;19851204;5.4
WFJ;19851205;3.6
WFJ;19851206;-3.1
WFJ;19851207;-2.7
WFJ;19851208;-4.6
WFJ;19851209;-2.8
WFJ;19851210;-5.2
WFJ;19851211;-10.4
WFJ;19851212;-11.5
WFJ;19851213;-1.9
WFJ;19851214;-3.8
WFJ;19851215;-1.8
WFJ;19851216;-1.8
WFJ;19851217;-1.0
WFJ;19851218;-3.1
WFJ;19851219;-4.7
WFJ;19851220;-5.1
WFJ;19851221;1.4
WFJ;19851222;1.7
WFJ;19851223;-1.0
WFJ;19851224;-5.0
WFJ;19851225;-5.2
WFJ;19851226;-6.8
WFJ;19851227;-8.0
WFJ;19851228;-4.2
WFJ;19851229;-4.4
WFJ;19851230;-5.1
WFJ;19851231;-5.0
WFJ;19860101;-7.6
WFJ;19860102;-5.9
WFJ;19860103;-7.4
WFJ;19860104;-10.6
WFJ;19860105;-7.6
WFJ;19860106;-11.9
WFJ;19860107;-7.5
WFJ;19860108;-6.5
WFJ;19860109;-8.5
WFJ;19860110;-4.1
WFJ;19860111;-3.4
WFJ;19860112;-11.9
WFJ;19860113;-7.9
WFJ;19860114;-3.6
WFJ;19860115;-10.1
WFJ;19860116;-11.8
WFJ;19860117;-14.4
WFJ;19860118;-5.5
WFJ;19860119;0.0
WFJ;19860120;-6.1
WFJ;19860121;-6.2
WFJ;19860122;-4.0
WFJ;19860123;-5.6
WFJ;19860124;-6.0
WFJ;19860125;-16.8
WFJ;19860126;-12.4
WFJ;19860127;-13.3
WFJ;19860128;-9.5
WFJ;19860129;-8.4
WFJ;19860130;-8.1
WFJ;19860131;-7.3
WFJ;19860201;-7.1
WFJ;19860202;-6.3
WFJ;19860203;-5.1
WFJ;19860204;-8.5
WFJ;19860205;-8.5
WFJ;19860206;-10.9
WFJ;19860207;-12.0
WFJ;19860208;-16.6
WFJ;19860209;-22.9
WFJ;19860210;-15.0
WFJ;19860211;-12.0
WFJ;19860212;-10.5
WFJ;19860213;-10.9
WFJ;19860214;-10.2
WFJ;19860215;-9.1
WFJ;19860216;-10.0
WFJ;19860217;-6.6
WFJ;19860218;-7.3
WFJ;19860219;-7.2
WFJ;19860220;-12.4
WFJ;19860221;-10.4
WFJ;19860222;-7.7
WFJ;19860223;-6.2
WFJ;19860224;-6.5
WFJ;19860225;-12.2
WFJ;19860226;-13.1
WFJ;19860227;-7.9
WFJ;19860228;-5.5
WFJ;19860301;-3.7
WFJ;19860302;-4.0
WFJ;19860303;-4.4
WFJ;19860304;-6.8
WFJ;19860305;0.3
WFJ;19860306;-0.6
WFJ;19860307;-8.3
WFJ;19860308;-5.7
WFJ;19860309;-5.1
WFJ;19860310;-4.5
WFJ;19860311;-3.7
WFJ;19860312;-3.6
WFJ;19860313;-5.3
WFJ;19860314;-5.1
WFJ;19860315;-4.6
WFJ;19860316;-4.9
WFJ;19860317;-4.3
WFJ;19860318;-4.4
WFJ;19860319;-7.2
WFJ;19860320;-7.0
WFJ;19860321;-9.1
WFJ;19860322;-10.6
WFJ;19860323;0.0
WFJ;19860324;-1.4
WFJ;19860325;-7.5
WFJ;19860326;-10.8
WFJ;19860327;1.7
WFJ;19860328;3.4
WFJ;19860329;-5.0
WFJ;19860330;-6.9
WFJ;19860331;-1.7
WFJ;19860401;-5.2
WFJ;19860402;-2.3
WFJ;19860403;-0.3
WFJ;19860404;-6.2
WFJ;19860405;-2.8
WFJ;19860406;-1.4
WFJ;19860407;-0.1
WFJ;19860408;0.4
WFJ;19860409;-2.3
WFJ;19860410;-8.0
WFJ;19860411;-7.8
WFJ;19860412;-12.9
WFJ;19860413;-16.4
WFJ;19860414;-8.0
WFJ;19860415;-5.9
WFJ;19860416;-3.9
WFJ;19860417;-4.8
WFJ;19860418;-7.6
WFJ;19860419;-10.6
WFJ;19860420;-7.0
WFJ;19860421;-1.7
WFJ;19860422;-1.2
WFJ;19860423;-0.4
WFJ;19860424;0.8
WFJ;19860425;0.2
WFJ;19860426;0.5
WFJ;19860427;-2.9
WFJ;19860428;-0.6
WFJ;19860429;-0.6
WFJ;19860430;-0.5
WFJ;19860501;2.9
WFJ;19860502;2.3
WFJ;19860503;1.8
WFJ;19860504;1.7
WFJ;19860505;1.6
WFJ;19860506;2.2
WFJ;19860507;1.7
WFJ;19860508;-0.1
WFJ;19860509;-0.1
WFJ;19860510;2.3
WFJ;19860511;3.3
WFJ;19860512;5.0
WFJ;19860513;6.4
WFJ;19860514;4.9
WFJ;19860515;1.3
WFJ;19860516;3.5
WFJ;19860517;5.5
WFJ;19860518;10.1
WFJ;19860519;10.5
WFJ;19860520;10.0
WFJ;19860521;8.4
WFJ;19860522;6.7
WFJ;19860523;7.8
WFJ;19860524;3.5
WFJ;19860525;8.6
WFJ;19860526;8.2
WFJ;19860527;7.6
WFJ;19860528;3.1
WFJ;19860529;-0.2
WFJ;19860530;-7.5
WFJ;19860531;-5.3
WFJ;19860601;-1.8
WFJ;19860602;-1.6
WFJ;19860603;-1.3
WFJ;19860604;-0.3
WFJ;19860605;-3.3
WFJ;19860606;-5.1
WFJ;19860607;-3.9
WFJ;19860608;-0.4
WFJ;19860609;3.5
WFJ;19860610;5.8
WFJ;19860611;3.3
WFJ;19860612;-2.7
WFJ;19860613;4.0
WFJ;19860614;9.6
WFJ;19860615;9.2
WFJ;19860616;8.9
WFJ;19860617;7.8
WFJ;19860618;7.7
WFJ;19860619;11.1
WFJ;19860620;10.9
WFJ;19860621;9.8
WFJ;19860622;11.5
WFJ;19860623;13.5
WFJ;19860624;10.5
WFJ;19860625;9.1
WFJ;19860626;10.7
WFJ;19860627;11.8
WFJ;19860628;11.9
WFJ;19860629;10.0
WFJ;19860630;9.5
WFJ;19860701;9.2
WFJ;19860702;11.7
WFJ;19860703;9.9
WFJ;19860704;9.4
WFJ;19860705;13.8
WFJ;19860706;7.6
WFJ;19860707;1.6
WFJ;19860708;0.8
WFJ;19860709;1.9
WFJ;19860710;3.8
WFJ;19860711;5.8
WFJ;19860712;6.8
WFJ;19860713;5.0
WFJ;19860714;6.2
WFJ;19860715;9.0
WFJ;19860716;15.8
WFJ;19860717;9.3
WFJ;19860718;5.2
WFJ;19860719;2.5
WFJ;19860720;4.5
WFJ;19860721;9.4
WFJ;19860722;13.2
WFJ;19860723;11.3
WFJ;19860724;4.8
WFJ;19860725;10.4
WFJ;19860726;9.5
WFJ;19860727;10.3
WFJ;19860728;13.6
WFJ;19860729;13.1
WFJ;19860730;15.4
WFJ;19860731;12.8
WFJ;19860801;11.5
WFJ;19860802;16.4
WFJ;19860803;19.5
WFJ;19860804;17.9
WFJ;19860805;11.6
WFJ;19860806;12.5
WFJ;19860807;14.9
WFJ;19860808;9.8
WFJ;19860809;13.4
WFJ;19860810;10.9
WFJ;19860811;14.8
WFJ;19860812;5.6
WFJ;19860813;11.0
WFJ;19860814;8.3
WFJ;19860815;14.1
WFJ;19860816;13.6
WFJ;19860817;14.0
WFJ;19860818;12.3
WFJ;19860819;8.3
WFJ;19860820;6.4
WFJ;19860821;13.6
WFJ;19860822;14.2
WFJ;19860823;6.7
WFJ;19860824;2.1
WFJ;19860825;6.1
WFJ;19860826;10.6
WFJ;19860827;7.5
WFJ;19860828;2.3
WFJ;19860829;-1.6
WFJ;19860830;-1.2
WFJ;19860831;1.8
WFJ;19860901;4.4
WFJ;19860902;4.7
WFJ;19860903;11.4
WFJ;19860904;1.6
WFJ;19860905;10.7
WFJ;19860906;14.0
WFJ;19860907;10.3
WFJ;19860908;9.7
WFJ;19860909;5.5
WFJ;19860910;2.9
WFJ;19860911;8.0
WFJ;19860912;12.2
WFJ;19860913;8.2
WFJ;19860914;12.6
WFJ;19860915;13.1
WFJ;19860916;12.7
WFJ;19860917;13.2
WFJ;19860918;6.5
WFJ;19860919;11.1
WFJ;19860920;5.3
WFJ;19860921;9.1
WFJ;19860922;11.6
WFJ;19860923;11.5
WFJ;19860924;9.2
WFJ;19860925;9.1
WFJ;19860926;4.3
WFJ;19860927;3.5
WFJ;19860928;5.6
WFJ;19860929;11.4
WFJ;19860930;13.1
WFJ;19861001;14.0
WFJ;19861002;13.9
WFJ;19861003;14.5
WFJ;19861004;14.7
WFJ;19861005;12.7
WFJ;19861006;6.2
WFJ;19861007;11.6
WFJ;19861008;5.7
WFJ;19861009;9.9
WFJ;19861010;10.5
WFJ;19861011;7.7
WFJ;19861012;9.3
WFJ;19861013;10.1
WFJ;19861014;12.0
WFJ;19861015;10.8
WFJ;19861016;11.6
WFJ;19861017;10.2
WFJ;19861018;7.9
WFJ;19861019;2.5
WFJ;19861020;2.2
WFJ;19861021;1.1
WFJ;19861022;4.8
WFJ;19861023;3.5
WFJ;19861024;-3.0
WFJ;19861025;-3.6
WFJ;19861026;-7.8
WFJ;19861027;-3.3
WFJ;19861028;3.4
WFJ;19861029;2.4
WFJ;19861030;0.3
WFJ;19861031;-0.3
WFJ;19861101;0.6
WFJ;19861102;-1.5
WFJ;19861103;-5.7
WFJ;19861104;-6.3
WFJ;19861105;-4.2
WFJ;19861106;-3.8
WFJ;19861107;2.6
WFJ;19861108;4.9
WFJ;19861109;1.5
WFJ;19861110;5.7
WFJ;19861111;5.5
WFJ;19861112;0.1
WFJ;19861113;1.7
WFJ;19861114;-0.7
WFJ;19861115;1.4
WFJ;19861116;4.9
WFJ;19861117;1.5
WFJ;19861118;-1.2
WFJ;19861119;0.4
WFJ;19861120;-0.1
WFJ;19861121;-5.4
WFJ;19861122;-2.2
WFJ;19861123;-4.2
WFJ;19861124;-3.3
WFJ;19861125;4.7
WFJ;19861126;4.6
WFJ;19861127;-5.6
WFJ;19861128;-0.7
WFJ;19861129;-0.9
WFJ;19861130;2.6
WFJ;19861201;2.2
WFJ;19861202;1.3
WFJ;19861203;4.3
WFJ;19861204;3.7
WFJ;19861205;2.8
WFJ;19861206;1.1
WFJ;19861207;-2.4
WFJ;19861208;0.1
WFJ;19861209;-3.0
WFJ;19861210;-2.5
WFJ;19861211;0.3
WFJ;19861212;-3.0
WFJ;19861213;-2.9
WFJ;19861214;-4.7
WFJ;19861215;-1.7
WFJ;19861216;-1.3
WFJ;19861217;-11.4
WFJ;19861218;-4.3
WFJ;19861219;-4.0
WFJ;19861220;-11.7
WFJ;19861221;-9.6
WFJ;19861222;-14.3
WFJ;19861223;-16.7
WFJ;19861224;-17.9
WFJ;19861225;-7.8
WFJ;19861226;-5.3
WFJ;19861227;-10.5
WFJ;19861228;-6.1
WFJ;19861229;-4.7
WFJ;19861230;0.7
WFJ;19861231;-3.5
WFJ;19870101;-0.1
WFJ;19870102;-1.4
WFJ;19870103;-9.7
WFJ;19870104;-8.7
WFJ;19870105;-4.8
WFJ;19870106;-9.3
WFJ;19870107;-15.1
WFJ;19870108;-12.2
WFJ;19870109;-8.2
WFJ;19870110;-9.1
WFJ;19870111;-12.5
WFJ;19870112;-17.4
WFJ;19870113;-7.1
WFJ;19870114;-6.2
WFJ;19870115;-6.5
WFJ;19870116;-10.8
WFJ;19870117;-8.6
WFJ;19870118;-4.2
WFJ;19870119;-3.9
WFJ;19870120;-3.4
WFJ;19870121;-3.6
WFJ;19870122;-2.5
WFJ;19870123;-4.5
WFJ;19870124;-3.8
WFJ;19870125;-2.9
WFJ;19870126;-3.0
WFJ;19870127;-4.4
WFJ;19870128;-6.8
WFJ;19870129;-9.7
WFJ;19870130;-5.5
WFJ;19870131;-5.6
WFJ;19870201;-5.3
WFJ;19870202;-2.3
WFJ;19870203;-3.7
WFJ;19870204;-4.2
WFJ;19870205;-4.3
WFJ;19870206;-2.4
WFJ;19870207;-3.9
WFJ;19870208;-4.2
WFJ;19870209;-0.4
WFJ;19870210;-1.4
WFJ;19870211;-5.0
WFJ;19870212;-3.6
WFJ;19870213;-4.4
WFJ;19870214;-3.9
WFJ;19870215;-8.2
WFJ;19870216;-13.1
WFJ;19870217;-9.6
WFJ;19870218;-11.8
WFJ;19870219;-8.7
WFJ;19870220;-6.8
WFJ;19870221;-9.9
WFJ;19870222;-13.3
WFJ;19870223;-9.6
WFJ;19870224;-6.2
WFJ;19870225;-5.5
WFJ;19870226;-5.3
WFJ;19870227;-4.0
WFJ;19870228;-5.0
WFJ;19870301;-6.0
WFJ;19870302;1.6
WFJ;19870303;-10.4
WFJ;19870304;-14.9
WFJ;19870305;-17.1
WFJ;19870306;-19.0
WFJ;19870307;-13.5
WFJ;19870308;-9.7
WFJ;19870309;-8.9
WFJ;19870310;-6.0
WFJ;19870311;-10.4
WFJ;19870312;-9.4
WFJ;19870313;-10.5
WFJ;19870314;-12.4
WFJ;19870315;-13.4
WFJ;19870316;-15.5
WFJ;19870317;-11.1
WFJ;19870318;-7.8
WFJ;19870319;-10.0
WFJ;19870320;-15.3
WFJ;19870321;-13.1
WFJ;19870322;-10.0
WFJ;19870323;-7.3
WFJ;19870324;-4.0
WFJ;19870325;-2.1
WFJ;19870326;-1.9
WFJ;19870327;-2.8
WFJ;19870328;-2.6
WFJ;19870329;-11.6
WFJ;19870330;-13.8
WFJ;19870331;-14.7
WFJ;19870401;-10.9
WFJ;19870402;-7.4
WFJ;19870403;-3.8
WFJ;19870404;-3.0
WFJ;19870405;-5.1
WFJ;19870406;-3.8
WFJ;19870407;-0.7
WFJ;19870408;-0.4
WFJ;19870409;-0.4
WFJ;19870410;-4.8
WFJ;19870411;-6.6
WFJ;19870412;-6.8
WFJ;19870413;-9.3
WFJ;19870414;-7.3
WFJ;19870415;-4.6
WFJ;19870416;-0.9
WFJ;19870417;-0.3
WFJ;19870418;1.9
WFJ;19870419;0.8
WFJ;19870420;-0.1
WFJ;19870421;-5.6
WFJ;19870422;-2.5
WFJ;19870423;0.4
WFJ;19870424;3.8
WFJ;19870425;4.1
WFJ;19870426;-1.0
WFJ;19870427;-0.8
WFJ;19870428;5.3
WFJ;19870429;6.6
WFJ;19870430;5.1
WFJ;19870501;4.2
WFJ;19870502;5.6
WFJ;19870503;0.6
WFJ;19870504;-6.6
WFJ;19870505;-4.0
WFJ;19870506;-4.4
WFJ;19870507;-5.8
WFJ;19870508;-1.1
WFJ;19870509;1.8
WFJ;19870510;2.3
WFJ;19870511;-1.1
WFJ;19870512;-0.5
WFJ;19870513;-3.3
WFJ;19870514;-5.5
WFJ;19870515;-3.5
WFJ;19870516;-6.8
WFJ;19870517;-1.2
WFJ;19870518;0.7
WFJ;19870519;-0.9
WFJ;19870520;-3.7
WFJ;19870521;-8.1
WFJ;19870522;-5.6
WFJ;19870523;-0.9
WFJ;19870524;1.5
WFJ;19870525;-0.9
WFJ;19870526;3.8
WFJ;19870527;1.5
WFJ;19870528;-1.2
WFJ;19870529;-0.9
WFJ;19870530;-1.0
WFJ;19870531;2.8
WFJ;19870601;-1.3
WFJ;19870602;2.7
WFJ;19870603;2.3
WFJ;19870604;1.2
WFJ;19870605;-0.2
WFJ;19870606;5.2
WFJ;19870607;5.5
WFJ;19870608;3.8
WFJ;19870609;-0.3
WFJ;19870610;0.2
WFJ;19870611;3.1
WFJ;19870612;5.4
WFJ;19870613;6.0
WFJ;19870614;7.5
WFJ;19870615;6.0
WFJ;19870616;-1.5
WFJ;19870617;-3.7
WFJ;19870618;-2.9
WFJ;19870619;-0.6
WFJ;19870620;-0.3
WFJ;19870621;-1.0
WFJ;19870622;-0.7
WFJ;19870623;2.6
WFJ;19870624;4.2
WFJ;19870625;6.1
WFJ;19870626;4.7
WFJ;19870627;4.2
WFJ;19870628;8.3
WFJ;19870629;12.7
WFJ;19870630;12.1
WFJ;19870701;13.1
WFJ;19870702;11.0
WFJ;19870703;10.2
WFJ;19870704;11.7
WFJ;19870705;11.0
WFJ;19870706;11.9
WFJ;19870707;9.9
WFJ;19870708;7.6
WFJ;19870709;4.1
WFJ;19870710;8.0
WFJ;19870711;13.3
WFJ;19870712;11.8
WFJ;19870713;12.8
WFJ;19870714;15.0
WFJ;19870715;12.7
WFJ;19870716;10.6
WFJ;19870717;8.2
WFJ;19870718;7.3
WFJ;19870719;3.8
WFJ;19870720;7.7
WFJ;19870721;5.9
WFJ;19870722;5.9
WFJ;19870723;9.2
WFJ;19870724;11.9
WFJ;19870725;9.0
WFJ;19870726;1.9
WFJ;19870727;3.8
WFJ;19870728;2.0
WFJ;19870729;11.3
WFJ;19870730;6.8
WFJ;19870731;2.0
WFJ;19870801;6.5
WFJ;19870802;4.5
WFJ;19870803;11.4
WFJ;19870804;7.2
WFJ;19870805;-0.2
WFJ;19870806;6.6
WFJ;19870807;5.2
WFJ;19870808;10.8
WFJ;19870809;7.5
WFJ;19870810;6.3
WFJ;19870811;9.9
WFJ;19870812;5.6
WFJ;19870813;9.1
WFJ;19870814;12.6
WFJ;19870815;8.5
WFJ;19870816;9.9
WFJ;19870817;18.7
WFJ;19870818;9.2
WFJ;19870819;8.3
WFJ;19870820;14.3
WFJ;19870821;12.5
WFJ;19870822;14.6
WFJ;19870823;15.2
WFJ;19870824;7.3
WFJ;19870825;6.0
WFJ;19870826;6.9
WFJ;19870827;4.0
WFJ;19870828;3.7
WFJ;19870829;11.2
WFJ;19870830;12.9
WFJ;19870831;15.6
WFJ;19870901;16.3
WFJ;19870902;7.0
WFJ;19870903;8.8
WFJ;19870904;6.4
WFJ;19870905;7.1
WFJ;19870906;2.3
WFJ;19870907;11.0
WFJ;19870908;5.0
WFJ;19870909;6.4
WFJ;19870910;9.6
WFJ;19870911;10.4
WFJ;19870912;12.2
WFJ;19870913;14.0
WFJ;19870914;15.9
WFJ;19870915;14.7
WFJ;19870916;16.2
WFJ;19870917;16.0
WFJ;19870918;16.6
WFJ;19870919;14.5
WFJ;19870920;12.2
WFJ;19870921;14.7
WFJ;19870922;16.0
WFJ;19870923;10.9
WFJ;19870924;4.1
WFJ;19870925;5.8
WFJ;19870926;6.0
WFJ;19870927;3.7
WFJ;19870928;5.4
WFJ;19870929;2.8
WFJ;19870930;-0.9
WFJ;19871001;2.6
WFJ;19871002;8.0
WFJ;19871003;5.6
WFJ;19871004;8.8
WFJ;19871005;6.1
WFJ;19871006;7.1
WFJ;19871007;4.9
WFJ;19871008;2.4
WFJ;19871009;5.0
WFJ;19871010;6.1
WFJ;19871011;5.6
WFJ;19871012;0.2
WFJ;19871013;-1.6
WFJ;19871014;-0.1
WFJ;19871015;2.9
WFJ;19871016;6.6
WFJ;19871017;6.8
WFJ;19871018;4.8
WFJ;19871019;7.2
WFJ;19871020;9.0
WFJ;19871021;5.2
WFJ;19871022;0.6
WFJ;19871023;1.7
WFJ;19871024;6.1
WFJ;19871025;3.6
WFJ;19871026;6.9
WFJ;19871027;10.7
WFJ;19871028;8.5
WFJ;19871029;5.0
WFJ;19871030;6.1
WFJ;19871031;6.7
WFJ;19871101;6.1
WFJ;19871102;-2.5
WFJ;19871103;0.5
WFJ;19871104;5.3
WFJ;19871105;7.7
WFJ;19871106;6.0
WFJ;19871107;6.3
WFJ;19871108;5.4
WFJ;19871109;-0.4
WFJ;19871110;-0.6
WFJ;19871111;-3.2
WFJ;19871112;-2.3
WFJ;19871113;-1.8
WFJ;19871114;-6.8
WFJ;19871115;-3.5
WFJ;19871116;-1.0
WFJ;19871117;-3.2
WFJ;19871118;-5.2
WFJ;19871119;0.7
WFJ;19871120;-0.1
WFJ;19871121;-10.1
WFJ;19871122;-6.0
WFJ;19871123;-7.8
WFJ;19871124;-4.6
WFJ;19871125;-5.1
WFJ;19871126;-3.8
WFJ;19871127;-2.9
WFJ;19871128;-9.7
WFJ;19871129;-7.3
WFJ;19871130;-6.2
WFJ;19871201;-5.7
WFJ;19871202;-7.4
WFJ;19871203;-4.4
WFJ;19871204;-3.6
WFJ;19871205;-1.8
WFJ;19871206;-3.2
WFJ;19871207;-6.2
WFJ;19871208;-5.9
WFJ;19871209;-6.2
WFJ;19871210;-8.0
WFJ;19871211;-7.0
WFJ;19871212;-3.0
WFJ;19871213;-3.9
WFJ;19871214;-4.2
WFJ;19871215;-5.7
WFJ;19871216;-3.2
WFJ;19871217;0.0
WFJ;19871218;2.4
WFJ;19871219;-0.3
WFJ;19871220;-0.1
WFJ;19871221;0.4
WFJ;19871222;0.4
WFJ;19871223;0.4
WFJ;19871224;-0.4
WFJ;19871225;1.7
WFJ;19871226;-0.8
WFJ;19871227;2.1
